0,-0,118,46.388
-0.20164,0.15941,116,43.113
-0.099957,0.94227,117,41.98
-0.2538,1.1132,117,41.417
-0.31296,1.2739,127,46.289
-0.19982,1.5587,133,44.494
0.15523,0.94471,126,45.048
0.86033,1.2655,133,45.627
1.2425,0.95265,126,47.414
1.6949,1.4262,125,43.088
1.7528,1.7212,121,40.739
1.6123,1.1013,121,41.012
1.8676,0.32696,110,44.403
2.0766,-0.039656,131,43.568
1.524,-0.74149,117,40.913
2.1103,-1.2611,130,43.832
2.4746,-2.3814,118,41.517
2.5941,-3.6827,119,38.39
2.5484,-4.194,116,45.428
3.5627,-4.7912,121,47.033
5.034,-5.4718,115,47.703
5.9243,-6.7045,109,43.204
5.4717,-7.0136,112,39.722
4.0381,-6.4222,102,39.441
3.1777,-7.2285,116,42.815
3.1009,-7.3448,101,39.35
1.1529,-5.7785,107,37.555
0.82884,-5.4511,112,40.094
1.5858,-6.0503,220,74.888
0.82185,-7.0419,170,52.748
1.56,-8.0353,146,45.619
1.8934,-7.787,143,43.394
1.7676,-8.2143,130,42.352
-0.2136,-9.094,151,45.71
0.06889,-8.9136,111,39.995
0.71721,-6.3729,109,39.54
0.63072,-5.3982,124,43.46
2.0051,-3.3892,141,48.604
1.7547,-3.5987,157,54.815
3.4905,-2.8987,151,51.333
4.743,-3.6191,135,46.942
6.6702,-2.6762,153,49.663
4.675,-5.0185,132,45.42
3.009,-4.3274,128,45.329
3.0961,-5.9535,147,45.238
2.1427,-6.8393,140,41.128
1.7966,-7.9088,131,42.352
1.7356,-8.251,122,45.412
2.4636,-8.6277,114,39.242
2.0927,-8.625,140,46.462
2.0625,-8.7539,156,54.7
3.1505,-9.5998,147,51.697
4.8532,-9.3429,153,49.547
5.457,-10.389,140,46.917
9.0787,-10.863,102,43.113
10.743,-10.382,127,43.022
10.367,-10.531,141,48.53
10.674,-11.443,147,49.456
9.661,-13.314,161,52.45
11.154,-14.666,141,45.519
13.108,-14.602,118,39.441
12.63,-15.724,123,41.682
11.992,-16.416,117,40.946
13.069,-16.639,117,37.563
13.879,-15.704,146,50.217
10.71,-15.943,155,51.061
9.4964,-18.23,138,44.122
11.059,-19.023,170,50.68
10.597,-20.01,188,56.486
8.9139,-19.669,185,56.411
10.358,-19.516,172,54.807
10.103,-19.428,174,57.048
10.859,-20.969,138,47.132
12.069,-21.743,147,45.056
12.43,-21.557,177,50.564
9.301,-20.186,168,50.126
9.6338,-19.532,167,51.35
10.696,-18.958,177,54.981
8.9599,-17.824,156,51.623
10.391,-17.265,145,44.957
11.043,-15.984,143,43.468
10.931,-15.89,128,43.187
10.521,-16.101,121,38.936
10.908,-17.307,133,45.246
13.484,-19.591,139,44.494
14.772,-21.397,138,47.703
14.319,-21.845,149,51.118
14.452,-23.921,141,49.183
14.961,-25.072,142,48.249
15.536,-26.539,140,42.426
16.256,-27.236,123,44.304
14.552,-28.185,142,49.481
14.553,-29.742,164,53.401
13.869,-30.064,173,54.228
14.105,-30.911,157,47.016
14.229,-31.703,156,48.414
14.474,-32.166,157,45.676
14.611,-31.925,153,48.993
15.276,-31.848,161,45.337
15.941,-31.991,161,48.414
15.91,-32.228,149,45.999
15.963,-32.517,163,46.553
16.018,-33.215,156,48.968
16.266,-32.138,164,46.999
15.956,-31.652,163,50.697
15.671,-32.512,170,48.794
15.408,-31.249,165,46.917
15.523,-30.849,165,52.566
14.962,-30.329,168,54.162
14.91,-32.238,166,52.963
15.912,-33.797,159,48.993
15.808,-33.276,151,50.027
15.736,-33.927,156,53.964
16.105,-33.782,165,51.449
16.487,-37.035,173,49.365
17.049,-39.858,166,48.348
17.894,-41.495,151,50.589
18.195,-41.565,137,42.31
18.714,-40.889,140,41.227
19.032,-40.299,145,42.054
19.83,-39.989,117,43.957
19.562,-39.49,121,43.568
18.888,-39.832,131,41.384
16.578,-39.209,127,39.631
17.509,-38.214,137,40.466
18.28,-39.858,145,43.079
16.68,-39.081,143,45.354
17.276,-37.568,172,51.342
19.192,-37.411,171,55.642
20.001,-38.353,173,53.376
21.065,-37.413,164,49.629
20.683,-36.862,152,53.517
22.116,-36.679,155,53.881
22.083,-37.085,138,50.217
19.283,-38.382,137,43.948
18.876,-39.375,149,50.399
17.549,-39.83,145,53.211
17.035,-39.294,147,52.938
16.909,-38.909,150,51.507
17.361,-38.672,152,50.879
17.404,-39.351,160,48.257
17.808,-40.335,193,56.701
16.702,-41.45,177,50.498
16.306,-41.459,156,48.91
17.391,-40.811,177,54.46
16.977,-41.281,178,53.037
17.72,-40.834,188,57.28
17.83,-42.277,190,54.352
19.685,-42.181,179,57.743
20.462,-41.77,183,51.606
21.179,-41.388,185,52.458
22.178,-41.642,181,53.194
21.719,-42.497,182,53.847
21.354,-44.82,194,51.606
22.494,-46.794,182,56.056
23.163,-47.394,166,55.874
26.063,-47.106,174,57.843
25.335,-47.882,202,58.843
24.821,-47.644,187,60.877
24.7,-46.654,169,60.397
24.327,-45.471,181,58.843
25.55,-45.41,215,62.283
26.573,-45.148,222,57.511
26.736,-44.438,233,57.726
27.066,-43.16,248,62.788
26.634,-42.927,246,59.959
27.93,-43.816,242,60.232
27.46,-44.875,221,56.957
28.264,-46.737,214,60.439
27.892,-48.194,218,60.439
27.967,-49.584,203,62.978
28.567,-49.199,202,65.021
29.619,-47.717,215,77.195
31.282,-48.046,214,65.691
33.02,-47.822,218,54.997
34.793,-46.439,227,59.397
35.878,-45.831,225,60.348
36.96,-45.061,227,60.894
38.694,-45.478,218,58.388
40.749,-46.031,219,54.236
42.316,-45.478,229,55.989
43.276,-46.508,222,55.832
44.016,-46.818,225,62.738
44.548,-47.574,224,65.194
45.646,-47.092,224,66.41
45.494,-47.172,228,63.904
45.664,-47.525,224,68.486
46.107,-48.068,226,67.494
46.512,-49.587,215,61.672
46.773,-51.723,211,59.289
47.875,-54.672,186,59.298
48.967,-56.56,186,57.66
