0,-0,45,21.527
1.0222,-0.49841,42,20.692
1.9995,0.32626,44,21.246
2.3943,0.10956,43,20.99
3.4032,-1.3556,42,21.453
4.2268,-2.2646,44,21.825
5.1131,-2.7192,44,23.504
5.6222,-3.4465,55,25.373
6.2915,-3.894,52,24.157
6.8741,-4.7074,54,25.282
8.7203,-4.9782,53,23.694
9.7901,-4.9091,56,24.802
9.8019,-5.6606,59,25.472
10.415,-5.8556,56,24.637
10.67,-6.0037,54,24.918
10.569,-5.9782,53,23.694
9.8901,-4.8461,53,24.819
10.145,-5.5661,57,24.918
10.411,-5.337,54,24.546
10.549,-4.9556,55,25.762
9.8926,-5.263,54,23.785
9.9131,-5.1919,55,23.967
10.129,-4.6234,56,24.819
10.041,-4.9593,53,24.157
10.374,-5.0593,54,24.546
10.626,-4.9971,53,24.637
10.683,-4.9782,53,23.413
10.041,-4.6386,53,24.521
9.9438,-4.5908,51,22.652
10.33,-4.6056,52,23.603
10.552,-4.6889,51,23.876
10.552,-4.6889,51,23.876
10.422,-4.6356,50,23.785
10.753,-4.6056,52,23.669
10.504,-4.6333,54,24.802
10.753,-4.6825,52,24.893
10.495,-5.0465,55,24.174
10.384,-5.1142,58,24.918
10.391,-5.0749,57,24.546
10.215,-5.1275,57,26.233
10.237,-4.7127,56,25.472
10.361,-4.4911,59,26.117
10.339,-4.4222,60,25.935
10.419,-4.4418,58,27.06
10.629,-4.2841,56,26.134
10.039,-4.3556,58,26.117
9.204,-4.0646,55,25.191
9.2365,-2.8734,56,25.398
9.8222,-1.5919,55,25.381
9.9622,-0.095556,50,24.157
9.4928,1.1542,51,25.257
9.8998,2.7261,49,24.339
10.183,3.8052,56,26.787
10.113,3.7414,58,28.392
10.047,2.7399,59,25.282
9.7532,2.2444,56,26.597
9.5329,1.8481,57,26.804
9.4291,1.7535,61,28.582
9.4947,1.6879,61,29.434
9.9774,1.7663,63,26.969
10.489,1.6697,69,28.011
10.946,1.7256,71,28.739
10.918,1.8603,78,30.889
11.397,1.9021,81,33.627
12.253,2.9485,75,31.468
12,2.9427,80,32.477
12.6,3.0052,80,35.016
13.055,2.7154,83,34.354
12.415,1.4526,79,34.652
12.122,0.36944,77,29.301
12.44,-0.89151,75,28.838
11.765,-0.72165,69,29.227
11.05,0.087995,67,29.227
11.061,0.39362,65,28.466
11.246,0.49891,64,30.079
11.246,0.34747,65,28.855
11.26,0.36728,66,30.914
11.271,0.54087,70,29.971
11.075,0.56766,80,30.707
11.613,0.39429,92,33.147
11.7,0.29667,106,38.597
11.53,0.91603,115,41.202
11.483,0.71349,120,42.798
10.607,0.49775,108,38.655
11.218,-1.6597,108,37.249
10.477,-3.8634,108,37.439
9.7942,-5.7953,111,36.488
9.1996,-7.6568,109,37.166
9.1804,-10.181,104,37.72
9.2552,-12.336,108,38.134
9.2463,-14.7,107,38.779
9.926,-16.892,106,37.034
10.009,-19.421,105,37.481
10.415,-21.629,102,36.703
10.218,-23.958,106,37.58
9.1696,-25.985,100,37.365
8.3379,-26.834,94,34.743
7.7973,-27.069,87,33.147
7.644,-27.505,81,30.31
7.7746,-27.707,80,30.054
7.7229,-28.019,86,32.783
7.7769,-28.221,97,36.124
7.1713,-29.251,106,38.572
8.375,-31.134,114,39.796
10.027,-32.931,116,39.68
11.262,-35.363,112,40.714
13.547,-36.58,115,39.581
15.145,-38.547,109,39.126
16.848,-40.567,108,40.739
17.959,-42.951,104,38.109
18.373,-45.268,104,38.415
17.294,-46.298,106,38.572
