0,-0,128,48.877
-0.33485,0.026466,129,49.638
-0.21821,-0.013418,131,49.803
0.37612,0.62835,140,48.902
0.40871,1.1389,149,53.591
0.30158,1.8737,161,52.086
0.3699,3.0282,184,57.131
0.20469,2.8243,195,58.851
-0.49802,2.733,185,56.403
0.25334,2.2681,185,57.784
1.5058,1.4543,174,56.403
0.45923,0.86255,165,49.836
-1.1771,1.6383,165,49.439
-1.5688,2.2092,166,47.099
-1.6417,3.8188,168,48.141
-1.8407,4.8617,172,53.012
-1.8817,4.7218,169,51.763
-1.8332,4.8279,174,53.632
-1.4313,5.3747,178,52.706
-1.2159,6.0532,194,56.171
-0.84878,7.2953,202,56.395
-0.49863,7.8596,211,57.784
-0.43363,9.344,214,62.027
-0.52555,11.009,215,59.86
-2.1703,11.964,200,61.928
-3.225,13.409,202,68.949
-5.7997,14.288,182,69.437
-9.22,15.951,162,61.018
-14.367,17.765,151,73.573
-18.672,16.547,105,71.704
-22.254,15.448,444,93.834
-23.214,12.627,427,100.03
-25.383,6.5471,436,97.895
-28.45,2.9789,432,93.694
-30.661,-0.14746,447,91.369
-35.791,-2.8605,448,90.195
-38.266,-5.6746,451,93.908
-37.191,-8.8116,421,93.098
-38.009,-13.507,445,97.506
-36.687,-17.434,435,90.071
-35.207,-22.733,423,83.728
-34.58,-27.248,432,82.115
-34.724,-31.46,422,82.487
-35.825,-35.944,411,77.186
-35.657,-37.441,407,87.863
-31.874,-39.958,392,91.825
-28.276,-42.28,360,81.362
-28.198,-43.13,331,72.034
-28.651,-43.65,314,71.587
-28.564,-43.627,315,72.613
-28.46,-43.408,321,74.465
-28.278,-43.503,338,70.065
-28.431,-43.608,360,70.859
-28.472,-43.425,397,78.691
-27.52,-43.203,400,83.166
-29.689,-44.795,393,78.724
-32.508,-46.047,377,77.434
-33.057,-47.106,377,78.898
-32.048,-49.725,395,82.512
-30.594,-53.028,414,85.266
-27.44,-55.954,429,87.449
-23,-58.437,431,92.775
-18.901,-61.333,442,104.3
-12.762,-64.148,420,104.91
-6.4645,-65.647,442,102
-0.79028,-66.064,437,104.95
-0.69531,-65.135,426,93.23
-0.78205,-65.619,392,94.628
-0.10288,-65.841,357,87.954
0.27247,-65.978,357,86.813
0.77934,-65.248,355,83.463
0.6908,-65.244,360,85.018
0.57691,-65.225,360,84.654
0.55594,-65.443,398,86.366
1.8021,-66.179,393,86.151
3.2042,-65.695,403,85.142
4.0518,-65.983,433,90.146
5.1853,-66.543,444,96.563
6.3177,-68.917,462,103.49
5.6099,-70.218,457,115.98
3.426,-68.028,470,132.89
1.8871,-65.356,461,133.48
1.3142,-64.548,473,144.95
1.1347,-62.986,497,149.6
1.0421,-61.393,518,155.64
0.74303,-62.12,519,151.43
0.58269,-61.256,500,142.98
0.71176,-58.529,495,141.4
-0.3616,-55.31,439,120.71
-0.12526,-52.427,414,110
1.0504,-50.316,407,99.871
1.825,-49.487,394,79.667
5.014,-51.816,387,78.451
7.6269,-55.96,388,73.985
11.766,-58.083,390,80.312
15.273,-60.349,376,80.957
19.288,-61.557,408,87.284
24.289,-62.538,419,84.298
30.798,-64.462,427,83.207
35.313,-63.492,437,79.924
41.984,-60.371,497,102.45
45.131,-59.01,472,96.588
44.169,-58.91,469,95.678
39.8,-53.729,468,96.158
35.317,-49.18,443,87.565
30.604,-45.186,453,97.357
26.421,-44.365,503,116.92
21.074,-40.878,404,85.944
20.046,-38.808,418,97.382
18.106,-32.94,378,82.47
17.171,-27.487,374,85.166
16.481,-20.769,355,75.25
15.29,-16.708,352,76.574
11.351,-12.838,377,74.713
12.21,-13.738,348,74.812
19.272,-11.977,317,70.082
26.146,-10.096,343,67.452
30.085,-8.1095,382,80.312
31.584,-6.2495,431,94.768
36.907,-4.1834,400,81.073
41.965,-2.7823,387,81.131
45.673,-2.8231,388,78.286
48.164,-3.0543,395,83.636
48.728,-1.5885,391,91.948
46.775,1.6528,398,88.532
48.53,3.1447,349,72.571
48.559,1.3338,374,78.501
50.187,-5.1707,395,87.557
50.685,-11.385,394,92.097
55.528,-14.81,362,81.222
59.636,-19.294,356,82.322
63.264,-22.421,381,79.063
66.256,-27.804,381,81.743
65.599,-32.077,389,83.918
66.416,-36.142,363,72.869
65.645,-42.002,363,70.991
64.898,-43.797,355,72.571
67.496,-46.707,347,70.983
71.775,-49.741,335,69.296
73.124,-51.947,341,68.18
76.417,-51.828,335,69.321
79.111,-52.151,359,73.266
83.08,-54.244,360,69.801
83.7,-56.968,353,69.048
86.754,-61.415,333,68.594
89.537,-66.269,325,67.89
93.457,-68.244,316,67.336
95.339,-71.136,318,66.509
96.771,-74.783,330,73.621
97.911,-77.918,319,69.585
100.41,-83.635,327,71.744
100.39,-88.849,327,67.303
100.68,-90.047,332,67.195
101.23,-95.181,326,66.848
101.9,-99.433,326,70.859
102.62,-105.28,337,73.332
104.09,-110.25,326,68.841
107.1,-114.16,326,71.935
110.29,-117.86,321,73.638
113.42,-121.08,321,70.636
116.85,-122.9,340,75.681
120.64,-124.86,354,79.089
122.7,-129.26,359,84.059
126.41,-132.5,342,76.459
128.25,-136.44,325,73.142
132.02,-140.28,343,75.615
134.55,-144.89,330,71.596
136.32,-150.29,323,67.824
138.45,-154.68,325,67.179
142.29,-158.82,334,65.475
145.04,-163.08,324,66.203
148.43,-166.59,294,63.325
147.08,-169.6,311,62.655
145.62,-171.06,321,69.776
144.97,-176.66,330,72.108
144.13,-181.44,320,74.49
142.89,-184.81,317,74.953
144.06,-190.03,297,66.964
143.15,-193.78,264,60.232
142.44,-197.81,232,58.372
142.36,-201.03,241,58.065
141.46,-203.97,241,58.619
141.19,-208.51,224,55.245
142.17,-212.46,201,52.375
143.41,-216.2,181,48.033
145.24,-219.19,211,53.773
145.9,-222.4,206,52.549
147.55,-225.34,224,57.577
149.66,-227.87,248,61.423
151.33,-232.25,250,62.953
150.66,-238.45,249,63.442
151.26,-243.71,235,64.987
153.76,-247.94,230,68.196
154,-249.52,177,57.718
152.96,-250.7,177,53.103
152.49,-253.09,169,52.855
152.05,-255.3,131,47.033
151.57,-256.3,110,40.855
151.92,-254.75,130,49.183
154.82,-249.92,158,45.701
157.66,-245.37,181,47.909
157.23,-241.5,186,54.253
155.28,-235.51,183,49.34
155,-231.27,201,55.733
155.48,-227.09,214,62.126
154.06,-224.43,240,71.596
151.21,-220.12,285,75.788
148.95,-217.98,296,78.592
144.44,-213.29,310,82.355
139.19,-210.75,302,78.129
135.38,-210.4,284,69.114
131.55,-210.08,259,62.663
127.42,-210.06,270,63.507
124,-209.87,264,63.689
119.16,-210.36,251,62.002
115.73,-210.55,237,59.554
112.5,-211.29,229,56.866
109.47,-212.61,221,59.314
105.77,-212.34,184,49.464
102.6,-211.99,152,44.122
100.97,-212.19,143,43.832
98.597,-212.55,141,42.79
98.605,-213.98,145,45.809
99.439,-215.58,156,45.354
98.63,-216.65,159,44.593
99.178,-219.23,127,39.267
100.27,-220.66,135,40.855
101.29,-220.01,183,51.581
102.41,-220.75,209,52.251
100.48,-223.61,205,52.888
101.12,-227.18,160,45.635
102.08,-229.65,163,44.841
103.09,-231.17,153,44.039
104.5,-231.3,192,52.615
106.32,-231.1,197,53.5
107.39,-231.83,212,53.773
107.28,-229.97,228,54.79
108.09,-227.68,244,61.613
105.71,-225.71,267,71.736
101.59,-221.14,290,89.93
96.629,-216.36,283,84.464
93.166,-213.27,280,77.823
91.004,-208.62,273,74.142
89.466,-203.76,271,73.307
88.866,-199.23,279,72.869
89.321,-194.64,281,71.19
90.676,-189.71,297,76.707
92.41,-185.35,291,77.658
94.46,-181.79,297,76.541
96.752,-178.97,315,80.974
99.211,-176.11,319,84.497
102.22,-173.27,312,79.138
104.74,-171.18,320,78.277
107.86,-169.34,329,79.055
110.18,-167.36,321,80.635
113.55,-165.65,333,79.212
116.44,-164.38,330,79.568
119.31,-163.61,339,86.201
123.03,-162.76,350,83.521
126.06,-162.75,339,85.548
130.37,-163.8,370,91.858
134.74,-164.6,376,93.478
139.27,-165.68,368,93.933
143.16,-165.93,354,88.88
145.33,-164.64,339,86.283
145.68,-163.77,335,81.313
145.22,-163.38,342,75.59
145.05,-162.96,335,77.823
143.84,-162.8,351,87.681
142.94,-164.88,386,101.46
140.54,-168.05,395,108.59
138.43,-170.7,381,111.09
135.49,-173.17,372,107.99
132.51,-176.03,358,105.1
130.36,-179.56,358,90.931
130.17,-182.78,343,79.303
131.8,-185.88,354,76.64
134.48,-188.09,392,80.163
137.78,-189.88,360,83.066
141.53,-190.36,354,83.347
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
145.45,-189.42,320,79.617
155.99,-199.47,213,58.636
154.9,-199.46,243,61.746
154.64,-198.93,270,67.725
153.75,-199.31,293,72.943
154.46,-198.97,297,75.731
156.98,-198.4,281,68.957
158.81,-199.11,279,71.207
159.59,-200.33,291,75.143
161.67,-200.4,277,66.327
163.8,-200.91,266,64.086
164.78,-202.28,272,63.962
166.27,-202.49,292,79.609
166.57,-203.98,285,76.201
166.27,-207.22,259,73.448
166.82,-208.57,243,71.347
166.98,-210.27,237,71.975
166.01,-212.37,237,74.366
165.88,-213.96,221,70.032
167.54,-214.06,221,64.706
168.07,-214.81,240,67.038
168.66,-216.44,255,65.277
169.6,-218.62,249,68.296
169.81,-219.14,256,67.642
170.51,-220.48,244,71.273
170.65,-221.82,249,68.13
170.19,-223.02,251,67.452
170.32,-225.37,240,68.205
171.11,-226.45,244,73.82
172.31,-227.4,229,77.22
174.25,-226.86,228,66.972
174.07,-228.45,223,68.205
173.69,-229.48,235,65.972
171.6,-231.27,228,66.634
171.04,-231.91,226,60.803
172.84,-232.13,224,67.948
173,-234.44,217,64.739
171.11,-237.04,209,66.262
170.71,-238.7,209,60.067
170.26,-238.5,211,64.524
169.33,-239.83,199,70.463
169.71,-241.73,198,56.262
167.88,-243.41,196,58.926
166.47,-242.63,204,71.662
165.57,-242.59,197,78.005
166.34,-244.56,186,68.883
168.2,-245.55,179,58.619
166.89,-247.05,173,55.378
165.99,-245.83,180,59.678
166.27,-245.39,174,62.879
166.48,-245.36,171,62.871
166.41,-245.42,172,62.746
166.61,-245.32,174,62.234
166.24,-244.92,179,65.046
166.2,-244.86,187,61.828
165.96,-244.48,200,61.423
165.72,-244.24,199,67.932
164.47,-243.83,192,73.267
163.12,-245.21,201,68.478
163.83,-242.48,207,74.019
166.07,-240.31,207,71.488
167.09,-244.25,196,75.888
166.27,-247.79,201,70.835
164.92,-248.27,187,65.211
163.15,-244.11,185,76.649
164.1,-242.84,195,88.542
162.34,-239.71,197,73.266
163.08,-238.76,198,83.1
163.88,-237.94,184,67.733
164.05,-236.83,171,62.349
164.15,-237.6,190,91.279
164.21,-236.37,189,73.01
164.77,-234.07,173,55.849
165.79,-234.83,198,65.964
167,-236.75,202,75.177
168.98,-237.98,204,74.292
168.26,-241.24,204,81.958
167.64,-244.95,200,72.233
167.76,-243.6,201,72.414
167.71,-241.15,212,71.513
167.52,-241.02,214,60.786
167.65,-241.5,200,65.31
167.42,-241.73,196,65.211
167.34,-241.6,203,72.34
167.87,-240.32,190,59.587
168.36,-240.36,195,63.342
168.36,-240.73,211,75.516
168.67,-241.78,211,69.892
169.26,-243.42,197,65.773
169.89,-245.12,178,64.731
169.01,-248.1,194,60.513
168.92,-250.91,174,58.289
168.72,-248.75,182,61.655
166.24,-245.68,205,66.791
165.5,-242.59,219,67.361
164.23,-243.22,209,66.435
165.04,-244.36,190,56.866
165.31,-245.25,182,58.297
165.33,-245.38,185,53.765
165.61,-245.37,193,58.363
165.63,-246.03,201,56.023
166.14,-246.2,191,60.348
166.83,-245.73,208,78.808
167.55,-245.73,191,71.951
166.57,-244.92,203,75.987
165.66,-242.31,224,82.918
166.67,-239.42,237,63.118
168.7,-240.29,228,67.171
170.81,-243.57,203,57.23
170.75,-246.41,179,77.757
169.75,-250.38,172,75.161
168.09,-252.41,166,61.076
167.56,-252.78,156,66.782
167.31,-252.71,162,56.858
167.28,-252.67,157,59.298
166.81,-252.32,147,71.77
167.44,-251.67,170,67.477
168.05,-251.25,164,67.518
168.47,-249.95,175,77.294
169.63,-249.39,175,86.383
168.73,-246.34,199,73.738
166.3,-245.23,211,70.298
164.93,-246.74,192,61.837
166.88,-249.54,166,75.07
166.89,-249.51,176,74.945
166.47,-249.8,183,84.349
166.19,-249.61,183,72.704
165.89,-249.79,159,81.512
165.85,-249.75,136,125.87
166.17,-249.3,107,110.65
165.86,-251.51,125,83.546
166.28,-248.79,144,102.34
165.22,-246.34,145,87.979
166.21,-247.58,160,75.59
166.73,-248.75,179,74.325
164.43,-248.73,204,66.518
164.81,-248.31,189,69.156
167.55,-249.02,178,70.835
168.56,-249.05,179,80.966
168.58,-246.51,137,93.066
175.49,-252.56,407,90.791
179.61,-255.6,409,106.68
183.46,-257.82,396,108.3
188.07,-258.38,371,112.53
192.16,-256.33,372,116.39
195.93,-252.24,383,106.61
197.8,-248.62,371,94.438
200.47,-244.62,360,100.52
204.07,-242.75,372,99.59
209.08,-239.95,371,103.84
212.97,-237.51,380,98.746
215.13,-236.86,382,97.82
221.47,-235.19,349,88.235
224.33,-235.27,355,93.495
228.4,-232.57,337,91.461
229.04,-229.17,355,90.385
227.8,-228.04,365,92.933
226.3,-229.32,369,95.663
228.06,-226.44,349,104.18
232.49,-222.33,343,96.125
236.22,-218.52,332,91.055
238.24,-215.65,319,83.43
241.7,-211.58,312,88.17
245.19,-206.59,302,80.949
248.32,-201.73,306,79.643
251.35,-198.41,299,68.461
254.52,-196.74,310,70.198
255.24,-194.57,317,73.82
259.48,-193.16,299,71.678
264.43,-193.18,293,74.11
268.03,-194.34,304,77.592
271.65,-194.5,306,81.247
274.94,-197.02,271,70.057
277.64,-196.94,245,65.12
279.4,-199.73,242,61.291
280.73,-201.69,225,66.791
281.15,-203.51,250,68.552
281.71,-208.04,269,84.969
282.13,-213.56,267,70.694
281.67,-215.71,250,75.624
281.74,-215.4,249,69.793
281.58,-215.46,251,70.562
281.81,-215.61,251,68.205
281.73,-215.82,255,70.173
281.77,-215.75,250,64.822
281.68,-215.43,264,70.438
281.98,-215.3,261,69.685
281.48,-215.02,286,72.324
279.73,-213.15,293,72.844
281.16,-216.27,278,70.81
282.52,-217.16,264,66.228
280.7,-219.61,247,59.554
279.66,-218.2,248,63.416
279.44,-219.11,233,61.854
279.25,-219.65,228,59.207
278.91,-220.03,229,59.968
279.25,-219.8,231,57.867
279.25,-220.15,237,60.53
279.98,-220.22,245,64.293
280.82,-220.08,254,66.055
279.66,-219.11,262,65.12
281.21,-221.06,259,61.638
280.62,-222.53,254,65.393
278.24,-221.9,249,57.619
279.07,-219.31,256,61.01
278.12,-215.77,258,66.501
277.72,-211.28,293,71.893
277.22,-206.17,312,77.062
277.99,-200.79,310,74.11
279.15,-195.95,333,76.4
280.28,-189.74,344,73.928
280.69,-184.51,357,80.85
280.69,-184.51,357,80.85
280.15,-175.06,342,81.197
0,-0,106,38.101
-0.52245,0.50245,100,37.356
-1.4925,0.64245,100,36.703
-1.9011,0.61854,92,35.388
-3.0579,0.63196,81,32.965
-3.172,0.5033,83,31.576
-3.1513,0.051276,85,31.675
-3.3702,0.025786,90,31.658
-2.8188,0.045084,95,35.959
-2.7776,-0.10854,101,34.743
-1.7876,-0.061916,103,34.743
-1.0966,0.85431,97,32.965
-0.48563,1.5084,88,32.593
0.59127,1.5715,86,32.411
1.8804,0.96529,81,31.716
2.3609,0.36579,75,30.269
1.9504,-0.69326,70,27.639
1.0311,-1.1928,68,28.185
0.17234,-1.7005,71,27.424
-0.82766,-2.0667,71,28.35
-1.7122,-1.5038,81,31.005
-2.1225,-1.9075,100,34.28
-1.6925,-0.67155,125,39.242
-1.0702,-0.62977,135,44.196
-0.76098,-0.8509,143,43.625
-1.024,-0.93909,149,43.741
-1.2395,-1.0354,151,43.228
-1.1675,-1.1825,160,47.289
-1.3866,-1.5723,170,46.892
-1.275,-1.0506,172,49.158
-2.1001,-1.0482,182,48.554
-2.148,-2.352,180,48.712
-2.9532,-3.1837,168,48.464
-3.8147,-4.2521,157,46.562
-2.6832,-5.6579,151,44.477
-2.0203,-5.1191,147,44.196
-2.1985,-3.778,149,45.42
-2.2201,-3.4444,152,45.337
-2.0786,-3.4465,159,46.545
-2.0262,-3.7105,169,51.631
-2.2454,-3.1664,170,50.862
-2.731,-2.997,171,50.845
-3.0093,-2.8822,166,51.78
-3.31,-1.8742,171,50.961
-4.1463,-0.29527,171,49.084
-3.2925,0.42186,170,48.149
-1.398,0.30912,180,49.522
-1.0251,-2.2878,187,52.285
-1.0187,-4.2131,179,48.513
-1.5192,-4.3238,172,48.976
-2.0876,-4.7075,166,46.115
-2.5456,-4.5177,158,43.071
-2.4064,-4.7265,158,42.898
-2.703,-5.1943,151,47.587
-2.8952,-5.7281,146,44.32
-3.5176,-5.1744,151,45.536
-3.5527,-4.2486,146,43.187
-3.8473,-2.9624,155,45.627
-4.3758,-1.4768,156,48.05
-3.3277,-1.3664,170,53.31
-2.9283,-0.50234,173,55.427
-2.5565,-1.5109,178,56.072
-2.0946,-1.2878,187,53.5
-1.5438,-0.040008,191,52.061
-2.1488,0.63288,188,57.693
-3.4321,1.7198,179,64.078
-6.5059,1.9083,164,66.518
-9.6258,2.8221,135,84.622
-8.4379,-1.8075,55,39.259
-16.228,-1.5071,404,103.46
-19.89,-2.2943,415,95.654
-22.922,-5.1813,381,83.248
-25.211,-8.7389,367,78.906
-26.595,-13.183,363,75.118
-24.906,-16.722,336,68.006
-23.809,-21.617,337,68.85
-22.295,-24.93,331,71.603
-21.313,-25.936,335,72.621
-21.957,-27.068,373,72.637
-24.915,-27.811,403,86.614
-27.873,-28.066,389,104.87
-29.706,-28.425,413,129.11
-33.31,-28.254,409,124.09
-39.815,-28.031,369,87.284
-44.557,-26.301,355,91.626
-49.511,-23.686,376,96.977
-53.582,-20.986,370,106.18
-54.105,-19.691,331,99.267
