0,-0,119,44.287
0.18487,0.47899,119,48.737
0.38655,0.15126,119,45.544
-0.12621,0.21048,106,37.745
0.096706,0.24593,124,44.8
0.17968,0.41611,118,41.756
0.19996,0.013914,122,40.648
0.12875,0.064377,115,43.204
-0.042017,0.10924,119,42.881
-0.42283,0.072237,104,49.018
-0.07237,0.26985,116,44.585
-0.12791,0.10408,122,43.278
-0.038044,0.11734,110,43.667
-0.078686,0.070283,187,49.729
0.058523,0.23589,196,52.276
-0.15381,0.43107,188,50.382
0.25382,0.11382,191,51.151
0.30337,0.37896,198,53.616
0.59125,0.56583,198,53.401
0.39832,0.24275,195,51.606
0.54832,0.37833,192,54.253
0.67011,0.22224,195,52.921
0.35056,0.19767,201,52.524
0.39428,-0.080638,198,53.401
0.33131,-0.095764,197,50.845
0.29832,0.02416,200,51.879
-0.015751,-0.035514,199,51.97
0.18748,0.042017,203,51.581
0.058983,0.20248,211,59.389
-0.053355,0.14796,209,54.881
-0.2786,0.21166,208,54.592
-0.1012,0.19581,209,54.807
-0.096919,0.25154,210,53.194
-0.19703,0.40614,215,54.509
0.040025,0.4347,211,56.395
-0.28659,0.41331,212,54.046
-0.53659,0.58312,212,53.492
-0.26418,0.61551,208,52.061
-0.6536,0.37512,208,51.755
-0.52346,0.56253,202,51.854
-0.98773,0.19683,215,54.6
-0.92168,0.37916,200,53.12
-1.3644,0.39198,209,54.517
-1.37,0.46847,202,53.401
-1.6687,-0.17191,197,53.12
-1.2855,-0.65058,191,51.813
-1.4673,-0.5123,192,49.737
-1.6585,-0.95871,197,50.217
-1.6295,-0.97713,194,49.365
-1.9986,-1.6581,192,52.111
-2.1179,-1.7343,191,48.968
-2.6964,-2.1851,190,50.316
-2.782,-2.6656,193,49.166
-2.9765,-2.949,191,48.579
-3.0687,-3.1008,203,54.633
-3.1917,-3.8073,201,51.788
-3.0391,-3.9925,203,53.93
-2.6338,-4.1109,199,53.839
-2.416,-4.5192,196,52.16
-2.147,-4.0362,201,52.59
-1.672,-3.7939,202,54.6
-0.68444,-3.5146,203,50.936
-0.28992,-3.3067,204,51.904
0.14807,-3.1698,203,53.682
0.51036,-2.6925,191,50.589
0.97633,-2.2317,191,49.737
1.4161,-1.9228,191,51.573
1.7548,-1.5628,184,51.06
2.2246,-1.3272,190,52.384
2.6602,-1.239,181,50.597
2.7418,-0.79011,177,49.439
3.2926,-0.45311,176,52.566
3.3041,0.1666,172,48.72
3.7155,0.19502,169,49.547
3.9174,0.27416,168,50.498
3.9923,1.1355,165,52.549
3.8284,1.0317,166,52.541
3.96,1.2105,167,51.399
3.6204,1.7458,163,52.64
3.2858,1.6804,160,52.276
3.3608,2.1179,160,52.342
3.7661,2.3314,155,49.811
3.8964,2.056,153,50.936
3.9517,2.3163,163,56.122
4.0813,1.8614,159,47.959
4.2892,1.9961,165,52.276
4.2893,1.7914,167,52.433
4.2796,1.5617,160,47.562
4.0857,1.313,174,56.957
4.1599,0.78617,177,55.841
4.4184,0.35726,179,57.437
4.4972,-0.22987,186,55.915
4.3327,-0.76222,189,57.619
4.2595,-1.1267,193,57.644
4.2667,-1.8166,190,55.46
4.2496,-2.0393,195,61.572
3.9089,-2.6838,199,60.712
3.868,-3.0212,201,63.044
3.4666,-3.9672,202,62.556
3.4699,-4.6744,204,62.581
3.1447,-5.7008,205,60.505
3.0147,-6.096,208,64.359
2.841,-6.8686,211,62.101
2.7373,-7.6032,213,61.522
3.0693,-8.3392,214,58.636
3.0216,-9.2729,215,59.479
3.0988,-9.9365,213,57.122
3.3167,-10.459,218,59.372
3.2842,-11.591,212,58.338
3.4227,-12.157,213,58.917
3.4774,-13.078,215,58.562
3.3617,-13.927,213,61.465
3.1545,-14.644,219,58.826
3.3052,-15.357,219,60.232
2.8774,-15.957,215,56.866
2.4899,-16.928,214,56.552
2.2317,-17.763,210,56.469
2.3172,-18.271,212,57.792
1.9251,-19.214,213,56.171
1.6831,-20.105,217,58.346
1.8797,-20.675,209,55.807
1.5799,-21.858,206,52.871
1.4988,-22.159,207,54.294
1.3656,-22.798,208,53.814
1.3031,-23.491,210,53.913
1.4013,-24.272,204,54.492
1.4373,-24.906,205,54.997
1.7279,-25.542,213,60.712
2.2109,-26.183,206,59.281
2.4488,-26.848,206,58.52
2.4777,-27.766,209,56.833
2.7527,-28.452,219,60.604
2.6787,-29.302,209,57.594
2.8515,-30.106,207,61.382
3.0434,-31.243,204,57.139
3.1615,-32.31,201,59
3.1579,-33.121,203,61.142
3.8082,-34.155,203,58.826
4.0276,-34.662,205,57.395
4.4377,-35.5,208,56.949
4.8726,-36.452,202,57.693
4.9171,-37.259,202,57.329
5.4634,-38.319,206,55.361
5.6142,-39.106,201,56.866
5.9617,-39.888,202,55.915
6.2283,-40.711,200,53.955
6.1708,-41.764,196,52.466
6.1466,-42.673,201,52.83
6.3775,-43.675,202,52.83
6.4157,-44.509,196,54.997
6.729,-45.235,202,55.154
7.2125,-45.768,198,57.991
7.8377,-46.712,203,55.625
8.6441,-47.295,201,58.082
9.0062,-48.007,202,58.71
9.7116,-48.764,196,56.444
9.7689,-49.738,204,57.966
10.051,-50.353,206,55.162
10.118,-51.406,200,54.608
9.7428,-52.252,198,59.703
9.3032,-52.989,206,59.124
8.6696,-54.135,202,58.562
8.3177,-54.766,206,56.792
7.9625,-55.464,201,59.951
7.5868,-56.509,208,58.139
7.6085,-56.967,216,62.473
7.8704,-57.274,208,61.646
8.5713,-58.091,207,61.357
9.3829,-58.219,195,59.843
10.133,-58.318,203,57.949
10.841,-57.763,213,60.008
11.586,-57.739,207,60.099
12.098,-57.893,207,61.431
12.57,-58.732,206,58.272
13.14,-59.382,199,56.56
13.492,-60.337,199,56.651
13.276,-61.463,199,56.651
13.275,-62.588,193,54.277
13.015,-63.742,198,56.204
13.104,-64.963,203,55.716
13.037,-65.913,197,54.426
12.829,-67.121,198,53.93
12.884,-67.818,198,55.063
13.118,-68.911,200,54.261
12.803,-69.964,197,52.723
12.656,-70.696,190,52.822
12.221,-71.668,194,54.873
12.021,-72.492,184,53.673
12.089,-73.058,186,52.433
12.251,-74.048,190,51.788
12.809,-74.879,194,53.219
12.953,-75.529,187,53.095
13.718,-75.764,187,53.31
14.083,-75.423,186,53.509
14.55,-75.386,193,55.295
15.154,-75.347,191,55.642
15.607,-75.215,193,54.261
15.985,-75.572,193,52.83
16.338,-75.699,189,52.152
15.923,-76.21,193,49.836
15.998,-76.932,190,50.01
15.298,-77.984,188,50.498
15.398,-79.003,195,49.489
15.181,-80.223,188,47.124
15.017,-81.33,183,48.331
14.546,-82.327,186,47.388
14.184,-83.155,184,46.536
14.07,-84.264,184,46.991
14.059,-85.25,188,47.454
14.367,-85.938,190,49.274
14.625,-86.659,190,49.82
15.09,-87.351,192,54.352
15.101,-88.034,195,54.947
15.592,-88.714,199,54.352
15.895,-89.662,196,54.906
16.346,-90.384,201,54.542
16.539,-91.05,197,50.754
17.041,-92.257,198,51.234
17.223,-93.16,186,50.217
17.447,-94.33,188,52.26
17.233,-94.85,191,49.365
17.098,-95.844,187,50.49
17.03,-96.434,186,50.978
17.011,-96.968,188,51.995
16.627,-97.416,181,52.276
16.467,-98.117,181,49.853
16.403,-98.568,182,49.547
16.674,-99.236,185,49.175
16.687,-99.721,179,49.646
17.408,-100,187,49.034
17.704,-100.22,191,51.706
18.025,-100.06,194,52.913
18.635,-100.01,184,51.441
18.692,-99.915,178,49.646
18.673,-99.889,175,48.703
18.654,-100.06,180,48.116
18.08,-100.77,181,48.786
18.676,-101.63,180,50.01
18.993,-102.28,180,49.638
19.76,-102.85,184,49.183
20.412,-103.28,184,48.695
20.999,-103.63,184,48.505
21.526,-104.28,187,49.456
21.433,-104.49,186,49.282
21.461,-105.12,190,50.581
21.272,-105.43,192,52.185
21.009,-106.32,190,50.424
20.82,-106.85,186,48.629
20.441,-107.66,182,49.572
19.586,-107.82,184,48.811
18.84,-107.79,190,51.714
18.546,-107.75,186,53.219
17.491,-107.46,192,56.858
16.961,-107.27,191,58.016
15.871,-106.41,192,57.329
15.188,-106.16,195,58.098
14.678,-105.96,191,55.435
14.283,-105.25,196,55.154
13.768,-104.51,200,57.147
13.503,-103.93,203,56.386
12.926,-102.86,196,55.196
12.556,-102.11,194,53.194
12.133,-101.53,188,53.5
11.557,-101.17,191,49.332
10.909,-100.94,190,51.805
10.097,-100.98,181,48.232
9.6259,-101.07,174,45.792
9.0359,-100.88,181,49.944
8.5994,-101.64,181,47.843
8.4721,-102.05,187,48.703
8.7657,-103.13,184,50.407
9.0217,-103.63,197,51.722
9.1802,-104.37,199,53.955
9.6333,-105.04,200,55.088
9.9994,-105.86,189,51.424
10.058,-106.61,189,53.194
10.179,-107.24,189,50.928
10.312,-108.12,185,54.236
10.331,-109.1,182,51.118
10.225,-109.66,183,55.907
10.206,-110.23,189,50.655
10.388,-110.84,185,49.919
10.667,-111.43,183,48.712
10.128,-112.13,185,51.052
10.392,-112.52,187,50.887
10.177,-113.14,190,51.515
9.8346,-113.74,193,51.259
10.379,-113.99,198,51.813
10.208,-114.74,193,51.887
11.011,-115.17,188,49.927
11.444,-115.93,189,50.68
12.228,-116.32,184,50.291
12.959,-117.44,180,47.744
13.271,-118.13,186,50.382
13.667,-119.06,183,49.53
13.83,-119.79,189,50.456
13.75,-120.71,186,47.016
13.577,-121.52,181,49.183
13.376,-122.53,187,49.646
13.737,-123.45,195,51.788
13.992,-124.33,196,49.828
13.732,-125.51,195,50.01
13.97,-126.16,192,49.919
14.084,-127.09,196,49.72
14.419,-128.16,195,49.919
14.757,-128.86,195,49.811
14.737,-129.6,195,50.084
15.337,-130.56,193,49.745
15.7,-131.26,193,51.325
15.73,-132.09,191,52.376
16.13,-132.77,193,49.737
16.166,-133.38,196,52.847
16.296,-134.06,197,50.589
16.452,-134.99,199,51.259
16.491,-135.49,192,48.819
17.003,-136.03,191,49.075
17.767,-136.4,193,51.722
18.219,-136.12,190,49.803
18.56,-135.87,189,49.547
18.626,-135.43,192,48.67
17.462,-135.16,193,52.061
16.641,-135.26,204,50.663
15.955,-135.77,198,52.723
15.369,-136.71,191,49.596
15.494,-137.72,194,48.256
15.819,-138.57,193,50.837
16.341,-139.27,197,52.731
16.887,-139.55,203,49.687
17.713,-139.78,199,54.071
18.729,-139.87,203,51.209
19.266,-139.66,203,51.35
19.944,-139.4,199,51.333
20.436,-139.42,196,52.384
19.737,-139.18,195,49.464
19.682,-138.83,198,52.558
18.507,-138.87,189,48.389
17.871,-139.23,192,50.837
16.872,-139.28,189,49.042
15.738,-139.88,183,47.744
14.652,-140.68,185,50.953
13.961,-141.31,184,47.016
13.847,-141.79,185,47.198
13.574,-142.25,187,46.412
13.82,-142.65,186,49.274
14.262,-143.38,194,49.348
14.942,-144.1,195,51.002
15.309,-144.85,190,48.86
15.479,-145.69,194,50.655
16.037,-146.03,193,50.192
16.282,-146.79,184,48.513
16.296,-147.46,189,50.2
16.25,-147.72,186,48.604
16.201,-148.35,191,49.34
16.167,-148.46,190,49.927
16.234,-148.13,193,49.944
16.191,-148.28,191,50.01
16.212,-148.55,196,55.08
16.1,-148.88,199,51.325
16.19,-149.06,199,52.64
16.368,-148.74,193,50.291
16.402,-148.95,202,52.367
16.332,-148.69,210,55.89
15.855,-148.61,212,55.617
15.415,-148.9,206,55.137
15.06,-149.53,206,55.063
14.491,-150.86,205,52.896
14.219,-151.65,202,51.953
14.168,-152.92,200,53.384
14.22,-153.61,192,51.234
14.416,-154.44,199,51.631
14.971,-154.9,191,50.299
15.527,-154.96,195,50.448
15.935,-154.49,197,52.987
16.133,-153.82,203,57.015
15.641,-153.16,203,57.892
15.187,-153.28,203,56.932
14.803,-153.42,202,58.032
14.393,-154.17,205,56.179
13.904,-155.12,198,54.881
13.731,-155.62,192,53.748
13.564,-156.57,192,51.275
13.929,-157.27,184,50.291
14.202,-157.93,186,50.581
14.024,-159.02,177,47.595
13.941,-159.48,175,47.587
13.694,-159.78,173,46.016
13.694,-160.03,172,45.238
13.364,-160.12,168,46.355
13.469,-159.88,170,46.462
13.092,-159.93,177,47.777
13.064,-159.56,173,45.329
12.339,-159.73,170,44.866
12.356,-159.7,174,44.932
12.533,-159.8,177,46.619
12.512,-159.83,178,48.538
12.528,-160.09,181,46.619
12.654,-160.26,180,47.289
12.744,-160.07,183,48.166
12.358,-160.22,175,46.752
12.204,-160.21,185,46.553
12.393,-159.98,180,49.183
12.569,-159.89,183,48.141
12.489,-159.89,181,49.109
12.533,-160.01,177,46.462
12.366,-160.24,178,47.471
12.28,-160.29,189,48.166
12.458,-160.76,191,50.109
12.642,-161.26,192,49.737
12.54,-161.74,201,52.433
12.386,-161.84,194,51.118
11.378,-162.15,202,52.64
10.896,-162.26,204,55.204
9.9533,-162.87,200,55.435
8.7014,-162.95,196,52.764
8.3033,-163.28,200,51.507
8.274,-164,206,51.044
9.0189,-164.28,204,51.027
10.222,-164.57,210,53.608
10.689,-164.31,210,56.378
10.921,-164.05,204,53.492
10.561,-163.51,190,53.98
10.39,-163.53,186,50.291
10.42,-163.37,185,47.124
10.804,-163.85,165,45.693
10.847,-163.91,163,43.948
10.786,-164.65,157,42.881
10.162,-165.28,154,43.253
9.9094,-166.09,153,42.633
9.9771,-167.08,151,42.798
9.5483,-167.9,160,44.585
9.0868,-168.68,156,43.278
8.8898,-169.25,164,46.942
8.2925,-169.9,172,46.156
8.0726,-170.74,175,47.388
7.7395,-171.37,187,51.515
8.2451,-171.87,188,52.086
7.4885,-172.62,184,50.978
7.1699,-173.11,183,49.365
7.0808,-174,177,50.308
7.4726,-175.05,175,48.149
7.9042,-176.21,170,46.255
8.2954,-177.2,169,45.701
8.7924,-177.89,170,49.547
9.1904,-178.94,176,50.746
9.4404,-179.47,176,53.649
9.4876,-180.69,177,50.291
9.2895,-181.88,171,49.365
9.1336,-182.9,173,53.194
8.7405,-183.82,173,49.729
8.5857,-184.78,174,50.175
8.5538,-185.53,184,53.012
8.4542,-186.15,186,52.987
8.6923,-186.69,198,54.856
8.8478,-186.72,202,57.412
8.4667,-186.33,199,58.454
7.9337,-185.6,192,53.26
7.5667,-184.29,190,54.674
6.932,-182.93,187,55.551
7.0224,-181.67,183,53.384
7.3705,-180.79,180,54.137
7.4589,-180.12,165,50.382
7.5996,-179.21,161,49.092
7.3783,-178.22,150,43.162
7.456,-177.28,149,42.815
7.1733,-176.61,144,41.599
6.8775,-176.39,139,41.98
6.8847,-176.47,139,41.045
6.9443,-177.2,137,43.485
6.5312,-178.35,146,43.088
6.5536,-179.63,143,43.179
6.7707,-181.01,145,43.659
6.8192,-182.26,144,42.823
7.145,-183.72,150,44.61
7.645,-184.81,150,43.295
8.1602,-185.99,152,44.403
8.7916,-187.1,149,44.221
9.5034,-188.16,156,45.627
9.9778,-189.33,156,45.056
10.403,-190.39,157,45.056
10.449,-191.48,163,48.488
10.69,-192.11,157,46.934
10.792,-193.17,151,44.667
11.186,-194.03,160,47.587
11.267,-195.01,160,47.959
11.339,-196.16,161,47.19
11.798,-196.86,162,49.746
12.212,-197.69,162,45.403
13.042,-198.08,156,43.898
13.623,-198.88,160,46.065
14.325,-199.26,152,48.05
14.325,-199.72,150,46.247
14.329,-200.73,145,44.179
14.016,-201.83,147,48.141
14.339,-202.55,148,46.917
14.302,-203.46,137,45.701
14.369,-204.04,142,43.898
14.554,-204.76,143,43.923
14.502,-205.37,155,45.519
14.548,-205.81,152,48.621
14.385,-206.81,155,47.223
14.674,-207.6,153,47.868
14.952,-208.02,156,46.644
15.534,-207.88,155,46.619
15.715,-207.49,156,47.405
15.584,-206.99,159,49.009
15.68,-206.61,161,48.232
15.811,-206.14,163,50.109
15.973,-206.18,172,50.754
16.182,-206.54,172,50.283
16.239,-207,177,52.896
16.265,-207.89,178,52.135
15.837,-208.9,181,51.515
15.872,-210.26,189,54.137
