0,-0,113,37.191
0.30487,0.29327,122,40.061
0.32214,1.1749,132,44.957
0.014099,1.2513,118,44.502
0.38471,1.2318,127,41.872
0.37045,1.1539,122,41.566
0.87655,0.89461,121,41.293
0.12468,1.4987,124,40.557
-0.3168,1.797,109,35.107
-1.0364,1.9501,136,39.904
-2.1313,1.819,125,38.506
-3.0581,2.9585,131,41.963
-1.8138,2.5157,131,40.441
-0.50597,1.5697,155,44.452
0.18152,0.48219,164,43.716
-0.030779,-1.1546,159,44.841
0.11422,-1.2283,162,45.883
-0.12813,-1.4442,161,45.767
0.09638,-1.0448,165,45.097
-0.36093,0.068948,158,47.198
-0.3843,-0.80425,176,50.729
0.25166,0.23368,185,48.951
-0.44851,0.56847,160,45.974
0.10417,-0.66903,175,48.232
0.63536,-0.79363,191,48.794
-1.1608,-1.4461,218,54.393
-1.6991,-1.2788,226,58.884
0.20806,-0.74099,239,61.249
0.81499,-0.14192,214,55.154
1.2866,-0.80749,195,51.325
-0.36513,-2.7499,235,59.322
-1.1688,-2.6179,262,62.581
-0.86726,-2.5596,298,68.552
-2.0345,-2.0989,281,62.44
-0.97348,-1.5753,273,58.9
1.1203,-1.6095,242,55.89
1.4249,-2.79,243,59.496
0.91177,-5.2218,267,62.184
1.0342,-7.0858,274,64.425
-0.71039,-7.8154,306,67.146
-1.2837,-8.3116,305,76.615
-1.6894,-9.0596,298,68.932
-1.9896,-9.2028,278,61.564
-2.8017,-10.459,290,68.022
-2.2983,-12.783,290,66.401
-2.983,-12.826,311,68.75
-3.9791,-15.035,295,68.833
-4.4027,-13.423,282,64.987
-3.6222,-12.3,302,66.848
-5.0553,-12.98,319,70.793
-5.9176,-14.686,318,63.408
-5.5091,-17.351,296,62.812
-6.1711,-18.317,283,60.894
-5.7618,-17.326,294,64.226
-5.4401,-16.784,302,66.269
-5.2444,-17.296,289,62.812
-6.2039,-17.766,303,68.229
-6.2218,-17.523,299,65.872
-6.4402,-17.959,288,60.488
-5.4367,-18.497,288,61.158
-5.5181,-18.31,295,64.45
-5.3406,-20.459,300,63.747
-6.6686,-21.317,302,66.087
-6.9862,-23.064,311,68.254
-7.9743,-23.305,299,66.848
-8.3293,-23.693,303,60.951
-9.5605,-22.932,313,64.59
-11.555,-21.952,317,66.79
-10.33,-22.999,283,64.317
-10.006,-23.217,302,67.096
-8.6281,-22.972,322,67.543
-7.4673,-26.38,315,64.706
-8.9932,-27.947,278,58.892
