0,-0,111,39.424
0.53118,0.95507,231,54.418
1.2633,2.3506,270,61.241
2.0403,3.6412,282,61.514
1.7949,5.9609,301,67.626
-0.21381,7.2316,311,66.807
-1.5103,8.4359,305,66.203
0.43189,7.8962,331,75.573
3.1303,5.5484,334,73.142
5.0225,4.1114,320,65.169
6.7549,2.856,327,69.52
8.5582,1.8528,336,68.055
7.9225,-0.42864,340,66.641
7.0092,-3.1522,337,65.93
6.2867,-5.6288,335,67.402
5.979,-5.8408,333,72.29
4.2519,-5.6286,340,72.604
3.988,-6.3514,348,77.74
6.6075,-8.8312,353,77.467
7.5654,-12.2,350,77.806
7.3524,-15.682,341,79.377
7.7761,-20.385,347,80.229
7.1146,-24.486,353,80.973
6.4798,-28.763,351,77.971
5.571,-33.113,351,76.747
6.5315,-36.9,335,73.381
6.634,-41.034,332,74.068
7.1142,-44.642,338,74.44
7.7584,-48.285,318,74.233
9.5425,-50.689,351,83.976
10.735,-55.583,329,74.125
12.136,-59.568,326,72.455
13.871,-63.48,341,74.829
15.845,-67.537,329,72.157
17.443,-70.786,326,69.238
16.17,-74.215,329,70.537
16.59,-77.46,325,67.51
17.072,-80.884,313,63.697
16.672,-83.077,315,67.254
17.42,-86.283,322,69.131
17.749,-90.374,314,68.494
17.94,-94.114,309,68.85
18.245,-97.966,314,67.146
19.235,-100.58,317,67.072
19.892,-101.57,311,65.558
21.648,-104.53,310,64.541
23.019,-107.78,304,64.698
23.774,-110.58,302,64.64
25.509,-113.59,296,64.326
25.841,-115.8,292,62.167
26.673,-116.04,280,61.34
26.64,-116.07,272,60.199
26.835,-115.76,278,61.423
27.031,-115.56,285,62.241
27.331,-115.8,287,67.808
27.498,-115.91,287,67.287
29.054,-116.26,314,71.562
27.392,-116.13,313,69.826
26.59,-116.61,332,68.395
25.645,-117.68,304,67.287
26.411,-117.07,302,73.15
28.246,-115,302,65.161
28.544,-113.01,292,62.25
26.93,-113.39,284,59.347
26.776,-114.89,283,60.844
28.786,-115.82,278,58.702
29.24,-116.8,260,59.289
28.814,-116.54,245,56.031
29.976,-116.82,246,56.725
30.421,-117.21,230,53.74
31.053,-117.85,236,55.22
30.702,-117.76,223,53.657
31.251,-117.61,210,52.706
31.214,-117.58,207,52.135
30.615,-118.38,208,52.226
30.954,-119.27,201,49.125
30.247,-118.81,201,49.737
29.061,-119.63,200,51.408
28.764,-118.83,198,48.67
27.853,-117.83,189,50.97
28.164,-118.73,181,47.314
29.717,-118.08,169,45.817
30.649,-118.82,162,44.122
29.621,-119.77,159,43.369
28.445,-118.97,154,42.509
27.169,-117.68,149,43.435
25.072,-117.15,132,41.657
23.261,-116.9,126,41.384
22.371,-115.87,137,41.938
21.438,-115.6,148,45.883
18.215,-115.8,140,44.014
17.584,-116.22,143,43.807
18.643,-115.82,167,50.109
19.393,-117.04,171,54.112
20.755,-116.88,181,57.23
19.381,-116.1,186,59.653
17.031,-112.39,188,60.281
15.216,-108.98,183,63.664
13.892,-107.15,168,59.934
15.012,-105.8,180,59.421
13.957,-106.23,166,54.302
15.008,-108.19,167,51.416
16.992,-108.19,170,50.192
18.751,-106.86,187,55.361
17.617,-104.98,193,56.353
16.269,-106.3,176,51.126
15.066,-108.29,161,47.686
14.259,-109.82,161,48.306
14.108,-110.5,172,56.213
14.376,-110.32,172,59.405
15.14,-109.68,164,51.953
17.339,-108.42,169,51.697
20.098,-109.39,184,53.376
21.89,-111.41,187,55.187
23.419,-112.62,186,49.828
22.939,-113.77,164,44.866
19.62,-115.13,178,46.826
17.025,-115.22,183,47.843
15.565,-114.54,184,53.285
14.82,-112.83,176,49.34
15.08,-112.87,167,45.941
14.916,-114.04,157,44.105
15.965,-114.4,150,41.839
16.674,-114.61,148,41.384
16.842,-115.83,151,41.293
17.798,-116.7,153,43.534
17.046,-117.83,153,44.196
17.552,-117.55,149,42.997
19.86,-118.72,154,42.881
22.402,-118.07,182,46.801
24.229,-119.86,180,48.025
25.877,-120.97,176,46.991
25.212,-122.72,167,45.329
24.195,-125.43,156,42.724
24.39,-126.23,147,43.336
23.861,-126.28,139,40.458
24.045,-127.99,133,38.589
23.951,-129.56,132,40.549
24.673,-130.97,131,41.359
25.421,-132,131,40.532
25.451,-133.23,140,42.029
25.338,-134.29,133,39.333
24.974,-135.9,130,39.06
24.855,-136.22,141,40.441
25.927,-137.82,143,41.665
26.705,-139.53,134,39.887
27.41,-140.18,144,45.627
26.82,-140.84,141,43.617
25.863,-141.25,141,42.881
25.614,-140.84,135,39.904
25.328,-140.29,138,40.458
25.555,-140.38,144,41.748
25.76,-139.3,136,40.441
24.887,-138.27,140,41.177
25.132,-138.59,144,45.164
25.399,-139.19,154,45.701
26.471,-141.04,153,45.536
26.498,-142.18,149,44.684
26.721,-142.33,148,44.477
24.814,-141.34,146,42.352
26.905,-142.52,150,42.98
27.649,-142.63,157,45.329
28.557,-143.03,142,40.722
29.074,-143.02,130,42.724
29.151,-141.57,130,41.227
29.805,-142.42,130,41.955
29.715,-142.7,144,41.781
31.193,-142.43,147,42.145
32.037,-142.42,157,44.196
33.057,-143,142,45.122
32.567,-144.06,138,42.534
32.429,-145.11,138,41.384
31.63,-145.68,157,44.94
30.818,-145.76,158,48.604
30.52,-145.77,146,45.139
31.401,-144.46,140,41.971
30.955,-145.63,125,37.348
32.419,-146.24,125,39.143
33.443,-145.36,127,40.855
35.367,-142.64,131,39.308
35.518,-141.38,120,37.77
34.836,-142.74,130,40.069
34.318,-144.3,135,40.83
35.173,-143.83,144,42.98
33.893,-141.69,154,42.881
32.248,-142.16,148,44.014
31.98,-142.79,157,45.23
30.154,-144.14,165,46.454
29.379,-145.41,152,43.046
29.705,-145.55,146,42.881
29.219,-145.71,138,40.731
30.505,-143.8,130,42.029
32.205,-143.37,138,41.566
34.491,-142.51,126,41.591
32.976,-142.35,122,40.954
30.307,-143.97,118,36.339
27.027,-144.47,132,38.572
27.524,-144.3,123,38.481
28.139,-144.52,112,36.811
29.046,-145.08,111,36.43
29.201,-144.91,124,39.978
27.964,-145.44,117,41.136
29.791,-146.1,103,36.604
31.401,-145.52,119,39.143
33.104,-146.73,121,41.103
34.665,-146.44,126,42.327
34.582,-145.01,130,39.424
33.538,-143.63,139,40.466
31.53,-142.37,140,41.756
33.324,-141.5,142,41.293
35.813,-140.8,130,39.027
35.335,-142.09,138,43.832
36.919,-142.94,124,39.217
37.765,-143.5,134,41.202
37.028,-143.27,137,41.384
37.666,-141.81,144,44.502
37.846,-142.52,147,44.543
39.011,-142.28,134,39.697
39.029,-141.39,135,40.16
40.099,-140.67,142,41.202
40.719,-140.23,142,43.278
40.472,-142.07,144,45.511
38.764,-142.74,163,49.919
38.445,-142.4,173,48.695
40.066,-142.99,166,48.058
41.183,-142.81,153,44.014
40.851,-144.31,165,45.974
39.482,-145.47,163,47.843
38.761,-147.14,158,46.735
40.169,-146.25,149,44.477
41.217,-145.04,145,42.277
42.285,-145.97,150,45.916
42.064,-148.26,142,44.378
41.594,-150.14,133,42.6
41.451,-151.26,110,38.2
41.129,-150.1,115,38.291
40.812,-147.99,133,41.202
40.917,-146.95,159,45.494
41.677,-147.86,137,42.583
42.895,-149.05,124,39.333
43.993,-149.41,107,36.819
43.321,-149.73,115,40.003
42.636,-150.68,119,40.284
44.388,-150.83,111,37.58
44.369,-149.79,110,36.248
42.671,-149.56,123,38.225
42.016,-150.28,131,40.259
43.833,-151.65,131,41.02
44.598,-151.89,123,39.887
43.955,-152.32,137,40.739
43.432,-151.67,158,43.832
44.16,-152.47,151,44.088
44.184,-153.9,142,43.253
45.03,-154.89,140,44.113
45.731,-154.95,132,41.392
45.148,-155.8,142,42.401
