0,-0,126,45.999
0.029746,0.97488,127,43.369
0.37928,1.0877,133,44.386
-1.8977,1.1779,114,39.515
-2.9675,1.3378,106,38.481
-3.12,1.1891,137,44.113
-3.2648,0.12158,141,46.255
-3.6768,-0.52614,143,47.405
-3.9245,-0.96014,178,48.604
-0.86928,-0.76106,170,50.473
-0.44694,1.0286,178,46.611
-2.1631,1.1823,169,44.634
-1.7745,0.54208,172,48.422
-0.87374,-1.3824,198,52.731
-0.077892,0.54664,194,48.447
-0.45812,3.5377,195,51.995
-0.64222,4.3645,200,51.126
-2.4394,2.9459,198,53.285
-0.18425,0.94876,237,60.323
2.5442,2.871,244,58.338
4.1638,5.8353,272,65.971
8.2511,9.2828,281,68.535
12.508,12.698,278,69.387
12.503,17.106,280,73.241
7.2018,18.308,283,76.102
3.8802,17.888,293,70.371
1.5002,20.148,281,67.336
0.84323,25.65,275,63.457
5.2016,30.07,269,59.678
10.839,33.011,263,57.486
13.406,37.488,258,57.809
17.501,43.202,275,60.298
21.148,47.66,281,64.681
21.966,52.885,266,59.81
24.734,59.171,277,65.136
26.036,65.727,279,61.803
31.345,69.313,266,60.464
39.079,70.027,276,60.695
45.46,70.426,274,62.754
47.604,69.134,277,63.482
53.301,65.518,285,65.856
51.014,65.648,279,63.639
43.396,66.802,280,63.581
42.12,74.626,278,60.877
41.695,82.398,267,59.678
42.866,89.679,260,60.389
45.621,96.466,262,61.067
49.749,98.223,278,68.254
49.581,102.18,285,72.852
45.728,107.33,259,60.207
49.685,113.19,248,53.723
56.029,115.55,271,62.175
58.81,118.04,246,55.617
57.285,113.86,260,58.809
50.559,106.91,270,60.364
43.066,104.03,267,56.907
38.253,108.36,265,57.188
32.842,109.95,279,62.101
26.749,117.35,278,58.735
25.016,126.44,273,59.33
31.061,129.9,282,61.249
36.158,131.81,276,59.727
45.027,137.47,277,60.951
50.394,142.1,279,65.467
54.589,148.44,270,60.414
58.678,150.16,282,64.458
56.697,157.62,271,60.364
60.767,166.11,270,60.116
69.664,171.75,282,62.721
80.739,172.92,283,61.869
85.081,173.57,264,59.702
83.574,173.13,255,58.247
74.996,169.18,238,55.865
68.782,169.99,241,57.23
59.762,168.51,247,55.898
52.983,171.09,254,54.095
47.409,178.93,263,58.04
44.509,188.08,260,58.404
42.022,193.57,242,54.327
39.673,196.15,230,53.591
36.818,201.86,149,46.106
35.915,210.58,278,60.505
39.973,212.24,285,60.323
47.831,217.18,295,64.036
46.894,219.98,293,63.789
39.037,226.79,292,63.019
34.474,237.26,299,63.97
30.665,248.36,299,63.565
35.53,255.38,295,61.315
42.32,256.47,280,57.527
49.718,264.5,286,58.983
53.482,275.43,282,60.025
56.382,286.57,293,62.556
60.592,297.23,288,61.15
67.725,302.21,304,64.789
76.788,306.41,277,59.628
80.906,307.59,280,63.292
81.294,309.64,277,60.116
80.311,306.05,278,62.275
74.988,303.88,305,67.617
68.489,312.16,298,60.778
72.028,321.43,296,60.877
81.353,327.74,300,62.266
89.015,336.18,296,60.869
92.373,343.79,307,63.871
87.007,353.65,302,62.01
77.407,359.43,299,62.391
72.135,361.91,278,58.801
65.312,365.95,282,61.241
76.23,369.73,299,62.192
78.539,366.73,305,62.192
87.01,365.99,302,61.803
84.188,374.65,304,65.732
89.491,369.63,301,63.366
93.943,376.82,294,63.135
83.011,375.34,305,63.664
86.737,368.67,306,63.664
86.588,382.65,311,62.192
82.897,392.28,306,62.473
81.399,402.27,304,62.862
83.709,405.75,297,62.87
84.435,403.83,301,61.903
94.194,411.17,237,58.131
91.404,414.61,102,43.013
86.057,422.96,278,59.463
85.857,433.2,264,60.108
91.421,440.38,264,60.414
102.33,444.05,262,60.538
111.38,449.11,239,55.435
114.66,448.88,229,53.26
108.16,455.58,196,52.152
115.85,461.24,143,49.257
112.98,467.29,59,52.93
109.91,474.92,170,45.974
104.44,478.7,185,58.438
108.27,482.75,127,62.391
114.78,480.53,160,57.693
112.77,475.95,240,62.283
106.09,481.04,170,57.412
113.5,485.74,64,47.405
119.49,488.92,171,61.332
118.62,480.38,267,59
107.24,478.56,287,60.596
108.65,487.43,211,60.968
113.78,492.49,133,56.56
119.14,495.93,54,45.627
122.72,493.52,98,43.204
119.58,485.16,226,56.676
112.31,487.8,202,60.505
121.1,494.56,71,57.776
116.73,492.73,98,50.143
123.75,490.02,96,40.458
110.85,492.49,90,39.052
111.79,486.66,200,65.004
111.25,488,196,64.896
111.87,487.09,196,62.209
111.84,486.18,195,71.943
112.29,484.6,197,60.877
112.86,483.02,213,66.518
112.43,481.19,222,65.368
111.8,479.57,259,80.453
110.76,478.2,262,59.711
112.87,477.35,283,65.566
111.14,477.75,290,64.863
108.12,481.73,250,73.763
111.15,482.82,246,63.152
114.74,481.47,222,65.492
112.07,479.16,271,63.118
116.3,479.84,289,69.089
113.86,483.55,244,64.169
105,487.21,151,56.213
105,492.91,63,38.771
105,492.91,63,38.771
