0,-0,508,81.139
-0.78725,-1.433,490,82.024
-0.30537,-3.7538,535,87.648
-0.3079,-1.6024,544,85.299
-3.8116,-0.032317,559,90.17
-6.4492,0.44068,565,88.45
-7.1571,-0.98024,579,90.518
-8.5064,2.57,613,100.94
-9.1718,7.6962,620,109.4
-8.8463,9.6728,615,98.424
-7.257,12.583,625,105.25
-7.4235,16.336,620,107.28
-5.8323,13.136,617,104.89
-7,7.6355,580,96.745
-7.1452,3.0219,548,88.293
-5.3993,0.55688,524,84.282
-4.1493,-1.0882,524,82.578
-2.2482,-1.0613,499,82.189
0.22935,-0.64298,473,79.981
0.95196,-3.2466,467,82.181
0.28387,-3.0968,467,82.123
-0.49765,0.61606,465,78.195
0.0025138,2.6314,491,81.106
-3.1225,2.6594,506,82.603
-6.0529,1.678,537,89.93
-3.7476,-2.3932,526,82.694
-2.8709,-5.2223,483,81.296
-2.2157,-5.1601,510,80.618
-2.962,-2.4552,560,84.745
-5.4161,1.3074,522,81.941
-7.7647,3.3413,566,95.711
-9.9861,7.1133,614,102.61
-9.5463,8.2603,599,96.034
-5.7232,5.8982,592,95.438
-9.5121,6.8563,602,101.03
-8.5889,3.5813,586,93.933
-6.7476,0.909,571,89.153
-4.7694,-0.55413,532,84.24
-2.6885,-1.8858,541,87.284
-0.69434,-3.1423,504,81.726
1.443,-4.2131,497,85.952
0.76313,-1.6409,511,84.753
-1.3471,0.23206,510,84.588
-5.5569,-1.4578,534,84.298
-5.5147,-0.4018,539,83.066
-5.5803,-0.75923,549,85.96
-5.5735,-0.86917,586,89.442
-5.4029,-0.53088,609,91.626
-5.8281,-0.55996,657,93.842
-5.7236,-0.065875,672,95.719
-6.2829,-0.25569,680,97.001
-6.1087,1.5125,664,94.487
-5.4971,2.9994,660,97.415
-4.4002,-0.89736,634,90.286
-7.0089,-2.6737,609,91.948
-6.591,1.1416,596,88.045
-5.3798,4.5903,571,87.896
-5.5788,8.0781,515,85.969
-7.593,4.3045,549,90.468
-6.5279,-0.40855,603,89.012
-4.5206,-4.232,663,95.256
-3.4867,-1.8933,628,90.972
-6.0415,3.1475,578,90.063
-8.7349,3.5085,624,96.075
-12.767,1.5049,649,97.018
-11.589,1.0353,636,91.096
-6.5803,4.236,609,91.03
-5.0307,6.0485,592,95.868
-10.367,2.6275,639,96.067
-10.379,-1.5187,611,91.245
-8.7372,-1.6458,676,98.688
-7.091,0.58381,673,100.57
-7.2217,0.07807,731,99.738
-7.6064,0.12951,788,105.61
-7.2858,-0.16233,794,107.28
-7.5169,0.18883,807,110.59
-7.5993,-0.1716,842,113.3
-7.5953,-0.14846,896,114.6
-7.1309,0.41993,854,111.71
-6.0533,0.82615,785,105.32
-4.9964,-2.6045,749,104.49
-3.8405,-2.1852,727,96.381
-5.0775,-2.937,722,97.018
-5,-1.8152,726,99.408
-3.1921,3.4803,757,107.23
0.57165,2.5337,714,97.415
0.57388,-2.5597,713,96.637
-3.7165,-4.3675,656,93.007
-6.4819,0.72186,675,96.86
-5.2947,5,662,99.929
-5.0808,3.6945,701,99.193
-5.2452,0.72105,687,98.779
-5.3597,-3.0419,691,96.356
-3.5479,-3.9569,674,95.844
-1.7865,-3.5687,660,96.274
-1.834,-1.8958,634,91.03
-0.16339,-0.91929,635,91.477
0.57981,-1.2177,593,87.267
-1.6311,-3.0847,554,86.705
-1.2245,-5.1927,579,89.062
-3.8727,-1.9891,645,92.924
-2.0464,-1.65,675,91.882
-3.3324,-4.2622,791,100.75
-3.0173,-4.1394,852,106.6
-3.5696,-4.0718,923,109.08
-3.3236,-4.0792,920,111.71
-3.569,-3.9255,924,111.9
-3.631,-2.9184,930,111.13
-3.2591,-2.7267,856,106.92
-1.2337,-4.3366,764,100.64
-5.0071,-5.2825,745,102.07
-6.5426,-0.28861,677,96.141
-4.5041,-0.97043,618,88.764
-1.1577,-0.42935,660,97.018
1.1365,-0.47676,612,91.675
0.40747,0.090948,546,85.605
-0.39156,1.3772,495,82.652
-1.9286,0.12652,493,79.212
-7.4543,-1.4599,622,89.781
-6.5698,-2.486,732,98.936
-6.3524,-3.3835,818,102.41
-5.2694,-5.3268,755,100.05
-5.8677,-4.1699,849,103.8
-5.642,-4.6366,866,104.87
-4.8995,-6.1268,831,103.81
-5.2435,-6.2942,801,102.98
-5.8261,-4.3327,634,91.94
-4.4369,-4.8438,579,87.863
-0.5731,-5.6026,531,83.182
-6.2824,-5.3076,551,85.175
-10.343,-4.0076,465,77.351
-14.189,-2.5535,457,77.136
-8.5501,-3.5773,509,84.472
-2.9294,-3.9771,545,86.713
-0.58572,-5.2493,556,84.728
1.0924,-8.6047,518,84.265
-1.8468,-5.5478,527,81.594
-9.2772,-7.3534,577,89.756
-7.8354,-9.1708,656,99.582
-4.4227,-5.58,719,99.308
-11.398,-1.7445,685,93.867
-13.529,-3.1241,705,100.18
-12.074,-3.982,668,102.77
-10.33,-0.14433,676,95.016
-7.9991,-1.8524,544,84.637
-9.222,-2.0757,586,88.607
-11.384,-5.3292,684,91.741
-4.9713,-7.9831,777,104.74
-8.5145,-0.85034,705,95.174
-10.331,0.76486,658,89.98
-8.6633,-2.4294,779,104.4
-4.838,-0.50426,808,107.27
-6.4853,0.12306,844,107.8
-11.695,-4.4844,805,102.78
-3.7709,-6.5745,803,103.91
-3.4197,-3.7885,771,103.49
-8.9969,-2.674,769,101.78
-11.629,-3.2975,787,102.34
-5.1646,-1.0605,789,101.82
-9.531,0.65927,785,107.96
-12.539,-4.7685,693,99.722
-8.348,5.5575,748,104.43
-8.3467,8.3958,775,103.19
-7.1568,6.1688,783,103.83
-12.615,-2.3665,792,103.21
-10.697,-8.1417,729,100.57
-6.3004,-8.1102,827,108.23
-16.45,-7.0391,770,104.96
-16.015,-7.8734,617,102.82
-9.8946,-5.153,713,104.23
-0.22895,-0.73239,725,99.21
-1.144,-6.881,676,96.075
-6.6199,-12.441,787,106.39
