0,-0,139,45.056
0.87977,0.99064,156,49.845
1.7836,-0.20808,156,44.039
1.2779,-0.36452,148,42.98
0.50754,-0.58953,146,41.111
0.71439,-1.3826,160,46.553
2.5144,-1.2465,156,42.335
2.5434,0.39986,155,44.113
1.8699,0.55537,173,45.056
2.7985,0.8907,176,46.437
2.921,2.3139,182,49.001
3.4969,1.0844,172,46.834
2.1016,-1.2121,172,46.851
1.194,0.22582,167,48.05
0.68318,0.46561,157,48.331
0.87328,0.2544,163,47.835
2.5367,0.038858,157,46.57
3.8652,1.8816,181,49.547
2.3495,2.5558,188,49.944
1.6936,0.21524,159,43.576
3.0424,-0.80249,143,42.426
4.0013,-1.3866,153,44.031
2.6971,0.27839,145,42.997
1.4204,1.0198,133,43.469
1.6876,1.2605,153,43.27
2.5211,2.4945,150,42.997
3.9182,2.8945,156,44.758
3.7164,1.3625,151,48.919
2.7831,0.76523,147,43.352
2.1651,0.75293,146,41.963
1.8326,0.42479,154,44.08
2.0924,0.242,141,41.574
2.2456,0.56115,160,46.851
1.5933,0.87694,171,46.917
2.4315,1.4812,175,48.579
2.8956,1.2049,160,44.949
2.6627,1.1612,145,41.202
4.0212,1.479,146,43.022
3.9299,1.5541,142,43.46
4.0925,2.6158,128,39.242
4.0896,3.5762,133,39.424
4.1863,2.6158,128,38.299
3.1909,1.7082,136,40.458
4.042,2.2922,145,42.244
5.103,1.1371,158,45.164
4.0007,1.2529,146,41.872
2.518,1.8417,139,40.623
2.2522,2.9598,143,43.435
1.8017,4.3313,174,47.703
2.9485,3.5721,182,49.373
3.4345,3.4606,169,44.676
3.5803,4.0886,182,48.174
4.746,2.8559,190,49.919
5.055,2.2566,197,52.624
4.8715,3.6646,203,50.953
4.6229,3.5082,189,49.456
4.484,3.5059,181,46.462
4.6907,2.7403,173,46.826
3.3673,3.1173,187,51.16
2.4863,2.5162,178,48.712
1.9301,2.6623,178,46.925
1.0533,2.25,180,47.124
0.65862,1.9265,208,50.962
1.6662,1.6594,224,58.471
1.611,0.86787,238,60.53
2.3877,2.3478,225,55.568
3.684,3.4183,224,55.014
