0,-0,112,39.515
1.8136,-0.72573,135,54.137
4.596,0.43252,165,73.539
4.9926,-0.32927,115,48.976
9.8202,-0.073004,408,98.821
12.621,3.3234,409,95.678
16.242,5.5389,437,110.08
19.169,6.3944,466,123.88
20.984,8.0172,473,115.22
23.45,9.5715,484,127.68
23.126,8.549,454,120.25
19.853,6.4634,437,112.05
18.774,5.6387,436,110.52
18.979,6.2958,450,127.3
17.497,5.7427,414,129.5
18.419,5.7911,422,152.24
17.759,5.1079,427,141.55
18.359,5.4944,438,144.98
18.714,5.8172,466,140.72
18.986,5.8551,480,143.84
18.433,5.5515,509,151.78
20.062,7.5028,609,123.28
15.014,4.6269,462,145.68
13.978,4.1455,466,119.44
13.382,5.5457,455,113.33
13.853,5.5577,458,106.63
15.556,4.098,487,109.41
18.532,3.4515,494,107.28
20.733,2.9774,535,113.92
21.416,2.9175,527,108.88
19.833,3.0543,519,105.78
19.384,4.1419,504,97.63
19.99,2.4266,521,104.54
21.301,1.5059,542,122.64
22.087,-0.028528,533,121.69
22.304,-2.4063,510,111.38
21.673,-1.8156,515,121.94
19.914,-2.2598,519,118.23
19.993,-4.1682,512,118.78
21.571,-4.5033,480,123.83
23.423,-4.4662,462,117.16
23.307,-2.7759,468,108.81
22.142,-0.77736,500,109.99
21.309,0.30347,510,101.06
22.353,2.2072,523,112.51
25.343,3.4241,585,112.65
27.8,6.6993,582,121.12
29.569,8.87,567,108.31
33.417,14.536,614,112.24
34.117,15.576,599,119.44
36.241,17.56,603,106.42
37.512,18.581,561,109.48
39.658,22.268,583,113
42.398,27.108,570,108.87
44.756,31.045,572,109.73
48.004,35.568,571,112.16
54.212,38.571,564,104.54
53.228,45.445,570,106.5
52.424,49.531,553,103.35
54.369,55.947,543,102.26
54.24,56.962,507,91.717
53.658,55.186,475,92.908
55.041,51.384,466,91.187
57.415,47.943,453,94.95
58.519,47.24,467,116.59
58.742,47.455,478,111.18
58.812,47.48,498,111.26
58.739,48.71,529,99.02
58.603,48.515,544,94.909
58.472,50.14,569,96.265
58.675,50.598,604,113.43
59.043,50.315,602,114.46
58.482,50.507,604,125.19
58.129,48.815,593,130.88
58.489,48.44,589,139
58.669,49.654,606,118.93
58.791,50.445,585,105.84
59.808,51.107,590,99.127
61.381,51.826,603,110.18
62.999,52.828,632,118.02
61.079,52.234,643,106.65
58.755,52.239,623,104.4
59.685,54.073,601,105.26
62.596,53.622,631,102.1
63.043,52.264,610,102.08
60.964,49.916,622,98.457
59.1,47.934,630,105.2
59.795,47.349,630,106.46
61.35,46.488,627,105.03
61.415,44.842,652,106.42
61.096,40.476,688,110.09
61.069,35.999,651,99.151
61.781,33.014,644,104.25
63.464,32.645,688,127.48
64.709,29.95,664,129.54
67.168,24.206,652,148.79
68.543,23.163,649,114
72.012,24.141,675,114.1
73.58,25.74,636,111.76
74.546,28.492,610,101.62
75.806,29.97,587,106.99
74.981,32.479,598,105.84
74.116,35.266,601,102.19
72.916,39.278,600,98.531
72.096,44.141,601,99.011
70.7,47.325,614,101.06
70.486,47.939,634,102.47
72.768,47.677,606,106.04
74.074,46.121,578,103.29
77.73,43.341,583,98.176
80.782,39.738,593,105.46
82.89,35.445,569,108.38
86.76,32.81,585,109.14
88.613,32.089,541,89.724
87.977,34.537,479,82.876
88.878,34.928,482,92.288
88.324,34.354,485,95
88.203,34.129,476,104.16
88.586,33.731,484,96.779
88.168,34.152,514,110.29
88.025,33.705,516,107.59
87.64,33.978,511,111.22
87.184,34.806,515,101.24
86.49,35.667,529,139.14
85.999,37.385,506,143.93
85.295,35.753,518,123.62
86.028,34.349,545,115.58
85.188,33.481,550,116.73
84.08,34.805,539,126.48
83.552,35.623,519,103.52
82.793,35.772,579,105.21
82.868,33.738,601,96.298
84.328,32.498,604,98.821
83.89,30.919,607,98.267
82.392,28.234,651,108.28
81.848,28.696,696,109.89
79.225,26.878,709,107.82
81.422,24.234,718,109.19
83.06,22.474,701,108.91
82.943,20.17,694,119.37
84.654,16.5,688,121.1
86.685,15.217,672,111.42
89.11,14.081,668,109.46
91.639,10.735,642,102.48
94.432,7.4794,628,104.84
97.616,4.6402,633,102.34
102.18,3.4403,647,105.63
