0,-0,131,53.691
0.50347,0.93141,134,49.365
1.5738,3.4248,129,45.999
4.855,5.3969,131,51.64
7.583,7.7763,127,44.593
10.1,10.805,134,48.654
13.067,13.054,133,45.354
15.464,13.401,124,49.382
16.141,14.366,118,44.42
16.474,13.791,133,44.593
14.604,10.511,130,48.53
11.966,6.0424,132,47.033
8.979,2.4311,157,53.864
8.0312,-1.7768,129,45.751
7.423,-5.7576,122,45.255
6.0009,-8.4465,121,38.688
7.4385,-12.022,120,43.27
7.7445,-16.405,125,45.826
9.4142,-19.959,121,40.921
9.4972,-24.63,116,42.542
10.671,-28.921,126,44.61
9.9038,-32.253,118,44.866
10.024,-32.722,114,43.187
10.452,-32.597,110,38.291
10.019,-32.857,100,33.792
9.6459,-33.105,89,32.692
9.4576,-33.438,97,36.265
9.9602,-33.435,106,39.714
10.903,-33.242,123,40.342
12.172,-31.993,136,49.746
12.702,-31.356,145,48.604
11.995,-31.578,160,51.689
10.789,-33.791,170,65.194
9.9653,-37.223,172,51.515
8.6552,-39.624,150,50.507
9.5621,-40.809,136,46.826
10.595,-40.666,141,46.661
10.124,-41.076,140,49.382
9.0528,-41.44,140,53.401
6.5323,-42.477,137,46.115
6.8509,-45.085,138,45.999
7.5834,-48.039,137,50.697
7.8146,-51.882,138,47.951
7.9191,-56.057,144,43.923
6.857,-59.871,152,54.154
7.0731,-64.425,142,54.915
4.8542,-67.889,134,46.553
4.1337,-70.51,124,47.297
3.4171,-75.087,126,48.894
3.4279,-79.17,132,48.439
3.6153,-81.284,142,50.953
4.8219,-83.723,132,46.644
3.1628,-83.155,132,54.625
2.0811,-87.701,135,44.469
2.6641,-90.282,131,43.849
4.0382,-93.847,131,46.462
3.5621,-98.125,136,48.348
2.4088,-102.19,138,49.084
1.592,-103.71,145,49.754
1.8943,-106.74,138,44.221
2.6842,-106.76,138,50.035
1.9923,-111.7,133,44.13
2.5453,-116.95,141,50.407
3.6575,-121.59,148,55.452
4.3734,-126.24,139,55.088
3.5158,-130.07,147,63.706
4.1985,-133.85,131,62.928
2.7455,-135.36,144,63.549
5.7326,-134.41,127,64.756
10.475,-137.58,149,64.566
12.37,-144.91,144,60.902
12.914,-151.37,148,54.418
13.176,-156.35,141,53.79
13.632,-161.28,139,45.147
15.55,-165.97,147,49.68
17.149,-170.3,150,44.46
18.962,-174.68,150,47.885
21.679,-178.55,147,51.929
21.919,-181.96,144,50.896
23.622,-186.97,150,49.001
26.59,-190.78,138,47.885
24.965,-193.41,130,44.378
27.066,-195.14,135,50.035
30.147,-197.07,117,43.758
33.143,-200.98,81,36.769
33.883,-205.45,71,48.158
31.798,-210.53,103,40.301
34.483,-213.97,111,41.872
31.126,-218.91,125,53.864
31.823,-223.41,121,53.674
31.925,-225.69,118,53.12
30.172,-230.33,123,49.39
28.821,-235.6,130,53.128
29.186,-240.01,134,48.786
29.525,-237.68,117,44.651
29.78,-238.61,108,44.411
29.326,-239.11,91,40.21
29.357,-238.81,102,43.849
29.43,-238.35,106,41.608
30.276,-237.34,113,45.445
31.876,-236.77,129,52.103
33.294,-234.75,125,51.441
34.813,-235.49,133,64.368
34.32,-238.39,134,51.259
31.934,-242.6,147,55.006
28.741,-244.89,159,58.198
24.886,-244.6,148,61.175
23.635,-246.18,153,58.942
23.044,-250.51,167,55.08
22.304,-254.86,166,57.181
22.647,-259.66,172,54.352
23.596,-264.72,183,61.754
24.192,-269.43,175,57.354
23.615,-274.72,180,59.968
23.567,-279.54,169,52.756
23.989,-284.1,152,58.578
23.188,-288.8,146,54.75
24.544,-289.53,126,56.139
23.036,-295.65,122,56.511
23.946,-299.52,54,51.061
17.52,-301.82,36,58.372
16.939,-300.62,71,71.77
14.798,-304.49,77,55.75
14.798,-304.49,77,55.75
