0,-0,133,40.044
0.74382,1.0859,139,46.462
3.107,2.0081,422,75.019
-0.85488,1.6274,592,86.349
1.6582,0.71651,412,73.63
0.51843,1.5967,567,89.599
0.99643,2.7408,582,89.343
3.5735,4.6269,583,87.945
5.0877,4.575,576,86.812
7.3299,2.3883,554,85.911
8.6655,0.95158,573,88.582
8.7025,2.7635,602,87.656
6.3559,3.4416,634,92.99
5.4351,3.2623,656,94.123
4.1939,3.6273,694,101.59
2.588,3.3904,686,95.554
3.1091,4.6586,698,96.86
7.05,4.8468,703,98.358
5.3102,3.835,725,97.82
4.8225,-0.9726,757,103.97
6.0253,-2.6737,678,97.415
2.0483,0.25158,711,96.811
-0.58712,4.4514,695,93.66
2.9214,5.67,721,99.656
10.195,0.25726,757,101.16
14.16,-2.8491,731,99.714
8.8574,-4.4833,791,108.03
5.6587,-7.3293,757,101.8
3.4604,-1.582,792,105.31
-0.41549,2.4592,758,105.67
-1.5528,8.0044,718,97.646
-0.035191,13.846,754,99.515
3.9444,17.07,729,101.49
6.9281,15.63,642,89.773
13.054,11.816,627,89.716
15.586,8.4523,682,94.487
17.428,3.8087,754,98.688
16.499,2.8431,808,107.42
8.8537,0.12991,848,114.02
3.128,-0.71586,817,105.71
-2.5976,2.3442,767,99.739
-2.1054,9.5799,764,102.49
0.14385,16.582,754,103.01
5.2978,18.138,745,101.27
7.7232,14.482,770,99.11
11.998,12.164,820,103.12
17.849,9.0288,842,106.53
21.74,4.4815,809,103.18
20.309,2.2951,816,104.68
17.553,0.97349,829,105.45
14.2,1.1426,841,107.76
8.9119,3.9023,855,107.92
7.0467,7.3932,901,112.91
9.5563,9.4073,881,108.29
11.949,8.7784,925,110.03
15.369,6.6431,885,110.9
16.03,4.5527,898,113.54
14.05,5.7042,869,109.81
11.554,8.8093,821,107.41
15.206,10.004,851,107.54
19.982,4.7972,842,106.3
20.797,1.0423,790,103.02
14.531,-2.1337,790,103.62
6.7055,-0.24867,785,102.15
3.9778,5.4357,801,105.45
5.949,13.038,881,109.46
11.708,13.111,818,108.37
18.234,10.438,788,104.47
20.006,4.4365,813,104.52
21.858,-0.77437,819,103.59
