0,-0,1532,240.73
3.6943,4.0025,1452,261.83
6.9146,7.3701,1474,235.99
9.3557,10.031,1532,232.56
14.369,11.571,1469,240.23
18.502,12.718,1537,245.34
22.264,10.518,1592,220.07
26.943,11.523,1552,237.24
31.034,12.704,1575,245.62
35.634,11.934,1645,245.98
41.402,9.8886,1639,264.57
46.895,7.11,1588,257.63
50.357,2.1613,1627,249.2
55.269,-0.50666,1682,226.71
60.318,-2.714,1693,247.78
65.664,-6.7901,1714,198.72
72.856,-6.9453,1711,222.4
77.714,-7.9601,1628,175.14
79.53,-11.749,1605,196.24
82.154,-10.131,1649,214.52
84.653,-12.169,1597,196.89
86.395,-16.989,1525,182.6
86.983,-22.053,1543,187.06
86.29,-25.911,1468,202.89
87.123,-24.427,1358,184.12
87.905,-23.255,1290,176.92
88.852,-23.463,1257,171.69
89.238,-22.321,1274,174.67
89.36,-22.929,1243,187.72
89.471,-22.81,1255,183.59
89.675,-22.799,1313,171.57
89.343,-24.295,1365,172.91
88.524,-25.647,1427,177
87.329,-26.751,1436,224.34
85.519,-28.149,1588,197.94
87.096,-29.046,1537,187.42
88.428,-31.201,1385,176.34
86.007,-32.855,1263,157.17
86.232,-30.575,1225,150.97
87.407,-25.314,1257,156.81
88.382,-20.194,1319,167.17
88.878,-18.91,1313,176.27
89.402,-18.311,1289,176.26
89.719,-18.55,1311,176.69
89.586,-19.426,1327,175.82
90.166,-20.167,1333,174.61
91.483,-17.893,1360,178.9
92.281,-17.894,1408,193.39
92.283,-17.583,1497,189.36
91.462,-19.338,1629,185.24
89.007,-20.569,1587,181.52
87.538,-22.101,1422,165.31
87.578,-22.536,1380,154.45
88.593,-18.611,1317,155.7
90.605,-15.548,1284,156.19
90.77,-14.182,1230,138.36
90.426,-17.372,1312,151.61
90.74,-23.827,1407,158.67
91.111,-28.917,1510,187.1
93.399,-33.046,1532,193.91
94.584,-39.273,1559,194.53
94.07,-45.641,1519,193.43
93.766,-48.687,1510,182.17
94.787,-49.29,1456,195.19
96.97,-53.241,1461,173.91
98.974,-55.644,1441,194.29
101.39,-58.874,1433,183.97
102.54,-63.537,1443,184.48
103.01,-71,1456,190.63
103.96,-73.574,1538,205.19
103.18,-78.349,1585,218.02
103.43,-81.593,1536,214.55
104.12,-87.046,1647,199.82
104.34,-91.027,1572,196.79
105.71,-94.459,1624,209.89
102.86,-94.967,1557,190.22
100.45,-97.2,1518,179.4
104.59,-99.876,1586,191.81
104.42,-103.78,1606,185.49
107,-107.15,1600,174.08
104.25,-111.07,1705,182.37
102.32,-114.19,1654,179.39
104.78,-116.97,1628,193.34
104.92,-116.8,1682,206.61
105.95,-116.11,1620,194.77
108.99,-110.96,1572,172.11
109.03,-108.63,1481,155.12
109.7,-113.21,1530,166.03
113.35,-121.15,1582,177.41
116.04,-129.15,1657,202.25
117.54,-137.87,1627,202.55
120.63,-143.07,1614,203.5
121.47,-144.86,1593,187.58
122.95,-147.89,1575,190.6
127.18,-153.57,1564,170.26
129.96,-159.8,1472,166.77
130.3,-165.76,1448,174.1
130.26,-169.53,1417,158.02
130.11,-171.01,1340,157.78
129.19,-176.38,1292,148.04
133.04,-179.18,1375,164.14
139.49,-184.73,1367,154.31
141.78,-189.43,1468,170.14
144.38,-194.4,1537,180.07
145.89,-197.79,1573,171.77
147.14,-203.98,1542,166.5
147.19,-208.33,1523,187.78
148.73,-211,1467,164.78
151.33,-213.44,1507,175.65
151.95,-213.68,1505,179.22
152.01,-211.57,1433,211.97
151.84,-213,1459,222.19
152.21,-213.8,1501,191.56
152.23,-212.98,1504,197.49
151.57,-212.99,1504,225.89
150.66,-213.15,1523,225.02
146.64,-211.59,1271,237.58
148.35,-213.74,2732,304.71
148.57,-213.88,2818,313.69
150.25,-211.5,2655,263.44
150.98,-208.83,2326,223.81
152.77,-208.3,2220,237.78
152.13,-206.06,2167,245.48
150.95,-202.88,2246,244.39
153.44,-199.79,2072,227.24
156.33,-204.12,2048,218.52
156.86,-207.99,2065,243.08
157.21,-211.11,2059,227.02
157.98,-210.36,2019,233.56
157.78,-210.82,2025,225.12
158.05,-211.21,2022,215.27
157.7,-211.96,1994,223.54
157.54,-211.44,2001,233.09
157.24,-211.97,2025,230.35
157.86,-212.51,2007,246.17
158,-213.51,2016,236.86
157.27,-212.89,2174,247.15
157.46,-213.05,2308,252.41
158.86,-212.34,2243,243.74
159.19,-208.96,2038,217.44
157.3,-208.74,1954,221.59
156.39,-211.56,2132,229.08
158.12,-210.82,1975,221.06
158.32,-212.28,1929,201.62
157.39,-217.43,1940,211.54
157.21,-221.21,2050,236.61
155.98,-224.75,2183,259.65
155.39,-227.45,2201,223.25
154.63,-228.75,2311,256.59
151.6,-231.95,2274,276.42
147.66,-231.58,2467,306.39
148.83,-230.9,2531,281.58
150.51,-227.23,2631,302.8
146.9,-223.05,2411,240.27
146.19,-225.75,2480,278.22
151.12,-225.81,2625,260.55
149.85,-227.41,2743,294.35
150.63,-230.12,2687,311.32
151.6,-236.97,2643,318.6
153.34,-247.72,2554,297.64
156.65,-256.29,2545,288.59
158.26,-259.31,2589,303.4
155.1,-252.77,2646,298.11
151.36,-243.96,2738,321.38
152.37,-240.7,2480,281.34
152.27,-234.4,2380,254.8
150.1,-228.37,2474,272.27
149.62,-215.51,2470,262.43
153.4,-217.97,2114,218.29
158.85,-220.85,2273,221.88
163.47,-231.95,2516,260.99
165.42,-244.16,2408,242.83
168.43,-251.87,2497,262.96
171.6,-259.3,2377,252.63
173.83,-266.17,2182,247.8
173.38,-269.93,1932,221.92
173.78,-270.7,1898,206.08
175.63,-263.4,1833,220.33
180.81,-259.02,1789,215.67
179.07,-258.61,1741,201.4
175.72,-264.13,1799,225.67
178.51,-262.79,1821,232
181.02,-263.33,1817,204.96
183.44,-263.01,1958,218.92
184.94,-269.4,2211,260.6
185.17,-280.65,2210,244.22
185.17,-288.76,2152,238.31
186.23,-295.74,2010,212.56
184.84,-297.79,2062,231.41
187.13,-303.49,2049,231.49
188.35,-310.68,2080,227.99
188.63,-312.91,2114,223.47
188.6,-316.18,2220,236.86
189.58,-322.09,2080,235.93
191.5,-322.25,1968,212.64
191.26,-323.38,1886,196
195.13,-325.36,2037,213.78
195.97,-327.08,2018,206.36
196.5,-334.88,2083,211.9
200.32,-341.44,2096,204.23
203.63,-349.03,2110,228.41
208.32,-354.37,2195,221.15
210.59,-361.42,2128,219.81
210.76,-369.61,2177,233.08
213.38,-378.7,2239,257.77
215.07,-390.89,2113,224.05
220.47,-399.61,2239,233.26
224.13,-411.16,2286,224.56
230.25,-421.12,2232,233.85
237.21,-430.38,2272,237.59
241.02,-435.76,2268,240.97
245.5,-442.42,2280,258.59
247.46,-445.29,2183,260.24
252.67,-458.32,2104,244.41
252.54,-469.31,2248,258.49
254.36,-481.42,2306,268.08
253.78,-490.24,2066,226.99
251.81,-485.24,2083,236.01
250.35,-476.07,2039,221.84
246.59,-472.04,1798,198.3
243.61,-473.29,1859,215.49
245.96,-479.72,1943,222.93
248.26,-491.5,1848,229.61
250.19,-506.79,1705,225.4
254.05,-515.52,1788,217.13
259.23,-519.56,1944,233.65
263.22,-525.73,2222,275.39
263.37,-537.69,2290,280.8
266.74,-549.92,2271,268.08
269.38,-561.49,2108,246.54
268.12,-572.89,1933,210.15
270.26,-578.97,1949,211.88
271.47,-581.04,2159,257.57
272.03,-587.78,2178,264.28
271.45,-599.97,1925,235.65
272.32,-608.54,1521,190.4
273.78,-617.35,1197,163.16
275.72,-615.39,1126,177.51
274.78,-620.58,984,152.83
277.93,-623.45,678,106.78
280.01,-629.39,409,85.488
280.05,-639.52,1902,191.26
280.33,-647.11,1804,185.7
282.73,-654.5,1702,182.2
285.53,-664.94,1816,197.07
289.33,-677.19,1887,199.04
287.01,-689.35,1864,198.19
286.62,-700.5,1822,189.34
286.8,-704.97,1773,203.72
292.08,-714.13,1837,207
299.13,-721.95,1814,193.61
306.54,-730.17,1666,192.15
309.53,-742.56,1686,203.8
312.23,-756.93,1623,221.3
314.44,-770.46,1678,222.24
320.91,-778.87,1486,215.21
328.8,-783.88,1375,202.25
331.58,-794.59,1045,160.14
327.38,-802.73,777,174.07
330.15,-812.19,517,109.42
326.23,-819.58,312,108.76
323.84,-823.13,394,116.55
316.68,-821.78,618,122.99
313.63,-821.06,690,115.6
305.41,-820.47,795,142.14
296.12,-821.39,866,145.13
288.06,-824.46,772,120.94
286.06,-828.46,626,106.22
287.02,-831.79,547,100.05
276.52,-834.19,563,130.8
271.27,-837.14,511,113.8
269.3,-838.18,510,117.87
270.22,-840.45,340,127.71
265.42,-855.42,1363,171.04
270.11,-859.55,1466,191.6
279.22,-867.87,1374,172.43
283.71,-875.75,1249,165.62
284.48,-886.52,999,176.59
284.84,-896.39,687,133.23
278.33,-905.85,389,130.63
267.63,-911.31,345,128.43
264.97,-912.78,348,146.06
264.97,-912.78,348,146.06
