0,-0,155,56.378
0.47856,-0.86946,141,48.521
-0.17146,-1.7406,156,47.496
-0.95505,-2.049,150,52.665
-1.7632,-2.055,135,58.636
-2.5087,-1.8927,121,48.001
-1.6492,-1.6512,131,43.94
-0.21366,-1.1957,144,49.845
1.3508,-0.42216,131,58.636
0.30567,1.1196,148,63.044
-1.72,2.244,141,77.393
-5.2994,2.7635,147,84.671
-7.3628,2.7324,153,52.731
-8.3126,2.5715,179,71.215
-8.0732,4.0949,117,88.277
-9.433,2.8787,130,110.83
-11.005,-0.3848,312,76.309
-13.291,-2.3983,306,77.608
-14.54,-4.6072,307,75.548
-16.012,-6.1992,285,72.604
-17.187,-8.1015,269,76.351
-18.411,-9.8131,264,79.088
-18.631,-11.197,247,80.015
-18.444,-12.414,253,87.408
-18.419,-13.364,267,93.23
-18.201,-13.823,272,97.614
-17.873,-11.75,289,95.232
-16.458,-9.0861,289,94.95
-12.329,-6.2662,312,96.811
-9.1596,-5.2955,304,87.764
-6.9397,-5.233,277,69.387
-4.3267,-5.0887,268,63.118
-2.7244,-4.693,250,59.397
-0.51009,-3.8354,235,61.307
1.5408,-3.0045,204,57.784
3.789,-2.6412,214,61.522
6.2472,-1.9788,229,73.423
8.6353,-1.0352,245,82.297
10.019,0.99157,267,83.794
11.886,3.2975,271,89.889
12.255,5.3427,265,89.07
12.938,6.6893,284,98.01
14.822,7.243,307,101.33
13.299,9.2057,294,97.332
11.962,12.332,280,93.933
11.061,14.372,263,86.763
9.6583,14.997,268,87.102
8.4101,14.316,265,90.832
8.5861,14.503,284,97.994
10.315,15.624,301,99.144
14.758,15.621,306,103.8
17.383,15.453,327,122.64
19.624,13.745,314,117.33
18.867,10.766,322,106.93
21.767,9.983,291,80.808
18.585,10.74,297,77.649
14.421,9.5321,278,79.377
11.752,8.8119,264,60.025
9.606,6.3517,285,65.649
11.295,2.5637,302,63.507
13.252,1.1548,310,71.099
14.405,-0.66156,332,85.307
13.237,-2.1063,343,94.859
13.025,-7.3176,331,83.14
11.447,-11.913,323,81.081
11.233,-15.739,314,75.267
11.839,-18.546,303,71.752
13.209,-19.138,307,66.964
11.622,-19.44,313,71.744
9.6688,-20.991,314,76.235
11.72,-25.14,329,78.89
14.096,-28.458,322,73.687
15.639,-31.089,341,89.103
17.18,-36.346,334,80.7
18.635,-41.479,321,73.613
19.761,-44.954,318,72.315
20.843,-46.551,323,72.199
21.739,-51.013,312,68.023
20.378,-52.594,325,74.647
20.141,-53.832,317,74.928
21.97,-54.08,316,70.106
23.173,-54.451,319,69.569
