0,-0,100,42.65
-1.0278,-0.024118,102,62.192
-0.60966,-0.84207,116,59.571
-2.6568,-1.6247,114,51.433
-4.0065,-1.6398,133,44.204
-5.1063,-1.6025,102,51.904
-6.1154,-0.17371,151,45.147
-5.8685,-0.33294,136,44.585
-5.1029,-1.2828,123,49.572
-4.3115,-1.606,129,46.181
-4.7128,-1.8897,263,60.695
-3.7571,-2.8058,264,58.702
-3.5475,-2.8774,251,57.122
-3.8941,-4.0226,270,60.389
-3.4273,-3.1952,273,62.564
-3.6332,-3.9044,258,64.268
-3.0805,-3.5787,271,64.086
-3.9025,-2.2825,257,63.027
-3.9219,-2.4443,259,64.16
-3.7934,-3.1408,241,57.602
-5.0529,-4.9377,207,51.763
-5.7924,-6.1688,196,49.555
-6.4791,-6.687,186,46.338
-6.48,-6.925,200,48.331
-7.1242,-8.1056,213,52.268
-7.3402,-8.9485,238,55.162
-7.6853,-10.208,245,57.61
-7.2561,-11.246,244,57.412
-7.2325,-12.105,224,55.551
-8.5965,-11.789,238,53.864
-7.0923,-10.015,235,53.864
-5.7035,-9.753,261,61.737
-4.3038,-8.7507,241,56.568
-3.1337,-7.9261,255,65.996
-4.2271,-6.7024,254,61.596
-5.033,-7.7262,261,60.207
-4.0542,-7.3526,257,61.613
-3.9459,-6.2041,251,61.042
-2.7608,-4.4528,267,62.192
-2.1763,-6.4359,238,55.088
-2.3239,-9.1186,229,56.56
-2.7873,-11.077,245,57.552
-3.4875,-11.861,252,60.596
-3.9914,-9.4562,252,57.983
-4.9339,-8.0089,251,59.827
-4.87,-5.88,260,58.801
-2.7057,-4.6644,259,58.338
-1.5526,-2.4146,279,62.936
-2.1315,-2.907,305,70.611
-1.5767,-4.9167,300,75.515
-2.5999,-6.1904,278,74.58
-3.2521,-5.9819,262,57.668
-3.5894,-5.4397,248,57.726
-4.4646,-6.1987,224,52.805
-2.2286,-7.7156,209,51.027
-2.2864,-9.753,217,53.359
-2.2896,-13.331,253,59.264
-2.7505,-13.697,239,58.198
-3.807,-11.837,261,57.478
-2.3501,-12.482,286,64.152
-1.1709,-9.6934,273,60.72
0.84644,-8.1833,289,68.08
0.12082,-9.2368,294,74.572
-0.94703,-11.629,296,69.577
-1.485,-11.29,277,61.704
-2.4102,-8.7006,306,83.571
-2.2563,-7.5058,281,64.847
-1.4958,-5.9538,277,62.374
-0.52811,-7.2604,296,62.192
0.5732,-6.7266,294,69.726
-0.47705,-9.1327,298,65.12
-1.4523,-11.185,310,74.994
