0,-0,785,192.78
-0.27873,-0.87113,804,185.07
-2.1581,1.8672,614,146.66
-2.7393,3.1817,762,161.26
-2.3993,5.937,728,171.28
-0.34587,5.5799,773,229.26
0.86391,9.7574,585,156.89
-1.4855,7.4761,713,165.46
-1.9302,6.7666,399,182.41
4.4423,-4.8641,896,203.67
6.3244,-9.449,931,282.84
6.3982,-14.229,910,346.01
8.1908,-14.529,1701,192.79
7.6259,-18.605,1731,182.31
7.0942,-19.595,1741,176.17
4.4449,-19.967,1723,162.06
4.0694,-19.219,1754,182.24
3.8073,-18.89,1596,201.33
3.507,-19.818,1410,212.3
3.1906,-20.298,1345,219.49
2.923,-20.639,1277,267.19
2.0745,-22.192,1348,265.63
2.0994,-22.162,1225,316.54
-5.6402,-18.89,925,266.17
-7.1099,-19.919,1129,310.94
-7.3765,-17.055,937,272.21
-4.1397,-18.45,1291,319.57
0.78877,-18.06,1649,270.73
3.3527,-20.801,1939,199.37
4.1678,-22.637,1895,202.17
4.4128,-25.183,1888,194.9
2.504,-27.238,1894,192.19
4.4009,-27.921,1849,210.48
6.3021,-25.766,2034,221.17
5.1674,-22.494,1978,199.01
3.9096,-22.732,1932,192.65
5.2369,-21.327,1989,222.29
6.9456,-20.921,2048,226.27
8.6478,-22.666,2079,200.97
8.0571,-25.411,1961,186.68
8.2761,-25.303,1805,182.3
8.6928,-27.328,1832,202.6
9.0979,-26.04,1780,200.01
7.1289,-22.123,1888,197.92
4.7017,-21.28,1899,189.17
3.1761,-21.633,1974,214.81
2.0275,-21.084,1991,234.97
2.8678,-16.485,1591,237.1
3.5836,-11.791,1265,216.29
3.6701,-12.276,1231,214.07
3.8708,-10.309,1095,190.63
4.5525,-9.3016,1056,199.21
5.737,-9.3629,1083,220.09
6.7349,-21.492,1366,465.92
4.9059,-23.092,1424,447.35
6.3286,-20.139,1714,234.11
8.5636,-17.893,1910,278.34
8.9673,-16.816,2092,218.09
8.0449,-17.288,2106,230.28
6.4732,-19.944,2134,286.2
5.0922,-24.767,2023,283.71
5.1306,-31.546,2065,261.13
8.6146,-35.441,2000,246.23
7.5672,-33.014,1984,226.76
3.5279,-32.452,2062,259.55
2.0615,-30.488,1857,245.98
1.6632,-29.382,1819,240.92
1.2376,-28.928,1642,263.06
0.7064,-28.336,1465,287.72
0.02569,-26.623,1322,254.41
0.048111,-28.056,1124,380.24
-4.765,-40.88,656,254.15
-4.2731,-40.767,841,246.71
2.6175,-35.781,1356,323.27
6.7673,-33.122,1932,399.89
10.157,-35.875,2038,352.03
9.1752,-45.799,1533,291.39
8.8672,-37.908,2067,290.24
9.0642,-37.889,2781,273.53
9.48,-34.798,2643,240.29
4.3984,-35.818,2746,302.36
2.5783,-38.547,2806,250.75
3.3837,-41.679,2757,248.6
0.60898,-42.182,2700,230.97
3.9423,-42.989,2688,232.72
7.5639,-41.905,2713,240.18
10.877,-45.565,2805,255.9
13.184,-53.037,2787,242.87
14.954,-60.747,2834,266.25
14.096,-69.805,2933,283.06
15.215,-77.498,2970,289.05
16.531,-86.784,2820,257.66
15.387,-94.604,2831,277.63
14.543,-102.68,2825,285.16
14.656,-111.04,2926,313.76
21.332,-118.67,2905,322.13
29.46,-124.95,2941,305.41
33.748,-132.52,2895,309.64
37.159,-141.44,2897,292.8
39.091,-144.18,2796,284.22
42.444,-146.54,2764,274.34
45.763,-150.59,2828,288.23
51.215,-147.55,2830,296.83
50.99,-148.93,2886,312.01
58.074,-151.02,2696,278.18
54.285,-149.87,2586,272.19
45.912,-152.44,2484,266.33
44.32,-153.26,2578,267.45
44.81,-153.51,2676,260.92
43.983,-153.03,2822,274.76
43.568,-151.94,2917,300.94
42.706,-150.28,3030,299.61
40.595,-148.79,2925,288.89
34.877,-149.97,2933,244.85
36.313,-151.91,2563,283.15
38.652,-149.12,2924,266.24
45.596,-154.84,2919,273.85
49.739,-157.67,2943,269.64
49.019,-160.97,2872,238.76
40.633,-159.79,2776,230.35
34.984,-156.67,2801,248.67
34.271,-155.41,2847,285.53
33.167,-154.47,2738,346.44
31.943,-152.71,2614,406
28.355,-147.84,2351,381.95
26.557,-144.92,2181,507.05
31.268,-146.91,2590,488.87
31.56,-148.1,3044,276.87
36.128,-152.75,2984,279.09
38.865,-154.8,3228,282.73
39.801,-156.54,2297,269.28
36.459,-153.51,1922,237.43
32.646,-149.22,1980,226.45
