0,-0,107,78.427
-2.4877,-0.8536,694,121.11
-2.9727,3.4265,677,111.28
-2.0606,-0.82883,634,104.42
-4.3488,-4.7149,639,114.47
-3.904,-4.1428,517,92.238
-3.7516,-5.3249,474,90.874
-1.864,-5.6843,509,89.996
-0.21165,-5.7261,560,95.538
1.6426,-3.426,588,91.295
4.9345,-1.2074,620,96.274
9.31,1.6603,638,98.276
11.698,4.7925,725,113.11
12.63,4.6916,708,110.89
13.488,6.1977,745,118.2
13.931,4.7543,760,124.35
14.246,5.675,755,122.91
13.94,4.1984,758,121.65
14.326,5.8983,745,121.56
14.187,4.772,738,118.21
14.069,5.6394,742,130.29
14.143,4.4285,743,125.33
14.132,5.032,770,132.28
14.563,3.145,808,123.48
14.932,2.4033,862,123.52
15.48,3.6812,880,124.11
15.462,4.9835,818,119.34
16.76,7.818,798,113.04
17.736,7.313,806,113.62
16.547,4.9397,782,124.64
15.216,4.4008,770,111.28
14.486,5.6892,803,114.45
15.876,5.1119,919,130.75
16.751,6.2417,1003,137.6
17.227,7.3717,986,136
17.413,6.9043,958,142.35
17.248,6.4329,917,140.3
17.658,6.837,902,149.86
17.42,7.1781,891,144.18
17.909,6.1643,875,141.01
17.855,5.1929,867,152.76
17.775,6.0859,859,144.04
18.217,6.0024,855,142.77
17.993,4.2128,895,129.25
17.638,3.7858,894,124.73
15.94,-0.0076864,918,130.18
15.071,-0.78717,938,124.76
16.297,-0.53474,929,131.13
18.92,-0.63073,934,135.22
18.855,-2.7247,904,133.73
17.899,-4.6605,852,122.46
16.363,-3.3173,786,112.76
14.548,-3.1264,803,120.23
16.088,-3.2269,935,146.19
16.056,-4.362,944,144.47
16.376,-3.4812,926,147.93
16.092,-3.1698,881,147
16.353,-2.3785,856,143.85
16.171,-3.1629,841,148.28
15.777,-3.6922,820,151.46
16.153,-3.0543,807,147.38
16.28,-3.5617,798,147.42
16.903,-2.5013,787,148.61
17.626,-1.6021,790,141.88
19.717,-4.0618,833,132.39
20.155,-5.7179,820,119.15
21.62,-7.0742,798,115.05
21.072,-8.6461,756,112.67
18.664,-10.368,751,116.83
17.937,-7.6472,770,109.86
20.323,-4.5026,892,127.86
21.601,-2.1769,951,127.75
21.978,-0.34856,943,135.82
21.329,1.7319,967,137.73
19.025,2.3752,976,142.53
17.573,3.0804,1001,148.33
17.775,3.6576,1036,144.02
19.774,3.59,1033,138.31
18.244,0.38879,1092,149.24
17.569,-2.726,1043,139.81
20.958,-1.7542,1041,139.3
21.796,2.828,1013,128.63
20.219,4.3852,1054,137.51
20.68,5.7634,1110,158.42
22.102,1.3408,1066,130.52
20.79,-3.0048,1055,131.53
24.804,-5.5978,1112,153.92
26.371,-0.0011913,1012,133.38
25.257,7.4319,919,122.73
23.587,9.4294,869,116.88
19.033,3.0725,993,149.96
16.926,-4.3648,962,119.4
19.508,-4.5611,1037,166.88
25.481,-2.0252,1068,172.55
28.767,-1.005,1026,150.29
30.436,-4.5639,1007,140.37
30.892,-5.7348,1113,178.44
27.43,-0.55974,1056,138.81
27.749,-2.687,1057,148.95
30.275,-8.1778,1130,142.4
35.764,-12.295,1159,168.3
41.386,-3.6572,1073,155.61
48.588,-0.94557,1068,146.96
36.016,-3.1274,984,155.86
23.967,-7.8206,968,141.53
34.013,-2.3249,1052,163.11
43.566,4.0209,1089,163.37
51.309,5.6301,1038,148.01
61.307,7.6412,1026,152.61
72.982,2.1278,978,146.8
70.917,15.662,1045,159.45
76.281,25.138,1020,163.13
92.843,25.16,1016,165.42
97.018,35.128,1030,159.7
92.693,42.211,1017,160.39
86.542,49.907,967,149.92
81.464,60.811,919,136.49
85.329,62.218,882,126.65
96.011,66.617,954,143.47
97.084,66.374,920,141.48
110.75,67.023,866,127.56
118.59,68.177,822,119.44
126.08,67.735,776,117.84
121.82,58.993,800,127.4
116.73,56.007,881,120.98
114.39,56.469,950,133.77
114.53,56.229,1075,139.09
116.21,54.79,1064,142.54
116.96,54.823,963,139.36
116.48,53.736,891,139.5
116.15,53.545,839,143.85
116.08,53.312,821,140.87
115.67,52.985,789,140.98
115.8,51.889,767,133.16
