0,-0,201,50.953
0.06887,-1.773,229,57.511
0.75083,-1.1122,230,57.114
1.2104,-2.4527,231,59.289
1.5449,-1.8819,261,61.216
1.1265,-1.422,228,56.378
0.76121,-2.6963,245,57.503
1.0514,-2.4979,229,57.602
0.069047,-2.6554,222,56.18
0.14976,-1.8641,218,55.063
1.3458,-2.3168,228,58.024
1.5757,-3.5563,235,60.877
0.71538,-3.0622,239,55.816
0.41199,-2.2819,238,57.42
1.5843,-3.1467,244,55.452
1.3329,-3.6444,240,57.478
1.7115,-3.0572,225,59.471
2.2281,-0.87919,247,70.603
1.5653,-2.0433,276,69.436
0.02306,-3.0674,263,70.553
0.18869,-3.1031,246,68.535
-1.0719,-3.0884,258,70.14
-1.0027,-3.3091,260,69.486
-0.84431,-3.9233,255,69.205
-1.1324,-4.2842,265,70.892
-1.3664,-4.6238,265,69.825
-1.457,-4.4049,265,72.108
-1.7177,-3.9726,268,76.425
-1.4753,-3.4911,278,71.355
-0.90923,-2.6342,270,66.41
0.14972,-1.7748,266,64.235
0.67902,-0.61366,203,57.784
0.47252,-0.61619,259,61.729
-0.069602,-2.1561,300,65.533
-0.3714,-3.6402,329,69.213
-0.60056,-3.816,334,77.558
0.35159,-4.361,327,79.419
0.57524,-4.2764,310,73.588
0.36312,-4.0988,323,80.949
0.024692,-3.7309,326,77.153
0.69313,-3.4558,330,76.723
-2.1442,-4.6456,356,87.085
-1.843,-5.0764,279,68.072
0.25475,-5.5775,326,76.095
1.5732,-6.2277,360,76.673
1.6812,-6.2592,372,83.645
-2.031,-3.5095,329,70.71
0.18222,-0.74971,275,64.541
0.59759,0.11919,285,58.404
2.8632,-0.11267,297,67.163
0.44981,-3.1204,323,77.914
1.9092,-1.6883,358,80.916
0.66001,-4.8996,361,88.533
-0.19523,-2.0642,320,84.687
0.44701,-2.562,357,80.296
-0.97329,-1.992,301,74.763
-0.27008,-2.1765,315,77.485
0.53852,-3.5887,309,74.598
-1.4626,-4.1194,282,66.294
-1.8859,-3.022,284,69.338
0.43478,-4.588,313,69.412
-0.93081,-6.7411,289,67.444
-3.7038,-5.8532,298,61.936
-2.5727,-5.3309,290,65.294
-1.9973,-5.3304,316,69.693
2.8608,-5.1591,386,89.823
-0.98593,-9.1701,427,95.654
-3.6251,-5.8329,363,94.802
1.5243,-2.5248,356,95.679
1.1354,-8.4636,307,154.89
4.3787,-10.499,216,141.27
-6.0743,-5.2941,187,79.254
-8.3405,-7.755,161,74.598
-8.447,-5.8419,215,72.059
-5.6635,-0.28972,137,67.072
1.8821,-13.271,913,119.99
0.96827,-16.204,940,129.83
-0.33275,-13.19,873,117.92
