0,-0,118,40.003
-0.18182,0.68963,154,45.767
-0.18239,0.30439,159,45.891
-0.55738,0.84718,122,41.194
-0.095238,0.7497,168,50.01
0.34437,0.42176,151,47.124
0.81119,0.47535,143,44.75
0.43478,1.3433,115,39.49
0.61842,1.3192,152,43.989
-0.088889,1.8094,135,41.492
0.036496,2.7879,137,44.403
1.8873,1.9164,142,43.94
-0.59,0.70398,200,50.291
-0.93407,0.98184,182,51.78
-0.12281,0.24834,171,44.758
-0.38037,-1.8972,163,48.53
0.52023,1.839,173,47.264
3.5088,3.4998,171,47.405
3.4894,2.1581,188,48.794
4.8788,4.0764,198,50.382
4.8176,6.2037,170,49.2
3.6828,7.2798,186,53.393
2.0282,7.0819,177,52.103
-0.55797,4.9477,138,42.145
0.99535,2.0855,215,53.293
0.42795,-1.2178,229,62.291
-0.028302,-0.61385,212,57.619
2.2206,2.0338,272,59.769
5.4036,-0.15745,280,60.422
5.6592,1.0937,267,59.463
7.0844,5.05,237,58.611
6.4261,8.7216,230,53.864
6.6522,11.061,230,57.321
8.622,8.0666,246,61.059
6.8792,7.3752,207,56.494
5.6034,8.1574,179,53.277
8.3571,8.7363,224,58.016
9.4217,6.9825,230,57.9
8.344,7.8711,218,54.633
7.1822,7.9932,214,52.458
9.3246,8.4223,228,52.731
8.2972,8.6833,212,51.813
8.4384,9.5336,203,50.49
8.3598,9.7128,214,55.94
8.1508,9.7496,179,47.19
8.0872,9.5518,195,52.293
7.9954,9.7186,216,53.881
7.6667,9.7545,225,53.194
7.4121,9.3555,182,51.234
7.1786,9.6196,196,52.549
6.4096,8.1643,166,51.259
7.8811,6.0606,185,51.441
6.8957,5.5546,211,57.602
6.7615,10.142,218,58.925
5.5371,11.276,229,55.105
6.0251,9.8641,199,52.475
8.719,12.851,242,58.429
9.9598,12.486,249,57.42
12.321,10.919,274,62.68
12.632,10.231,250,61.655
10.489,9.3798,233,56.799
11.65,9.3901,274,63.226
10.378,10.277,201,55.369
10.236,7.516,161,51.251
11.107,4.4721,169,52.384
10.037,2.4773,188,56.395
11.786,-0.66799,215,71.488
18.19,-2.7841,321,84.29
25.197,-1.4379,325,92.833
27.444,0.65099,383,103.37
30.366,-0.15057,383,107.11
30.784,0.12284,384,102.97
24.906,-3.4212,392,96.282
22.593,-3.5931,405,84.952
25.277,-3.3075,430,83.852
30.174,-3.3967,454,112.81
31.947,-2.5631,475,114.19
29.316,-4.877,500,100.95
28.878,-4.8933,452,97.398
29.525,-5.8597,448,105.9
39.258,-6.4211,496,119.84
40.94,-6.0354,613,113.58
38.559,-2.9748,623,114.34
35.365,-1.025,625,114.98
37.864,1.1419,558,120.97
36.738,4.7779,622,109.75
34.059,3.7018,576,100.97
25.333,4.8753,495,89.244
23.779,8.9776,476,85.622
24.666,8.9458,440,89.567
22.316,6.5963,412,74.432
20.644,5.5688,396,70.818
24.804,5.4233,433,79.493
32.661,10.2,598,103.78
40.775,10.61,693,95.678
47.19,10.494,647,107.12
54.301,7.0061,718,119.46
63.348,7.4909,790,119.8
70.854,6.8652,840,120.26
79.579,6.6238,841,115.52
85.102,5.2664,882,123.54
87.41,3.1847,888,121.94
82.274,-0.16921,854,123.59
84.081,-3.1399,805,108.72
82.702,-9.2257,819,106.96
80.19,-2.4914,790,107.88
84.835,6.9145,834,107.32
89.524,12.629,853,109.95
95.597,8.5293,901,116.88
99.354,15.574,889,113.91
108.47,17.638,922,116.05
118.88,16.296,938,113.31
129.23,15.989,920,110.42
138.21,16.531,895,107.91
146.61,16.233,908,108.17
149.75,15.507,843,105.64
153.42,13.589,827,110.08
158.54,17.003,754,100.04
159.09,14.707,850,105.48
163.78,10.859,905,113.08
160.32,15.971,967,118.49
157.45,17.402,902,109.11
158.03,17.625,964,114.84
158.61,16.488,947,111.35
155.98,16.791,909,110.67
157.46,16.343,823,100.91
161.93,16.609,770,98.341
165.8,14.843,967,113.67
165.61,13.099,969,113.09
166.13,12.839,910,112.86
161.76,17.747,964,117.58
170.56,14.371,960,116.41
177.11,7.9598,960,112.12
183.84,7.2265,880,106.28
189.28,1.6731,832,100.69
188.46,1.1208,809,102.26
186.14,2.9431,720,94.884
194.79,3.8473,723,94.678
196.22,-0.30698,781,101.18
204.83,0.4921,787,100.78
210.03,-1.2884,879,108.28
217.76,-1.347,925,110.42
225.13,0.11063,924,107.94
233.17,2.5379,910,106.19
239.58,3.9204,860,102.9
243.18,3.7243,811,101.17
238.95,2.6514,773,99.648
237.9,1.4834,810,103.1
238.96,1.7514,822,102.93
238.5,1.8538,876,103.34
238.48,2.2687,910,108.04
238.03,2.6874,950,108.79
236.41,2.7445,1006,114.72
235.18,3.5689,1048,115.15
234.69,2.4691,1084,118.49
233.36,1.873,1146,127.4
234.44,1.2665,1179,128.19
238.4,2.8694,1119,124.4
240.72,3.9954,1036,118.11
240.21,1.1507,1004,118.17
235.24,4.0279,1032,118.71
233.68,1.3687,993,113.6
237.65,7.443,957,109.34
236.2,2.1204,1041,115.47
240.7,4.29,1051,116.64
241.82,4.4898,1054,113.95
241.23,4.4183,1053,114.15
238.61,3.4181,1062,117.26
241.46,3.9458,1020,113.1
237.73,6.5703,990,112.2
234.02,7.3081,1051,118.37
232.01,4.7587,1009,116.15
232.9,0.82274,1108,126.58
236.91,0.79315,1091,118.37
237.75,7.8113,1047,116.48
242.95,5.2787,1028,113.28
240.29,1.4912,1038,119.74
233.9,4.824,1069,119.08
234.97,11.707,1077,121.19
239.75,15.127,1045,114.73
245,13.462,986,114.57
247.26,5.7963,983,111.14
242.34,0.27764,1076,120.46
230.41,-1.3525,1034,118.67
233.39,5.1339,1119,127.67
246.12,6.7802,1054,115.56
244.11,1.3896,1037,117.97
237.98,4.3932,1052,114.9
244.69,5.219,1063,114.51
243.61,-0.36785,1054,115.8
243.71,2.6364,1071,117.53
236.45,-1.1744,1048,113.52
231.48,-4.5106,1064,121.03
231.99,2.9732,1088,121.33
237.3,0.18215,1119,118.39
242.04,-2.8988,1064,115.17
237.51,-2.6419,1046,115.98
234.88,-0.41581,1095,120.62
242.44,-4.0989,1030,113.68
240.52,1.6556,1085,116.3
234.05,-1.6141,1066,119.58
238.92,-2.3107,1082,116.78
243.26,-1.7405,1032,112.63
235.38,0.73397,1057,116.39
238.93,6.1714,1098,120.8
246.76,11.685,990,113.36
247.59,8.6967,1005,113.28
247.13,5.7899,1019,115.62
243.98,11.56,1062,116.49
245.84,16.324,986,111.91
247.08,16.181,950,108.62
247.62,17.352,935,108.42
248.21,12.106,889,108.87
249.53,9.8515,878,105.55
248.88,7.2728,922,107.28
247.94,10.176,1011,117.3
246.89,11.703,964,111.87
245.81,12.525,971,109.38
245.06,7.6108,1052,117.29
241.65,2.1934,979,119.16
246.65,13.644,983,112.56
249.19,16.152,911,106.88
253.72,2.8403,734,105.99
244.27,-6.6958,1006,116.07
228.72,-4.1764,1037,117.58
218.94,2.1215,1069,122.9
214.83,-0.1889,1076,124.27
228.58,-2.7867,1082,123.21
247.24,3.5918,975,111.62
253.71,7.1205,675,96.62
244.2,-4.8752,983,113.93
244.07,-8.0319,976,112.86
237.3,-7.0214,974,110.87
236.99,-2.6963,1005,113.33
238.34,-6.673,1047,113.89
237.89,-4.2329,1029,115.39
235.01,-3.4836,1023,112.09
237.62,-1.5863,1011,115.66
237.38,-3.4924,1050,115.17
242.18,-6.6223,1032,114.23
242.38,-3.7978,1027,114.82
238.09,-3.527,989,113.05
236.84,-7.4794,980,110.88
235,-6.3654,949,111.09
233.08,-1.5773,836,103.59
235.76,-4.7559,854,103.09
241.52,3.7476,930,110.12
244.62,8.1936,1018,117.53
243.93,9.4204,1032,118.03
244.08,12.373,1044,117.93
248.92,13.617,958,113.57
250.29,17.111,880,107.27
248.64,17.878,916,107.49
244.13,15.607,1032,115.48
245.46,13.475,1007,111.9
243.36,16.95,997,111.64
242.68,20.018,985,111.07
244.91,17.188,956,110.61
244.87,17.488,972,109.65
243.24,21.511,958,110.34
244.23,20.162,928,108.08
245.33,23.891,912,106.77
241.97,29.08,933,108.76
244.24,32.772,863,103.49
244.07,34.327,859,103.58
256.19,22.186,475,85.505
255.4,17.767,433,78.98
254.85,16.779,484,82.801
254.96,6.6558,535,86.704
254.78,0.16833,586,91.294
252.91,1.0193,682,97.894
251.34,7.4246,724,97.77
245.19,2.8993,945,113.61
239.93,-6.0683,1014,115.51
250.21,0.089958,769,97.869
255.05,5.4264,429,78.963
254.08,-1.492,568,89.715
251.66,-0.64952,696,95.165
250.74,5.4179,741,100.1
245.02,0.61416,983,113.61
241.91,-4.1379,994,111.9
240.48,-5.2777,1003,112.23
240.62,-3.3862,977,111.08
241.68,-5.4772,1009,113.41
232.68,-11.627,1057,124.44
217.54,-12.96,993,117.5
211.19,-11.347,866,107.29
195.43,-11.085,930,115.27
176.52,-6.9132,924,110.83
159.72,0.11628,916,116.19
143.12,2.8279,904,115.47
127.14,5.1767,921,120.1
111.04,12.004,890,119.31
94.287,15.447,834,123.32
77.446,13.379,813,114.37
65.817,13.225,782,114.33
68.383,15.776,765,110.16
84.845,11.908,814,104.08
94.132,9.2137,862,116.34
105.36,14.745,827,109.38
125.73,18.521,885,108.8
148.89,18.483,956,114.28
164.26,15.399,1010,124.9
181.02,12.043,1008,121.02
194.64,10.185,1014,119.85
210.4,12.088,1034,120.71
225.84,8.6545,1019,119.29
231.7,-0.57178,1115,137.07
245.83,-0.56714,948,109.15
244.83,-2.4623,966,111.09
246.43,3.3692,960,109.28
249.43,18.474,890,108.01
250.2,25.294,831,103.02
254.01,26.593,574,88.292
252.18,20.765,622,88.317
247.8,14.051,820,102.11
244.42,13.195,956,110.03
247.13,16.203,991,112.5
250.05,24.642,917,108.97
