0,-0,100,34.462
1.7357,-3.0719,105,34.164
1.9821,-6.1704,106,34.826
2.8864,-8.9827,110,35.967
3.5575,-11.887,106,36.794
4.2179,-15.255,106,36.405
2.3167,-15.52,105,35.686
3.0858,-18.236,106,35.57
5.2745,-16.661,106,36.083
5.5575,-13.142,106,34.743
2.7032,-10.427,109,35.76
-0.47039,-8.7236,103,34.437
-2.9385,-7.0773,104,34.743
-6.2902,-7.1642,107,35.388
-9.1791,-7.6556,103,33.792
-12.081,-7.1536,101,33.048
-13.369,-7.1767,105,34.346
-13.559,-7.5191,110,35.314
-13.552,-7.6638,117,36.232
-13.858,-7.8683,120,38.407
-13.745,-7.8075,121,37.456
-13.745,-7.5576,126,38.597
-13.801,-7.8433,129,39.35
-13.571,-7.6829,133,39.424
-13.569,-7.4806,136,39.424
-13.502,-7.7072,142,41.963
-13.715,-7.5304,147,42.236
-13.768,-8.1697,144,41.111
-14.44,-8.9955,138,39.887
-15.62,-9.9873,132,39.54
-16.809,-10.907,126,37.646
-17.658,-11.235,120,36.703
-16.006,-11.9,118,35.967
-14.333,-10.185,120,36.24
-13.398,-7.0826,117,35.967
-12.428,-4.9386,126,37.927
-11.557,-4.4693,123,37.53
-10.126,-4.7295,123,37.191
-9.2256,-5.8461,119,36.05
-9.9651,-6.2075,119,37.075
-9.83,-7.11,125,37.646
-12.495,-6.6221,116,36.091
-16.223,-5.4937,123,37.72
-18.735,-4.7295,123,38.597
-18.95,-6.0683,120,37.282
-17.774,-4.4331,117,36.215
-15.276,-2.6832,127,39.697
-11.264,-2.7946,123,38.87
-11.05,-5.2183,120,38.109
-10.876,-6.9455,124,38.506
-11.844,-9.0802,121,37.373
-11.15,-8.3829,118,37.274
-8.4041,-7.1575,122,37.927
-7.1988,-2.0141,123,37.646
-8.1913,3.6222,121,37.621
-9.1069,8.0676,116,37.257
-10.883,9.2659,116,37.373
-11.087,8.1927,111,36.339
-12.988,4.4216,117,37.464
-13.089,0.051404,114,37.001
-12.458,-2.5015,117,36.05
-12.383,-4.2428,116,36.339
-13.483,-5.5188,114,36.306
-13.46,-5.2976,113,37.671
-13.584,-5.6339,113,35.967
-12.709,-7.1406,111,36.811
-11.341,-10.119,115,36.422
-11.05,-12.437,110,36.248
-9.4142,-11.482,106,34.834
-8.0527,-9.6339,113,35.785
-7.5207,-9.2945,116,35.752
-7.7975,-8.9116,122,36.794
-7.6382,-8.7698,127,38.299
-7.8872,-8.6925,137,39.912
-7.8734,-8.6944,141,39.424
-7.9192,-8.559,143,40.16
-8.0875,-8.51,144,40.16
-8.0888,-8.3944,147,40.499
-8.0892,-8.2938,148,41.078
-8.2553,-8.1087,152,42.211
-8.2553,-8.1153,152,42.401
-7.9526,-7.635,152,42.31
-7.6815,-7.2583,143,41.475
-8.2011,-7.0647,137,39.788
-8.4368,-6.0247,136,39.424
-8.4606,-5.1312,132,38.87
-8.5468,-5.6211,126,37.34
-9.7258,-6.6767,132,39.54
-9.6926,-6.9286,129,39.424
-9.518,-8.038,125,37.828
-9.1808,-8.3485,130,38.01
-9.0563,-9.0959,128,39.325
-8.4172,-8.052,131,41.533
-8.773,-8.3707,122,37.439
-9.182,-7.294,125,38.39
-10.388,-5.3592,126,37.993
-11.654,-5.2468,133,40.739
-12.449,-4.9667,127,39.672
-11.545,-5.634,129,40.921
-9.4833,-7.6132,126,39.631
-6.3057,-8.51,122,36.885
-8.275,-9.785,120,37.084
-9.918,-10.214,125,38.481
-10.925,-11.502,129,41.599
-9.4156,-10.018,128,38.498
-7.7373,-8.137,126,38.101
-7.278,-5.286,125,37.53
-8.2394,-3.7864,123,38.175
-9.5822,-4.4931,118,37.266
-10.717,-6.3767,120,37.158
-11.46,-10.193,126,40.094
-11.006,-13.094,125,39.151
-10.241,-13.551,121,37.257
-8.8895,-12.552,119,36.976
-8.0417,-10.243,120,36.422
-6.1988,-10.103,123,39.862
-6.1656,-13.018,128,40.35
-7.254,-15.014,125,38.109
-7.3828,-12.131,116,36.885
-6.4861,-8.1403,119,36.794
-5.934,-5.67,125,38.936
-5.6955,-5.207,132,39.217
-6.2303,-5.2837,137,39.978
-6.2339,-5.1464,143,41.301
-6.3487,-5.0199,151,42.798
-6.2427,-5.1126,151,42.889
-6.3013,-4.9376,152,42.517
-6.3448,-5.1658,154,43.187
-6.3788,-5.0982,153,43.187
-6.2947,-5.3389,152,42.815
-6.2026,-5.4442,152,43.468
-6.3538,-4.9049,157,43.187
-5.7882,-4.4245,152,42.906
-5.0981,-3.8542,154,42.906
-4.8486,-4.1059,146,41.855
-5.3131,-5.4533,141,41.293
-6.442,-6.7436,137,39.68
-7.7558,-6.2107,137,40.003
-7.4537,-6.0285,135,40.259
-6.7456,-7.385,136,39.515
-4.5103,-7.6276,136,40.276
-4.387,-5.1396,135,40.855
-6.4256,-4.2659,127,37.53
-8.6038,-5.8408,130,38.845
-7.8167,-6.8976,129,38.779
-5.6346,-7.8023,130,39.887
-4.7038,-8.0485,130,39.515
-4.953,-7.8812,132,39.821
-6.1888,-7.6418,129,40.069
-6.6538,-8.525,133,40.185
-6.0889,-8.5711,131,38.291
-5.8545,-7.9418,132,39.06
-5.2585,-6.3162,129,38.109
-7.5221,-5.5875,129,38.084
-7.0381,-7.3309,134,41.02
-3.9859,-6.6272,128,39.995
-1.3766,-5.2756,128,39.449
-1.1273,-4.1312,132,40.756
-1.9821,-2.739,131,38.845
-4.8731,-2.7562,130,41.202
-5.8192,-5.51,133,41.02
-4.5115,-7.1408,130,38.481
-3.2281,-5.9162,128,37.828
-1.6539,-4.7503,129,39.333
-2.1876,-2.6754,133,39.788
-4.2241,-1.5174,135,39.705
-5.3924,0.98242,132,42.12
-8.0463,2.0085,135,42.517
-8.9962,6.7746,130,40.689
-11.072,9.1853,128,40.648
-10.838,9.722,125,38.845
-11.483,8.9629,129,38.564
-13.511,11.105,122,38.109
-16.588,11.759,130,40.557
-15.291,14.81,128,41.326
-14.953,17.364,127,40.433
-17.883,18.573,120,37.654
-19.868,22.781,117,37.307
-23.263,27.447,115,36.612
-26.941,31.447,115,36.794
-30.041,35.33,119,37.505
-31.099,37.883,117,37.067
-32.82,37.316,115,35.57
-36.73,40.695,112,36.24
-39.709,44.607,111,35.016
-43.557,44.109,113,36.976
-47.561,44.776,112,37.828
-46.969,46.197,116,37.952
-41.814,48.763,110,36.976
-43.854,49.933,115,37.274
-44.044,51.009,104,33.42
-41.373,48.713,112,35.297
-41.27,46.558,117,36.521
-41.577,46.474,124,37.902
-41.388,46.628,130,38.415
-41.496,46.578,136,39.722
-41.624,46.505,135,40.003
-41.624,46.505,135,40.003
-41.594,46.58,133,39.358
-41.724,46.6,136,40.466
-41.744,46.591,138,40.466
-41.746,46.618,141,40.557
-41.233,46.449,145,42.426
-40.663,45.253,152,43.559
-41.007,43.66,147,42.699
-42.094,44.624,142,42.6
-41.2,47.785,139,40.458
-41.105,50.71,132,40.367
-42.111,50.637,129,39.151
-44.173,48.907,132,41.665
-43.965,47.231,135,43.088
-40.284,47.535,134,42.054
-41.283,50.557,135,40.739
-42.471,52.109,134,40.83
-44.71,50.419,141,43.27
-43.424,47.075,135,39.217
-40.949,45.632,134,40.532
-38.919,48.221,130,39.052
-39.302,51.475,132,39.424
-41.962,51.823,138,41.31
-43.909,48.665,137,43.286
-41.589,47.452,132,39.027
-37.585,45.497,138,43.534
-35.393,46.74,136,42.517
-31.593,46.261,131,41.864
-29.347,45.134,132,42.972
-25.341,44.276,131,44.701
-21,43.372,127,41.293
-16.404,42.083,118,39.887
-15.747,42.087,124,39.796
-18.565,46.439,118,37.555
-18.609,49.793,122,41.384
-21.215,50.059,123,41.293
-21.191,53.391,121,39.333
-19.27,57.037,117,36.604
-18.202,61.223,116,37.464
-16.219,63.964,116,37.737
-16.192,65.182,120,38.688
-15.52,61.789,127,41.756
-16.084,60.234,121,40.003
-16.726,61.668,118,39.333
-17.981,60.168,118,38.109
-19.666,56.728,122,37.737
-20.042,56.213,130,39.052
-20.157,56.106,138,40.731
-20.277,56.229,142,41.384
-20.157,56.315,143,41.475
-20.198,56.235,145,42.426
-20.164,56.268,144,42.145
-20.157,56.315,143,41.475
-20.129,56.189,146,42.327
-20.15,56.217,143,41.475
-20.115,56.184,144,41.657
-19.72,55.785,149,42.492
-19.338,54.658,149,42.575
-20.428,53.844,144,42.244
-21.788,54.736,138,40.739
-20.687,57.251,134,40.185
-17.86,59.548,138,39.49
-15.867,62.07,138,41.756
-17.281,63.519,137,42.724
-19.304,60.196,136,41.384
-17.959,55.788,141,41.872
-17.741,51.205,137,41.566
-17.045,46.828,133,41.847
-18.817,48.215,138,44.42
-21.55,50.238,135,43.625
-23.744,55.242,133,43.038
-24.069,60.401,124,39.424
-24.586,59.392,133,41.293
-22.512,61.452,130,41.293
-19.642,62.159,130,43.46
-21.483,63.641,126,38.473
-22.254,62.771,135,41.384
-19.978,62.654,134,41.483
-20.291,65.842,128,40.532
-19.12,66.695,132,40.094
-18.181,65.102,129,41.475
-20.486,66.658,131,40.532
-20.774,67.137,133,40.64
-18.825,68.474,126,38.655
-18.486,68.874,125,38.688
-18.134,69.197,123,38.87
-19.976,67.914,132,40.375
-19.689,69.678,128,38.382
-17.15,70.428,129,41.194
-15.134,70.588,122,37.621
-13.75,70.812,115,36.339
-13.637,69.422,117,36.422
-11.986,66.711,122,39.788
-11.604,66.473,119,36.703
-10.109,68.407,121,37.464
-12.008,69.532,120,37.919
-7.1412,69.85,114,36.422
-7.8,70.465,120,36.786
-7.0324,71.339,119,38.324
-3.8442,69.837,121,37.993
-5.0737,69.761,118,36.116
-4.775,72.857,120,36.794
-4.9955,71.449,123,40.367
-2.45,71.457,120,38.969
-1.25,70.865,120,38.407
-1.0568,72.041,118,37.629
0.77727,74.59,110,34.834
3.0808,73.678,117,36.05
1.7674,71.573,121,36.976
1.5192,71.55,133,39.424
1.0527,71.254,148,42.608
0.70093,71.44,161,44.75
0.50432,71.434,162,45.957
0.2181,71.533,163,46.04
-0.18727,71.527,161,46.9
-0.44193,71.658,161,47.934
-1.1252,71.968,161,47.884
-1.4016,72.333,159,48.099
-2.0757,73.233,148,45.676
-1.4017,73.783,147,44.386
-0.52162,73.828,148,42.054
0.15464,72.808,151,42.443
0.29667,71.53,150,41.781
1.0648,72.222,149,42.236
2.7534,73.304,145,41.194
2.2736,72.011,144,41.02
0.45959,71.442,146,43.046
-0.051408,72.039,142,41.202
-1.9308,70.065,146,41.409
-0.29286,70.054,140,40.458
2.4603,73.593,136,39.3
1.9048,73.134,146,42.426
-0.27583,73.119,151,45.188
0.15282,71.025,142,41.5
2.2543,70.639,141,41.103
3.0204,71.675,135,41.682
-0.045833,71.865,144,42.211
-1.95,70.207,145,42.492
-1.3857,71.333,140,41.69
2.2111,71.421,144,43.435
1.1017,73.077,143,44.229
2.8873,74.766,134,39.887
1.5389,72.231,135,41.665
-0.35,71.083,135,41.227
1.9167,73.527,135,41.508
0.41522,74.642,138,41.872
3.2775,76.765,131,40.441
0.57794,75.865,136,42.335
-1.2532,76.847,126,39.143
1.7523,72.828,133,41.293
2.8817,72.474,126,38.853
0.0067164,74.886,134,42.418
0.28511,76.269,131,39.275
-0.17308,77.036,130,40.441
0.44542,75.406,131,41.103
0.30038,75.223,131,41.293
1.8343,73.002,127,38.688
1.8042,75.879,131,40.168
4.986,76.426,125,38.87
6.1183,75.336,123,37.257
6.1553,76.429,131,40.16
5.9088,77.064,136,41.02
6.1389,76.823,135,41.583
5.89,76.83,150,42.054
5.9323,76.756,158,43.642
5.6047,76.723,159,43.923
5.3787,76.726,157,44.022
5.2538,76.759,156,43.741
5.0156,76.808,157,43.716
4.6705,76.971,156,43.741
3.7974,77.227,152,43.071
3.2033,77.59,150,41.69
3.4094,77.385,143,40.921
3.8158,76.689,146,40.855
3.2815,75.593,146,40.549
3.5614,75.987,149,41.872
4.8636,76.66,147,42.906
5.4041,77.463,148,43.427
5.0433,76.497,150,42.724
5.1458,77.553,142,40.259
4.6989,78.468,139,40.648
6.5338,76.718,136,39.697
6.2968,77.348,141,42.079
6.0826,78.18,129,38.175
5.2077,76.979,137,39.887
5.7133,78.727,139,40.094
3.7365,77.611,141,40.069
5.3571,76.626,140,40.83
6.761,78.415,146,41.748
5.3392,77.584,139,42.352
6.9723,77.267,139,42.608
6.9143,78.09,140,41.599
6.3359,77.962,142,41.202
6.4659,77.352,138,41.02
6.9315,79.394,135,39.341
4.0946,78.67,139,40.458
5.7192,78.921,130,40.003
6.0067,78.789,134,39.052
6.4469,78.436,129,38.448
3.3724,79.52,134,39.515
5.6577,78.844,130,39.035
4.3086,80.941,133,40.921
4.6407,80.506,129,39.697
5.6078,79.474,128,38.969
5.9585,79.823,129,38.771
5.8965,81.374,129,38.299
3.5375,80.443,128,39.631
7.2706,80.53,126,38.589
7.8254,80.76,122,36.232
8.138,79.914,125,39.813
7.658,80.826,125,38.274
6.1391,81.756,128,38.382
8.4619,80.027,134,41.5
9.4532,79.3,126,38.299
9.6711,77.392,123,38.316
10.406,77.619,124,37.927
10.288,77.118,121,37.646
11.164,76.697,121,37.067
10.523,73.959,113,35.198
10.324,73.867,114,36.05
11.197,74.592,118,37.075
10.559,72.43,117,36.033
10.825,73.982,118,36.43
9.25,72.348,120,36.612
9.938,72.122,125,38.498
12.117,72.898,120,37.373
10.557,73.807,123,39.118
9.432,73.211,122,37.158
9.977,74.8,126,38.845
8.2219,80.035,121,37.572
6.35,80.859,122,37.373
9.1667,80.223,120,39.341
7.4432,81.456,118,38.225
8.6779,80.974,122,37.563
8.2618,82.683,119,36.678
8.891,81.801,122,36.703
10.876,83.866,117,37.257
12.598,83.022,111,35.016
15.657,82.591,109,34.925
16.805,81.845,110,35.603
16.664,80.614,113,36.215
17.283,80.223,120,38.2
18.002,81.749,112,35.38
16.671,82.285,112,36.976
17.122,82.362,125,38.018
16.583,81.601,135,40.284
16.616,81.676,145,42.244
16.369,81.636,158,43.468
16.175,81.784,160,45.61
16.128,81.661,158,45.238
16.296,81.764,157,47.314
16.33,81.898,152,45.42
16.373,81.915,153,45.602
16.33,82.328,148,44.957
16.234,82.257,146,42.699
16.727,81.909,155,45.056
17.253,82.074,149,44.32
17.05,81.987,145,41.293
16.442,80.653,147,41.384
15.174,79.828,142,40.367
15.165,81,149,42.79
15.927,81.048,156,42.244
14.942,81.102,152,41.963
14.446,81.908,146,41.938
17.54,83.256,145,41.5
17.125,83.391,142,40.35
18.408,82.838,138,40.094
18.426,82.576,139,42.765
19.257,82.623,135,39.606
18.497,81.655,133,39.515
17.018,83.33,125,36.968
16.451,82.251,138,41.293
19.509,83.105,135,38.663
17.596,84.841,134,41.111
18.769,82.814,136,39.705
19.106,82.302,133,41.475
19.72,82.686,138,41.012
16.764,83.404,140,40.557
18.784,81.767,137,41.665
19.065,84.216,135,40.987
20.836,81.533,138,39.821
21.124,82.423,135,41.847
20.002,79.088,132,42.145
17.027,77.298,130,40.069
16.948,77.941,122,37.439
19.041,77.162,131,44.593
16.162,73.037,128,40.532
17.37,72.836,127,39.06
18.67,74.381,128,41.409
17.931,72.677,123,39.705
14.478,68.788,121,37.555
15.164,69.168,118,36.703
17.201,69.709,114,35.496
18.014,73.859,122,38.407
16.44,72.55,117,36.422
14.981,69.449,122,39.887
18.453,70.783,116,36.422
17.519,72.329,118,37.191
18.096,70.113,114,36.306
20.977,72.193,118,39.143
18.486,72.217,121,38.382
16.689,68.514,124,39.68
17.91,67.875,117,36.703
20.876,67.063,117,35.843
20.713,68.575,117,37.836
19.072,66.652,117,36.703
17.621,66.371,118,36.885
20.022,66.283,116,36.356
20.978,67.575,117,38.382
18.824,70.55,117,37.067
17.711,66.006,122,38.233
17.907,66.359,122,37.737
18.993,68.961,119,35.942
18.321,71.325,121,37.811
12.751,71.011,121,38.87
9.5025,71.134,118,37.778
10.426,69.693,118,37.993
10.696,71.883,117,37.489
14.747,72.568,116,37.902
14.13,72.583,118,37.075
18.033,76.238,115,35.959
19.63,81.185,118,38.109
21.031,81.412,116,37.092
21.511,83.481,112,36.902
23.478,82.003,113,37.348
24.922,83.094,111,34.9
25.58,83.238,111,37.183
27.373,81.63,107,35.504
26.787,82.085,111,37.348
26.963,82.994,115,35.314
26.005,82.42,129,38.961
25.959,82.548,138,39.821
25.654,82.524,148,41.475
25.568,82.456,149,42.145
25.626,82.644,143,42.054
25.656,82.648,139,42.625
25.675,82.84,137,41.5
25.567,82.889,138,43.204
25.27,83.07,138,42.542
24.685,82.979,139,43.344
23.843,83.315,137,44.13
22.609,84.081,137,43.27
21.966,85.012,138,41.566
21.931,86.253,135,40.623
21.67,87.066,139,39.887
20.934,86.525,143,41.773
21.241,85.613,138,39.54
24.065,84.247,144,40.35
26.153,84.269,145,43.096
25.139,84.229,142,41.219
23.683,81.707,138,39.796
26.158,84.212,133,39.234
22.44,85.789,134,40.276
20.092,84.459,128,40.921
24.161,85.361,132,42.716
23.486,87.301,132,38.382
20.083,87.792,129,37.646
23.191,86.21,132,40.276
25.735,84.78,131,40.185
26.28,85.099,128,38.87
26.467,85.467,133,41.781
27.193,84.103,137,43.162
27.858,82.728,130,40.83
28.637,83.553,127,38.853
28.675,80.8,126,39.424
30.333,82.651,118,36.885
28.692,81.44,120,37.158
28.326,80.315,126,40.756
28.495,80.366,121,37.671
27.816,79.464,116,36.794
27.875,79.573,121,38.862
29.624,79.933,115,36.786
29.035,82.658,119,37.828
29.316,78.609,118,37.828
30.544,83.829,121,37.58
29.976,83.061,119,36.422
28.035,80.322,119,38.035
29.081,78.114,117,37.572
29.505,79.961,119,38.87
27.626,78.137,116,35.876
30.945,81.697,116,36.885
29.859,82.283,116,36.447
30.85,78.49,114,35.661
29.178,81.533,116,38.134
32.976,78.994,119,38.481
30.947,77.53,124,37.745
30.04,80.845,121,40.35
