0,-0,67,27.25
0.63478,0.093397,66,28.011
0.31986,-1.8103,65,32.502
0.12061,-1.2448,62,34.115
-1.2236,-1.7267,64,33.627
-1.9543,-1.7671,68,33.544
-1.3181,-2.1642,71,30.451
0.59132,-2.0852,76,30.732
1.3978,-2.4442,75,33.155
-0.94552,-4.4892,80,32.775
-0.21497,-5.2197,72,29.136
2.0481,-5.3332,71,29.136
4.0295,-7.0892,80,31.17
4.928,-7.223,68,34.297
4.8276,-6.1488,65,27.912
5.7957,-5.6201,68,30.98
5.1326,-7.0938,71,29.872
5.1199,-8.0873,65,27.614
4.9552,-7.6567,67,31.096
5.5682,-9.6859,69,30.724
5.756,-9.0884,66,28.954
7.7077,-9.8785,63,28.491
11.621,-7.8142,60,33.999
11.997,-5.8963,56,34.28
9.7664,-5.136,71,30.732
8.5504,-4.7858,74,29.665
8.6461,-4.7058,72,33.536
9.1791,-5.2836,67,28.954
10.088,-6.3281,61,29.599
10.63,-6.5766,97,34.189
10.493,-8.4457,103,34.652
10.171,-7.3057,106,36.058
8.9845,-6.7342,100,34.098
9.0323,-4.226,97,35.686
8.7677,-4.8479,98,37.464
8.169,-4.5513,93,34.578
7.9571,-4.5431,95,34.098
8.1613,-3.0846,88,34.371
7.3854,-4.6923,89,33.8
7.8104,-5.1054,85,33.428
8.155,-3.0026,99,36.058
7.7945,-3.1342,100,35.57
7.6759,-4.8895,91,35.967
9.1045,-6.675,92,34.834
10.859,-5.625,102,36.422
12.074,-5.1951,97,37.39
11.743,-5.228,94,39.739
11.72,-5.3276,104,40.921
10.596,-5.5116,118,42.426
9.0069,-6.5788,123,42.699
9.9419,-8.1398,123,41.078
9.324,-8.8308,123,45.114
9.1408,-8.7915,110,38.895
9.4203,-9.7519,114,40.739
9.7062,-8.8506,118,42.236
8.9737,-7.6796,130,46.305
8.4432,-7.8577,124,46.09
8.8806,-7.306,134,50.862
9.4116,-5.6681,127,44.659
8.5062,-4.9505,117,36.91
8.8245,-5.7642,100,37.952
9.4008,-5.6271,108,38.382
10.609,-4.6871,109,40.375
11.708,-7.346,121,43.675
11.293,-8.9078,117,38.498
9.7549,-9.9121,123,41.177
8.2124,-8.8548,139,44.775
6.9019,-8.1262,158,50.291
6.6045,-8.2861,164,55.105
8.0525,-8.1295,173,56.659
9.9668,-7.1522,167,56.866
10.221,-5.4566,171,52.061
8.8318,-3.9109,154,45.635
6.1759,-5.1713,140,44.477
5.914,-7.7424,147,53.839
7.3545,-9.6181,152,57.883
9.7993,-10.502,154,51.862
10.796,-10.045,185,60.968
9.7771,-10.873,168,53.293
9.2051,-13.265,149,54.691
8.4973,-14.364,140,49.274
7.5207,-14.742,173,53.947
6.523,-14.969,184,59.562
5.6217,-15.36,174,62.332
6.42,-15.795,168,61.034
6.8078,-15.708,182,58.346
7.3004,-14.685,194,63.135
6.9424,-13.53,216,68.444
6.9302,-13.384,218,75.243
7.6844,-13.982,219,61.34
9.7346,-13.438,219,65.194
10.235,-11.909,223,64.342
8.9318,-11.831,249,70.735
8.915,-12.971,248,66.906
9.9097,-13.255,231,68.329
11.192,-13.8,228,68.171
10.19,-15.036,234,71.108
8.9108,-17.449,253,75.416
8.3349,-19.938,243,76.343
7.9603,-22.043,215,66.302
7.3507,-23.134,199,63.788
7.4732,-21.548,198,58.611
8.4538,-21.379,209,62.845
8.5978,-21.324,225,67.634
8.0784,-21.669,230,60.869
7.5871,-22.355,230,60.513
6.9109,-22.874,217,58.71
6.0562,-22.993,228,63.606
5.9644,-23.15,207,56.733
6.5924,-24.362,207,59.587
7.1946,-23.777,222,65.947
6.3346,-21.742,239,72.108
6.4221,-20.126,233,71.099
7.3415,-19.569,232,64.921
7.7062,-19.632,231,70.338
6.7144,-18.056,241,74.622
5.4843,-17.591,258,80.394
5.4378,-15.694,249,79.104
6.2183,-15.213,246,82.33
7.269,-16.818,237,75.102
8.3801,-18.578,254,69.569
9.2442,-19.653,272,71.827
10.721,-20.615,282,71.587
11.81,-22.43,282,73.679
11.794,-25.022,261,68.626
10.368,-27.201,247,62.647
8.6674,-27.868,270,72.852
6.9518,-27.729,262,77.922
5.7349,-26.751,276,90.013
5.2976,-24.985,290,97.133
4.1487,-22.885,294,107.5
4.7393,-20.918,293,110.57
5.187,-17.095,303,103.94
5.1009,-14.351,278,87.697
4.3924,-12.246,257,71.719
3.9392,-11.616,248,63.904
3.3523,-13.334,230,56.287
4.1092,-13.693,210,58.644
5.0996,-13.696,207,57.346
6.6595,-12.849,200,55.89
7.796,-11.627,188,56.602
7.1477,-10.413,185,51.962
7.2574,-12.329,242,64.541
7.2606,-12.325,237,60.613
7.3776,-12.441,260,60.877
7.5688,-12.521,280,66.253
7.3553,-12.522,307,66.087
6.9733,-12.61,305,69.313
5.6872,-11.887,278,67.923
4.8477,-10.296,257,65.186
5.0354,-8.1723,246,61.133
6.8286,-8.0047,232,56.659
7.4378,-10.075,225,57.304
6.4349,-12.482,230,58.388
5.7318,-14.146,220,57.503
4.9847,-15.459,217,54.509
5.1807,-17.253,236,62.266
4.9411,-17.766,251,69.949
3.9144,-16.609,263,70.264
2.7254,-15.648,248,68.742
2.7915,-16.758,278,79.444
4.7577,-17.531,297,78.443
6.2126,-18.188,296,89.914
6.4596,-21.182,276,92.8
6.1974,-24.502,269,83.711
6.3807,-26.843,286,85.059
7.3199,-28.395,260,83.447
5.6024,-28.809,245,67.551
3.1281,-28.81,254,72.803
2.5624,-30.996,273,77.732
4.6636,-33.698,279,83.455
7.0925,-36.308,251,78.724
8.2682,-37.239,226,59.661
9.0628,-37.893,192,54.41
8.1152,-38.067,186,61.15
9.3055,-41.278,194,56.312
10.678,-41.042,197,61.993
8.186,-39.13,233,75.457
5.3625,-36.429,279,96.149
5.7547,-33.652,283,94.189
7.7221,-28.841,306,80.998
6.8553,-23.591,293,72.968
5.3097,-20.56,268,74.399
4.7454,-17.593,259,76.028
5.5735,-14.811,258,76.979
5.73,-11.61,251,68.353
4.8451,-11.352,239,66.981
6.1888,-11.712,261,68.659
7.2029,-11.83,254,66.881
6.958,-11.586,280,74.763
