0,-0,232,102.96
1.178,-4.1664,177,125.75
2.5214,-0.75559,108,58.016
1.5753,-3.0305,184,132.88
8.5747,-15.335,2440,290.65
9.0601,-16.565,2452,285.03
8.2899,-17.671,2460,311.08
7.2999,-17.951,2480,292
8.7586,-18.903,2460,262.15
9.371,-20.414,2500,282.87
9.7395,-21.105,2507,277.27
9.8409,-22.381,2532,266.95
10.423,-23.337,2509,268.49
11.154,-23.645,2486,256.86
11.695,-24.389,2427,251.8
11.67,-24.236,2416,261.07
10.946,-25.795,2401,276.98
10.418,-25.215,2362,255.24
10.443,-25.801,2325,242.2
10.122,-26.979,2252,248.82
10.386,-26.414,2200,242.12
10.66,-27.853,2117,245.82
10.026,-27.24,2126,241.01
9.6005,-27.196,2134,251.08
9.0713,-26.067,2167,231.09
8.2964,-26.063,2185,232.96
7.7508,-24.853,2166,231.83
7.0932,-23.672,2140,242.2
5.9526,-25.16,2109,226.49
5.2418,-23.481,2055,220.88
4.6027,-22.135,2034,229.33
3.7977,-22.894,2037,218.24
3.4685,-20.774,2064,221.2
2.9575,-19.601,2070,225.64
2.0769,-17.646,2009,195.82
2.0563,-17.314,1990,210.86
2.2863,-15.623,1983,225.07
1.8533,-13.485,1988,231.43
1.5508,-11.455,1990,246.39
1.6697,-9.4751,1943,231.3
1.5143,-8.5674,1915,220.53
1.2471,-7.8138,1863,210.27
0.82928,-6.1299,1805,214.19
0.38401,-5.3391,1799,226.7
0.38194,-3.6174,1771,195.55
-0.0196,-3.1518,1765,210.8
-0.049954,-2.1416,1792,223.08
0.23565,0.11489,1790,226.4
0.048581,1.3315,1794,198.38
-0.17886,3.1324,1792,223.29
-0.42214,4.7866,1858,211.62
-0.26498,6.6731,1848,205.45
-0.43035,6.8047,1842,236.93
0.32465,8.067,1817,202.91
0.29931,7.7486,1816,217.6
0.83038,8.4931,1803,210.59
1.1646,9.465,1806,214.58
1.6334,9.8379,1847,219.49
1.668,8.8577,1905,225.54
1.678,9.4388,1893,212.79
2.3074,10.007,1946,240.18
2.6963,9.4177,1977,244.33
2.7132,8.9988,1976,230.08
3.1695,8.1997,2010,238.6
3.7114,7.8466,2015,233.2
4.2248,7.4139,2001,254.44
4.9526,6.2711,1963,213.2
5.7143,5.5839,1944,220.28
6.2988,5.6858,1977,266.06
6.276,4.2218,1992,239.22
6.1267,3.5875,1938,254.41
5.8888,3.2911,1884,247.19
5.1512,1.8001,1854,209.74
5.1255,0.89276,1837,219.65
5.1079,-0.62074,1831,233.66
4.9285,-0.4952,1815,226.25
4.8035,-1.0387,1817,213.96
4.5216,-2.3461,1834,214.95
4.5903,-2.1761,1877,196.48
4.8961,-1.932,1929,206.97
4.7055,-0.35031,2009,229.69
4.5193,1.2719,2015,216.18
4.1251,0.37317,2032,220.7
4.2762,0.43602,2051,227.29
4.8302,0.50895,2008,219.4
5.2768,1.7983,1952,196.67
5.5005,3.0679,1887,191.12
5.6259,3.3591,1850,191.51
5.7274,3.8994,1843,212.28
5.5553,3.537,1835,185.35
5.0079,4.2775,1852,194.01
3.8571,4.819,1910,237.42
3.0192,6.4077,1893,206.14
2.2151,7.5376,1915,237.77
0.69049,8.823,1973,231.95
0.26496,9.7777,1993,229.85
-0.33283,10.339,1967,221.84
-0.98897,9.7273,1962,223.73
-0.80315,12.415,1959,217.61
-0.9985,11.488,1948,228.89
-0.53808,13.043,1917,223.14
-0.35288,13.572,1888,229.71
0.19921,14.431,1876,204.57
0.52622,14.937,1842,205.63
1.54,14.873,1889,228.61
2.4492,13.483,1911,215.63
3.2355,14.2,1867,203.55
3.0819,14.046,1868,222.3
3.6899,14.693,1815,191.12
4.0969,13.309,1805,190.03
4.6729,14.062,1791,189.45
5.1582,14.182,1803,207.05
5.2637,13.871,1778,204.65
5.2644,13.16,1783,214.15
5.382,13.062,1789,200.18
5.5861,13.102,1777,203.11
5.1324,14.904,1747,187.73
4.7326,14.252,1776,206.91
4.3556,15.899,1754,212.57
4.1242,14.931,1759,210.3
3.7482,15.748,1762,216.99
3.2159,15.427,1796,212.51
3.0012,15.388,1806,202.29
3.0538,15.279,1813,222.19
3.6731,14.487,1849,207.01
4.3622,14.16,1845,222.5
4.5504,14.292,1835,210.2
4.6375,13.402,1849,226.77
5.2883,12.62,1816,201.95
5.9038,11.688,1820,206.12
6.0014,11.222,1846,209.07
6.1523,9.8627,1914,209.68
6.1222,9.0796,1958,241.48
6.2148,9.7873,1928,229.33
6.1749,8.7855,1946,228.24
5.6077,7.267,1978,220.3
5.2843,7.403,1985,207.33
4.4108,8.3681,2025,219.39
3.7396,8.7214,2070,225.27
3.1759,9.3562,2133,209.77
3.06,10.241,2147,221.12
2.5894,11.071,2212,253.1
1.708,12.308,2238,225.47
0.37484,13.036,2278,239.23
-1.0091,13.603,2346,229.05
-2.2166,13.377,2328,229.58
-2.6255,14.175,2301,220.83
-2.2067,14.218,2275,222.78
-1.3519,14.259,2196,212.81
-0.47751,14.937,2158,221.15
-0.05414,13.817,2134,231.13
0.43368,14.238,2134,222.27
0.72815,14.294,2110,207.51
1.4187,15.738,2097,227.63
2.2978,15.804,2109,216.5
3.0606,15.449,2152,237.77
4.5013,16.557,2114,202.78
4.5854,16.83,2183,244.64
4.4769,18.068,2232,253.7
4.0352,17.891,2299,235.57
3.7239,18.371,2368,260.79
3.0874,21.045,2432,257.24
2.2108,21.534,2496,269.88
1.0227,24.095,2475,257.72
0.57795,24.667,2453,258.54
-0.65683,25.727,2443,242.52
-1.3266,27.505,2420,270.07
-1.9908,28.069,2431,298.44
-2.6233,29.989,2443,251.19
-3.5451,30.676,2418,246.27
-3.9666,32.871,2391,265.04
-5.0607,33.015,2371,252.84
-5.1287,34.491,2381,273.25
-5.09,34.725,2379,263.68
-5.2237,35.278,2422,260.8
-5.1617,35.578,2434,280.58
-5.0329,36.386,2463,272.11
-4.7648,37.356,2494,290.95
-5.5791,38.512,2503,282.97
-5.9722,40.684,2461,281.77
-6.5498,40.819,2473,278.52
-7.1581,40.723,2468,256.41
-7.2204,41.439,2427,285.08
-7.6965,42.32,2382,254.62
-8.4076,41.898,2350,243.14
-8.1675,41.804,2301,246.21
-8.2088,39.957,2246,228.82
-8.1363,39.833,2218,220.89
-8.144,39.623,2218,219.88
