0,-0,447,124.99
2.1162,4.0083,458,133.38
-0.78021,-3.6826,118,79.254
-2.4862,1.3636,428,114.85
-0.14323,-0.43638,439,138.64
-1.941,-5.8937,375,135.09
-3.6795,-11.288,517,141.23
-2.1251,-16.85,524,108.86
-1.064,-22.008,478,107.86
-0.091145,-26.598,523,99.706
2.3876,-30.031,536,95.1
6.45,-32.012,476,109.88
9.5441,-29.882,435,110.62
12.2,-28.784,443,94.132
14.716,-27.995,419,83.174
16.812,-27.86,410,98.126
17.101,-28.966,458,99.532
15.924,-31.04,448,98.979
12.517,-34.002,501,122.61
15.448,-35.943,402,106.51
14.425,-33.633,549,104.06
12.942,-37.328,495,131.53
11.864,-39.067,590,124.03
9.2669,-37.179,642,111.78
6.3018,-39.786,562,114.87
5.3299,-41.07,672,113.81
7.646,-38.44,688,124.14
7.2574,-38.652,643,141.37
11.618,-38.452,687,111.39
11.153,-41.69,691,111.77
12.176,-41.645,756,116.55
11.82,-41.844,746,128.63
11.116,-41.894,778,117.88
13.569,-39.584,758,115.53
16.28,-36.62,665,117.35
17.305,-37.412,744,117.29
18.723,-39.023,688,126.49
17.657,-39.472,753,118.33
18.55,-40.396,763,119.45
17.483,-43.342,704,125.89
16.77,-47.248,772,110.46
17.814,-46.95,748,112.43
13.462,-47.598,808,129.02
14.886,-45.534,760,119.65
13.048,-41.574,751,117.03
9.4705,-39.114,737,119.83
8.2625,-40.63,713,121.8
12.432,-40.423,779,119.54
11.736,-40.335,806,129.39
12.322,-41.923,794,136.43
10.125,-43.033,848,133.01
6.4715,-41.909,807,148.9
7.4219,-39.485,871,127.72
10.169,-39.387,828,136.38
8.6078,-40.846,839,134.28
8.3035,-42.602,851,137.55
9.5195,-39.008,910,138.82
7.9491,-40.532,835,146.33
9.2438,-39.987,835,138.01
9.9117,-40.004,662,158.19
9.9285,-40.716,613,152.31
9.2099,-39.811,658,149.66
9.9545,-38.82,490,177.69
7.1572,-39.635,399,245.86
6.0531,-39.449,336,207.26
11.543,-41.023,770,224.45
13.292,-40.232,537,216.7
14.402,-39.748,739,192.67
13.34,-39.451,287,148.77
9.0161,-44.8,802,163.05
9.6762,-46.999,736,217.59
9.3758,-43.7,958,153.09
7.8312,-40.26,801,217.58
4.3982,-41.812,790,190
5.15,-40.257,917,146.75
4.1276,-38.133,832,190.86
8.1044,-38.066,573,224.08
7.2471,-38.047,429,172.89
13.79,-35.676,119,104.19
5.1398,-38.327,2284,187.01
5.3218,-38.218,2333,192.4
5.3413,-38.468,2378,193.21
5.6331,-38.108,2384,190.01
6.4973,-37.849,2293,188.11
6.975,-36.795,2213,190.86
6.873,-37.089,2134,180.05
7.5286,-38.821,2074,173.87
8.5367,-40.876,2079,168.4
9.9802,-41.718,2109,169.88
9.414,-42.955,2070,176.73
7.8485,-44.124,2026,171.52
4.844,-44.42,2263,178.5
3.8793,-43.558,2323,187.4
3.8488,-42.762,2396,191.44
