0,-0,173,44.477
-0.93402,3.021,147,41.566
-1.7349,8.2348,142,41.665
0.99073,10.317,144,40.433
0.98934,14.573,135,41.194
2.2423,18.296,130,38.944
1.9372,20.473,121,36.604
2.6538,23.976,109,34.826
2.2188,25.321,111,35.107
4.1337,25.12,131,39.581
4.0255,26.794,143,41.409
3.801,27.459,133,39.399
2.4632,27.852,124,38.506
2.1686,24.828,121,37.365
5.1492,23.766,138,39.308
2.3187,22.257,140,40.276
1.719,22.429,147,41.674
1.446,21.716,145,42.583
0.67594,20.089,146,41.384
1.1554,18.618,139,40.284
1.6782,18.469,141,40.135
2.7409,19.88,133,39.887
3.3116,20.634,120,36.885
3.2338,20.962,117,35.752
7.5001,17.547,131,39.581
9.2072,18.571,138,39.978
11.289,19.61,137,41.111
13.964,15.452,146,41.012
12.861,16.363,146,40.458
13.508,14.758,125,37.927
14.317,13.214,157,41.864
17.203,14.52,157,43.832
18.303,10.697,161,44.386
15.085,9.9312,178,46.636
27.081,7.9565,129,38.382
37.678,10.94,138,43.625
50.987,10.634,124,39.614
62.48,8.2567,141,40.995
65.988,9.758,130,41.988
68.206,10.942,139,40.83
68.916,6.9242,115,37.067
71.143,7.4661,114,35.479
71.523,8.8247,129,39.532
69.054,9.7146,140,44.262
68.1,8.3873,135,42.426
67.727,6.435,137,41.591
66.438,4.9436,150,41.566
64.719,4.443,164,43.46
65.773,4.1336,180,46.181
68.348,3.7254,193,49.183
69.13,3.9038,211,53.053
72.99,4.9145,229,54.302
76.106,4.4979,233,55.683
74.474,2.251,268,58.801
73.18,-0.95594,273,60.604
73.409,0.3698,287,60.323
73.749,0.89512,290,60.315
74.466,1.8915,286,61.621
73.667,2.9099,287,61.332
72.088,2.0525,276,59.702
70.703,0.81587,308,62.928
69.765,3.5649,328,66.79
72.75,4.9421,317,62.994
76.195,3.7452,316,64.243
77.267,0.043493,309,64.359
75.339,-2.512,302,63.201
72.137,-2.4391,302,62.366
67.614,-1.6478,317,63.962
67.893,2.7773,311,64.359
71.173,4.8845,316,62.721
74.309,3.5807,316,65.905
75.021,0.6715,330,64.706
73.423,-1.9839,328,66.038
71.139,-2.6103,330,66.459
69.486,-2.0456,337,66.046
68.9,1.1151,341,67.51
