0,-0,133,38.142
0.18797,-0.21805,133,38.299
0.28667,-0.27477,134,38.754
0.50309,-0.4091,134,38.547
0.60816,-0.53096,149,41.963
0.53496,-0.76241,140,40.532
0.7802,-0.79955,150,41.384
1.0225,-1.0888,156,42.401
1.4508,-1.54,161,44.105
1.3798,-1.5155,148,41.078
0.80276,-0.50218,167,43.592
-0.025491,0.052402,164,43.096
-1.468,-0.089286,152,41.591
-1.244,-0.10722,146,40.929
0.17824,-1.0769,136,39.796
1.3421,-2.4624,126,36.885
2.085,-2.9124,140,40.342
2.317,-2.7644,145,40.714
2.4068,-2.7925,148,41.723
2.5948,-2.5508,160,42.856
2.8212,-2.5138,157,42.583
3.2208,-2.1208,166,43.41
3.2635,-2.1008,160,42.302
3.1683,-2.1151,159,42.029
3.0276,-2.0008,171,44.08
3.1996,-1.3329,187,45.858
3.2496,-0.69387,183,47.09
3.7671,0.28542,181,45.858
4.7918,-0.18742,193,49.158
4.1375,-1.2206,192,49.547
3.935,-2.9486,186,48.174
3.8062,-4.7096,191,46.644
3.4973,-4.8642,179,47.868
3.1244,-3.4461,166,44.56
2.7162,-1.9385,185,47.661
2.4624,-1.2109,184,48.794
2.4403,-1.0228,187,48.207
2.6175,-0.8693,201,49.795
2.4382,-0.87866,203,50.647
2.3796,-0.64965,206,49.34
2.5297,-0.62258,198,48.116
2.8847,0.18045,208,50.258
3.4516,0.48997,210,50.266
4.3101,-0.46487,203,49.985
4.9135,-2.0904,192,48.513
5.9423,-3.7724,191,48.05
6.8355,-5.3167,173,45.42
5.8994,-5.3167,177,45.784
5.0859,-3.2998,177,46.462
3.5378,-2.8139,177,46.065
2.9058,-2.8351,193,49.522
2.9438,-2.6175,198,50.473
2.6802,-2.5624,210,51.226
2.7785,-2.7722,211,51.226
2.9205,-2.7498,215,52.177
3.1567,-2.6728,218,52.061
3.2079,-2.7121,214,50.746
3.3614,-3.4546,211,51.904
3.5298,-4.6056,215,51.118
3.4686,-5.5673,218,51.416
2.0696,-6.3354,221,52.086
0.32353,-6.6345,200,49.365
-0.54299,-4.8522,184,47.686
0.8723,-2.9226,194,49.183
0.61353,-0.85639,190,48.166
0.23706,-0.16269,204,49.001
0.19794,-0.159,218,51.027
0.76424,-0.17974,211,49.985
0.80378,-0.16101,205,50.2
1.1717,-0.28932,215,51.515
1.1835,0.10064,213,51.697
1.1013,0.28777,205,50.688
0.78853,0.50545,200,49.803
0.014473,0.74383,213,51.598
-0.84535,0.35812,197,49.522
-1.3488,-0.8047,202,50.399
-1.1024,-2.394,188,47.595
-0.16658,-3.8416,181,44.75
1.3436,-5.583,186,46.048
3.3723,-6.9793,194,47.173
5.1622,-8.2794,187,47.752
4.6064,-7.0277,197,49.034
2.2769,-4.9464,205,51.019
0.41353,-2.3124,211,51.945
-1.4311,0.36977,206,51.639
-1.9729,1.794,207,52.243
-0.98543,0.77112,193,50.448
0.488,-1.2078,188,48.786
2.0947,-2.1481,207,51.126
2.6602,-2.5326,223,55.923
2.8846,-2.4729,225,56.196
3.0449,-2.4636,236,56.37
3.4092,-2.3971,232,54.302
3.7824,-2.504,225,53.566
3.9094,-2.4904,240,54.947
4.5538,-2.9146,221,52.342
4.6118,-2.6962,227,53.475
4.5144,-2.3064,228,53.781
4.7544,-1.3877,220,51.97
6.145,-1.1066,216,50.928
6.7743,-2.1392,219,52.086
6.9091,-3.0383,224,52.797
7.2092,-3.4282,230,52.822
7.2808,-3.8569,241,54.6
7.143,-4.0532,244,55.08
6.8781,-4.3038,254,55.634
6.4262,-4.8831,236,54.617
6.3179,-4.7638,251,56.097
5.5844,-4.6862,240,54.319
4.9594,-4.3029,240,54.228
4.7077,-3.3069,238,53.872
5.8781,-2.4302,226,52.896
7.8741,-1.7932,228,54.112
8.7558,-1.7173,225,54.815
8.0007,-2.1911,218,52.723
6.3604,-2.9258,207,51.16
3.2567,-1.6676,204,49.894
-0.14307,-1.6309,212,51.209
0.060593,0.07751,204,48.67
-0.031442,1.6398,209,49.613
-0.41529,1.8156,222,52.458
-0.71862,1.8897,227,53.682
-0.78297,1.8486,229,55.154
-0.74436,1.812,228,55.526
-0.68351,1.5307,237,57.114
-1.1029,1.5206,244,57.478
-1.3814,1.7537,239,56.055
-2.2652,2.3433,221,53.45
-3.24,2.1805,228,53.913
-4.4097,0.48743,215,51.97
-3.7795,-1.0671,202,50.771
-2.4596,-2.5171,205,50.382
-2.2765,-3.1445,200,49.894
-1.4429,-2.3683,195,48.579
0.084962,-1.7862,210,50.87
3.0164,-2.853,209,52.549
4.8631,-3.6544,218,53.632
5.7829,-3.761,222,52.458
6.0068,-3.4129,209,52.152
4.763,-1.0331,206,50.192
4.3985,-0.43455,200,49.1
2.2135,0.79509,205,49.828
0.44197,1.7823,211,51.49
-2.0117,2.2459,214,51.416
-1.9912,2.009,210,51.3
-2.3806,-0.73622,204,49.266
-1.8516,-1.1126,215,50.258
0.13523,-2.3526,212,52.061
3.9824,-2.9262,225,54.782
7.7324,-3.8099,207,51.97
8.314,-4.5164,221,53.533
7.4605,-4.2233,213,51.408
6.1788,-3.1106,213,51.515
6.3946,-0.56362,211,52.036
4.3456,1.8552,206,50.589
1.916,2.8173,201,50.076
0.041085,1.0172,196,49.704
0.152,0.94968,195,48.695
-0.43369,1.1203,216,53.45
-0.57034,0.86997,248,56.932
-0.67289,0.53025,243,54.964
0.022729,-0.14522,261,56.312
0.40234,-0.6591,268,57.23
0.61672,-1.2498,251,56.221
0.91353,-2.3397,248,55.27
0.93617,-3.4039,243,54.6
1.9434,-3.6443,251,55.634
3.2689,-4.5262,242,53.674
4.6367,-6.3485,242,54.029
6.0847,-8.797,222,53.268
7.7963,-9.9583,209,50.837
7.7538,-7.5682,191,47.198
7.181,-6.0335,215,50.382
7.5084,-5.3109,232,53.566
7.6849,-4.5056,258,56.56
7.9154,-4.1313,263,56.361
7.8018,-3.4039,255,55.898
8.002,-2.858,260,57.304
8.4792,-2.4334,259,57.61
8.3973,-2.7464,246,55.824
8.9396,-2.8075,249,55.27
8.9135,-2.387,252,55.832
7.5837,-1.7822,241,55.369
7.5304,-0.4386,231,52.822
9.6669,0.43837,221,53.177
11.916,0.47561,227,53.004
11.695,0.80772,220,54.699
9.9046,0.95277,224,53.103
7.3522,2.1474,212,50.349
4.1929,3.0255,213,50.498
2.9278,1.4947,210,49.704
1.8454,0.30318,220,52.946
-0.62171,-0.47153,227,54.699
-3.8354,-2.6754,229,53.02
-3.0246,-3.0529,210,49.398
-1.9856,-3.0127,233,52.16
-1.9603,-2.6934,222,52.524
0.58745,-0.81955,230,52.086
5.0144,-1.7845,228,53.078
6.9513,-3.0107,225,52.458
8.0207,-3.2704,224,56.378
6.5624,-0.45211,215,49.82
4.5941,1.7684,216,51.78
-1.0705,2.3266,219,52.822
-2.227,-0.4601,217,52.805
-3.4655,-4.6382,215,53.839
-0.058164,-6.2346,212,51.209
3.6228,-6.6893,215,50.258
