0,-0,188,83.761
-0.67908,0.42376,564,98.151
0.8376,0.27348,550,92.171
1.4405,-1.7427,519,82.966
2.5011,-3.4028,527,81.081
1.9895,-5.2801,525,84.307
1.4936,-5.6163,524,85.737
1.8543,-5.9389,524,91.129
2.4614,-6.1997,507,81.834
3.5156,-5.1962,536,88.392
4.2179,-4.6355,552,88.806
4.7023,-5.4381,546,91.237
4.9121,-5.1064,560,91.146
5.1307,-5.7752,537,85.009
4.8761,-7.0451,518,83.256
3.4857,-7.3231,536,87.962
2.353,-7.2844,551,91.121
1.8751,-6.297,541,86.068
1.6283,-6.5623,555,91.171
2.2521,-6.5411,550,89.161
2.669,-6.5304,559,95.935
4.5997,-7.5169,570,91.899
5.0171,-9.2724,537,88.235
5.0227,-10.432,523,83.868
5.2803,-10.558,532,85.117
5.3693,-10.9,551,93.702
5.7346,-12.048,568,93.76
5.8321,-11.688,552,89.012
6.2687,-11.336,528,81.825
7.9996,-12.208,560,89.988
7.4377,-13.758,542,89.574
6.3497,-14.373,534,87.085
5.6191,-13.411,549,88.542
5.6489,-12.609,545,87.681
5.9572,-12.494,565,91.171
6.4769,-12.72,570,92.899
7.3103,-14.264,546,86.895
7.5983,-15.781,547,85.241
7.859,-17.497,555,90.369
6.8326,-17.679,540,84.687
6.1963,-18.253,539,84.679
5.647,-16.978,551,89.774
6.9335,-15.876,552,92.593
9.2757,-14.856,563,87.234
11.321,-15.995,556,90.848
13.117,-18.831,544,87.085
13.75,-20.787,544,85.754
14.196,-23.443,544,89.343
13.977,-25.371,545,88.715
14.49,-25.87,558,90.096
14.938,-26.418,564,86.25
14.584,-26.816,579,88.309
14.377,-27.226,593,87.019
14.452,-26.958,609,90.377
13.874,-27.187,592,86.316
14.319,-27.4,599,87.772
13.945,-27.511,610,87.904
14.176,-28.154,601,86.647
14.991,-28.448,609,88.036
14.564,-28.679,594,87.565
14.577,-29.009,597,85.506
14.534,-29.392,616,88.698
14.949,-29.841,599,85.861
14.516,-29.866,618,88.499
14.228,-30.701,612,90.32
14.374,-30.827,612,88.623
14.344,-30.297,611,86.647
14.421,-30.252,611,89.971
14.753,-31.039,611,89.732
14.925,-30.918,594,85.803
14.383,-31.558,613,91.51
14.805,-32.576,602,87.582
15.814,-32.526,595,87.358
14.682,-32.835,594,88.152
14.162,-33.531,609,90.187
14.278,-34.028,605,88.094
14.549,-33.396,613,88.392
13.673,-33.249,621,90.749
14.016,-34.375,621,90.088
14.782,-34.094,602,89.906
14.409,-33.036,626,94.09
14.968,-34.294,622,91.237
15.388,-33.902,637,92.667
15.283,-34.485,617,93.834
15.282,-34.558,617,90.385
15.358,-36.386,604,88.806
16.718,-36.064,622,90.468
15.78,-35.981,625,93.354
15.478,-36.297,642,97.225
15.184,-37.119,626,91.319
14.623,-37.319,630,91.51
14.856,-38.007,628,91.187
15.215,-37.546,620,90.955
14.27,-36.486,650,97.175
13.998,-37.603,640,94.189
13.863,-38.173,624,91.923
14.714,-39.669,615,89.872
15.986,-38.788,627,91.948
15.223,-38.329,627,96.439
14.728,-40.449,612,91.65
14.851,-41.997,613,91.311
14.929,-42.39,616,89.5
14.606,-42.878,633,91.766
13.832,-42.193,639,97.754
14.218,-43.913,633,94.322
13.471,-42.939,640,96.819
13.214,-43.492,637,92.336
15.06,-43.998,632,89.632
15.015,-42.243,634,96.91
13.895,-42.398,639,94.404
13.94,-45.338,616,93.081
14.715,-44.785,611,91.857
15.001,-45.01,640,95.289
14.979,-46.057,634,91.989
15.151,-46.521,640,96.703
14.088,-48.259,626,93.056
14.231,-49.092,654,99.027
14.009,-48.908,642,95.562
13.628,-49.407,654,94.413
13.024,-50.236,658,99.143
13.335,-49.951,667,98.324
13.469,-51.106,665,97.969
13.959,-50.244,650,95.777
14.624,-50.072,677,100.95
15.097,-50.095,481,97.25
14.837,-49.047,387,92.138
14.062,-49.645,399,78.84
13.253,-50.777,324,66.972
12.581,-51.38,233,55.733
12.23,-51.566,185,46.752
11.901,-51.832,141,40.458
12.57,-51.538,126,36.976
13.7,-48.859,120,37.075
14.722,-44.991,127,40.466
15.534,-40.383,135,45.42
17.255,-35.725,141,49.439
16.42,-32.108,144,51.035
16.431,-28.649,135,47.033
14.482,-25,138,50.688
12.648,-21.612,137,46.735
11.246,-19.036,153,50.01
9.7908,-19.071,169,53.169
9.4501,-17.569,173,51.416
8.0658,-16.481,171,50.961
6.7918,-15.224,179,52.921
5.6816,-14.578,197,60.505
6.3835,-14.256,200,60.72
6.6085,-15.175,215,59.562
6.5777,-16.541,234,64.962
7.0925,-15.439,243,64.061
6.8949,-14.69,243,64.706
6.1619,-13.302,249,59.918
4.9151,-12.495,244,56.725
4.1559,-12.336,213,56.593
2.5235,-12.42,207,59.19
1.6571,-12.055,218,66.352
2.0183,-11.811,224,61.042
2.6041,-11.412,225,59.289
2.5777,-9.3532,234,58.222
1.9587,-10.818,233,58.247
1.4292,-10.847,232,60.811
1.9061,-11.288,246,59.934
0.71273,-13.216,261,59.611
-0.05415,-13.809,233,60.232
-0.71507,-11.61,212,58.52
-0.11591,-8.4383,172,49.828
-2.9315,-8.7477,150,47.024
-10.913,-8.6099,169,48.885
-12.521,-8.997,173,53.781
-15.445,-6.4428,158,52.921
-16.326,-9.6399,193,62.928
-15.244,-12.934,192,59.687
-15.471,-12.188,172,58.471
-14.388,-12.328,163,49.985
-13.733,-13.528,157,48.811
-14.947,-12.965,147,50.357
-17.469,-11.077,126,50.018
-20.588,-11.982,126,50.407
-21.366,-11.945,160,50.283
-24.711,-13.183,183,47.777
-21.873,-14.414,179,47.851
-18.996,-14.953,169,50.705
-16.173,-15.715,163,53.773
-17.061,-14.993,176,49.414
-18.481,-13.013,159,47.595
-15.722,-14.74,166,50.936
-14.853,-12.314,136,45.304
-13.622,-11.81,158,50.059
-14.096,-11.227,167,50.291
-14.286,-9.84,180,52.276
-14.418,-8.0888,163,50.688
-9.9593,-7.5892,168,55.617
-8.4341,-5.0419,169,54.509
-4.9231,-5.0116,190,61.34
-2.2582,-3.7374,165,51.317
-0.68181,-4.9656,155,52.648
1.5407,-6.357,168,52.946
-0.22799,-5.5828,137,44.411
-1.6132,-5.7758,166,45.42
-0.69149,-5.7532,138,47.206
-0.59863,-4.4653,140,41.268
-1.5706,-5.0618,153,47.223
2.4279,-5.3914,155,54.79
3.4063,-5.1569,179,53.012
4.4941,-3.8609,229,66.947
1.9969,-2.1011,223,56.477
3.5465,-0.43261,187,52.342
5.643,-1.1802,139,44.196
2.8224,-1.7122,144,47.082
-0.5639,-4.6183,145,43.369
0.23862,-6.2516,186,56.949
0.83362,-5.6408,239,62.721
1.8858,-7.9175,207,53.45
3.8894,-11.101,235,60.67
5.2314,-12.421,253,67.973
7.655,-14.861,267,68.089
6.1418,-17.093,240,69.163
7.5783,-19.133,278,86.266
