0,-0,191,60.902
-1.979,3.8372,163,57.164
2.0924,5.8918,122,48.629
2.0063,9.0476,436,76.061
-0.42152,12.591,469,77.649
1.6336,15.439,474,80.37
6.9358,12.995,418,72.207
5.608,13.591,506,81.271
0.6087,12.698,554,86.887
3.7421,14.802,580,86.093
2.698,11.575,535,83.959
3.9471,3.1642,536,83.785
6.2568,-1.3246,536,82.495
3.4035,-4.5619,533,84.191
3.4523,-5.1544,521,82.024
-3.0642,-1.9629,551,84.447
0.093887,3.6238,533,82.148
1.6915,11.024,536,81.768
6.2536,17.342,512,79.998
9.9441,16.511,514,80.742
11.544,9.6237,505,80.246
9.9164,7.6032,499,80.072
9.5022,7.3284,554,85.812
9.4477,6.62,579,86.548
10.781,6.9645,546,86.912
9.7446,7.1975,625,91.84
9.6541,7.3979,624,94.223
10.228,7.4824,678,97.605
10.098,6.8929,720,101.55
10.65,7.2303,603,94.273
9.101,7.3841,735,102.28
8.7622,7.5488,696,98.597
11.395,8.3609,695,98.821
13.879,11.128,675,95.265
16.183,13.543,639,94.487
14.168,8.8555,678,98.779
8.8355,4.5071,641,93.189
2.5415,4.0385,654,91.03
-2.7979,4.3027,627,88.193
1.8175,8.9983,616,88.218
8.1259,13.026,616,89.343
15.772,15.4,614,88.028
20.46,13.209,617,88.136
19.77,11.895,595,90.525
19.62,12.38,596,89.707
20.113,12.383,593,91.105
20.439,12.284,583,90.683
20.764,12.143,557,85.836
20.518,12.229,627,92.064
19.956,12.566,625,93.115
19.613,12.724,677,95.157
18.862,12.73,694,98.176
19.321,11.007,695,98.258
19.607,9.4218,682,101.36
17.597,7.193,684,96.687
12.905,8.4311,640,93.197
6.5538,9.5248,651,93.164
2.9452,7.1276,662,97.142
4.0708,6.0278,632,90.219
12.291,10.801,654,93.784
19.334,13.758,668,95.62
25.375,13.998,632,93.999
26.96,14.003,610,97.638
19.022,8.7539,617,105.72
8.325,8.0936,611,93.933
-1.4258,6.5732,589,89.202
4.2919,7.2231,592,89.616
15.262,14.729,621,92.924
24.666,16.435,606,92.882
33.177,14.688,597,97.481
32.813,14.222,599,101.66
19.069,10.871,610,98.812
6.2845,6.5653,608,93.238
-4.3853,4.9465,570,87.747
3.0251,12.906,558,85.274
14.557,16.941,564,86.3
27.67,15.867,563,85.762
39.303,17.765,556,91.46
47.769,19.172,519,88.971
42.391,17.206,552,95.496
26.539,16.817,538,91.112
11.754,13.175,611,95.545
-1.8622,11.264,589,87.317
-0.66147,16.122,566,86.812
11.099,19.871,539,85.133
25.895,14.295,605,90.302
34.743,18.326,588,89.847
23.484,12.643,589,94.263
7.7735,11.033,597,91.352
-3.3165,6.5466,549,84.108
-3.6763,14.345,481,82.057
7.5829,21.096,547,84.29
22.581,21.73,544,82.371
36.13,18.624,520,80.229
46.726,19.494,527,84.546
37.328,16.607,549,85.282
24.61,12.13,589,93.875
7.1273,10.181,600,94.719
-5.6207,9.3462,571,89.616
1.6895,16.152,579,87.491
19.408,19.904,635,91.609
29.028,22.598,595,86.573
29.874,21.06,607,92.13
18.853,9.3578,619,99.044
