0,-0,114,39.631
-0.22354,0.97901,178,48.124
-1.0842,1.3272,185,46.23
-2.1228,0.66228,228,52.094
-2.485,-0.40995,256,55.807
-2.3907,-0.90731,293,63.275
-2.2513,-1.6053,298,68.7
-2.1825,-1.3996,299,67.791
-4.4232,-1.5663,295,63.879
-6.1639,-1.6809,271,58.528
-6.7965,-3.3944,294,63.3
-6.3194,-3.4763,318,66.311
-5.483,-3.0138,328,67.717
-7.4685,-3.9026,306,63.234
-7.7168,-4.5776,307,65.277
-7.1794,-4.6619,309,64.863
-7.1361,-5.7751,312,67.055
-9.4567,-6.6113,334,67.824
-11.307,-7.7254,337,67.774
-11.702,-9.4347,346,73.199
-13.076,-7.6291,357,76.698
-14.468,-9.5769,352,73.034
-14.945,-12.068,349,76.582
-16.129,-14.532,333,71.198
-16.754,-16.15,357,75.986
-13.938,-18.402,350,73.043
-13.738,-21.684,332,65.756
-15.493,-23.339,330,67.444
-16.456,-24.629,338,69.577
-15.09,-26.156,335,69.619
-16.723,-27.815,334,69.131
-15.878,-30.173,325,68.998
-18.275,-30.975,330,68.51
-17.751,-34.288,328,68.121
-18.793,-34.47,348,70.33
-21.269,-34.041,344,72.852
-21.049,-33.974,334,74.928
-21.211,-31.294,349,73.53
-19.871,-32.864,348,72.1
-18.886,-36.268,307,64.408
-18.316,-39.167,310,64.251
-19.532,-41.183,295,64.342
-20.045,-43.934,316,65.632
-21.383,-46.471,325,67.526
-21.028,-49.099,314,66.674
-23.444,-50.085,296,61.911
-24.558,-48.611,324,66.765
-25.08,-49.286,321,68.188
-24.515,-48.962,308,63.664
-20.026,-45.993,322,71.463
-19.708,-45.235,293,62.068
-21.036,-47.792,313,61.894
-21.153,-47.761,322,63.027
-21.953,-50.399,313,62.903
-22.204,-52.179,325,67.741
-22.643,-53.921,311,66.484
-23.875,-57.361,323,68.196
-25.211,-61.087,302,66.112
-24.948,-63.119,286,65.856
-25.211,-64.85,274,63.606
-27.225,-67.907,270,61.53
-28.759,-70.788,270,62.101
-30.091,-72.559,255,59.926
-30.696,-73.931,278,66.6
-30.997,-78.102,297,66.848
-31.663,-83.779,314,68.833
-30.993,-87.905,319,69.825
-29.361,-91.646,312,69.668
-26.282,-96.631,310,70.404
-22.107,-100.18,303,70.412
-17.714,-101.82,296,70.148
-14.909,-103.22,293,70.685
-11.872,-102.3,291,71.537
-10.826,-99.532,286,75.151
-12.143,-95.855,301,77.326
-13.259,-94.599,308,68.328
-16.84,-90.917,316,72.398
-19.101,-87.614,302,80.436
-18.738,-84.447,298,80.552
-19.439,-81.534,302,85.713
-23.265,-79.066,332,95.372
-27.663,-79.179,336,93.453
-31.279,-79.553,329,81.379
-35.619,-76.248,304,67.253
-39.34,-74.558,302,66.476
-42.369,-77.343,304,65.169
-45.4,-79.163,296,75.648
-49.863,-79.208,289,71.372
-53.45,-79.061,303,77.55
-57.61,-79.772,289,69.544
-60.066,-79.523,315,73.042
-64.073,-80.787,312,68.353
-68.924,-81.976,310,65.533
-72.214,-81.664,300,63.647
-75.718,-79.342,284,62.564
-77.616,-77.822,286,65.93
-80.48,-74.099,282,65.533
-82.57,-72.184,277,69.85
-84.079,-73.518,312,81.089
-85.777,-76.846,332,87.06
-87.918,-80.157,352,92.717
-89.642,-83.846,350,98.134
-89.192,-88.629,345,96.579
-87.071,-93.887,344,91.137
-83.772,-96.591,342,86.506
-81.206,-96.437,329,84.058
-76.865,-97.692,325,83.182
-74.967,-101.52,316,76.4
-72.677,-105.83,322,75.201
-69.641,-109.34,329,80.651
-65.838,-112.02,329,81.379
-64.144,-111.75,330,78.972
-61.492,-110.94,316,69.966
-61.647,-108.4,312,69.685
-65.438,-107.38,301,66.236
-68.858,-104.66,319,73.241
-75.92,-104.01,311,79.527
-77.445,-102.03,313,78.269
-77.448,-101.51,323,72.455
-76.661,-102.84,302,67.055
-76.478,-102.75,284,63.118
-70.97,-101.28,266,58.619
-66.387,-102.2,241,62.44
-61.338,-103.75,212,56.196
-59.345,-106.35,219,65.112
-58.546,-108.49,212,67.609
-58.281,-112.88,219,65.847
-56.208,-116.45,221,56.229
-54.305,-120.89,207,58.247
-52.499,-124.48,231,63.127
-50.436,-128.36,251,70.719
-46.944,-131.84,261,69.279
-43.744,-135.2,270,70.95
-42.652,-138.21,273,68.808
-41.118,-141.1,275,67.526
-39.811,-144.87,289,71.926
-38.117,-149.46,300,77.318
-37.521,-154,300,81.172
-36.714,-157.63,321,75.259
-35.926,-162.1,321,74.25
-36.009,-166.55,335,77.897
-34.681,-170.95,337,76.036
-33.244,-175.46,334,77.467
-31.86,-180.58,342,79.212
-32.095,-186.33,338,72.662
-35.621,-190.83,323,68.337
-38.175,-193.48,319,69.114
-38.485,-197.01,314,68.725
-39.68,-197.17,324,70.503
-40.302,-197.3,335,77.343
-40.855,-202.5,311,68.998
-43.526,-205.54,292,68.146
-44.873,-206.93,296,68.949
-45.608,-210.95,302,71.148
-46.373,-214.86,323,77.69
-44.975,-222.4,246,75.317
-46.452,-225.21,282,79.89
-47.609,-231.09,296,75.846
-47.7,-235.58,279,72.298
-47.002,-241.13,278,72.77
-45.542,-248.14,278,70.338
-43.341,-254.16,268,70.562
-40.019,-257.74,269,66.236
-35.936,-259.64,257,68.767
-31.634,-260.19,209,77.459
-30.792,-259.94,135,59.025
-29.783,-263.59,222,70.173
-30.789,-264.01,179,69.784
-32.67,-262.11,147,112.08
