0,-0,243,76.004
-3.194,-1.6201,138,63.458
-2.2073,0.033425,515,106.94
-2.8121,-0.31822,468,101.63
-1.7488,-1.4748,415,93.165
1.5242,-1.5473,367,112.19
4.4056,2.5338,396,112.42
5.4233,8.2307,484,121.75
7.3211,10.169,549,116.87
6.9581,14.614,517,119.37
6.1497,15.579,622,112.67
7.0167,16.822,663,106.88
9.6939,16.192,678,98.391
14.957,12.441,659,106.35
14.473,8.0149,647,98.275
10.487,3.3197,633,94.256
5.5628,-0.22564,635,97.523
0.67025,-2.432,624,96.571
-1.7715,1.5686,628,93.884
0.93527,8.1842,623,94.636
4.6614,12.556,639,106.36
9.0434,18.698,678,101.21
12.519,24.959,706,97.159
15.666,29.467,680,100.82
17.085,27.974,655,97.043
21.392,22.085,628,92.817
24.149,16.644,638,95.174
20.473,11.24,611,95.844
14.672,6.6085,647,92.924
8.2839,1.6853,660,95.612
2.1139,-2.3282,646,95.711
-0.69917,-5.8085,622,92.751
-1.37,-4.3653,611,99.499
-5.1992,-0.87467,618,96.382
-2.7699,5.1569,619,99.69
1.4765,7.4422,649,104.5
3.5319,8.6178,648,104.75
3.6313,9.9745,670,104.59
1.8292,8.2914,590,98.011
1.6015,8.3203,526,96.531
1.8777,8.474,456,101.79
2.577,10.714,347,84.721
6.7105,13.508,285,81.876
10.774,19.781,415,96.026
10.076,22.374,461,96.713
11.383,24.42,475,106.5
14.4,25.707,425,98.317
13.862,26.476,413,111.41
11.312,22.621,457,103.92
7.4772,15.172,558,134.9
3.5357,8.3137,668,110.32
0.26253,6.4511,700,114.42
2.8735,7.2582,685,107.18
7.8959,12.994,684,112.36
9.0475,19.721,701,109.15
8.6882,24.544,669,101.85
12.915,24.673,664,94.495
18.449,23.819,686,101.18
19.551,17.035,671,95.62
17.804,9.3141,660,95.811
13.967,1.2134,639,98.474
8.7744,-5.4532,596,96.952
4.2581,-10.909,577,95.844
0.548,-14.917,600,95.918
-5.6912,-13.102,586,93.495
-10.749,-6.9262,603,102.66
-10.925,2.5001,634,110.3
-6.5872,12.11,681,115.44
0.98743,18.426,706,114.14
10.555,22.691,712,106.83
18.049,22.924,719,98.275
17.255,25.377,679,99.392
17.369,13.184,686,98.995
15.301,2.3292,684,98.92
8.0946,-2.5826,673,100.57
