0,-0,290,57.966
1.2204,-1.2472,309,60.298
1.1733,-1.4914,302,60.207
1.2813,-1.7279,310,60.48
1.588,-3.1041,291,59.314
2.1041,-3.9411,319,63.987
2.3727,-5.9865,324,64.855
3.0635,-6.4609,320,62.63
2.3521,-6.3655,302,62.233
3.5256,-7.3554,289,61.084
1.8732,-7.5071,312,64.268
2.022,-5.9673,317,63.821
2.9128,-4.8877,324,66.922
3.5641,-4.3059,346,67.129
3.7311,-5.0022,385,69.594
3.0883,-6.4701,363,67.7
2.9778,-8.2799,347,66.095
5.0666,-7.892,389,71.331
4.4702,-9.6169,389,69.776
4.9817,-9.1517,412,72.414
4.2077,-11.441,380,68.659
3.1266,-12.638,369,68.262
2.0375,-12.825,398,70.909
0.90265,-12.873,390,69.338
1.0001,-14.125,399,71
0.21614,-15.52,397,72.736
-1.3772,-17.25,361,65.657
-1.0897,-17.174,360,68.742
-3.0277,-17.648,326,64.706
-3.0054,-17.989,337,66.021
-1.0173,-18.489,329,67.865
-0.94587,-19.07,338,68.742
0.53054,-17.403,307,63.598
0.41188,-16.612,325,63.788
2.1008,-15.888,314,61.828
2.3362,-16.418,332,64.334
1.5882,-18.606,316,62.018
2.4754,-20.026,315,65.74
1.8907,-21.165,305,60.224
2.0833,-20.316,333,63.54
2.6544,-20.499,329,62.928
2.5963,-22.179,356,66.203
4.2652,-23.473,368,69.114
4.8569,-24.556,359,68.957
4.4551,-24.439,351,67.237
5.3764,-23.929,342,67.518
6.3351,-25.727,356,67.336
7.437,-27.234,352,65.442
7.0374,-26.612,370,67.824
6.3968,-27.234,370,67.262
7.3519,-28.176,356,64.772
7.3257,-30.319,390,70.04
7.9066,-32.379,373,67.03
6.5542,-33.59,410,73.34
7.9357,-33.52,418,71.165
7.9818,-35.245,428,73.307
6.6381,-35.336,415,70.421
5.3609,-35.467,419,71.008
6.2335,-37.263,398,69.875
6.8763,-37.566,423,73.266
5.8765,-39.304,419,72.017
5.8984,-39.302,420,71.248
4.692,-42.006,404,70.214
3.3623,-43.344,393,68.634
3.1282,-45.822,391,68.833
2.9064,-47.212,353,63.846
3.5568,-49.671,327,61.406
1.9437,-51.234,306,59.554
1.3726,-52.604,286,57.842
1.1881,-54.072,270,56.676
2.4277,-54.583,230,51.904
2.7232,-56.071,217,50.87
2.8336,-56.707,224,51.333
2.115,-56.153,216,50.812
2.7185,-55.364,222,51.118
2.2784,-54.076,232,52.739
1.7968,-52.558,236,55.642
2.75,-53.999,222,51.697
2.3511,-55.954,216,50.845
2.2126,-55.938,264,56.775
2.1502,-54.861,301,59.926
3.0454,-54.811,339,65.268
2.5776,-55.238,336,65.169
2.8597,-54.97,371,68.56
4.0288,-56.329,368,66.74
5.2493,-56.373,367,68.667
4.8195,-59.894,337,63.25
3.2114,-57.801,386,69.296
4.857,-58.409,379,68.072
6.103,-58.067,408,71.554
5.1961,-57.991,408,70.247
5.641,-59.403,424,71.901
7.2248,-60.949,437,75.011
7.1152,-61.792,412,74.928
8.6698,-61.614,404,75.027
9.0545,-63.293,376,69.296
9.7761,-64.238,383,69.321
11.149,-65.074,384,68.676
12.645,-65.58,387,69.949
10.717,-67.578,379,67.948
