0,-0,129,51.499
3.3124,-0.62933,131,50.78
8.2695,-0.60063,133,65.029
11.226,-1.7285,132,51.458
13.837,-4.548,185,55.452
13.838,-8.3782,178,57.826
12.97,-12.67,117,47.521
12.499,-16.93,134,49.283
14.273,-21.242,167,50.473
15.631,-25.737,124,46.363
17.155,-29.761,124,44.792
18.883,-33.494,128,52.285
20.064,-37.406,127,50.143
22.092,-41.446,138,47.959
24.118,-44.796,147,48.149
27.225,-48.132,129,50.928
29.91,-52.648,137,45.726
32.812,-55.762,121,43.733
35.948,-59.063,146,47.496
38.819,-63.118,141,63.458
40.297,-67.003,131,56.966
42.89,-69.384,196,53.632
45.292,-73.212,236,59.215
48.696,-75.477,234,62.746
51.369,-79.695,228,61.82
55.287,-81.73,227,64.07
57.865,-86.197,229,65.475
61.324,-88.839,229,61.192
64.164,-93.268,232,64.458
67.143,-96.275,220,57.875
70.035,-100.1,232,62.027
73.785,-103.75,227,57.759
77.682,-105.63,229,62.3
82.754,-107.62,236,57.031
87.296,-110.37,230,60.257
91.116,-112.74,239,59.678
94.436,-113.32,253,65.699
99.712,-115.33,245,68.122
103.93,-115.83,238,61.365
108.67,-115.49,231,58.826
112.73,-114.51,242,61.175
117.09,-112.35,198,61.919
122,-110.97,200,67.469
127.37,-111.17,195,58.942
133.68,-112.02,188,61.663
139.87,-113.05,191,59.413
145.44,-114,200,56.858
150.71,-113.58,214,61.175
156.03,-112.03,202,58.363
162.32,-110.4,191,53.103
169.05,-110.31,195,60.993
175.13,-112.26,195,58.661
180.91,-114.51,198,60.53
187.2,-115.51,208,61.357
192.65,-117.49,203,63.623
198.16,-116.63,205,66.03
206.27,-117.79,204,62.655
206.23,-119.4,146,54.41
203.9,-120.51,137,46.297
202.46,-119.09,112,38.316
200.03,-118.23,89,34.942
196.63,-117.05,79,30.732
196.07,-116.9,65,28.764
195.08,-116.86,57,27.358
194.86,-115.96,54,23.967
193.25,-115.92,47,26.432
192.01,-115.04,51,24.265
188.9,-114.56,64,32.204
185.01,-114.81,65,30.724
182.52,-114.56,67,34.28
178.66,-113.91,68,38.2
175.11,-114.37,66,29.963
175.21,-112.72,74,35.405
173.44,-115.11,73,31.096
170.33,-115.53,68,31.113
168.1,-114.75,70,33.081
165.84,-114.32,70,32.965
164.51,-112.88,73,32.419
163.42,-112.09,72,32.436
162.83,-108.84,70,34.007
163.79,-106.38,65,32.973
164.74,-103.08,78,34.669
166.2,-103.44,79,37.216
168.53,-105.38,82,40.02
171.47,-107.39,79,33.726
174.1,-109.44,76,34.834
175.79,-111.3,78,37.861
175.56,-111.93,84,32.965
173.24,-114.15,83,33.544
171.46,-116.93,80,37.737
169.75,-118.73,80,35.868
169.93,-117.76,80,33.701
171.56,-117.46,80,32.601
173.04,-118.23,86,34.255
174.75,-118.47,90,34.09
175.82,-119.59,91,34.206
177.24,-120.37,90,34.007
178.36,-120.74,85,37.572
178.8,-120.41,85,35.248
179.09,-120.51,86,35.231
179.88,-119.95,87,35.777
180.52,-118.97,83,35.132
181.01,-118.5,81,34.686
180.98,-118.73,89,35.851
181.24,-118.87,87,35.595
181,-118.87,95,37.183
180.86,-119.41,90,33.18
181.09,-120.44,92,34.768
180.98,-121.58,95,37.299
182.36,-120.12,90,36.976
184.25,-119.75,103,37.538
185.21,-121.07,93,37.208
183.97,-122.69,93,41.037
183.12,-124.04,102,36.678
182.24,-125.83,100,36.43
182.02,-127.55,103,43.568
183.5,-128.73,105,38.779
184.32,-129.7,108,37.274
186.37,-129.6,108,39.515
188.63,-129.21,104,38.804
191.68,-127.93,101,38.316
195.18,-127.8,100,35.777
199.48,-127.7,104,37.092
202.34,-128.02,107,39.722
205.44,-127.73,112,38.316
208.16,-128.43,113,49.109
209.84,-130.48,117,42.269
209.78,-131.42,116,39.904
209.55,-131.63,118,37.654
208.64,-131.66,122,43.204
207.47,-131.54,124,41.872
209.12,-132.94,120,40.574
209.34,-134.17,123,45.445
208.7,-136.1,117,41.12
207.98,-137.26,118,41.608
208.23,-139.5,118,42.145
208.54,-141.73,120,42.12
207.56,-142.62,121,46.198
206.63,-143.88,120,40.731
206.15,-145.26,119,39.515
205.76,-146.62,119,45.048
205.09,-147.28,119,42.517
203.6,-148.43,125,44.312
202.32,-148.37,117,39.077
201.52,-148.27,116,40.557
200.84,-148.55,120,42.84
200.68,-148.59,125,48.183
200.64,-148.9,130,45.255
200.35,-148.91,134,44.775
199.91,-148.9,128,46.661
200.19,-149.21,133,48.158
200.26,-149.11,128,41.955
200.6,-148.7,129,44.312
200.8,-149.01,133,45.42
201,-148.88,134,46.553
201.1,-148.74,136,44.891
201.17,-148.82,135,44.519
200.66,-148.54,133,43.65
200.11,-149.11,129,45.916
199.62,-150.55,133,42.261
199.75,-150.57,127,45.09
200.04,-151.16,124,41.889
199.86,-150.79,123,42.236
199.6,-151.02,126,44.602
199.54,-151.1,128,45.999
199.67,-151.12,133,42.551
199.97,-150.83,124,42.029
200.19,-150.98,125,39.424
200.6,-152.23,126,42.815
200.64,-152.86,132,45.329
201.36,-152.85,132,46.777
203.45,-151.7,136,47.422
204.28,-152.25,143,50.978
206.94,-154.15,139,44.014
208.33,-156.9,150,49.564
209.75,-160.64,143,42.765
211.34,-163.14,146,46.272
213.67,-165.47,140,45.627
215.44,-166.5,150,46.934
217,-167.87,141,46.851
219.06,-169.61,127,48.191
220.47,-170.08,116,45.925
222.51,-170.36,116,46.578
225.41,-171.57,110,41.153
223.41,-172.63,123,44.866
222.3,-171.97,121,43.311
222.3,-170.54,125,44.32
223.55,-173.09,130,48.34
225.97,-173.5,101,46.454
227.64,-175.81,101,43.386
229.01,-176.59,92,39.077
227.62,-173.7,101,41.103
229.68,-174.36,108,40.648
228.66,-177.53,105,43.361
229.39,-178.67,117,40.284
231.04,-179.64,117,38.87
230.91,-179.16,117,40.665
230.64,-178.79,123,44.502
229.6,-179.4,123,48.249
228.54,-180.83,124,43.559
227.43,-181.86,109,45.437
225.28,-183.11,111,42.608
223.48,-185.51,105,40.301
222.63,-187.5,113,44.122
222.86,-189.89,118,41.301
