0,-0,101,33.354
0.7469,0.45429,103,34.28
1.8414,-1.8091,117,37.257
0.71919,-4.327,130,39.424
1.4952,-6.6935,134,40.929
1.4325,-7.9132,152,44.055
2.1403,-9.1665,160,45.486
1.8932,-9.9074,201,55.526
2.077,-9.5013,224,59.992
1.5961,-10.068,237,63.755
2.2802,-10.415,243,60.687
1.549,-11.675,239,58.338
0.62763,-13.525,228,53.831
1.7613,-12.936,250,57.949
2.4574,-14.418,253,61.505
1.9908,-14.379,236,54.418
0.72165,-14.453,238,53.103
2.8233,-13.717,257,60.968
3.2505,-11.41,242,56.395
2.8316,-12.55,243,54.038
5.6776,-12.461,245,61.944
5.2449,-13,245,58.917
6.3737,-11.847,251,62.076
6.7853,-11.724,250,62.324
7.2053,-10.556,250,61.323
6.871,-9.0016,249,59.14
6.7545,-7.122,249,59.554
5.5649,-3.2181,241,60.505
4.2398,-1.2092,266,66.137
2.4008,2.2307,248,63.135
0.42891,4.1572,247,62.655
-2.1159,6.9943,234,57.304
-3.8411,7.4162,248,63.59
-3.5431,7.502,236,57.71
-1.5265,5.1267,245,59.099
-0.98223,4.4323,248,59.38
1.3918,2.6038,231,54.964
2.5349,1.596,230,55.46
5.2336,1.5978,233,53.814
9.0219,1.0295,221,52.45
10.318,-0.90228,238,58.619
8.4073,-3.5293,241,58.611
6.329,-7.1343,264,64.822
7.0306,-11.062,253,58.065
5.367,-14.944,244,54.41
3.0326,-16.285,238,54.691
2.7412,-18.082,232,53.467
0.68312,-19.862,225,52.011
1.0997,-19.745,227,52.342
3.7685,-20.554,221,53.012
2.8798,-20.523,222,54.972
3.3288,-21.467,227,56.742
1.4288,-23.143,219,52.83
2.0038,-21.1,234,56.097
1.3662,-19.164,232,52.632
0.97389,-18.685,234,53.442
2.3432,-18.785,221,53.136
2.7101,-21.553,237,53.45
3.2708,-21.694,221,50.382
3.2762,-21.946,222,51.044
2.3936,-24.496,223,51.556
2.1608,-25.131,220,51.366
1.3091,-24.724,224,51.3
2.2778,-25.064,224,51.118
1.0329,-25.658,222,50.564
1.3959,-27.28,216,50.663
0.60949,-26.91,222,51.192
1.7053,-27.462,225,51.879
2.1009,-27.857,225,53.029
2.1109,-29.098,237,56.006
1.1092,-29.476,219,50.746
