0,-0,225,56.469
0.98136,-0.66608,221,55.253
0.57952,-0.37643,207,54.716
1.1612,-0.96764,160,47.612
1.6481,-1.0258,182,50.746
2.103,-0.7011,226,51.788
-0.064398,-0.18333,241,56.494
-2.4864,-0.14962,274,61.547
-2.7094,1.0793,284,65.095
-3.0166,-0.95459,263,59.926
-2.1716,-0.97711,248,56.213
-1.4196,-0.63344,233,56.502
-0.64827,-0.99741,237,54.881
0.031174,-1.1343,213,52.226
0.58332,-0.2451,211,53.392
0.0048908,-0.20871,229,55.799
0.29869,-0.81805,214,52.83
0.072271,-1.9948,207,53.864
0.74188,-2.3009,223,51.788
1.6396,-1.7471,228,54.211
2.569,-1.7608,218,53.169
2.2599,-1.0368,199,51.482
0.47231,-0.2662,208,57.056
-1.0178,-0.42222,225,59.579
-3.4029,-1.1632,287,63.97
-1.5153,0.198,337,72.513
0.11243,-0.18402,370,73.952
1.2439,1.6748,388,75.987
2.151,3.0304,434,81.238
0.79842,1.2353,380,75.35
0.069333,1.2684,375,71.744
-0.47916,-0.48292,382,74.854
0.96831,0.57968,385,71.256
1.605,1.7317,360,69.536
3.1724,-0.86028,316,65.095
2.5712,-1.6068,285,61.34
2.4901,-2.0177,276,62.928
3.8547,-0.84736,261,60.985
3.9955,-0.53675,239,59.579
5.8699,1.4072,278,71.066
6.0884,3.809,287,70.074
4.6946,6.0479,316,72.894
2.4517,7.3018,361,76.649
0.091765,7.8688,340,72.894
-1.7305,5.8798,286,69.437
-2.1644,3.7913,279,62.515
-2.3854,1.8742,260,68.213
-4.2982,-0.87071,275,70.62
-2.4403,-0.79755,261,79.882
-1.3119,-1.9783,272,80.52
-0.73031,-1.4936,291,74.118
-0.21826,0.49885,287,71.19
0.26113,1.6392,318,77.865
2.073,3.0925,314,76.723
3.0862,1.1324,320,76.144
1.5986,-0.52411,226,72.258
-1.128,-0.98489,125,71.968
-2.2978,-2.1495,334,68.262
-1.2545,-2.311,116,57.974
-2.3216,-3.7458,128,60.828
-4.8533,-4.9452,135,65.609
-6.5217,-2.6457,696,94.371
-6.1789,-0.5903,693,99.094
-1.9381,1.773,775,102.35
1.4259,1.8968,836,107.16
4.2014,1.6858,891,106.86
2.2058,1.7703,876,108.83
0.043429,-1.1837,875,106.78
-1.3184,-2.2111,757,98.738
-3.7592,-3.0294,689,96.422
-5.9969,-2.0118,668,94.396
-7.0648,-1.6967,670,99.855
-9.9091,-2.9269,751,105.48
-9.833,-2.692,761,104.72
-9.0229,-0.49071,789,109.17
-5.3279,0.55901,760,105.8
-2.5422,0.78908,748,108.16
-0.65314,1.3889,703,102.36
-0.1331,2.6688,748,103.43
-0.10963,3.3653,829,105.88
-0.05725,3.376,851,106.97
0.10057,3.3477,875,110.42
0.16055,3.6262,879,107.8
-0.057117,3.5874,881,108.82
-0.24296,3.9822,893,107.11
-0.55425,4.5754,905,109.18
-0.64659,3.392,899,109.48
-0.42843,2.1799,854,104.13
-0.24248,1.895,823,103.95
0.10908,1.3904,784,102.27
0.85467,1.3591,750,99.119
0.66763,2.5397,792,106.78
-0.059188,3.0341,911,116.92
1.2287,4.0516,995,114.67
2.4342,4.2834,986,115.44
2.573,4.7086,959,112.58
-0.37222,3.6188,946,111.85
0.57379,4.0549,1062,120.88
