0,-0,73,28.838
0.23288,-0.67123,73,28.929
-0.31507,-2.0274,73,28.838
-0.38433,-1.944,71,30.079
-0.55616,-0.45773,70,29.053
-0.78082,-1.274,73,29.136
-0.00090123,-2.5258,76,29.202
0.44647,-2.2626,76,29.988
-0.92373,-3.4728,74,28.838
-0.53008,-4.1892,69,28.284
0.25495,-4.8196,72,29.136
1.8767,-5.3562,73,28.648
2.6979,-6.2025,74,30.732
3.7867,-7.1292,63,27.821
4.3199,-7.1271,71,28.35
4.7808,-5.137,73,29.847
5.6828,-5.1162,77,30.616
5.9077,-6.5696,72,28.193
6.9276,-8.3106,74,28.747
7.7886,-10.355,76,30.517
10.112,-11.467,79,29.574
12.093,-13.768,78,30.616
12.93,-14.415,77,30.98
12.881,-14.574,80,31.352
13.436,-15.701,77,30.525
14.014,-16.591,81,31.278
14.706,-17.624,80,30.335
14.808,-19.467,79,34.735
14.632,-21.282,88,36.811
13.932,-21.746,104,41.591
13.386,-22.165,101,37.762
15.25,-21.965,94,34.445
17.194,-22.301,89,34.561
16.325,-22.898,91,36.612
16.22,-22.541,92,34.652
16.363,-21.882,96,37.158
16.248,-21.536,91,35.024
16.033,-21.186,90,34.644
15.911,-21.186,90,35.181
15.676,-21.083,93,35.851
15.633,-21.363,93,35.388
15.29,-21.736,96,34.842
14.594,-21.796,100,37.464
14.091,-22.101,105,37.646
14.09,-22.924,112,38.878
15.244,-23.795,110,36.794
16.578,-24.052,106,34.462
17.684,-23.986,100,36.356
18.98,-23.155,101,33.792
17.365,-23.284,104,36.058
16.411,-23.495,116,36.976
16.409,-22.885,119,38.663
16.359,-22.867,109,38.547
16.153,-22.64,104,36.397
16.061,-22.268,96,34.991
16.012,-22.207,95,35.272
15.913,-22.18,93,35.09
15.883,-22.204,92,34.9
15.59,-22.191,93,36.331
15.469,-21.986,97,36.397
15.375,-22.246,108,37.919
15.299,-22.598,116,38.638
15.195,-23.435,127,38.961
16.115,-23.928,138,42.898
16.796,-22.856,138,41.682
16.651,-22.722,136,42.765
17.027,-22.941,133,41.02
16.762,-22.712,135,40.532
16.724,-22.394,125,38.961
16.569,-22.523,121,40.094
16.515,-22.202,116,38.382
16.644,-22.294,117,38.944
16.66,-22.433,121,38.572
15.98,-22.455,128,39.606
15.731,-22.789,137,41.847
15.791,-23.664,149,42.418
15.931,-24.113,150,43.46
16.26,-23.86,151,42.691
16.278,-23.627,153,46.553
16.11,-23.644,146,47.951
16.252,-23.343,143,44.94
16.351,-22.884,157,48.232
16.405,-22.741,155,46.71
16.473,-22.727,158,46.801
16.703,-22.646,153,47.678
16.256,-22.855,152,47.471
16.819,-22.727,154,45.883
16.692,-22.847,165,48.877
16.233,-23.247,180,50.845
15.378,-23.388,184,52.061
14.322,-22.814,180,52.359
15.784,-23.548,178,49.646
15.972,-24.195,177,50.01
15.591,-24.279,188,48.976
15.311,-24.131,186,50.382
15.871,-24.003,176,51.234
15.673,-24.004,172,49.737
16.153,-23.895,165,50.308
16.035,-24.028,166,48.339
15.602,-23.784,168,50.63
15.894,-23.618,160,50.093
16.422,-23.795,162,47.752
16.761,-23.786,170,46.71
17.175,-24.584,194,48.769
18.155,-25.067,186,49.795
19.007,-24.765,176,47.107
18.261,-25.203,175,46.462
17.292,-25.77,185,49.249
17.229,-25.102,181,48.67
16.742,-25.013,184,50.357
16.769,-24.965,184,51.598
16.327,-24.893,183,51.697
16.592,-25.101,174,51.689
16.354,-24.787,176,52.243
16.37,-24.791,179,51.78
15.907,-24.916,171,50.473
16.006,-24.589,171,51.317
16.326,-24.364,167,50.382
17.138,-24.157,170,49.786
17.877,-24.944,189,52.805
19.108,-24.848,181,50.018
19.599,-24.636,180,49.456
19.626,-24.131,173,48.075
18.89,-25.254,179,47.951
20.397,-25.555,174,46.644
19.749,-24.525,180,51.052
17.964,-25.285,184,49.828
16.043,-25.767,178,50.886
15.473,-25.931,181,52.714
16.892,-26.165,185,50.217
16.952,-27.067,198,51.325
16.824,-27.141,200,51.581
16.417,-26.945,194,50.787
16.329,-26.899,184,50.299
16.073,-26.802,184,50.291
15.975,-26.786,175,50.291
15.983,-26.592,180,49.373
15.952,-26.381,175,48.885
15.753,-26.383,174,48.786
15.913,-26.239,178,47.38
16.341,-26.311,185,50.589
17.608,-26.177,194,52.02
19.386,-25.244,186,48.397
19.386,-23.849,182,49.621
18.017,-23.924,193,50.779
19.586,-25.674,189,49.257
21.059,-25.452,176,48.513
21.164,-24.184,177,47.223
21.581,-22.992,175,48.025
21.058,-22.754,181,52.086
18.451,-21.895,187,54.625
16.654,-22.511,202,59.736
15.972,-22.703,198,54.327
17.354,-24.706,200,53.194
19.013,-25.88,198,51.606
21.221,-26.14,189,51.441
22.524,-25.579,184,51.995
22.881,-24.274,181,48.885
22.972,-23.088,186,52.557
23.746,-21.804,186,50.192
25.332,-23.238,183,51.796
24.072,-24.227,187,54.17
21.36,-23.636,194,54.277
19.623,-25.504,195,52.268
19.943,-27.403,187,53.955
21.138,-26.725,180,53.128
17.664,-26.184,202,58.131
13.998,-28.559,192,55.336
15.563,-30.293,186,51.862
16.401,-30.881,181,48.794
15.948,-30.937,184,48.786
16.026,-30.576,183,48.116
16.129,-29.807,173,47.711
16.432,-29.545,170,46.371
16.626,-29.08,171,47.835
16.244,-29.169,170,47.099
16.494,-29.364,167,46.057
15.528,-29.097,172,48.976
15.847,-29.387,177,47.008
16.085,-30.46,188,48.976
14.547,-31.017,197,49.853
12.749,-31.271,200,50.746
12.649,-31.007,194,55.27
11.796,-28.489,191,51.259
10.66,-26.147,187,51.226
11.169,-27.964,177,49.919
13.776,-27.272,189,54.509
15.014,-24.986,192,58.065
12.7,-23.93,196,58.917
10.084,-25.348,191,52.871
7.7317,-26.964,182,51.209
5.284,-26.336,189,57.991
2.9019,-26.33,186,51.97
0.74766,-26.964,183,56.659
-2.021,-28.003,185,57.486
-3.669,-30.087,179,55.915
-3.7081,-31.159,179,58.917
-0.35616,-29.042,180,59.934
4.5072,-28.391,183,58.867
9.1245,-27.257,181,51.887
12.928,-26.286,190,58.363
17.431,-29.183,193,62.283
17.171,-28.481,182,51.002
15.624,-26.73,199,57.122
17.002,-24.707,190,59.653
17.79,-28.016,205,65.558
17.055,-32.219,185,51.739
14.089,-35.955,191,52.731
10.681,-37.271,186,55.576
11.106,-36.911,186,53.5
10.541,-37.111,184,54.145
12.791,-38.879,177,52.731
13.735,-36.974,164,46.917
13.554,-35.46,190,48.323
13.496,-35.39,203,49.861
13.409,-35.548,187,49.754
13.501,-35.139,203,57.511
13.077,-35.529,201,54.864
12.927,-35.474,201,57.114
13.231,-34.578,196,55.708
13.634,-33.448,197,54.095
11.717,-34.03,205,53.566
11.119,-35.893,204,55.468
12.856,-37.209,193,55.634
14.484,-34.853,188,50.101
13.203,-31.115,195,51.192
14.825,-30.428,188,53.111
18.4,-29.806,189,53.211
19.786,-28.544,183,55.89
16.371,-31.96,187,53.541
13.644,-36.183,183,48.951
14,-39.832,188,50.87
14.159,-41.117,192,54.699
13.748,-42.123,183,51.325
9.4234,-41.131,186,52.714
9.0989,-44.431,189,60.571
7.6643,-51.453,195,63.317
4.5936,-59.097,199,68.031
0.34127,-66.525,195,67.634
-2.9298,-74.56,197,65.211
-3.3919,-81.18,196,65.327
0.14915,-83.938,188,59.232
4.7033,-84.905,185,52.648
8.6159,-85.187,179,49.522
13.509,-87.868,178,48.24
17.81,-90.843,175,48.612
22.96,-94.203,171,48.604
27.8,-97.082,167,47.173
32.799,-98.593,168,48.141
37.892,-99.534,157,47.198
40.533,-98.734,99,40.483
40.326,-99.748,63,33.61
40.229,-100.91,53,27.06
39.222,-102.25,45,23.322
38.76,-102.54,43,23.876
37.992,-102.25,46,25.77
37.304,-101.5,53,30.732
37.354,-101.07,62,33.916
37.483,-100.97,62,30.724
37.453,-100.03,63,31.84
37.977,-101.02,66,29.946
37.236,-102.34,76,31.832
36.824,-103.1,72,27.523
38.912,-103.25,97,33.221
40.829,-106.63,124,36.976
40.442,-109.36,139,39.978
41.525,-109.5,135,38.845
40.427,-110.24,129,38.101
39.937,-111.52,126,38.498
39.324,-111.67,125,38.101
38.79,-111.81,123,38.2
36.635,-113.71,119,38.043
34.026,-116.45,115,39.052
32.881,-119.87,97,40.665
33.932,-121.02,104,36.422
34.79,-121.25,82,34.181
33.026,-119.1,68,30.889
32.204,-117.45,75,31.551
34.302,-118.55,82,35.669
34.005,-120.06,83,35.016
30.855,-119.7,104,35.636
30.449,-116.87,123,41.847
33.089,-115.65,137,43.948
33.569,-114.86,134,40.251
35.5,-116.23,125,40.921
34.674,-118.65,132,38.779
32.081,-120.03,158,42.699
29.843,-119.61,151,41.5
32.432,-120.85,156,42.211
28.517,-122.58,150,40.83
27.843,-123.47,151,43.278
27.395,-125.6,157,44.088
29.24,-127.31,156,43.162
