0,-0,234,62.746
4.1416,5.9744,257,64.433
6.1527,14.072,270,63.036
6.8738,21.541,264,64.913
4.9673,28.463,256,68.85
2.5095,34.574,243,71.943
-1.2771,40.923,239,66.641
-5.1927,44.266,236,63.168
-10.592,45.16,258,67.188
-12.894,43.83,286,87.533
-14.599,43.978,301,104.54
-19.978,43.376,286,90.601
-25.259,40.376,317,87.351
-31.428,37.363,341,77.658
-33.912,35.888,250,92.941
-35.903,36.897,346,90.981
-35.319,32.859,290,93.992
-37.253,28.105,104,56.792
-35.602,34.746,577,97.912
-35.354,35.05,564,90.683
-35.247,34.906,557,92.586
-35.539,34.44,568,95.497
-35.151,33.915,527,94.81
-35.405,33.598,534,95.952
-34.434,32.793,541,92.362
-34.287,32.632,528,90.691
-32.929,32.816,538,88.326
-32.82,34.23,566,96.208
-32.791,35.168,588,98.358
-31.96,36.641,579,93.123
-32.539,37.825,603,95.248
-33.005,38.904,553,93.884
-34.258,36.736,557,86.275
-34.522,33.796,553,91.353
-33.866,33.129,582,93.28
-34.716,34.686,590,94.587
-36.273,35.027,619,95.844
-35.502,37.878,619,91.791
-34.324,42.12,588,91.75
-31.809,46.668,665,101.33
-28.738,50.053,716,102.98
-29.406,50.274,719,113.07
-29.754,50.846,748,122.17
-29.547,51.107,706,119.55
-30.008,51.025,714,112.24
-29.807,51.184,722,126.59
-30.013,51.663,673,116
-29.795,51.492,709,117.1
-30.011,51.566,683,112.38
-30.19,51.283,678,106.49
-29.968,50.929,733,119.37
-29.425,50.136,744,120.66
-30.254,50.81,692,122.7
-31.958,52.068,703,120.98
-33.017,53.643,685,114.68
-33.138,55.493,729,115.77
-34.255,56.631,682,106.3
-36.273,57.409,679,103.69
-36.624,55.28,689,111.19
-34.905,53.876,671,104.15
-33.319,53.362,700,106.23
-33.152,53.171,678,104.64
-33.778,50.223,771,108.73
-31.506,48.766,775,125.09
-30.782,49.698,829,119.36
-30.719,51.63,776,119.39
-30.779,51.91,730,122.85
-30.52,52.198,596,126.11
-29.955,50.878,711,127.89
-30.428,50.782,647,123.6
-30.629,50.929,717,122.86
-30.302,51.059,720,121.44
-30.296,51.841,683,130.43
-30.888,53.022,664,112.62
-31.535,54.362,655,115.45
-30.974,53.99,689,120.22
-30.295,53.01,776,133.24
-29.781,53.197,745,137.09
-29.774,53.294,718,136.42
-31.008,53.244,769,122.91
-34.214,54.501,738,118.23
-36.289,56.049,698,109.51
-37.56,58.408,685,108.91
-38.84,59.518,682,96.381
-37.344,63.383,674,106.54
-37.141,66.136,705,98.83
-36.129,63.658,749,116.53
-33.137,62.993,751,115.38
-31.065,61.261,799,117.21
-30.024,59.149,774,114.4
-29.329,56.465,770,112.51
-25.567,54.241,809,118.32
-23.898,52.71,811,128.22
-24.663,52.968,821,131.08
-24.37,53.717,807,129.44
-24.282,53.487,761,129.96
-23.968,53.195,705,137.85
-24.3,53.39,757,129.84
-24.505,53.513,769,127.46
-24.215,53.645,729,128.06
-24.789,53.959,728,129.57
-24.617,54.316,702,122.66
-24.976,54.204,724,129.66
-25.531,54.481,728,130.82
-26.083,53.649,735,126.84
-25.934,52.268,759,123.21
-25.772,52.074,798,123.01
-24.498,53.235,790,122.42
-22.627,55.952,820,120.65
-21.378,59.902,798,116.34
-21.34,62.719,758,115.96
-22.61,64.906,745,105.01
-24.294,64.809,757,110.28
-26.557,66.17,752,111.17
-29.769,64.661,771,118.76
-31.343,63.152,816,120.89
-32.603,61.182,776,115.44
-33.233,59.174,775,111.92
-32.463,54.991,769,108.03
-29.199,54.093,755,114.3
-26.074,55.938,759,109.22
-18.332,57.024,755,103.68
-15.117,60.105,744,105.1
-8.8433,63.267,707,108.13
-7.649,62.881,735,108.68
-3.6335,57.505,731,109.51
-3.6997,51.843,809,122.57
-2.6847,50.295,832,127.81
-2.6633,49.865,872,133.52
-2.4585,49.659,861,133.66
-3.0832,49.42,848,128.35
-2.4133,49.588,766,128.01
-2.6331,49.447,760,123.18
-2.8968,49.53,767,120.11
-1.7429,48.606,725,121.51
-1.9089,48.154,750,116.8
-0.68727,47.5,728,120.31
-0.45788,46.895,756,120.96
2.2185,46.35,686,116.75
3.146,45.84,752,121.99
