0,-0,532,97.159
-0.5844,-0.26233,542,93.098
-0.44556,0.50457,561,99.384
-1.4658,-1.3368,554,107.2
-2.2493,-1.5216,558,106.07
-3.6341,-3.6922,556,105.97
-4.1546,-4.9292,576,118.09
-2.5135,-5.7283,619,106.13
-0.68069,-2.659,640,116.44
-3.251,-1.8007,598,118.09
-5.2927,-2.9037,603,128.63
-3.0051,-3.959,687,135.03
0.47556,-2.8313,728,120.49
1.8934,-2.8782,739,140.59
2.1465,-2.5299,746,129.98
3.5711,-7.6471,803,129.41
1.1061,-8.1511,749,136.63
-2.7695,-5.1333,606,138.82
0.046744,-0.21391,576,154.72
5.5049,-3.638,716,144.55
5.9351,-4.7679,816,131.58
2.1924,-7.0397,724,126.21
-1.5888,-5.7921,668,141.1
0.56983,-1.9859,732,129.07
7.5907,-1.6184,786,137.19
8.3796,-1.7129,815,157.91
9.0284,-5.3395,710,153.05
6.1095,-3.8983,586,170.55
5.2811,-0.65656,603,175.47
11.056,0.79274,484,154.84
15.55,0.55687,599,115.35
14.29,-1.0784,574,134.99
12.526,-7.8827,681,181.52
13.602,-4.0725,795,167.89
14.104,0.36652,664,160.22
14.205,3.3222,421,169.01
13.435,2.6975,478,164.1
15.923,1.2025,603,175.98
17.179,3.4455,704,168.75
15.427,0.94121,654,155.56
10.816,-5.4576,485,164.08
7.8787,-2.8409,418,145.26
9.145,0.43677,453,144.23
14.237,-2.4802,557,144.31
9.8004,-9.4532,708,161.45
2.3891,-15.058,740,145.35
-2.6142,-16.349,721,170.3
-3.0397,-7.7754,771,151.01
-1.1811,-6.7603,761,139.09
-1.0524,-7.8684,716,159.79
-0.96898,-7.313,825,139.04
-1.1289,-8.1766,756,159.67
-1.761,-7.8959,746,147.04
-1.0127,-8.0025,703,121.24
-0.81551,-8.1552,706,159.59
3.7063,-10.028,466,187.45
12.617,-5.5283,111,99.715
16.816,-2.844,133,78.907
19.4,-2.1244,166,74.945
19.629,2.1823,281,149.01
21.523,2.2355,178,91.353
14.748,1.8207,271,129.33
11.17,-1.0399,223,104.02
9.9244,-7.6395,332,171.73
10.801,-7.0885,451,171.98
10.496,-7.3064,375,152.84
9.3216,-8.8106,458,246.33
9.2245,-14.311,455,212.42
10.752,-14.704,572,177.46
12.049,-13.134,677,174.62
13.903,-11.083,670,166.56
16.817,-7.3452,593,158.09
18.034,-8.0779,753,175.95
15.288,-6.6281,726,147.05
14.857,-6.4413,717,166.68
14.463,-7.067,749,166.95
14.001,-6.1132,760,149.52
14.104,-6.8092,713,166.33
14.093,-8.1559,681,134.89
13.766,-5.6118,751,156.28
13.103,-6.4,696,177.79
11.942,-9.9093,471,145.15
12.13,-12.479,453,143.93
9.5895,-14.492,316,127.12
13.075,-10.872,383,153.53
14.143,-12.657,443,180.81
15.955,-12.205,418,145
13.453,-13.985,169,135.79
4.6251,-16.835,199,149.4
11.98,-12.557,393,156.96
13.883,-8.8823,629,220.78
18.748,-6.4129,360,143.75
17.405,-4.1822,431,156.75
17.19,-5.9568,396,140.26
16.092,-4.9208,420,122.47
16.076,-5.2567,434,145.5
16.443,-4.5088,456,146.54
17.582,-3.2905,433,138.06
18.227,-1.3825,479,129.84
16.573,-2.3007,491,208.14
16.271,-3.0275,418,191.42
19.56,-8.5698,597,201.73
19.201,-14.312,572,163.11
12.282,-17.333,203,94.504
0.51738,0.248,1662,164.61
5.689,-2.1898,1694,174.53
12.288,-6.0146,1797,165.32
10.444,-10.643,1738,162.94
11.719,-18.84,1705,158.29
10.612,-21.329,1629,156.43
4.4288,-21.375,1540,153.22
5.6139,-21.088,1541,154.92
5.6739,-21.398,1510,151.84
6.0635,-20.854,1536,157.9
5.8663,-21.5,1542,157.71
6.1182,-20.116,1546,155.44
6.2475,-20.857,1527,159.02
6.5258,-20.287,1552,161.41
7.3479,-19.52,1631,162.62
8.7904,-17.723,1728,163.59
8.5777,-15.642,1724,166.73
8.082,-12.555,1661,162.09
10.071,-7.6042,1693,164.34
11.985,-5.7015,1733,172.32
10.102,-4.5775,1760,172.62
11.599,-2.2912,1745,159.7
11.685,-0.086989,1718,159.81
12.568,-0.34699,1750,162.89
17.594,1.2413,1739,161.93
18.859,-7.096,1803,168.46
15.08,-15.225,1805,163.05
13.275,-21.453,1785,161.87
7.9183,-15.249,1764,176.32
1.4787,-9.6512,1770,167.19
-5.5021,-9.0749,1722,167.12
-5.7211,-6.0275,1726,168.15
