0,-0,100,33.519
1.2813,0.65211,109,34.47
1.7493,0.68481,108,34.073
1.2225,2.2867,114,35.992
1.5848,1.1459,116,36.058
1.2314,0.71483,116,36.521
0.63565,0.74609,115,36.546
0.1937,2.5737,108,34.9
-1.0007,4.1015,108,34.445
-1.0993,5.2093,112,35.198
-1.3691,6.6291,110,35.57
-0.81752,7.8899,113,35.686
0.14385,8.4565,104,34.95
2.0964,8.318,101,34.189
4.0891,9.4408,106,34.586
4.1881,11.996,81,29.971
3.0443,14.168,78,29.111
0.86828,15.545,77,29.045
-0.69612,15.958,72,27.722
-2.7421,16.908,77,28.276
-3.7729,16.733,76,29.02
-5.3099,17.113,74,28.466
-6.4044,17.589,76,29.599
-8.0664,16.715,71,27.614
-9.2187,16.223,70,27.771
-10.193,15.757,71,28.557
-11.139,15.321,79,29.574
-11.511,14.781,75,28.466
-12.547,13.96,77,28.764
-13.418,13.451,74,28.491
-13.911,13.358,73,28.954
-14.109,13.757,71,27.639
-13.728,14.356,68,26.572
-13.45,14.649,66,26.597
-12.847,15.665,70,27.457
-12.545,16.504,71,27.614
-13.631,17.501,75,28.83
-14.256,19.058,81,31.394
-14.781,20.7,77,29.202
-14.39,20.65,68,26.787
-14.011,20.424,61,25.745
-13.508,20.694,58,24.356
-12.804,20.285,55,23.876
-11.523,19.991,59,24.637
-11.611,19.211,58,24.546
-11.335,18.47,58,25.679
-11.083,17.123,56,23.785
-11.272,17.93,53,23.231
-11.244,18.554,50,22.379
-11.994,18.367,44,20.601
-12.776,18.227,47,21.246
-11.766,18.293,46,21.155
-10.441,18.418,51,22.958
-11.342,18.182,51,23.206
-12.048,19.261,51,23.62
-12.408,20.061,49,22.189
-13.375,19.706,46,21.618
-13.504,19.103,50,22.561
-14.207,18.403,54,23.206
-14.494,17.127,56,23.694
-14.994,15.395,56,24.521
-15.624,15.352,58,24.827
-15.823,15.584,57,25.009
-16.209,16.338,57,25.952
-15.856,17.052,54,24.819
-14.626,16.908,55,25.836
-14.783,16.836,52,23.851
-14.724,17.143,50,22.354
-14.432,16.303,64,25.282
-14.132,16.759,62,24.794
-15.055,17.582,74,29.136
-15.659,16.663,70,27.035
-14.706,16.763,65,25.745
-15.115,17.63,62,25.472
-15.658,18.611,58,24.819
-16.937,18.663,52,22.743
-17.744,18.181,54,23.967
-17.655,18.163,56,23.876
-17.651,17.298,59,24.612
-15.79,17.599,55,23.297
-15.28,17.724,57,23.785
-13.987,18.572,66,27.151
-13.359,19.034,70,27.333
-13.123,18.284,74,27.887
-12.329,17.74,71,28.003
-12.824,17.795,79,28.921
-14.37,19.392,82,29.781
-16.816,19.509,83,31.559
-17.081,17.343,86,31.187
-15.36,17.887,81,29.781
-14.458,19.357,84,31.187
-15.928,20.177,85,30.054
-15.957,18.477,86,30.823
-13.492,19.082,86,31.468
-14.226,20.339,94,32.576
-13.619,18.626,94,32.965
-12.204,18.868,91,31.071
-13.115,17.978,93,31.65
-14.233,16.365,93,31.741
-14.768,16.665,73,27.821
-15.495,18.882,76,28.259
-16.146,19.297,80,29.136
-15.429,19.58,76,28.764
-14.219,18.067,76,28.168
-13.621,17.072,80,29.715
-15.146,15.825,72,27.639
-16.981,17.307,74,28.582
-18.278,19.775,78,28.739
-16.889,20.476,79,29.202
-15.924,21.616,72,27.796
-16.192,20.324,79,29.417
-15.188,18.616,81,29.69
-13.571,18.345,81,29.69
-14.486,16.981,84,29.88
-15.432,16.005,78,28.466
-16.881,16.399,75,28.739
-16.245,18.422,76,29.227
-17.071,19.959,80,29.69
-16.883,20.823,83,30.054
-14.794,20.627,77,29.227
-14.228,18.945,75,27.887
-14.62,15.987,81,29.293
-15.714,15.642,83,31.005
-17.702,16.931,83,30.889
-18.278,18.646,78,28.466
-15.818,20.135,81,29.88
-13.238,21.036,81,29.872
-12.067,19.411,88,32.022
-12.569,17.839,84,30.153
-14.818,17.987,81,29.128
-17.413,18.172,83,29.69
-18.009,20.331,82,30.451
-18.093,21.801,70,27.606
-17.136,21.929,70,27.333
-15.721,20.947,80,29.599
-13.498,19.898,84,29.988
-12.402,18.351,84,30.36
-13.071,16.672,80,28.648
-13.799,16.497,83,30.062
-16.778,17.867,82,29.69
-18.4,19.489,82,30.244
-18.256,20.582,83,30.153
-17.586,21.351,78,30.55
-16.521,20.805,79,29.483
-14.775,20.759,75,28.648
-12.534,19.611,82,29.483
-13.601,17.763,88,32.419
-16.729,17.001,82,30.335
-17.339,18.733,82,29.417
-16.124,21.659,78,29.111
-14.184,21.951,77,29.872
-12.361,20.37,81,31.286
-12.509,18.883,83,30.426
-14.561,17.554,76,28.83
-17.534,18.258,81,29.318
-18.904,20.678,81,29.872
-19.576,20.672,74,27.887
-19.021,21.422,76,29.483
-17.415,21.759,75,29.02
-14.278,20.696,82,31.005
-11.343,20.255,84,30.153
-10.472,18.382,81,30.079
-11.496,17.868,79,28.921
-14.752,18.672,78,28.284
-16.957,19.49,85,30.542
-18.057,20.481,84,31.187
-17.798,20.856,76,28.375
-16.281,21.345,75,28.003
-14.364,21.33,76,28.375
-12.594,21.136,83,30.426
-10.57,20.076,83,30.062
-9.9906,19.555,81,29.417
-10.835,17.485,83,30.608
-16.074,18.066,85,30.616
-18.271,19.386,84,29.69
-18.509,21.234,81,30.236
-17.85,22.215,70,27.06
-16.067,21.445,77,28.193
-14.152,20.612,84,30.914
-12.705,20.011,87,31.559
-12.474,19.481,84,30.542
-14.69,19.521,83,29.5
-16.724,20.41,84,30.153
-17.906,21.377,78,29.69
-17.864,22.172,70,28.375
-16.057,22.609,71,28.284
-14.275,22.172,73,27.986
-13.441,21.195,87,33.312
-12.04,20.341,83,32.047
-11.546,19.184,80,28.929
-13.75,18.521,83,29.5
-16.326,19.879,82,29.872
-18.38,20.278,85,32.022
-18.981,21.983,74,29.599
-20.198,22.54,68,29.665
-18.624,22.863,68,29.086
-15.974,22.446,73,31.923
-15.034,21.77,82,33.031
-13.56,20.393,77,28.557
-13.003,19.545,83,29.202
-15.18,20.233,82,29.624
-16.462,21.458,84,33.825
-16.395,20.643,87,31.443
-16.227,19.513,85,30.062
-17.11,19.372,90,34.834
-16.895,20.389,83,30.054
-17.748,20.029,84,29.872
-18.965,19.229,88,30.707
-19.557,20.696,84,31.65
-19.886,21.469,74,29.591
-18.567,19.74,88,30.98
-18.254,19.73,86,33.329
-18.114,21.086,81,30.062
-18.08,21.367,77,28.582
-18.116,20.969,79,29.417
-18.51,20.031,85,32.32
-17.294,19.513,88,32.783
-16.958,19.505,87,30.426
-18.625,19.275,87,30.236
-19.044,18.286,88,31.741
-18.981,19.85,87,30.724
-20.736,20.839,84,30.616
-19.824,20.009,86,32.113
-18.627,21.225,76,28.921
-18.223,21.873,77,28.764
-20.214,21.044,78,28.532
-19.91,20.25,90,35.223
-19.126,20.161,91,32.601
-17.987,19.684,86,30.335
-19.091,19.451,86,31.071
-20.969,20.184,85,30.244
-21.366,20.328,90,34.28
-18.851,19.897,91,35.413
-17.896,18.945,88,31.65
-20.088,17.894,90,34.189
-22.443,19.194,89,34.098
-24.392,20.607,85,32.965
-24.326,21.413,87,35.016
-21.251,21.49,85,36.471
-18.01,21.184,86,33.428
-16.715,19.604,88,31.261
-17.016,17.724,87,30.732
-18.578,17.956,88,30.914
-21.556,19.321,87,30.823
-23.658,20.547,88,32.229
-24.04,21.726,83,31.096
-24.068,22.092,75,29.301
-23.311,22.251,76,31.162
-23.034,22.262,78,31.46
-21.597,22.159,79,30.864
-19.277,21.125,86,33.767
-18.027,21.101,85,32.328
-17.226,18.229,88,30.848
-17.97,17.712,87,30.55
-20.591,19.032,86,30.17
-22.998,20.505,84,31.394
-24.95,21.696,84,33.221
-26.768,22.871,73,32.27
-28.551,23.26,68,33.031
-31.505,23.713,61,29.384
-33.394,23.917,55,28.168
-34.289,25.124,93,33.246
-34.217,26.29,95,34.652
-32.954,25.869,95,35.405
-30.709,24.671,100,36.91
-29.095,23.061,102,39.796
-26.761,20.333,101,39.267
-22.974,19.407,105,36.422
-18.527,20.086,108,35.388
-17.317,18.679,114,37.092
-16.685,16.978,103,33.982
-16.119,17.671,100,33.701
-16.545,17.706,114,41.781
-16.953,19.37,119,44.014
-19.564,19.182,118,40.003
-21.959,19.843,112,37.067
-23.23,20.557,111,39.118
-24.934,22.938,108,37.803
-25.028,24.764,107,38.208
-23.844,24.987,116,43.874
-22.06,24.629,121,46.752
-19.686,22.723,109,39.879
-17.927,20.848,104,36.24
-18.634,18.116,106,35.57
-20.698,17.226,105,34.925
-22.739,18.671,100,33.238
-22.61,20.819,104,33.238
-22.86,22.549,109,36.538
-23.68,22.573,116,39.151
-24.197,22.079,113,38.15
-25.143,22.304,106,38.911
-25.622,22.613,109,37.348
-25.417,23.389,106,35.198
-25.811,24.531,102,34.437
-25.16,26.449,110,38.043
-23.505,25.674,118,40.185
-21.832,24.755,107,38.87
-19.909,23.621,100,33.61
-19.161,20.347,103,36.24
-17.553,17.674,98,32.965
-19.149,17.188,93,32.386
-21.651,18.698,96,31.832
-24.153,20.568,94,31.278
-26.565,22.232,101,33.701
-28.954,23.974,103,34.462
-31.456,24.786,104,37.902
-31.952,25.997,115,43.964
-33.76,26.921,106,38.845
-34.462,29.11,94,34.346
-34.089,30.784,90,32.386
-34.298,32.19,96,34.652
-35.518,33.528,91,34.371
-37.457,34.96,98,35.041
-39.781,36.376,86,33.246
-41.344,37.316,81,30.269
-42.195,37.625,81,30.608
-43.389,38.124,82,30.889
-44.645,37.331,82,30.542
-46.154,37.068,85,30.542
-47.908,38.563,79,29.136
-49.683,40.104,85,30.914
-51.435,41.346,88,32.014
-53.18,43.298,83,31.832
-54.715,44.183,87,33.767
-56.26,44.574,85,31.832
-57.731,43.184,79,29.872
-59.993,43.631,75,28.929
-60.889,44.353,76,28.946
-62.541,45.366,81,30.724
-64.262,45.412,79,30.55
-65.893,45.705,78,28.648
-67.06,45.46,77,28.83
-69.397,46.525,77,30.401
-70.204,47.34,90,35.363
-71.172,49,89,36.678
-72.676,50.946,86,34.627
-74.322,51.372,84,32.692
-75.406,50.751,75,29.665
-75.42,50.297,75,28.284
-76.251,50.825,73,28.284
-76.029,50.521,66,26.316
-76.06,50.452,61,25.398
-75.86,50.424,55,24.637
-75.639,50.41,57,24.728
-75.639,50.41,57,24.728
-75.586,50.305,57,24.546
-75.533,50.428,57,24.546
-75.387,50.344,58,25.009
-74.617,50.01,61,24.91
-74.49,49.745,72,28.557
-74.301,50.022,87,31.766
-73.389,49.955,94,35.711
-73.23,49.913,94,36.819
-72.965,48.593,95,37.2
-72.195,46.877,89,34.024
-73.365,46.38,82,32.32
-74.652,46.274,76,29.988
-75.54,46.217,75,28.648
-73.944,46.487,78,28.929
-72.931,47.782,78,28.557
-72.329,47.756,78,29.69
-72.37,45.713,74,28.077
-72.837,45.023,72,29.02
-75.657,45.028,67,27.978
-77.637,45.875,71,28.011
-79.203,46.879,70,27.424
-80.862,48.086,71,26.87
-83.824,48.967,72,27.523
-85.965,50.226,74,28.648
-87.776,51.537,74,29.392
-89.241,53.733,77,30.98
-89.952,56.159,74,32.113
-89.286,57.764,75,33.238
-88.786,56.414,73,33.635
-88.422,55.899,69,29.69
-88.279,55.852,73,32.13
-88.704,54.784,73,32.328
-87.183,54.345,73,32.965
-84.695,55.308,74,29.996
-82.898,56.281,74,31.65
-80.06,56.551,68,28.35
-78.354,56.36,68,27.06
-76.799,55.623,69,29.202
-75.935,54.238,64,27.523
-73.704,53.709,76,31.286
-71.485,53.229,87,32.667
-72.107,50.979,84,31.716
-72.137,46.641,78,29.458
-72.384,45.781,74,28.193
-74.627,45.348,74,29.136
-76.843,45.024,74,27.796
-78.941,44.696,76,29.384
-79.897,43.076,80,30.98
-81.546,40.565,72,31.369
-82.943,38.564,77,32.105
-84.245,35.965,70,29.508
-85.971,32.713,68,28.855
-87.348,29.49,66,26.688
-88.398,28.168,68,28.673
-89.075,25.702,66,27.176
-90.383,22.489,65,26.779
-92.644,20.951,65,26.903
-93.747,19.41,64,26.324
-95.382,18.373,62,26.324
-97.56,17.001,60,26.415
-100.03,15.76,62,27.457
-102.36,14.28,59,25.447
-104.61,13.154,58,25.075
-107.33,11.842,55,24.066
-110.03,11.223,58,24.546
-112.37,11.133,55,24.265
-114.1,10.496,55,24.728
-115.23,9.1289,64,26.903
-116.27,8.7147,61,27.705
-117.7,8.0001,69,31.468
-118.34,7.8477,64,32.477
-119.49,7.7354,65,34.528
-120.07,8.0135,67,35.429
-119.85,8.9635,63,30.724
-118.46,11.12,58,27.176
-114.72,10.894,67,28.747
-110.85,11.744,62,28.003
-107.93,13.678,63,28.193
-105.72,15.676,64,26.506
-106.05,16.087,69,29.045
-107.18,16.389,68,33.726
-107.47,18.931,71,29.293
-108.76,20.584,61,26.134
-110.47,21.816,64,26.415
-112.89,22.297,63,29.045
-115.19,23.151,60,27.432
-117.73,22.917,60,25.927
-119.94,22.338,61,26.713
-121.92,20.821,63,28.673
-124.35,19.263,59,25.952
-126.39,18.016,58,26.597
-129.04,16.462,56,25.447
-131.85,15.758,58,25.836
-132.82,15.133,55,25.1
-133.54,15.366,54,24.455
-133.62,14.958,54,23.694
-133.89,14.777,53,24.149
-135.13,15.151,55,25.075
-134.97,16.26,55,28.35
-134.44,17.089,52,28.35
-131.54,18.773,54,28.168
-128.92,18.867,57,27.705
-125.53,19.278,55,25.472
-123.88,22.442,55,25.001
-123.45,24.68,54,23.322
-124.57,26.098,53,24.091
-125.74,27.531,50,24.058
-126.82,29.414,51,24.066
-128.25,29.093,59,28.747
-129.69,28.39,62,29.897
-132.57,28.873,59,28.003
-135.32,28.428,57,25.563
-136.66,27.089,52,25.464
-138.38,25.928,53,24.43
-139.38,25.288,57,25.844
-138.98,26.021,51,25.166
-138.36,26.903,54,25.166
-137.93,27.496,55,25.563
-137.78,27.834,53,25.563
-137.89,27.834,53,25.191
-138.1,27.815,53,24.521
-138.02,27.86,55,25.191
-137.72,28.161,59,25.464
-137.29,28.579,70,28.094
-137.6,28.503,83,30.062
-137.73,28.172,95,34.47
-138.47,27.551,97,35.521
-139.1,26.898,95,33.908
-140.21,26.016,86,33.445
-140.27,24.801,84,31.278
-142,24.289,84,31.369
-142.11,26.095,79,29.227
-141.73,28.09,76,28.094
-140.38,29.677,79,28.954
-139.52,30.367,76,28.466
-137.87,30.095,68,27.242
-139,30.187,66,26.514
-141.73,29.895,64,26.779
-143.57,28.916,63,27.449
-144.65,30.122,56,25.009
-145.14,31.147,47,24.083
-145.98,31.199,37,21.246
-147.53,30.023,36,20.419
-146.33,30.429,41,20.882
-146.33,30.451,40,20.51
-146.56,30.42,46,21.618
-145.67,30.073,46,22.47
-145.23,30.759,48,22.445
-144.94,31.667,43,20.022
-143.88,32.951,45,20.692
-142.98,34.106,36,18.732
-144.18,34.776,40,19.956
-143.92,36.139,51,23.14
-144.74,36.615,47,21.618
-145.46,36.884,45,21.089
-145.76,36.317,47,21.825
-145.79,36.092,48,21.825
-145.34,36.202,43,21.453
-145.12,36.615,47,21.916
-144.84,36.551,49,23.694
-145.48,34.751,40,20.965
-145.63,32.255,54,23.479
-146,29.69,72,28.003
-147.35,28.971,69,27.333
-148.56,30.051,68,26.2
-147.38,33.114,71,27.151
-144.66,34.862,77,28.276
-143.53,35.117,83,32.576
-141.71,34.486,77,31.46
-141.23,34.705,78,29.665
-143.5,33.156,81,31.667
-142.84,29.246,82,29.781
-141.33,25.003,84,31.162
-139.43,23.045,83,33.056
-137.3,21.665,79,30.062
-136.9,19.722,76,28.648
-138.25,21.351,80,30.542
-139.93,26.332,87,32.94
-143.93,30.179,86,31.195
-147.36,33.283,82,31.509
-149.12,36.146,84,30.98
-150.18,36.983,81,31.377
-152.2,38.057,83,32.957
-153.17,39.81,85,34.677
-154.39,40.753,84,35.876
-155.91,41.26,86,39.523
-158.44,42.307,82,35.942
-159.52,43.726,80,36.265
-157.42,42.891,91,40.259
-156.66,40.673,82,37.786
-157.33,37.426,80,33.428
-158.05,34.959,76,31.443
-159.67,34.422,70,27.614
-162.14,33.351,75,29.202
-164.97,34.252,67,27.151
-168.35,35.698,68,27.151
-171.19,37.834,67,26.597
-172.83,39.754,69,27.829
-174.37,41.959,71,29.5
-174.97,44.203,69,29.781
-176.34,45.33,68,31.948
-175.81,47.481,72,32.039
-174.62,50.538,80,32.692
-174.05,51.875,77,32.295
-173.4,54.748,76,31.559
-173.2,57.537,72,29.781
-172.6,59.199,74,29.988
-171.47,59.674,73,31.576
-171.57,60.696,76,33.081
-170.51,62.51,74,30.36
-170.7,64.351,70,28.582
-171.19,66.164,62,27.085
-171.19,67.955,52,25.373
-171.1,69.408,49,23.785
-170.91,70.051,46,23.487
-169.67,69.141,61,27.407
-168.78,69.903,54,26.597
-169.34,70.783,43,21.709
-170.31,73.006,96,33.61
-171.97,74.543,93,32.295
-172.98,75.812,93,32.477
-173.88,77.46,90,31.278
-173.95,79.263,93,32.32
-173.05,80.874,94,33.056
-174.27,82.725,94,32.014
-175.37,85.287,96,31.832
-176.06,87.525,95,33.916
-176.49,89.766,97,34.007
-176.92,91.337,98,35.62
-176.9,91.142,96,35.223
-178.48,90.874,94,35.132
-180.85,88.64,93,33.238
-184.37,86.511,83,30.054
-187.33,85.614,78,28.921
-190.06,84.022,85,31.766
-193.04,83.645,84,32.345
-195.08,82.632,83,32.717
-197.22,81.656,83,32.808
-199.74,81.583,74,28.954
-200.94,80.379,80,31.121
-203.55,79.639,77,30.352
-203.76,78.732,73,29.02
-202.2,78.593,63,25.282
-202.51,77.446,58,24.728
-202.59,76.704,52,22.768
-202.54,76.351,51,22.379
-202.53,76.284,50,22.379
-202.47,76.184,50,22.47
-202.67,75.924,50,22.445
-203.03,75.824,50,22.379
-203.28,75.742,53,23.504
-203.75,75.781,65,25.952
-203.51,76.159,77,28.375
-203.86,76.545,88,30.707
-204.1,77.194,96,33.428
-204.56,76.694,98,34.743
-205.98,75.994,93,33.974
-206.13,74.261,88,32.32
-206.1,75.93,84,31.758
-205.98,76.358,78,29.64
-205.09,76.729,82,29.483
-207.08,75.441,76,28.83
-208.05,74.98,76,28.102
-207.56,74.079,72,28.491
-206.19,73.087,68,27.176
-204.42,73.856,66,26.878
-204.7,74.392,64,27.151
-204.45,74.928,67,27.705
-204.66,74.162,72,27.796
-205.68,73.841,73,27.912
-209.9,73.496,72,27.73
-212.31,74.447,74,28.375
-214.37,74.824,75,31.071
-215.89,74.422,78,34.139
-217.43,72.54,79,37.439
-218.21,68.98,76,35.272
-218.21,64.559,76,31.443
-216.71,60.678,76,32.601
-216.36,57.083,74,31.84
-216.19,55.348,73,32.477
-216.73,51.055,77,34.098
-216.62,47.152,76,34.859
-216.27,43.133,77,35.686
-215,39.596,74,37.282
-214.19,36.008,79,39.887
-213.41,31.652,76,37.72
-211.31,27.293,73,32.915
-209.97,23.416,73,31.658
-208.08,20.6,77,31.716
-207.47,16.27,76,32.022
