0,-0,171,46.553
-1.4772,0.51935,188,49.737
-1.9046,-0.042562,205,55.708
-2.02,-1.8095,216,55.824
-0.92702,-2.6993,200,50.299
0.69022,-0.17537,181,50.473
1.2251,-0.74325,187,52.913
-0.59273,-0.0076023,210,59.496
0.53433,-0.16273,208,60.488
1.3293,0.97119,220,59.083
-0.15136,1.7012,212,53.947
-1.2939,2.0446,191,51.681
-1.3598,1.0076,199,54.964
-0.47526,0.27976,211,54.972
-1.4117,0.085033,172,55.849
-0.43457,-1.1396,196,63.515
-0.10498,0.40532,245,76.425
-0.043129,-1.3326,144,52.458
-2.6486,-0.85942,202,53.93
-2.782,-1.4659,240,57.776
-3.2583,-0.66658,195,59.934
-1.9989,1.2129,172,63.152
0.11511,1.8716,244,67.609
0.68278,1.7931,245,66.435
0.27994,-0.62723,253,61.704
0.070642,-2.6296,188,75.019
-5.7261,0.73761,581,95.537
-3.8971,1.1787,566,89.095
-1.7101,1.7425,454,82.273
0.89404,4.2236,475,78.666
0.8978,2.202,498,80.717
-3.2501,-0.28077,492,80.254
-5.0182,0.53414,535,94.752
-2.9908,1.7384,506,87.267
-1.4639,0.99602,478,85.043
-0.64808,2.9679,453,87.772
-2.3776,1.0899,489,86.531
-6.9535,0.058852,471,87.234
-7.4387,2.4178,505,87.358
-4.0494,1.7829,458,78.426
0.087364,0.41674,445,82.52
-0.10409,5.1174,478,83.041
-1.2397,3.6522,416,73.944
-2.0508,-0.058349,402,71.066
-5.7846,0.82947,535,84.273
-4.5922,2.1161,675,106.69
-1.4235,2.5547,605,98.25
-0.46107,6.3392,555,94.843
-1.0461,3.454,460,76.979
0.4721,0.32854,498,81.759
-0.13883,-1.1049,657,104.86
-0.92474,0.4088,756,115.7
-2.6235,3.8181,681,96.927
-1.5213,0.17469,623,92.337
0.26549,-2.903,662,95.893
0.098232,-3.1643,781,115.28
-4.3022,1.5957,733,99.805
-5.4318,5.07,709,95.893
-7.0131,3.0653,728,102.38
-5.2234,-1.0992,807,108.4
-3.0254,1.4593,847,115.86
-2.0145,2.8739,834,113.03
-0.14457,0.3149,711,95.405
0.64969,-2.6871,716,99.35
1.101,-5.7387,837,109.98
0.9519,-2.8872,813,109.03
-1.9796,0.98406,840,105.37
-4.8522,2.6133,885,110.47
-6.5578,2.8481,967,120.6
-4.9921,2.101,951,118.85
-2.7521,3.4802,893,110.49
-3.3098,3.5728,907,119.8
-3.1776,2.7797,877,107.79
-2.9609,2.3068,903,112.02
-3.0836,2.5372,904,109.27
-2.9657,2.617,914,110.96
-2.7806,2.4444,910,111.46
-2.7041,2.2073,913,112.87
-2.794,2.7199,924,111.36
-3.1692,3.0313,969,116.08
-3.4837,3.1435,1070,120.53
-3.6399,3.3481,1185,128.3
-3.2251,4.1307,1196,131.29
-2.3607,4.2411,1118,124.93
-2.0184,2.7127,1069,118.65
-2.7427,0.60894,1072,118.27
-2.9171,-1.0709,1045,116.29
-3.6191,-2.2774,1043,117.26
-4.0929,-1.7976,1004,121.47
-3.5314,-0.20793,1016,121.03
-3.9203,0.049129,1077,126.44
-3.6738,1.5591,1081,127.19
-3.3273,4.3788,1061,119.52
-2.9748,6.0804,1049,123.61
-3.7849,4.9542,1087,128.99
-4.6139,2.3981,1015,119.58
-5.2179,0.0070465,1049,120.52
-4.8188,-2.2912,1108,132.92
-6.9634,-1.0245,1138,132.98
-6.0372,3.31,1099,129.22
-3.2084,4.7268,1039,117.48
-2.2076,1.9421,1021,117.14
-1.2332,0.14946,1138,138.78
-0.66302,-2.4785,1132,135.1
0.253,-4.9396,1033,124.95
-1.1739,-5.2828,995,122.3
-1.1545,-5.6982,1059,126.63
-1.2848,-2.5364,1172,137.45
-4.0643,-1.9447,1271,157.08
-4.6932,-4.0311,1186,129.25
-1.3547,-2.0014,1121,135.52
-0.89178,2.4688,1109,124.33
-2.2396,2.4607,1091,127.1
-1.6394,0.55064,1092,120.07
-2.1565,0.95188,1113,122.89
-1.6513,1.434,1111,121.94
-1.3965,1.162,1089,122.96
-1.2036,0.56341,1059,121.55
-1.1596,0.68071,1055,121.04
-1.1211,1.0004,1057,122.68
-1.3329,0.50877,1120,123.5
-1.6899,0.81139,1255,136.19
-1.9247,-0.6769,1368,152.11
-2.428,-1.4457,1414,152.46
-2.7422,-1.4486,1358,144.96
-3.1627,-0.60983,1299,136.91
-3.4985,0.20939,1261,135.17
-3.9654,-1.5405,1269,135.45
-4.6633,-3.0477,1225,131.99
-4.6288,-2.3407,1251,133.75
-3.5488,0.54554,1247,147.51
-0.54343,1.0953,1214,142.52
1.1427,-0.58763,1153,128
1.4338,-4.999,1138,125.97
-1.247,-5.6987,1091,127.35
-4.6131,-4.1536,1124,130.62
-5.9646,-1.6448,1142,128.3
-6.8035,0.46696,1140,121.84
-7.2111,2.3886,1168,126.06
-8.2671,0.75168,1191,131.26
-6.2674,-2.7598,1123,126.55
-5.7095,-3.9726,1108,121.91
-5.6208,-6.0303,1128,125.69
-3.3362,-7.6654,1130,128.67
-2.2713,-4.2963,1219,136.31
-4.7502,-5.9739,1179,127.29
-0.87525,-4.477,1275,158.81
2.2398,-6.3595,1218,133.57
1.5127,-9.4965,1129,126.95
-4.5949,-6.3215,1155,132.48
-5.4029,-4.7073,1126,135.26
-1.1386,-0.55486,1113,128.55
4.2139,-0.25236,1050,122.32
6.5244,-1.7679,1029,120.08
4.3057,-5.2994,1109,127.31
-0.89769,-6.5829,1136,126.91
-2.6186,-6.9643,1178,124.59
-2.4606,-7.0499,1224,135.73
-4.9173,-2.379,1279,136.55
-7.6065,-5.0888,1282,129.87
-5.9894,-6.1612,1206,137.39
-5.6385,-4.5673,1145,131.46
-5.6618,-5.0581,1129,135.51
-5.3006,-5.5266,1090,129.14
-5.1857,-5.7922,1096,126.42
-5.3042,-6.0037,1074,124.89
-5.4491,-5.6802,1059,122.98
-5.3094,-5.2907,1065,124.47
-5.6579,-5.243,1120,130.87
-6.5914,-4.3268,1243,140.58
-7.7146,-5.3942,1352,146.67
-7.8847,-7.6428,1378,149.13
-7.9584,-6.2338,1367,147.61
-6.4409,-3.3945,1382,144.08
-4.1619,-3.3823,1364,137.46
-1.4846,-4.2549,1315,132.53
-0.84391,-2.1035,1274,128.86
-2.3853,-0.69626,1264,126.62
-5.2199,-0.17725,1274,136
-8.3015,-2.6782,1260,135.66
-8.1826,-3.7549,1206,125.56
-5.3224,-2.8265,1172,126.44
-1.5556,-2.1564,1253,132.78
-1.0201,-4.7586,1197,125.86
-0.75735,-4.7211,1208,129.86
-0.23958,-5.2254,1216,135.6
1.652,-3.896,1244,142.86
0.18538,-3.6775,1316,142.64
-0.47474,0.78712,1264,139.12
-5.4749,4.7638,1325,148.62
-1.816,4.8699,1339,139.72
2.6313,-0.98603,1378,146.25
4.0196,-3.4598,1298,132.98
0.93563,-1.8612,1224,129.73
-2.8632,-1.6209,1245,134.99
-2.1702,-1.1399,1297,136.35
-3.9398,0.72158,1325,137.22
-4.0911,0.78172,1327,136.91
-1.3178,1.751,1349,141.32
-1.0039,4.3645,1336,133.4
-7.1218,3.8062,1258,127.5
-4.0481,1.5432,1236,127.05
-1.3103,3.6729,1379,148.55
-3.2158,2.6506,1365,139.63
-3.5857,-0.22498,1333,138.89
-5.3748,0.83332,1291,136.47
-1.1022,5.1066,1362,141.06
0.98265,-2.3408,1374,139.83
-1.4763,-5.7197,1297,132.5
-2.6854,-0.018943,1258,129.14
-5.3896,6.7385,1277,127.91
-2.4008,7.0057,1258,132.49
1.7022,-2.225,1300,133.92
3.6542,-5.5499,1264,135.32
-0.078674,-4.122,1189,133.34
-4.553,1.4767,1315,136.24
-4.3473,6.8199,1277,131.72
1.6115,6.8901,1252,128.63
-0.56162,-0.39037,1304,134.98
-6.9792,-1.6603,1318,136.79
-6.4802,5.6182,1322,140.16
-2.8592,9.8564,1322,137.06
-0.56861,1.4712,1359,143.79
-1.2802,-4.834,1268,139.81
