0,-0,111,35.777
0.97297,-1.2072,222,53.492
-0.52502,0.8968,202,51.209
-0.45678,-0.58869,232,54.302
1.9103,0.21522,236,60.372
0.092611,0.70473,218,52.251
-0.98893,0.10005,227,54.699
0.52346,3.1914,212,50.291
0.9527,2.2345,204,51.044
2.1609,1.6595,227,59.496
2.3725,2.5889,215,60.05
1.2244,1.3815,230,60.63
2.6225,-0.13023,237,65.145
2.3735,1.0257,240,61.076
0.6934,3.2912,215,54.509
0.014331,5.2912,215,51.631
1.1642,5.0731,234,57.718
1.5916,6.6988,216,52.731
1.6934,6.4872,214,54.997
2.0595,7.3512,227,58.173
0.062892,7.7167,211,52.458
-1.3906,5.4757,225,53.864
-2.3432,5.6359,218,51.118
-1.23,6.5106,208,52.177
-1.644,6.3023,225,54.046
-1.6157,6.8299,201,51.697
-3.3179,6.0073,194,48.058
-2.7292,5.1921,213,52.739
-3.1336,8.3716,171,45.602
-0.96235,8.3229,206,52.921
2.7945,7.0621,207,54.947
4.2055,6.4584,181,45.792
0.91404,8.0073,194,48.67
1.4703,8.2072,185,47.016
3.3269,8.6696,165,43.642
2.7548,6.0715,192,49.001
-0.24492,7.5138,210,52.896
-2.4269,7.2035,216,51.978
-3.9578,5.1497,218,53.583
-4.8735,7.3281,210,50.986
-4.6078,6.7716,219,55.766
-4.9623,8.5365,206,51.896
-2.973,8.7748,222,55.46
-2.6634,9.4941,224,53.905
-2.1964,8.8423,218,55.096
-1.9408,9.1479,216,55.617
-2.6057,8.7863,214,55.543
-2.1526,7.2317,235,58.942
-0.13821,9.1014,220,56.494
0.072451,6.4474,238,62.076
-1.2662,4.8801,225,62.928
0.46983,4.5159,219,57.61
2.6641,5.2892,207,52.4
2.8987,5.4428,199,50.63
3.2953,5.3212,189,48
3.3016,5.3637,187,48.86
3.4372,5.2802,177,48.033
3.3657,5.2705,181,48.215
3.5418,5.1125,174,46.809
3.6844,4.9948,164,45.577
3.5733,5.3188,170,46.743
3.6972,5.3644,181,47.843
3.8127,5.6722,191,50.291
3.8259,5.9348,211,51.482
3.0574,5.6543,234,54.294
1.3391,5.0737,242,54.848
-0.69255,5.5321,253,54.765
-0.97077,7.1097,245,54.004
-0.32995,8.8934,245,54.004
-0.27998,8.7016,231,54.145
-0.1373,6.0446,225,52.069
-0.2136,5.0692,227,53.351
-0.22106,4.5486,223,53.442
-0.44881,4.6281,231,55.063
-0.41412,4.3844,214,53.26
-0.37982,4.3375,206,51.325
-0.44376,3.9939,198,51.523
-0.42293,4.267,199,51.151
-0.33832,4.5423,195,49.828
-0.64073,4.3575,198,51.333
-0.6614,4.3475,195,49.828
-0.98071,4.1815,199,50.589
-1.0145,4.1858,198,49.266
-1.7527,4.3048,213,50.862
-2.9172,4.65,221,51.879
-3.7628,6.0665,232,53.086
-4.1085,7.4582,233,52.524
-3.1847,7.7297,222,51.879
-2.5551,6.889,225,51.92
-1.6291,4.6114,223,52.507
