0,-0,722,216.01
2.8199,-1.7078,543,220.92
6.4364,-7.3965,698,215.08
8.7914,-12.546,453,278.52
7.9647,-18.277,671,198.52
6.8272,-23.154,726,192.17
7.1779,-27.089,710,164.89
4.3395,-32.443,749,190.73
3.9348,-37.124,678,206.9
3.3108,-36.595,820,166.84
3.8884,-38.575,781,175.21
3.4867,-45.009,634,199.78
2.8339,-51.618,737,181.98
2.714,-57.156,701,182.99
3.8336,-63.489,811,176.45
8.4342,-71.146,763,192.94
11.928,-75.319,742,187.51
14.528,-81.915,758,186.33
14.512,-87.281,768,184.33
12.96,-91.655,762,206.15
13.851,-96.448,812,172.48
13.282,-100.12,745,192.13
13.823,-106.29,843,172.37
14.611,-111.05,782,168.05
11.21,-115.07,687,235.07
11.338,-117.59,587,196.18
13.608,-120.96,667,204.36
16.195,-127.02,674,198.51
17.678,-131.18,660,204.74
22.208,-136.76,734,187.97
24.892,-142.05,746,170.45
27.967,-146.1,642,214.75
32.31,-153.43,772,168.81
35.359,-158.61,768,179.43
40.464,-165.23,738,163.03
43.559,-167.14,751,167.97
45.154,-167.83,765,150.49
41.318,-164.24,768,136.81
39.785,-162.96,722,118.38
37.332,-162.17,695,113.29
37.046,-160.45,712,115.21
36.735,-160.25,725,121.61
36.697,-160.44,738,121.73
36.578,-160.13,754,123.4
36.639,-160.15,788,130.13
36.557,-158.42,816,134.69
30.978,-151.41,309,149.71
31.357,-151.67,123,70.835
32.593,-152.78,104,78.799
45.837,-169.01,210,168.1
43.263,-167.43,410,231.98
41.985,-168.84,626,214.39
39.986,-171.27,551,230.75
37.618,-173.01,652,196.58
35.428,-178.7,592,222.77
32.443,-179.86,519,208.96
31.008,-188.92,349,170.5
31.108,-187.95,480,227.49
29.532,-188.81,367,204.85
27.932,-193.52,275,217.76
28.014,-196.55,317,127.32
24.841,-201.52,200,124.51
23.529,-203.62,214,131.84
26.013,-209.61,199,102.91
20.377,-210.16,208,126.68
21.572,-217.92,202,151.33
24.907,-226.38,139,118.24
21.281,-226.24,314,190.67
22.804,-232.41,227,146.32
23.413,-234.95,307,177.84
25.905,-242.11,265,158.35
25.961,-243.08,275,173.73
26.04,-245.47,246,203.15
29.054,-249.23,194,145.52
33.677,-250.41,394,239.24
38.082,-249.5,313,221.53
41.743,-253.66,335,192.2
44.343,-255.55,319,173.17
46.836,-251.12,519,242.34
48.827,-254.56,437,217.11
49.561,-255.18,471,203.62
48.294,-248.19,683,201.17
49.828,-249.21,440,242.6
50.216,-246.47,673,235.45
49.352,-244.42,664,211.74
49.676,-236.71,779,190.2
49.59,-232.87,642,212.7
49.97,-228.11,728,187.68
51.188,-223.13,828,172.41
53.59,-218.75,814,193.03
57.21,-214.87,834,160.47
61.823,-210.1,838,166.26
65.919,-212.29,826,164.5
73.505,-212.89,801,161.03
79.985,-216.56,801,153.27
84.615,-223.02,794,122.6
87.942,-229.52,762,117.67
88.22,-236.09,743,115.39
86.378,-241.13,704,123.06
84.336,-247.78,728,127.16
84.436,-250.66,726,119.6
82.927,-253.13,725,125.95
82.865,-254.13,694,126.98
82.975,-254.32,678,146.26
80.48,-255.46,670,141.33
79.806,-254.41,655,135.3
79.726,-255.29,650,125.72
78.644,-253.93,637,124.01
78.638,-251.55,642,130.72
78.311,-250.69,661,124.86
77.239,-251.8,684,125.88
78.038,-250.78,658,135.89
76.811,-248.79,648,132.01
76.023,-248.68,650,115.78
75.633,-244.29,623,133.61
74.695,-246.18,638,114.02
74.878,-243.74,646,116.49
74.641,-242,611,114.95
74.851,-243.72,633,102.92
75.793,-244.3,614,99.193
76.347,-244.26,582,92.692
76.938,-244.33,567,95.041
76.824,-244.14,569,95.016
76.886,-245.59,571,99.557
76.88,-244.26,575,96.538
77.105,-243.74,580,99.474
77.005,-244.15,591,101.06
77.388,-244.56,612,106.8
78.819,-245.6,603,138.55
78.117,-242.67,576,175.88
75.708,-241.7,625,120.2
75.957,-239.72,604,116.56
75.348,-238.19,647,101.53
75.701,-239.73,621,104.17
75.62,-240.51,646,98.432
75.765,-240.61,641,96.497
76.024,-240.29,642,100.23
75.963,-240.3,655,97.415
75.944,-240.52,644,97.977
76.07,-240.44,646,97.299
76.048,-241.49,652,100.85
75.773,-241.17,653,101.04
75.66,-239.75,634,101.06
75.625,-237.51,567,105.73
75.273,-235.75,562,100.52
75.009,-235.88,579,111.86
76.573,-233,582,109.66
77.621,-233.84,582,103.34
75.496,-236.56,594,99.656
75.822,-237.03,588,96.29
75.829,-236.89,575,90.964
75.611,-237.64,590,97.167
75.796,-237.92,582,98.672
76.035,-237.65,587,95.662
75.845,-238.13,598,98.002
76.178,-237.73,613,97.804
76.443,-238.63,630,108.88
76.585,-242.27,636,114.45
78.617,-243.67,543,146.44
79.998,-239.94,566,134.09
81.421,-236.85,580,127.56
79.99,-234.74,623,123.18
79.787,-234.43,659,113.47
