0,-0,187,52.342
0.2464,-0.72072,168,47.281
-0.066608,-0.96931,169,44.312
-0.75526,-0.95548,175,49.092
-0.85241,-0.31548,175,46.76
-0.45241,-0.32151,180,49.555
-0.083779,-1.3552,204,51.871
-0.2768,-1.2302,205,51.441
-0.50217,-1.0472,213,51.879
-0.59685,-0.97799,216,53.103
-0.368,-0.92069,218,55.551
-0.26644,-0.84666,228,54.98
-0.42632,-0.75436,230,54.616
-0.56694,-0.74117,234,54.426
-0.85241,-0.83679,240,58.255
-0.85405,-0.76143,243,60.505
-1.0732,-0.45345,240,58.363
-0.77575,-0.27007,227,57.445
-0.62998,-1.3515,223,54.864
-0.33851,-1.0869,223,57.858
-0.36922,-1.1574,226,56.816
-0.79332,-1.3508,220,53.847
-0.72752,-0.63872,213,53.773
-0.44786,-1.2508,220,58.57
-0.5013,-2.2171,225,55.452
-0.84568,-2.2452,238,58.909
-1.0475,-1.7203,243,56.866
-0.83113,-2.0007,235,54.12
-0.55282,-2.8281,241,61.125
-0.80625,-3.1213,247,61.737
-0.55577,-3.0351,238,57.875
0.054911,-3.3058,246,56.866
0.9123,-4.0463,255,59.298
1.2069,-4.5007,263,66.054
2.1915,-5.4018,269,65.93
1.9423,-5.0129,264,59.372
1.7008,-5.4798,269,66.162
0.69587,-5.5326,290,70.247
0.42001,-5.0533,290,65.285
1.351,-4.8976,291,66.393
1.7978,-5.44,311,77.823
1.7797,-5.9857,324,75.516
2.6408,-6.2141,324,73.216
1.7643,-5.5382,324,76.26
0.85202,-7.1751,339,72.48
1.2542,-7.3288,364,85.878
3.2279,-8.0012,376,86.134
3.3665,-10.358,371,91.419
3.96,-11.932,387,93.842
3.3054,-12.524,379,90.988
2.2356,-12.088,366,88.723
0.73284,-10.741,366,86.531
0.05888,-9.3914,381,82.156
0.039901,-8.7087,377,83.728
-0.41871,-8.325,368,85.837
-0.85708,-7.7092,342,93.239
-1.3786,-7.4803,325,85.349
-1.3823,-6.9063,311,97.077
-0.66535,-6.1145,309,118.63
-1.8536,-6.5192,328,97.449
-2.3568,-7.6083,362,90.385
-3.353,-7.1479,354,97.829
-2.7945,-6.6184,359,77.203
-0.70781,-5.4168,361,75.267
0.24732,-5.3092,359,73.489
1.3595,-6.261,335,74.763
1.5546,-7.4148,343,76.888
1.2916,-8.755,357,86.142
1.7836,-9.6543,383,90.178
1.9342,-9.0123,404,102.91
0.96016,-8.9578,382,84.472
-0.4923,-8.7405,381,81.288
-1.3806,-7.54,379,75.689
-1.1783,-6.5473,367,77.269
-1.4078,-5.6143,372,82.264
-0.46884,-5.5545,365,82.074
0.090221,-6.6388,373,76.152
1.9113,-8.1527,369,76.218
3.2557,-10.26,370,81.883
2.0291,-12.571,383,90.178
1.5814,-14.894,402,96.257
1.7471,-16.314,423,100.6
1.1148,-17.139,421,103.69
-0.042078,-16.937,426,110.25
-0.78105,-13.92,412,107.15
-2.2668,-11.544,402,102.77
-3.1001,-8.2098,373,87.019
-3.1468,-7.3004,354,78.277
-3.1732,-6.9231,336,75.788
-2.091,-6.9753,342,75.176
-2.4483,-5.8983,338,70.04
-2.5177,-5.8501,349,71.463
-2.0466,-6.476,378,93.073
-2.4322,-7.2041,386,97.696
-1.9044,-7.7746,381,95.314
-0.39037,-8.623,374,89.285
0.64848,-9.2577,339,77.235
1.2569,-10.098,353,82.007
3.1531,-10.19,365,82.462
4.9285,-11.926,346,77.368
5.7271,-12.758,361,81.85
6.356,-12.893,355,92.66
6.8448,-12.831,354,96.87
7.3071,-12.99,346,88.723
7.9101,-12.659,352,97.233
7.4931,-13.315,371,98.168
7.0196,-14.574,372,97.274
5.5093,-15.245,371,93.635
4.4558,-14.836,379,91.394
3.7314,-12.56,370,86.333
4.3699,-10.526,359,80.585
5.5464,-9.9607,342,79.129
5.6263,-10.281,348,79.468
5.3101,-12.556,373,84.191
5.0989,-14.899,390,97.506
4.3176,-16.953,400,100.69
2.6954,-16.911,414,93.023
0.91631,-15.695,422,101.62
0.87757,-13.574,417,96.265
0.076449,-10.892,402,97.134
-1.405,-10.983,392,94.827
-1.8611,-9.1039,369,83.074
-3.6524,-7.2682,351,72.298
-5.5104,-6.5669,338,94.206
-5.9744,-6.2249,323,85.266
-6.2238,-5.5183,294,86.167
-6.6524,-4.8563,283,88.235
-6.475,-4.3666,265,98.367
-6.1906,-3.809,262,96.398
-5.8785,-2.2544,230,73.332
-6.802,-3.6742,274,73.307
-5.3484,-2.8828,273,80.966
-4.9688,-2.3981,275,79.345
-5.6645,-1.7246,248,58.942
-5.314,-2.5843,263,65.856
-4.4153,-4.035,291,66.972
-2.2377,-5.3179,299,63.871
-1.0657,-7.5968,346,77.988
-0.72025,-9.6045,398,87.193
1.1094,-11.551,403,92.776
2.9636,-12.523,401,91.229
3.1675,-14.555,411,95.694
3.1936,-17.417,422,96.612
3.7843,-18.425,419,104.07
3.0533,-16.341,401,94.62
1.9034,-13.785,421,99.772
0.31238,-12.686,426,102.72
-1.8163,-10.911,421,110.95
-2.7479,-8.1438,377,82.653
-3.4423,-6.7529,395,88.144
-2.3025,-5.0907,363,81.776
-2.0636,-4.8074,321,66.228
-0.58901,-8.1678,347,76.053
1.993,-11.666,392,93.437
4.3858,-15.229,419,102.94
4.9214,-18.73,427,107.49
4.5251,-21.816,445,116.8
4.209,-22.88,440,115.29
3.5456,-20.393,409,104.36
2.6659,-15.908,399,97.464
2.1791,-12.393,368,84.356
2.5217,-9.7326,379,94.338
2.6179,-5.9164,370,85.117
3.2476,-6.8132,360,101.35
3.9689,-7.866,375,95.042
3.1949,-9.2843,406,105.16
3.6409,-10.351,375,95.248
4.6781,-9.9007,351,87.052
6.3693,-9.6946,368,81.958
7.9929,-11.285,375,94.223
8.8186,-12.098,380,96.034
6.4117,-12.025,359,86.622
2.9914,-10.369,379,80.436
0.9218,-11.81,411,110.81
2.5198,-9.054,389,92.015
-0.36358,-5.8607,367,83.951
-1.556,-6.2533,363,80.941
2.1166,-6.7245,368,79.212
6.1493,-7.2211,348,77.269
9.7967,-9.1907,334,81.081
9.7421,-9.2121,365,99.483
7.1155,-10.233,392,98.755
3.1541,-11.278,398,103.75
-0.089064,-8.9024,371,87.449
-2.8513,-5.261,352,79.791
-2.7577,-2.0338,342,71.653
-2.8379,0.041293,345,71.554
-2.3568,-3.2263,318,69.172
1.4666,-3.4437,353,76.342
6.6688,-3.66,358,75.019
9.6276,-4.7412,350,75.945
8.5695,-4.848,338,81.329
7.2219,-5.5601,342,81.668
8.6503,-4.3442,327,88.161
11.086,-2.4561,340,72.886
12.348,-1.2326,342,81.048
12.913,-0.89204,345,92.113
15.591,-2.0104,378,101.41
17.059,-2.1969,392,105.3
17.777,-3.0816,384,107.34
14.759,-5.8394,384,104.54
10.596,-7.7326,338,83.827
8.5516,-8.4182,353,86.721
5.4444,-9.4477,372,85.522
2.5353,-8.7665,325,76.053
-0.088889,-7.2701,307,64.706
-1.8456,-6.5582,321,71.099
-1.7733,-5.7447,331,85.117
0.24343,-1.3606,336,73.63
2.4282,0.63753,335,73.638
7.4726,0.73079,328,78.617
11.575,0.40571,347,81.643
15.207,1.0747,384,97.754
17.884,0.43194,395,112.06
19.666,-0.39442,411,120.4
17.078,-0.1902,389,109.53
10.515,-1.4135,376,96.86
5.2684,-4.014,366,85.398
1.8423,-6.9374,376,88.309
-0.018899,-9.4604,382,89.567
0.17381,-7.2662,328,72.042
0.92983,-4.0681,304,66.873
0.56741,-2.3859,323,69.619
3.187,1.3098,330,71.281
4.2664,3.67,308,70.355
4.7892,2.1705,351,78.848
7.2687,1.0505,355,81.404
8.3644,1.934,357,92.734
10.17,1.3029,394,100.31
9.3835,-1.5061,362,98.887
6.4137,-5.1608,348,82.52
1.3654,-5.2015,337,72.48
-1.5456,-2.9937,337,77.84
-5.6052,-0.52023,339,73.63
-4.6262,1.8342,344,79.626
-1.2854,6.0015,346,74.647
1.1022,7.8379,326,68.254
4.9006,8.5682,349,81.28
4.4129,5.6057,337,76.491
3.531,3.3935,349,81.702
3.1947,3.8762,340,74.539
0.72109,0.74027,332,70.603
2.099,-2.5064,358,80.527
-0.22544,-4.8085,356,82.884
-5.9362,-5.8979,363,89.178
-7.9362,-4.7857,377,87.11
-8.6391,-1.7832,376,97.679
-9.9106,1.6712,364,99.722
-12.15,4.908,384,89.318
-11.671,8.5705,386,97.291
-10.261,11.814,373,103.77
-6.0995,10.95,378,97.927
-3.6947,12.013,378,96.671
0.50057,12.42,353,85.77
2.3242,10.759,342,86.027
4.1333,9.2115,322,76.557
3.8,4.9158,347,80.742
4.072,0.68084,312,67.708
6.8607,-0.75223,306,69.412
6.9133,-4.1064,297,62.431
7.7558,-3.8143,343,83.182
9.5627,-0.52871,358,91.187
11.009,2.4229,405,106.6
11.3,7.7503,381,106.03
11.397,9.9431,404,127.19
10.364,11.416,371,104.64
6.6453,11.189,346,89.971
5.1238,10.759,362,80.601
5.6637,10.34,386,83.645
5.6158,10.523,399,86.358
5.6183,10.653,399,93.884
5.8224,11.729,377,100.2
6.0004,11.576,386,110.39
4.9414,12.249,389,108.22
4.2262,11.981,412,103.24
4.5544,12.292,411,103.96
5.2608,12.595,415,99.639
4.8315,13.262,405,96.761
4.0417,11.919,376,85.448
4.1143,9.187,373,79.948
2.0533,6.4854,367,81.445
-0.28443,5.082,356,73.382
-1.8219,3.3352,354,74.721
0.74485,1.8318,365,81.362
3.3039,-1.3829,366,90.038
7.1972,-3.5954,379,88.979
8.4969,-4.49,375,84.753
5.926,-3.684,370,86.383
3.0591,-1.1864,357,77.434
0.54523,1.4237,339,71.653
-2.0472,5.3711,347,71.926
-4.5765,8.1563,369,81.015
-7.378,11.029,390,90.593
-7.995,13.89,397,94.835
-6.7431,15.607,397,94.876
-4.4189,13.113,394,98.432
-2.8295,7.4861,384,86.986
-0.26471,3.9385,374,85.927
-1.0434,-0.96932,376,84.877
-2.8302,-2.8099,388,101.68
-6.3902,-3.4759,370,86.225
-9.4834,-2.5779,349,89.74
-10.524,2.9532,366,98.457
-11.824,8.5289,390,100.95
-12.155,10.467,416,111.95
-10.21,10.817,393,100.39
-4.8814,8.8226,380,100.79
0.48041,9.2387,384,95.563
0.86536,9.8994,394,97.828
0.7042,11.073,401,106.49
3.4649,7.2138,392,105.78
3.7041,2.6824,359,81.685
0.79885,4.1922,359,85.349
-4.5381,2.7089,385,90.269
-12.023,5.5359,391,95.728
-16.91,6.1039,416,105.39
-18.64,9.1776,401,102.77
-17.995,13.372,400,111.39
-14.473,14.252,391,103.15
-9.0983,11.795,379,103.25
-1.0728,8.0089,383,100.51
5.4526,4.9193,362,87.408
9.4767,4.8635,364,89.476
11.468,5.4969,366,91.055
8.0852,0.57953,362,95.132
-0.055146,-1.8778,365,99.846
-6.0633,-4.3648,348,86.73
-8.2418,-6.9505,358,86.176
-10.55,-9.7247,380,102.02
-16.552,-8.2975,370,107.32
-21.089,-3.6059,371,98.151
-24.605,0.25071,360,84.017
-24.841,-0.86436,334,78.245
-22.178,-3.9727,329,78.203
-15.523,-3.2354,362,93.098
-8.5521,-3.9657,339,83.736
-2.2703,-0.46704,369,87.756
-0.45598,6.0939,392,87.615
-2.3935,9.0167,363,91.618
-0.05832,7.2002,372,100.7
6.5325,6.217,357,90.468
8.1898,1.3132,393,104.36
9.6515,-1.8993,408,114.4
13.796,-7.7991,406,103.45
14.932,-13.898,399,99.508
12.713,-19.322,419,104.83
7.5408,-23.615,383,116.79
0.92683,-25.779,366,98.788
-3.8444,-26.647,349,93.024
-5.6375,-29.142,335,92.502
-6.1154,-28.138,311,76.028
-4.9394,-27.069,324,75.78
-4.0263,-26.285,353,71.727
-3.9902,-26.4,373,78.956
-3.8065,-27.186,344,115.23
-3.3854,-26.989,543,92.577
-2.4785,-27.64,552,102.1
-2.3519,-29.033,569,112.64
-1.4513,-29.371,562,119.34
-0.31412,-28.519,538,118
-0.96193,-28.465,504,110.84
-2.8876,-30.005,455,108.03
-2.922,-30.728,434,92.85
-2.7233,-27.623,409,91.609
-3.6894,-24.826,406,82.04
-4.7475,-24.558,452,106.96
-2.8746,-23.294,531,145.95
-5.4051,-23.718,465,101.17
-8.5964,-22.092,482,112.85
-10.579,-19.421,475,111.26
-14.974,-14.048,494,123.32
-19.397,-10.555,517,120.66
-24.763,-11.299,535,136.96
-28.862,-14.061,563,160.04
-30.942,-19.716,546,162.81
-34.57,-24.194,524,146.95
-38.666,-27.805,511,134.62
-43.945,-31.467,471,122.18
-50.014,-35.254,468,115.44
-53.967,-37.6,451,107.09
-60.332,-39.968,450,104.09
-67.299,-42.664,436,86.945
-74.001,-45.944,436,99.723
-77.684,-47.25,406,98.093
-83.068,-46.367,407,99.16
-88.722,-48.649,419,98.887
-95.3,-50.384,428,105.23
-94.027,-54.195,387,85.647
-94.748,-52.721,441,116.14
-98.44,-48.671,471,120.27
-101.59,-49.309,533,161.9
-105.3,-56.245,480,137.88
-109.12,-64.03,414,110.56
-112.18,-64.959,407,94.702
-114.46,-67.37,441,110.49
-113.48,-74.11,413,97.117
-115.93,-82.634,365,79.601
-117.95,-90.833,348,76.243
-119.63,-96.435,299,77.624
