0,-0,134,73.63
-0.48145,-0.66594,144,64.004
-0.10058,-1.7412,155,44.593
0.14458,-1.9154,155,46.272
0.82004,-1.7447,174,50.771
-0.41579,-1.6464,176,55.75
-2.8763,-2.0952,177,63.292
-2.211,-4.3602,133,68.875
-1.1604,-5.1315,167,51.921
-0.85656,-3.6319,118,91.635
-3.2971,-4.0001,302,67.237
-4.7307,-3.6636,277,65.624
-5.6922,-4.8264,266,66.12
-5.5535,-5.9669,261,60.025
-4.9481,-6.0781,262,59.19
-4.8847,-5.834,270,59.355
-5.1954,-6.8126,278,59.537
-5.1628,-7.7307,287,60.306
-5.6837,-8.9281,285,59.289
-5.8394,-9.356,289,62.002
-5.8944,-9.6315,286,60.852
-6.7086,-10.1,281,59.496
-7.515,-11.265,280,58.404
-6.7487,-12.368,277,59.67
-4.8105,-12.359,286,60
-4.8997,-11.282,302,66.137
-7.571,-10.572,257,58.09
-8.2636,-12.386,260,61.869
-7.2624,-14.93,264,58.983
-6.1091,-14.94,261,58.09
-5.4951,-14.328,281,61.638
-7.1985,-13.909,271,60.05
-8.0689,-14.341,294,61.456
-9.807,-16.513,286,60.596
-8.5186,-18.225,280,61.729
-7.3874,-18.159,286,59.355
-7.6837,-17.797,301,63.135
-8.0967,-18.479,293,62.44
-9.7158,-19.129,281,61.894
-9.9041,-21.996,278,58.462
-9.0905,-22.473,279,59.008
-8.8203,-21.222,302,64.532
-9.8673,-21.778,305,62.167
-11.743,-23.114,289,62.87
-10.981,-23.916,271,57.668
-11.079,-24.478,273,57.213
-10.196,-23.339,293,62.655
-11.002,-23.842,291,60.397
-11.939,-23.511,301,66.203
-11.797,-24.603,288,61.63
-11.635,-25.459,295,60.943
-12.152,-25.427,296,60.505
-12.622,-25.881,293,61.348
-12.405,-26.432,286,59.86
-11.844,-26.806,293,60.877
-11.223,-27.958,303,63.3
-12.44,-25.635,284,60.422
-14.1,-27.819,281,60.852
-12.077,-29.776,284,60.695
-10.972,-29.314,303,64.268
-12.53,-28.901,303,64.45
-14.854,-30.251,291,61.464
-11.403,-30.059,298,63.209
-10.616,-28.549,287,62.084
-11.94,-28.842,275,59.107
-13.481,-30.562,288,60.612
-10.173,-31.152,304,64.838
-11.746,-29.14,300,64.144
-14.891,-30.477,284,59.289
-16.826,-30.189,271,61.985
-14.475,-31.051,286,63.937
-14.06,-34.79,284,59.926
-17.281,-35.487,284,61.216
-18.04,-33.792,262,65.211
-15.196,-31.823,289,65.632
-12.078,-31.591,311,69.685
-13.428,-30.178,283,66.459
-15.195,-29.101,263,64.706
-14.454,-29.344,259,62.258
-14.067,-30.418,283,64.615
-12.156,-31.309,291,64.772
-10.058,-34.895,288,62.539
-10.446,-36.897,259,59.628
-11.841,-37.722,283,60.348
-11.975,-37.853,288,62.746
-15.759,-36.247,293,60.596
-13.991,-39.692,294,61.241
-11.791,-39.395,275,64.706
-14.223,-38.981,286,60.877
-13.723,-38.696,272,63.606
-13.64,-39.048,266,61.266
-13.715,-38.928,266,60.389
-13.571,-39.164,268,60.58
-13.639,-39.292,272,59.091
-13.764,-39.054,279,61.63
-13.89,-38.864,301,64.814
-12.967,-38.519,321,67.675
-12.294,-37.429,327,69.321
-12.507,-35.404,312,65.765
-13.274,-34.489,308,68.419
-13.746,-37.573,310,65.74
-12.946,-41.121,314,64.334
-11.545,-39.711,317,70.148
-13.801,-35.878,341,76.036
-14.452,-36.707,358,83.149
-11.83,-39.323,342,76.111
-10.949,-39.477,315,66.757
-13.757,-39.429,318,67.592
-14.275,-43.618,333,68.651
-13.388,-45.176,325,74.994
-14.101,-42.606,333,70.347
-17.592,-42.206,343,69.412
-15.198,-45.784,340,75.565
-15.109,-50.395,341,69.089
-17.707,-52.147,315,70.471
-17.24,-51.213,300,64.896
-20.804,-51.229,302,69.759
-19.63,-54.712,297,63.11
-17.864,-55.831,278,62.854
-17.733,-52.965,280,63.871
-18.347,-52.184,307,69.66
-18.284,-52.472,322,71.19
-18.264,-52,335,71.355
-18.241,-52.241,324,70.793
-18.417,-51.941,316,70.859
-18.475,-52.049,323,69.081
-18.756,-52.095,340,73.605
-19.633,-52.619,344,80.37
-19.917,-51.313,376,74.928
-21.325,-50.753,342,73.059
-20.701,-53.864,337,74.622
-18.428,-57.438,333,69.453
-19.475,-58.062,332,72.207
-21.145,-57.13,349,72.596
-17.367,-57.471,364,73.613
-17.15,-58.842,331,66.203
-18.352,-57.819,348,71.744
-17.906,-55.71,332,71.273
-20.775,-58.18,311,68.775
-21.572,-62.457,324,70.495
-22.341,-63.241,343,82.256
-23.99,-63.438,347,81.337
-24.951,-67.837,328,68.163
-27.324,-69.023,284,63.135
-27.433,-68.203,274,59.975
-25.832,-64.284,298,68.858
-21.88,-64.867,342,67.609
-20.376,-70.483,323,65.657
-20.883,-74.211,304,66.608
-22.972,-77.716,257,57.362
-24.069,-77.984,257,58.462
-23.798,-76.911,274,62.87
-24.646,-75.687,268,62.291
-23.297,-74.648,299,71.413
-23.514,-74.613,315,70.462
-23.473,-74.97,302,65.417
-23.551,-75.359,275,67.89
-23.155,-75.355,275,79.08
-22.531,-75.668,254,83.191
-21.712,-75.256,240,77.749
-21.339,-73.823,244,74.499
-19.8,-71.702,271,93.975
-19.373,-75.184,234,65.583
-22.81,-77.697,237,84.332
-22.106,-74.276,317,71.596
-23.001,-70.886,310,65.831
-23.06,-68.973,361,73.241
-20.63,-68.776,370,76.185
-19.916,-70.955,364,74.787
-20.252,-71.294,210,58.239
-20.711,-70.635,185,52.541
-23.499,-70.933,205,60.91
-22.37,-73.334,176,52.086
-23.194,-72.822,153,47.604
-24.224,-73.679,151,52.921
-25.352,-73.752,148,49.663
-26.262,-73.446,143,52.177
-26.913,-73.325,153,54.6
-27.224,-73.735,189,61.63
-26.073,-74.73,200,57.602
-25.431,-74.735,231,56.841
-24.893,-73.924,278,64.59
-27.573,-71.883,300,76.516
-26.143,-69.083,305,69.089
-23.199,-70.349,304,68.907
-20.32,-73.025,323,74.73
-22.351,-73.595,342,78.501
-26.026,-70.94,342,74.299
-25.902,-72.941,323,64.822
-22.55,-77.068,285,61.175
-20.302,-79.216,309,70.454
-21.832,-78.345,317,74.366
-25.195,-75.043,343,77.905
-27.851,-73.623,330,78.426
-26.145,-71.544,321,80.138
-24.67,-68.758,293,68.808
-24.408,-68.639,244,61.059
-25.041,-71.827,240,57.594
-24.134,-76.837,234,58.809
-20.929,-79.478,255,65.682
-21.339,-76.786,293,77.285
