0,-0,827,109.38
3.1392,-3.5836,824,118.07
3.1172,-8.8074,830,108.33
-0.18369,-13.723,838,105.11
-4.1295,-17.488,822,107.55
-10.342,-17.577,831,105.67
-15.472,-14.259,820,105.58
-14.676,-9.7013,848,105.91
-10.83,-6.8001,941,109.13
-9.8867,-8.2622,1148,129.77
-9.816,-8.2973,1238,133.09
-9.0353,-8.2371,1356,140.69
-9.7185,-8.667,1456,144.88
-9.1803,-8.1314,1444,145.8
-9.8183,-8.77,1506,151.7
-8.6026,-7.4014,1510,153.1
-9.4096,-8.4196,1578,159.07
-8.4962,-6.4905,1587,154.59
-6.3971,-5.9968,1470,151.24
-3.6753,-6.5784,1281,134.6
-2.4601,-7.5492,1250,134.71
1.4315,-8.7171,1156,132.13
0.81639,-10.19,1145,127.45
-4.4704,-11.386,1132,125.95
-12.776,-12.656,1190,126.42
-15.986,-8.501,1192,127.02
-15.965,-1.5478,1193,130.97
-11.824,3.4443,1228,132
-9.1054,7.694,1217,137.22
-9.2585,10.408,1202,142.3
-14.879,11.251,1175,136.68
-13.771,11.939,1190,139.94
-10.656,15.187,1139,131.98
-11.464,14.92,1176,141.59
-11.584,12.177,1268,142.98
-11.442,12.38,1354,143.28
-10.769,11.4,1448,147.38
-9.8865,10.58,1495,148.76
-10.197,10.054,1486,148.02
-8.8787,9.872,1507,149.98
-7.7803,9.6055,1488,152.16
-7.4909,9.1056,1547,152.31
-7.2434,9.1311,1570,154.18
-6.4505,10.323,1650,163.49
-5.391,10.029,1464,155.27
-1.2436,6.6063,1340,139.73
-0.59821,1.2433,1226,134.09
-2.1287,-4.2061,1220,132.58
-5.6811,-8.0465,1283,135.03
-9.2848,-11.764,1287,132.71
-13.317,-11.454,1257,130.52
-16.931,-6.2789,1240,129.83
-17.266,-0.15528,1267,130.02
-15.998,6.9633,1375,145.22
-16.375,10.935,1396,146.23
-12.107,14.881,1406,150.26
-7.6451,16.086,1348,143.93
-5.9518,15.206,1380,150.7
-2.7683,11.615,1341,141.01
-0.61122,7.8411,1332,141.53
2.0801,0.097794,1199,124.47
1.6475,-8.6105,1260,137.11
-5.5751,-13.724,1411,145.05
-13.109,-17.254,1253,135.23
-19.101,-15.644,1237,133.83
-26.575,-13.51,1127,122.31
-28.161,-11.038,1206,136.99
-32.173,-3.5912,1288,153.32
-36.36,-5.1978,1313,150.88
-37.318,-6.0568,1181,144.77
-43.102,-9.1569,1082,144.7
-50.42,-10.847,997,128.79
-57.216,-12.063,864,111.46
-66.013,-15.036,946,112.27
-69.663,-21.194,1030,118.08
-74.962,-27.489,1041,122.6
-81.211,-30.553,1022,125.86
-89.885,-32.785,882,111.35
-99.241,-34.313,824,113.38
-100.8,-33.28,795,124.61
-97.824,-27.948,923,142.54
-100.15,-26.302,1071,164.11
-105.52,-26.592,1015,157.96
-107.81,-24.84,1051,170.27
-113.79,-18.018,978,148.36
-115.04,-11.368,990,155.97
-112.39,-6.4502,1078,177.73
-106.5,-1.5191,1109,196.94
-105.38,2.9221,1153,214.18
-104.25,-1.0032,1224,213.09
-95.62,-4.5001,1162,148.84
-93.935,-6.649,1034,130.16
-91.253,-11.855,1054,147.37
-83.645,-17.365,1108,157.15
-81.231,-23.586,1140,170.25
-84.532,-29.858,1192,187.29
-91.433,-27.496,1153,179.45
-93.243,-20.185,1117,182.81
-89.841,-16.864,1184,193.34
-85.78,-17.423,1223,204.34
-80.184,-17.917,1185,189.99
-82.914,-21.676,1016,124.17
-88.143,-21.246,923,114.4
-89.342,-25.682,948,120.97
-92.195,-26.129,848,109.37
-93.418,-32.344,842,106.02
-89.503,-38.322,945,117.15
-83.556,-37.067,1045,128.75
-77.654,-29.766,1039,134.45
-77.478,-19.698,980,126.24
-78.133,-20.526,1008,134.16
-72.627,-10.511,1003,131.25
-85.156,-8.3389,1011,128.11
-99.289,-6.9173,995,133.2
-109.69,-3.3436,1043,145.02
-118.56,3.3494,1092,135.12
-119.83,15.161,1019,120.41
-122.13,22.119,1058,135.51
-128.16,20.155,979,123.83
-125.27,10.281,1047,135.1
-121.24,13.622,1207,148.38
-133.36,13.552,1112,128.65
-128.92,7.037,1100,139.62
-123.9,21.754,1058,120.84
-126.64,33.16,1065,121.15
-134.07,30.03,1167,132.07
-131.81,15.388,1179,145.4
-127.36,3.3473,1210,139.91
-124.77,3.467,1179,135.16
-122.79,12.88,1043,125.37
-123.99,19.715,1059,118.66
-119.23,19.002,1216,135.4
-117.27,17.1,1248,131.97
-118.03,16.389,1411,140.58
-119.04,17.122,1454,141.65
-120.57,16.911,1530,148.99
-122.26,16.7,1548,155.94
-124.56,15.393,1551,153.02
-126.11,14.518,1558,154.32
-127.02,13.167,1580,156.23
-125.96,13.645,1589,158.62
-123.28,15.89,1578,163.64
-122.16,19.792,1493,165.52
-125.33,23.703,1321,133.64
-129.29,21.081,1323,135.69
-124.66,18.132,1254,130.67
-122.88,21.586,1241,132.41
-125.57,18.477,1243,141
-119.91,12.046,1302,143.34
-108.74,13.186,1361,141.56
-99.653,7.8257,1381,164.47
-88.943,-0.64163,1456,171.87
-75.899,-1.3853,1523,181.37
-67.512,3.3485,1451,178.81
-59.689,7.6279,1546,201.63
-48.017,13.355,1543,201.07
-39.591,19.709,1527,192.54
-30.146,27.246,1479,180.7
-22.181,35.392,1424,171.38
-15.719,42.601,1444,167.33
-9.8292,45.044,1415,164.38
-8.3125,51.19,1400,170.28
-11.685,63.271,1361,149.44
-10.335,73.384,1313,143.07
-8.6117,83.029,1339,141.48
-6.1747,90.35,1315,143.55
-6.3258,100.95,1316,147.62
-3.3561,111.52,1307,147.84
3.1639,120.25,1345,146
8.252,128.86,1286,140.5
3.9937,138.38,1172,132.88
7.5834,136.37,1315,160.8
12.885,147.94,1312,153.65
6.1742,155.57,1316,163.72
8.1153,159.63,1401,172.91
5.5309,174.56,1313,158.6
6.6082,189.37,1284,146.43
3.5282,202.38,1213,138.66
3.0081,215.32,1184,136.68
4.695,226.43,1222,141.09
1.7204,238.19,1222,138.84
-0.039288,248.54,1210,143.85
-1.0463,260.76,1181,140.27
4.1386,270.32,1206,148.38
3.9562,280.11,1223,147.02
-4.1399,279.83,1146,130.88
9.6474,275.72,1205,137.17
14.084,276.67,1202,135.9
2.9852,275.77,1172,128.22
-7.2399,285.25,1144,134.62
-8.8691,299.09,1070,131.06
0.56851,308.24,1106,130.6
8.2793,313.83,1193,148.42
11.78,322.15,1155,131.84
19.077,330.48,1142,132.18
28.743,334.71,1090,123.69
38.527,332.28,1085,121.08
48.654,327.42,1127,136.47
53.686,325.77,1197,151.46
53.731,313.53,1177,148.26
56.301,303.22,1166,130.78
57.701,299.02,1263,143.5
58.52,300.05,1203,137.63
54.097,310.91,1234,144.63
41.32,319.11,1136,128.21
47.652,314.1,1174,127.32
53.291,328.27,1092,119.44
45.655,333.21,1138,129.83
35.757,323.12,1179,136.67
37.062,313.53,1213,138.52
40.865,326.19,1226,146.91
25.629,333.27,1148,132.58
26.877,323.62,1081,123.52
41.96,324.96,1184,141.61
44.602,336.78,1196,144.95
32.04,332.55,1205,135.71
34.499,316.35,1224,130.94
49.77,319.56,1271,142.76
63.031,315.18,1248,153.65
71.401,305.74,1139,131.18
65.862,299.22,1106,128.73
61.511,285.76,1113,130.94
58.369,278.85,1119,128.96
54.283,274.71,1043,125.67
52.591,272.83,995,115.53
51.93,273.85,974,112.93
49.25,279.35,887,110.97
46.008,288.84,860,110.7
39.127,300.25,1001,120.41
28.612,308.48,1101,135.76
15.946,316.5,1148,139.47
11.929,328.87,1165,136.67
15.372,341.27,1078,118.84
21.763,348.33,1008,120.46
25.22,355.44,945,120.22
26.996,356.5,835,116.29
19.27,360.99,806,109.86
11.859,367.69,890,116.14
5.3121,366.56,991,119.89
9.1221,362.05,975,125.57
3.561,361.5,1086,150.03
13.112,358.3,1121,141.71
24.825,362.62,1008,123.06
33.91,362.18,1093,126.72
40.664,369.15,1082,134.76
44.198,378.25,1091,131.78
44.342,388.92,1094,136.19
40.125,386.43,1156,141.06
45.52,377.55,1194,154.21
50.836,378.9,1166,139.65
46.211,386.01,1121,138.31
45.61,378.77,1095,127.74
57.641,380.75,1115,129.81
53.245,388.94,1195,152.29
55.349,377.68,1177,141.35
63.969,373.45,1191,141.89
48.938,375.56,1201,147.04
42.853,361.68,1220,152.33
47.718,347.32,1142,129.51
52.542,353.49,1217,146.66
40.337,350.85,1230,152.97
39.041,337.66,1204,143.29
50.3,345.75,1233,152.48
49.141,361.01,1256,159.11
38.603,368.61,1315,149.57
48.483,365.46,1266,153.02
53.086,377.34,1262,148.89
42.597,387.41,1190,149.76
39.868,389.93,1169,138.97
52.903,396.16,1123,128.97
57.101,407.47,1052,123.27
58.139,404.8,1167,141.89
64.345,408.91,1211,147.95
70.813,419.7,1167,142.44
81.736,426.29,1091,130.05
92.961,428.45,1055,126.89
101.01,426.52,1034,126.39
110.04,422.46,1040,128.1
116.16,414.31,1070,128.74
123.41,405.63,1034,122.32
128.75,411.26,972,115.93
121.69,415.77,924,110.89
116.46,418.72,1071,132.62
108.35,423.93,1093,138.27
107.4,435.23,1063,136.9
112.83,440.67,1099,143.1
124.38,448.56,1070,134.3
136.78,452.93,1061,132.93
146.73,460.45,986,131.24
158.62,462.2,985,130.54
167.65,453.68,1026,130.44
170.77,442.29,1052,129.25
168.24,433.91,1072,127.08
164.46,425.76,1082,129.33
171.55,418.67,1022,115.85
176.55,427.81,989,120.68
166.06,431.64,852,108.51
160.57,422.12,800,105.33
157.47,413.76,753,105.88
164.66,421.68,901,113.09
159.4,435.75,946,120.07
151.31,446.15,968,115.99
137.87,445.82,936,113.3
136.72,440.42,921,119.1
130.12,444.08,884,114.46
123.39,444.58,863,109.46
104.6,436.48,976,120.52
89.358,426.7,1103,143.12
85.391,426.22,1070,146.55
95.713,431.72,1026,145.54
97.821,429.35,1024,136.14
90.702,431.83,1003,122.2
84.692,429.47,998,116.39
101.25,424.42,987,117.06
110.75,439.19,971,126.61
100.69,425.48,1022,126.11
110.22,411.58,1080,129.06
121.79,418.31,1047,130.43
104.38,411.59,1078,131.22
102.47,404.63,1067,128.41
112.45,416.48,949,119.47
109.72,431.66,1003,123.35
95.231,426.05,1146,151.8
106.01,421.42,1117,136.68
100.69,434.25,1090,138.07
83.539,430.78,1087,133.34
70.182,426.88,1035,119.99
65.935,414.81,1116,141.82
61.809,410.52,1173,156.84
46.302,399.98,1193,142.17
35.537,384.53,1250,145.11
39.61,371.9,1196,153.47
52.347,369.34,1151,128.29
59.56,374.6,1210,137.8
60.17,366.1,1109,128.7
64.021,351.94,1036,117.25
67.367,342.14,1062,128.49
75.506,340.09,1038,126.59
71.066,349.73,1199,150.92
62.602,361.83,1251,158.26
55.235,375.15,1237,144.46
51.044,394.06,1225,133.3
41.999,386.65,1245,133.31
45.883,370.23,1162,132.27
42.455,361.67,960,119.31
40.875,357.26,956,117.46
40.973,360.8,988,117.53
39.189,357.19,1093,130.42
33.202,353.21,1160,134.05
28.044,344.34,1199,139.92
34.007,337.49,1197,139.58
49.538,325.55,1214,152.77
60.032,333.28,1230,145.71
55.091,332.2,1312,181.86
68.562,341.78,1235,152.35
79.722,350.44,1154,131.49
87.811,347.97,978,113.23
91.029,345.01,692,100.99
87.006,340.03,637,99.11
91.914,339.3,601,92.568
92.706,346.31,655,100.71
89.15,345.8,592,92.692
89.517,337.65,542,91.981
82.377,336.51,663,104.86
81.167,328.17,932,112.75
85.13,319.45,973,125.34
87.864,311.84,1025,136
91.11,314.18,1040,124.73
85.506,319.8,955,118.45
74.723,321.78,712,96.265
65.695,319.73,520,82.901
70.185,316.21,786,112.26
73.534,311.55,958,154.18
76.055,291.99,793,140.34
77.978,282.63,847,138.98
81.749,276.21,955,131.14
87.024,274.49,1103,135.9
89.772,278.58,1203,162.11
95.891,286.17,1287,158.79
94.377,292.84,1247,145.9
101.03,288.99,1128,134.99
108.44,298.11,939,122.99
106.69,306.41,896,112.36
110.56,309.64,770,107.41
107.07,322.2,778,101.68
112.6,315.6,829,114.08
120.28,323.71,969,116.7
117.61,334.45,1066,124.67
106.73,338.97,1145,128.56
108.52,332.68,1104,127.43
107.57,343.09,1126,138.57
102.45,334.7,1131,133.46
114.97,327.91,1022,121.27
120.06,337.06,825,104.78
