0,-0,181,76.765
-1.4406,-1.2693,191,61.001
-4.373,-1.7553,224,72.315
-6.7512,-2.3054,204,87.094
-8.5205,-1.8103,180,102.13
-10.489,-3.9625,138,91.345
-11.572,-5.4976,113,50.416
-7.8502,-0.99071,170,100.39
-9.5371,-3.2197,171,75.127
-11.183,-6.3689,182,68.023
-11.618,-8.2181,188,63.416
-12.289,-9.6565,195,56.006
-13.386,-10.19,196,58.198
-13.935,-10.484,179,61.572
-13.929,-10.329,189,59.562
-12.784,-10.127,177,49.464
-11.389,-9.9836,175,52.938
-9.6982,-10.491,167,47.496
-9.4773,-11.631,154,45.726
-9.7799,-12.118,157,49.936
-10.212,-12.66,155,48.794
-10.867,-13.214,143,45.991
-11.365,-13.748,139,44.899
-11.243,-14.421,126,44.031
-12.044,-14.553,144,49.646
-13.308,-14.495,151,59.67
-13.37,-14.794,163,61.754
-13.358,-14.703,161,54.393
-13.962,-14.515,167,57.875
-13.5,-13.941,173,65.699
-13.517,-13.489,168,63.309
-13.782,-12.921,184,60.935
-13.366,-12.791,156,66.898
-12.49,-12.375,177,52.615
-12.158,-11.795,172,49.291
-11.922,-12.054,145,49.779
-12.982,-12.334,168,48.331
-13.506,-14.061,157,53.699
-13.004,-14.895,161,53.012
-13.093,-15.162,162,57.536
-13.789,-15.65,152,50.225
-13.828,-14.694,158,50.68
-12.895,-13.337,150,47.678
-12.372,-13.892,159,49.919
-12.442,-13.691,157,62.209
-12.244,-13.602,170,57.23
-12.551,-13.468,157,64.814
-12.39,-13.395,147,58.727
-12.184,-13.035,138,49.737
-12.525,-12.979,152,53.699
-12.808,-12.937,140,59.025
-12.515,-12.694,140,53.674
-12.067,-12.803,141,52.086
-12.35,-13.249,143,58.562
-12.588,-12.929,154,55.27
-12.68,-12.469,126,48.456
-12.551,-13.42,123,39.267
-12.26,-13.621,109,40.764
-12.01,-14.135,118,39.532
-12.34,-13.894,120,42.17
-12.668,-12.923,136,45.147
-12.689,-12.865,147,43.625
-13.715,-12.557,155,49.737
-13.648,-13.44,135,45.9
-12.918,-14.089,146,45.346
-13.496,-14.1,138,43.948
-13.631,-14.259,139,45.462
-13.519,-14.035,147,46.669
-14.416,-13.492,158,53.807
-14.238,-14.548,168,53.707
-13.465,-14.941,153,45.519
-13.474,-15.095,145,44.403
-13.662,-15.033,144,48.811
-13.601,-15.137,140,48.05
-13.942,-14.693,153,56.883
-14.155,-15.284,150,60.621
-14.202,-16.124,150,52.921
-13.634,-16.431,160,48.919
-13.279,-15.786,165,55.386
-13.425,-15.466,155,51.788
-14.315,-15.736,179,55.94
-14.417,-16.229,176,61.663
-13.922,-16.389,163,60.985
-14.24,-17.019,160,53.492
-14.539,-17.591,161,51.143
-14.374,-17.108,170,53.31
-14.421,-17.084,151,53.128
-13.47,-16.063,174,50.771
-14.185,-15.761,162,46.942
-14.553,-16.559,147,45.255
-14.209,-16.979,170,52.293
-13.476,-17.211,149,48.563
-13.663,-15.879,155,55.957
-13.696,-15.666,176,54.923
-13.315,-15.432,177,52.83
-14.592,-16.057,184,52.384
-14.643,-16.487,198,61.746
-14.675,-17.075,175,59.141
-14.132,-17.144,180,55.485
-15.744,-17.926,184,66.989
-16.2,-17.95,165,66.799
-16.486,-17.65,170,62.862
-16.321,-18.027,154,69.809
-16.759,-18.087,160,54.716
-16.739,-18.838,144,68.412
-16.955,-18.138,164,56.387
-16.872,-18.907,131,65.509
-17.472,-18.4,121,66.998
-17.336,-18.93,145,78.263
-17.383,-19.059,118,67.37
-15.255,-19.117,149,97.73
-15.688,-17.782,177,81.239
-13.899,-16.301,197,68.395
-14.15,-15.683,152,62.887
-14.564,-18.041,185,88.55
-16.77,-19.556,189,95.332
-17.355,-21.616,125,88.831
-19.439,-23.496,105,63.524
-15.821,-21.322,314,91.055
-15.221,-22.06,321,86.871
-15.896,-22.427,289,105.12
-16.094,-22.147,299,97.969
-16.346,-22.188,291,120.81
-19.24,-24.547,213,79.924
-20.338,-23.775,220,91.751
-17.916,-21.484,341,99.227
-16.656,-21.436,349,82.827
-15.157,-21.163,362,76.848
-14.948,-20.553,352,74.217
-15.677,-20.022,345,79.634
-16.222,-19.345,367,86.78
-15.894,-20.997,375,86.433
-16.212,-23.017,379,93.628
-17.793,-25.236,389,119.27
-19.901,-27.621,396,96.026
-20.903,-29.575,401,106.14
-21.224,-30.919,409,109.6
-21.788,-30.884,374,115.36
-21.437,-30.806,400,116.32
-20.657,-32.04,397,128.84
-20.889,-33.925,416,123.09
-19.613,-32.584,409,119.15
-19.478,-30.56,416,118.89
-19.356,-28.673,414,117.67
-19.142,-29.633,382,126.03
-19.768,-29.663,364,104.44
-19.466,-28.816,324,134.08
-18.906,-24.276,242,81.173
-19.787,-27.224,273,116.3
-20.018,-26.721,286,112.55
-19.378,-23.629,239,87.136
-20.078,-23.012,228,87.218
-19.998,-25.119,281,108.6
-21.195,-24.819,259,107.85
-21.189,-24.698,301,114.39
-19.769,-23.718,308,138.57
-19.365,-24.904,338,112.92
-19.258,-26.611,334,110.47
-18.966,-27.787,370,111.87
-18.578,-28.47,380,111.65
-19.571,-28.392,406,121.05
-19.049,-28.765,428,128.59
-18.852,-29.756,413,124.1
-19.951,-31.787,429,137.44
-20.956,-35.115,426,141.07
-22.258,-37.365,424,128.27
-21.776,-38.89,386,133.47
-22.569,-37.603,409,115.29
-23.663,-36.442,402,104.6
-24.224,-33.363,405,120.32
-22.899,-30.291,406,107.04
-23.291,-28.552,421,106.79
-20.894,-27.229,397,88.334
-18.074,-25.218,402,91.709
-17.031,-23.313,402,81.512
-16.11,-21.824,391,79.626
-15.083,-22.338,375,79.138
-16.422,-24.063,410,86.093
-16.913,-25.468,453,96.059
-17.662,-25.968,426,90.32
-18.178,-26.057,417,112.5
-18.869,-24.553,352,116.65
-19.537,-25.259,356,160.26
-19.902,-24.85,327,120.08
-19.579,-24.578,322,145.54
-20.132,-25.009,311,132.04
-20.035,-24.387,300,132.92
-20.382,-23.581,270,117.47
-21.693,-24.242,286,125.97
-21.383,-23.403,309,123.01
-19.809,-23.881,346,134
-17.934,-24.007,394,118.24
-16.746,-24.313,408,83.761
-17.761,-25.592,428,89.782
-18.375,-26.545,433,92.85
-19.457,-28.573,450,99.466
-21.575,-30.165,380,162.65
-22.26,-32.871,382,181.09
-21.378,-36.68,412,155.27
-20.112,-39.645,433,148.66
-20.012,-42.962,446,190.88
-21.264,-45.556,436,148.45
-22.01,-48.217,410,118.25
-23.772,-46.146,431,132.41
-24.738,-46.255,421,110.03
-22.754,-45.865,412,100.19
-23.381,-45.423,437,105.23
-23.093,-43.322,442,108.44
-21.393,-40.178,434,116.92
-19.001,-36.872,449,100.81
-16.79,-33.888,438,92.379
-16.457,-30.833,402,77.095
-16.904,-28.796,426,86.11
-19.133,-28.604,434,90.567
-19.579,-29.153,409,106.82
-20.82,-30.058,410,109.24
-20.686,-33.393,453,107.75
-20.754,-37.783,458,110.85
-20.257,-41.48,464,102.87
-19.686,-45.179,426,101.45
-20.577,-47.372,424,104.36
-20.763,-47.461,444,99.127
-21.193,-49.194,435,114.36
-21.596,-49.731,388,139.14
-21.645,-50.706,379,131.48
-21.875,-51.049,327,231.67
-21.646,-52.144,299,210.03
-21.727,-49.668,645,124.44
-25.813,-57.525,233,108.58
-26.239,-55.683,260,138.16
-26.321,-55.843,282,117.87
-23.729,-49.88,437,151.59
-22.25,-48.475,489,177.76
-20.097,-48.416,507,142.42
-20.365,-49.187,515,122.02
-21.652,-49.724,491,123.71
-22.083,-51.732,503,121.16
-21.481,-53.171,534,133.28
-22.1,-54.478,496,117.67
-22.333,-53.941,503,121.44
-22.117,-52.894,574,132.07
-22.668,-51.546,566,117.67
-22.22,-49.601,612,124.58
-22.245,-49.319,628,132.56
-21.945,-50.142,616,148.89
-20.682,-52.659,603,141.29
-21.501,-56.211,592,130.61
-24.333,-60.532,605,140.68
-25.274,-63.187,600,132.84
-23.362,-65.853,535,110.51
-23.367,-69.484,530,123.53
-24.493,-70.94,523,132.66
-26.396,-70.298,528,117.55
-26.165,-67.27,575,124.72
-23.1,-67.519,496,107.75
-22.255,-66.113,512,113.64
-22.331,-64.454,533,134.31
-22.813,-64.031,538,152.53
-22.983,-63.132,544,164.31
-23.218,-62.262,555,176.41
-23.374,-62.049,563,188.72
-23.577,-60.96,580,193.15
-24.645,-59.154,555,210.73
-25.769,-59.196,564,166.22
-26.782,-59.499,574,121.42
-27.078,-60.085,527,122.03
-25.383,-59.551,513,120.11
-23.422,-57.612,517,119.67
-21.703,-55.978,513,114.87
-16.141,-45.93,271,97.242
-19.877,-54.12,348,101.1
-19.927,-53.725,265,82.032
-20.335,-56.48,256,84.207
