0,-0,156,58.321
1.2643,-0.4409,236,58.165
2.545,-1.9944,224,56.122
3.646,-2.325,243,60.877
4.6659,-0.97746,275,59.57
4.2129,1.893,255,63.036
2.3074,4.5101,252,58.71
-0.049109,6.4668,233,59.653
-2.4869,7.1793,233,56.75
-4.2633,6.8736,248,54.509
-5.7401,5.9819,233,60.943
-6.6697,4.9004,250,58.594
-6.5598,2.575,241,55.228
-5.0577,0.18893,254,57.528
-3.3066,-0.62062,229,55.435
-0.92562,-0.73791,212,53.831
0.39254,-1.0434,211,51.904
1.9639,-0.2153,232,54.583
2.1517,1.7628,234,60.207
1.4508,3.3769,236,57.006
2.2372,5.3782,234,56.932
3.1136,6.817,216,55.369
3.9788,7.8157,219,55.849
3.6967,8.47,228,55.386
4.0025,8.2224,249,56.097
3.4381,9.7994,240,58.479
2.36,10.193,237,54.583
-0.16678,10.265,220,55.179
-2.6464,9.114,231,55.088
-4.1363,9.1086,229,54.418
-6.0764,7.7337,214,58.793
-6.5143,6.7015,219,58.065
-4.3979,7.1957,244,59.463
-1.3585,6.1111,256,60.315
0.88231,4.4964,250,59.091
1.1447,2.9188,252,55.526
1.6494,2.0507,239,58.454
3.2742,1.4973,229,56.974
3.8718,0.75079,227,55.543
4.1423,1.036,215,54.898
3.851,1.2951,219,55.187
4.3919,1.2244,238,55.179
4.2048,1.2221,221,55.832
4.1802,1.4784,248,56.676
4.1037,1.3173,285,62.49
2.4514,1.8062,220,75.698
3.4321,0.84381,586,86.54
2.91,2.1879,589,87.565
2.7813,3.2518,584,87.656
2.043,3.7495,596,91.337
1.2423,2.9345,590,92.047
1.3087,1.9951,554,85.481
2.0402,1.1817,562,85.969
2.9723,1.3517,534,80.941
3.6893,1.4005,494,79.03
3.8854,1.8768,492,79.634
3.9189,1.5644,469,77.74
4.3724,1.9595,472,77.31
3.9073,2.6565,457,74.043
3.3543,2.3295,466,76.632
2.8911,2.7947,469,76.516
3.6649,3.23,447,75.904
4.7001,3.3799,450,72.852
5.7943,1.8499,446,73.15
5.7432,0.94175,437,72.273
4.8481,0.53815,435,73.233
3.7485,-0.24669,449,74.217
3.554,0.19388,443,75.218
3.672,0.84744,455,77.774
3.7733,1.0183,432,74.118
