0,-0,82,32.965
0.089997,1.6388,79,32.601
0.4092,2.717,83,33.312
0.12299,2.6505,94,35.868
0.17495,4.4833,104,37.464
-1.3609,4.6924,111,35.959
-2.3312,4.4854,112,35.388
-1.7312,5.2832,131,39.796
-3.2509,3.6408,140,42.674
-4.8866,2.2559,160,43.452
-3.7454,2.0122,158,43.708
-3.6581,2.7608,177,46.735
-6.4668,2.1285,172,44.866
-7.6492,1.0043,191,51.507
-6.628,-0.1706,186,50.862
-7.0276,0.066249,222,57.122
-7.44,-1.0372,233,57.892
-8.1249,-3.3352,249,58.313
-6.4797,-3.6133,255,61.315
-5.2296,-4.233,259,62.961
-4.8527,-3.4801,261,63.036
-4.9548,-2.9302,269,67.526
-4.991,-3.2673,263,65.649
-5.0587,-3.152,271,66.939
-5.1199,-2.9552,276,68.18
-5.1135,-2.8761,273,68.833
-5.1355,-2.931,273,70.719
-5.119,-2.8821,279,69.569
-5.2352,-2.6332,282,70.264
-5.2155,-2.8071,285,70.843
-5.2433,-2.7078,300,70.901
-5.3378,-2.9785,322,72.985
-5.6884,-2.9074,336,73.15
-5.7597,-2.0478,325,70.892
-5.5263,-1.2481,292,65.285
-5.2759,-0.84852,280,61.985
-5.4323,-1.2972,278,61.894
-7.055,-1.4474,272,61.588
-7.47,-2.56,263,58.321
-5.9806,-2.2518,250,56.014
-6.1009,-2.0628,280,60.579
-6.8077,-2.1324,332,69.9
-6.9635,-2.0229,342,71.099
-7.0366,-1.8809,346,70.776
-6.8941,-1.9006,344,71.355
-6.9721,-1.6256,341,70.586
-6.8895,-1.6702,340,70.032
-6.7954,-1.6202,340,70.032
-6.9127,-1.6707,339,69.842
-6.8798,-1.6121,338,69.288
-6.8407,-1.7786,337,71.008
-7.2203,-1.7968,343,71.562
-7.9937,-1.8192,350,69.751
-8.4438,-1.5327,334,66.327
-7.7013,-0.79918,334,69.801
-6.0723,-1.3182,336,68.353
-5.3506,-3.2591,328,67.956
-5.4874,-5.5957,315,69.387
-4.8463,-7.6394,310,68.717
-3.5575,-8.8576,311,68.99
-3.5039,-10.573,306,68.924
-2.5085,-12.019,320,72.149
-1.2113,-13.397,309,71.388
-1.611,-14.668,289,64.424
-3.1369,-15.355,279,63.159
-5.1313,-15.109,285,66.153
-5.7194,-14.212,268,59.884
-5.4738,-14.301,263,60
-7.0911,-14.364,275,60.579
-7.1433,-14.022,281,61.778
-7.178,-13.871,290,63.432
-7.0569,-13.897,296,63.341
-6.9962,-13.818,297,64.656
-7.0027,-13.796,295,64.193
-7.0027,-13.796,295,64.193
-7.1014,-13.86,293,64.267
-7.074,-13.882,294,64.937
-6.961,-13.955,291,64.656
-6.8932,-13.815,293,64.499
-6.7781,-13.654,294,63.846
-6.5366,-13.152,304,64.317
-7.0299,-13.591,300,63.738
-8.6134,-14.29,293,63.382
-10.362,-14.049,301,65.698
-12.146,-12.923,338,69.089
-14.404,-11.299,354,72.447
-15.643,-10.435,361,76.979
-17.971,-10.315,353,76.541
-20.179,-10.285,350,78.112
-22.246,-11.317,334,75.102
-24.018,-11.92,331,71.851
-26.165,-11.278,320,69.709
-28.899,-12.151,297,64.524
-31.959,-12.815,269,61.125
-35.867,-13.314,265,58.619
-38.052,-13.045,264,58.065
-36.336,-12.079,274,58.653
-36.564,-11.527,307,63.3
-36.79,-11.167,321,65.078
-36.472,-11.119,331,65.831
-36.469,-11.143,331,65.641
-36.467,-11.138,332,65.649
-36.389,-11.181,332,66.112
-36.436,-11.127,333,65.831
-36.47,-11.218,330,65.748
-36.392,-11.153,332,66.112
-36.407,-11.205,332,65.839
-36.541,-11.408,325,66.112
-36.312,-11.428,334,66.269
-35.548,-11.05,354,69.205
-34.149,-10.62,355,69.619
-33.224,-10.522,347,67.055
-34.41,-8.8553,351,69.495
-34.473,-7.9768,362,72.034
-33.833,-7.873,392,82.776
-31.663,-8.2188,394,77.21
-30.097,-9.4903,394,81.734
-29.574,-12.27,363,80.295
-30.529,-14.689,411,86.945
-32.642,-16.013,420,84.819
-36.312,-15.295,397,79.419
-38.747,-11.876,384,72.637
-38.419,-8.5012,390,77.74
-35.749,-5.1246,365,71.256
-35.56,-2.0444,342,70.884
-33.048,0.67272,304,65.36
-30.451,2.6687,277,61.183
-27.614,2.658,275,62.324
-26.22,3.8766,283,66.236
-23.75,4.119,288,64.822
-24.799,4.5408,323,69.486
-24.876,3.4249,349,72.637
-24.444,2.8826,379,73.77
-24.444,3.0541,379,73.671
-24.43,2.8052,393,78.013
-23.993,2.9083,406,78.468
-23.757,2.8511,407,78.476
-23.802,2.9715,410,78.575
-23.806,2.9273,407,78.947
-23.754,3.0438,401,79.526
-23.707,3.0287,396,79.361
-23.645,3.415,387,77.55
-23.744,4.2474,395,78.981
-24.29,4.8854,399,80.37
-25.988,4.608,377,74.846
-26.004,2.3945,375,74.167
-25.914,0.81224,377,75.218
