0,-0,126,41.02
0.58606,1.2409,121,38.572
0.9479,1.7019,115,37.439
1.4067,1.6071,112,38.225
2.1726,1.3752,107,38.035
2.7698,1.1905,105,37.762
3.3719,0.83876,101,37.464
4.2333,0.19519,101,38.936
4.9253,-0.39916,102,37.257
5.2275,-1.0686,100,36.397
2.5037,-2.4678,102,36.24
2.3463,-3.592,104,35.868
2.1476,-4.4757,106,34.743
2.0468,-5.0524,109,34.743
1.9243,-5.2441,103,34.371
1.9841,-5.6443,102,34.578
1.7675,-5.9886,100,33.8
1.6366,-6.1094,94,33.031
1.1001,-6.1351,92,33.61
0.67768,-6.3963,93,32.295
0.14378,-6.3759,95,33.618
-0.34142,-6.7089,107,34.718
-0.63082,-6.5148,116,35.669
-1.3404,-5.8145,114,35.777
-2.0843,-5,112,35.471
-2.7793,-4.2592,124,36.422
-3.4716,-3.6864,128,38.589
-3.1032,-2.9762,126,38.316
-2.9841,-3.0317,126,37.646
-3.2785,-3.0686,125,37.993
-3.5624,-3.1417,129,39.325
-4.2431,-3.2316,132,40.557
-5.6862,-3.5841,135,41.128
-6.3113,-3.4665,132,40.756
-6.4896,-3.3577,127,39.151
-6.1105,-2.8446,125,39.143
-5.459,-2.6725,123,37.621
-4.9825,-2.7086,125,37.538
-4.995,-2.9833,128,37.944
-4.8651,-3.6508,126,37.828
-4.9809,-4.5657,124,37.737
-4.8203,-5.4758,127,40.003
-4.4508,-6.4123,123,37.464
-3.7973,-6.5433,122,37.944
-3.7071,-6.6745,122,37.58
-3.5159,-6.6667,126,38.134
-3.5345,-6.7406,125,38.597
-3.6554,-6.7231,129,39.333
-3.5397,-6.5873,126,38.2
-3.6669,-6.4754,128,39.06
-3.6825,-6.3918,136,39.639
-3.7252,-6.3588,129,38.87
-3.9383,-6.1309,131,39.614
-4.2053,-6.0422,132,39.73
-4.3199,-5.9706,131,38.754
-4.2763,-5.2879,128,37.894
-4.342,-4.9431,138,39.54
-4.6056,-4.8516,130,38.308
-4.7899,-4.3101,135,38.655
-5.064,-3.7619,135,38.936
-4.9885,-3.6674,134,39.06
-5.093,-3.5554,134,38.87
-5.3517,-3.4653,136,39.052
-5.2979,-3.5824,130,38.498
-5.1748,-3.8627,129,38.01
-4.8216,-3.9474,133,39.035
-4.5159,-3.9513,132,38.68
-4.2979,-4.0978,130,38.316
-4.093,-4.2569,134,38.779
-3.7227,-4.268,137,39.06
-3.7431,-4.4134,132,38.688
-3.2356,-4.5346,132,39.821
-3.0007,-4.7619,132,39.333
-2.7717,-4.8937,129,37.803
-2.3428,-4.9248,131,38.506
-1.9056,-4.7055,130,39.722
-1.2138,-4.2098,128,39.424
-0.89246,-3.795,131,39.995
-0.51587,-3.2582,135,39.606
