0,-0,106,76.351
0.47189,-3.6517,100,90.345
0.71134,-4.9678,127,76.748
1.214,-7.6878,273,75.879
1.4853,-9.1048,278,74.481
0.6969,-9.6639,281,74.738
0.45318,-11.638,271,76.053
0.057612,-13.098,262,71.347
0.15135,-13.432,279,72.431
0.22041,-12.89,270,70.305
0.28679,-11.521,265,70.611
0.35113,-11.066,264,74.664
0.3836,-10.005,257,67.353
0.47185,-9.3334,253,67.535
-0.53145,-8.8416,246,62.49
-1.2707,-7.2642,241,60.323
-1.2775,-5.4073,233,55.65
-1.9968,-4.259,221,53.955
-2.0497,-4.732,219,56.031
-1.539,-5.1899,220,57.751
-1.2157,-5.1866,228,61.274
-0.94586,-5.1339,222,58.909
-0.4525,-4.8357,228,55.435
0.19569,-6.3478,226,59.256
-0.7818,-7.0951,239,63.342
-0.36875,-9.0709,252,64.822
0.072879,-10.594,262,63.391
0.36226,-12.306,265,64.723
0.48894,-13.77,278,69.95
0.81987,-15.767,278,65.178
1.0026,-17.313,264,62.068
0.63786,-18.491,253,62.721
0.70505,-18.725,253,67.476
-0.18362,-17.667,276,69.742
-0.21985,-16.428,253,66.873
-0.75323,-15.456,254,65.029
-1.2973,-14.091,247,60.232
-1.8285,-12.895,253,63.995
-1.6777,-11.949,245,61.357
-0.89508,-12.066,264,57.577
-1.0211,-13.106,257,57.602
-1.3699,-13.682,262,61.34
-0.86848,-14.524,270,63.069
0.047274,-15.881,271,62.771
0.9227,-16.974,269,62.903
0.63897,-18.708,267,61.505
0.432,-20.609,269,62.473
1.0019,-21.602,260,63.896
0.38398,-23.218,268,63.325
0.11843,-24.436,278,65.492
-0.3149,-24.921,274,64.921
-0.5391,-24.383,283,66.575
-0.26348,-23.44,283,71.48
0.039113,-21.873,274,67.734
0.072796,-20.923,275,67.808
0.23798,-20.757,266,64.458
0.89365,-19.82,267,66.013
0.21031,-21.296,273,66.344
1.0547,-23.151,271,64.053
1.8132,-24.566,266,69.313
0.80579,-25.413,256,65.103
0.61887,-26.287,265,65.864
0.23472,-26.628,268,65.839
-0.23712,-26.876,282,68.18
-0.26257,-26.89,287,65.376
-0.19635,-27.663,283,67.171
-1.5479,-29.417,273,64.93
-2.3276,-29.993,278,71.116
-2.7537,-29.204,288,69.296
-2.6912,-29.444,289,68.436
-3.0302,-31.297,274,65.095
-3.1506,-32.837,263,59.463
-2.924,-33.872,270,63.044
-2.1463,-34.324,270,65.74
-2.9408,-35.586,272,63.135
-3.5289,-37.397,266,61.167
-4.4072,-39.232,275,60.877
-4.8241,-41.701,262,60.513
-5.1676,-43.823,262,60.53
-5.7057,-45.529,262,60.48
-5.6538,-47.189,248,60.389
-4.9283,-48.496,252,59.562
-4.9226,-50.227,245,58.942
-4.8477,-51.925,234,55.452
-4.0549,-53.732,227,57.727
-3.9279,-55.578,235,75.532
-2.8237,-58.316,231,63.516
-2.608,-59.976,222,58.338
-2.2398,-60.777,216,58.346
-1.53,-62.658,226,62.308
-1.1364,-64.57,235,62.3
-1.0157,-66.703,233,65.757
-1.2388,-67.041,246,70.636
-1.2064,-67.067,242,69.296
-0.42656,-66.64,232,64.607
-0.29186,-65.07,224,64.342
0.36042,-62.901,205,56.13
-0.74573,-61.519,189,51.152
-1.1651,-60.884,182,47.107
-0.6923,-60.262,172,45.9
-1.0126,-60.119,159,44.122
-1.5794,-60.228,160,45.445
-1.8538,-60.885,167,45.122
-3.2011,-61.805,165,46.553
-2.3878,-62.598,174,48.257
-1.776,-62.298,167,46.917
-0.78296,-61.381,165,49.167
0.089766,-62.369,165,46.644
1.3251,-61.757,172,51.532
1.5869,-60.311,193,53.285
1.2918,-61.431,199,54.716
0.6982,-62.914,217,56.94
-0.69346,-64.365,215,56.758
-0.52323,-65.346,223,59.107
1.1912,-66.501,235,61.547
1.2979,-67.169,248,66.799
1.694,-69.467,227,58.818
2.326,-70.399,249,63.201
1.9285,-71.212,158,64.93
1.0206,-69.553,160,55.336
0.14012,-68.758,136,55.634
-0.53437,-66.934,171,59.397
-0.98478,-65.652,150,60.522
-1.6827,-64.802,130,49.961
-2.0501,-64.032,125,45.627
-1.6733,-65.116,121,42.608
-0.9749,-66.177,112,51.731
1.0797,-66.654,99,41.517
1.8707,-67.233,109,41.128
1.9861,-68.177,95,37.853
2.4686,-68.71,84,35.984
2.3019,-67.987,101,41.69
1.3282,-66.875,114,43.494
-0.19811,-67.586,122,41.682
-0.12769,-67.415,142,55.833
-1.1078,-66.319,144,45.445
-1.2147,-65.803,151,44.494
-1.3135,-65.43,143,51.921
-0.85895,-65.304,143,48.257
0.49297,-66.669,157,48.621
1.1331,-68.29,154,50.986
1.8885,-69.231,179,69.983
2.6415,-70.642,212,59.025
2.7893,-72.467,199,62.788
3.1887,-73.92,212,60.447
2.5969,-75.787,200,59.298
2.7602,-77.487,192,60.968
2.2916,-79.077,195,70.33
2.0336,-80.535,205,66.708
1.3195,-80.166,170,76.822
1.8095,-79.314,197,80.776
2.6583,-80.461,188,83.588
3.6153,-82.168,201,77.195
3.8569,-83.658,209,78.08
4.0638,-85.338,210,61.729
3.4541,-84.224,230,88.913
3.2047,-83.203,175,85.482
3.399,-81.74,175,87.88
3.9884,-80.51,185,75.136
4.8019,-78.589,162,82.322
5.9991,-83.348,218,95.844
7.6131,-84.988,151,78.634
8.4369,-86.712,200,76.26
9.8378,-87.96,209,78.907
10.998,-89.472,191,78.245
11.261,-91.817,197,69.247
11.283,-92.563,207,74.565
11.452,-93.944,233,68.775
12.032,-96.49,167,72.721
10.722,-97.388,226,63.805
10.506,-99.499,216,68.023
10.937,-101.14,208,70.909
10.54,-101.54,185,82.372
10.468,-102.5,205,71.397
10.75,-103.12,183,61.953
10.155,-103.64,191,56.171
9.6841,-104.28,191,54.625
9.7904,-105.71,174,53.864
10.93,-107.02,172,48.141
12.113,-108.02,169,53.285
14.185,-109.61,154,62.706
16.008,-109.67,143,51.813
16.555,-108.73,158,47.595
16.836,-107.61,133,51.433
17.338,-106.88,164,53.5
17.543,-107.82,149,55.196
17.707,-107.54,126,50.581
18.239,-107.86,142,46.28
18.379,-108.57,155,46.016
17.01,-108.58,161,48.91
16.213,-108.45,135,45.974
16.363,-108.46,148,45.42
15.459,-108.45,153,45.8
14.785,-109.74,151,47.397
14.414,-111.16,151,57.528
13.788,-112.02,179,56.494
13.668,-112.8,175,51.251
13.701,-112.05,153,50.771
14.167,-111.8,156,46.553
14.702,-111.6,150,47.86
14.786,-111.72,153,47.868
14.662,-111.5,164,49.919
14.465,-111.95,166,52.012
14.257,-112.14,178,59.397
14.297,-113.17,200,58.818
14.331,-113.34,205,60.116
13.794,-113.58,191,63.689
13.506,-112.7,191,58.545
15.348,-112.69,172,52.913
16.647,-112.68,165,52.574
17.78,-113.72,186,51.896
17.773,-115.64,191,54.344
17.999,-117.16,165,53.756
18.957,-118.51,180,60.596
20.013,-118.89,173,73.581
20.069,-119.82,189,70.512
20.745,-121.23,185,84.911
21.887,-123.32,205,86.962
21.277,-123.23,197,97.821
21.777,-124.6,198,86.722
23.232,-128.83,185,100.35
24.734,-131.59,192,94.901
23.48,-127.78,112,56.238
26.722,-137.24,188,101.08
27.579,-140.56,166,104.92
26.756,-135.71,108,69.933
28.612,-143.42,200,115.61
27.471,-141.1,160,119.37
26.546,-137.06,176,98.665
25.814,-136.4,168,82.876
25.742,-135.51,200,76.235
25.708,-135.69,182,91.651
25.657,-135.24,180,95.811
26.729,-135.58,192,88.351
27.125,-135.84,187,81.901
27.836,-137.64,219,76.541
28.941,-139.91,205,83.389
28.818,-141.64,188,79.651
29.302,-143.96,199,90.221
29.747,-144.96,182,116.35
30.048,-146.64,185,110.03
30.177,-148.24,209,96.39
29.967,-149.25,230,81.33
30.368,-148.77,182,100.24
30.13,-148.74,210,103.33
29.502,-149.72,225,90.394
29.414,-149.25,206,86.267
29.375,-149.17,245,90.692
29.06,-149.65,244,75.135
29.986,-151.85,212,83.96
30.426,-154.21,234,83.182
30.817,-155.62,171,80.958
31.2,-157.73,216,72.977
31.774,-160.36,159,72.696
32.229,-162.39,151,70.239
32.889,-163.18,172,70.735
34.077,-165.13,160,69.909
34.29,-167.58,173,74.325
34.892,-168.75,200,78.41
35.601,-170.98,194,89.865
35.708,-172.33,133,117.66
38.708,-184.76,101,103.88
38.136,-180.95,163,130.54
38.53,-184,175,124.77
40.296,-188.34,172,101.44
41.852,-192.87,371,104.78
42.578,-195.2,359,103.96
43.764,-199.15,361,111.51
44.054,-202.39,347,113.7
45.27,-206.43,349,103.03
45.831,-209.07,363,111.56
47.597,-212.12,373,111.6
47.792,-214.58,367,116.8
47.311,-215.39,347,105.86
47.682,-215.39,350,106.79
47.164,-214.28,319,81.652
46.688,-212.67,308,83.778
46.72,-210.69,280,68.511
46.806,-209.53,276,70.934
47.083,-209.62,283,76.541
48.248,-210.59,297,79.816
48.131,-212.05,305,77.021
49.078,-214.32,299,79.998
50.084,-216.68,211,67.477
49.549,-216.82,170,55.477
48.13,-215.89,209,59.843
47.708,-214.74,182,63.532
47.652,-213.04,174,67.427
48.49,-211.95,234,93.728
49.336,-210.12,235,89.112
50.117,-210.11,244,72.224
51.268,-210.51,208,72.34
50.937,-212.18,211,65.765
50.192,-214.38,210,73.862
49.196,-214.67,217,93.248
48.915,-216.06,212,78.063
49.116,-217.12,204,84.977
49.248,-218.99,242,71.207
48.804,-220.41,243,67.94
48.525,-221.66,260,88.385
47.086,-222.36,185,67.237
45.825,-223.65,214,65.922
44.938,-224.87,220,65.021
44.678,-225.66,189,73.994
44.289,-227.55,238,82.347
45.032,-228.89,259,92.114
46.013,-229.84,208,107.83
46.458,-229.83,262,90.675
48.163,-230.26,216,92.337
47.992,-229.46,245,80.685
47.662,-230.55,239,88.814
46.686,-230.72,250,88.633
46.444,-229.04,253,78.03
45.971,-226.82,254,82.058
45.524,-224.22,194,97.531
45.429,-222.36,244,69.057
44.388,-222.25,220,75.334
42.919,-221.77,251,80.444
42.164,-221.87,239,81.677
44.345,-222.09,210,95.563
44.914,-224.36,227,85.076
43.717,-226.93,241,80.56
43.182,-227.49,266,95.183
45.381,-229.94,227,99.053
47.909,-232.58,211,90.709
49.014,-236.65,236,82.049
49.59,-239.37,229,69.131
50.062,-242.67,208,61.109
51.092,-244.72,205,63.16
51.622,-247.03,206,59.331
52.378,-247.53,223,66.592
51.865,-249.92,215,70.719
52.929,-252.53,201,61.572
55.236,-252.98,211,69.801
54.718,-254.1,197,68.279
55.01,-255.45,226,64.351
55.567,-256.52,185,57.048
55.415,-257.12,195,60.522
55.292,-256.43,210,62.3
55.474,-256.71,186,57.296
55.658,-256.82,230,79.734
55.788,-255.94,261,64.731
55.825,-254.97,281,70.702
55.766,-254.23,295,66.625
56.868,-254.34,279,73.159
58.078,-256.06,255,65.558
59.182,-257.55,241,60.488
60.602,-257.79,223,65.484
61.194,-257.51,242,66.799
60.272,-258,231,68.932
60.619,-258.84,249,63.97
60.916,-259.21,264,67.683
60.927,-259.28,280,69.776
61.093,-261.66,292,67.518
61.555,-265.02,288,65.79
61.979,-267.6,266,67.055
61.37,-270.93,251,63.896
61.024,-273.24,259,72.034
60.441,-276.53,251,78.104
60.925,-281.23,273,81.04
61.779,-282.87,308,86.639
62.826,-284.95,294,87.954
63.098,-285.41,299,104.07
63.439,-288.76,291,102.76
65.513,-293.71,284,99.458
65.944,-298.93,282,92.8
67.47,-302.36,273,99.88
67.864,-306.53,265,101.07
68.369,-308.1,222,75.805
68.04,-308.48,202,79.577
68.465,-309.15,209,78.41
68.826,-309.71,204,71.29
67.804,-311.89,211,69.131
68.372,-313.6,201,65.691
68.805,-315.46,191,69.528
70.906,-317.89,159,66.708
70.782,-322.17,127,63.425
70.83,-323.02,123,53.137
71.671,-327.63,103,38.572
71.96,-330.36,214,57.602
72.03,-332.06,234,59.968
71.784,-334.46,218,60.621
70.887,-336.59,165,60.034
72.248,-337.54,196,63.913
71.728,-338.47,229,63.325
72.481,-339.42,240,74.3
74.03,-342.08,227,70
74.061,-343.12,216,66.89
74.552,-344.56,234,75.905
74.766,-345.48,236,71
74.634,-344.95,259,82.347
74.617,-346.82,254,73.721
74.853,-348.3,255,73.283
74.636,-349.27,266,68.676
74.82,-349.74,264,75.607
75.043,-350.25,271,78.543
74.511,-350.69,268,80.032
73.814,-350.46,283,78.237
75.058,-350.28,282,78.683
74.201,-351.38,275,85.375
75.049,-352.41,267,77.137
74.943,-352.4,273,74.78
75.414,-353.69,270,74.524
73.812,-354.9,276,83.026
72.678,-354.5,276,73.25
72.727,-353.85,274,80.271
74.374,-353.23,282,99.715
76.768,-353.61,275,92.305
77.856,-356.49,288,81.983
78.473,-359.99,275,84.043
77.019,-362.71,282,90.799
77.975,-367.14,285,83.017
79.4,-370.07,279,84.497
80.912,-372.84,258,92.544
81.658,-374.7,247,85.738
81.2,-376.79,241,72.638
79.08,-378.48,221,71.96
78.571,-381.61,200,62.01
78.149,-385.12,190,63.433
78.333,-386.96,210,78.328
78.822,-388.23,204,76.26
80.966,-391.19,176,65.186
80.899,-392.49,163,61.795
80.61,-392.78,166,57.602
81.052,-393.9,152,59.554
81.217,-395.72,131,52.549
81.4,-397.57,104,53.583
81.4,-397.57,104,53.583
