0,-0,120,37.646
-0.21568,0.29732,118,38.771
0.070455,0.78561,110,35.57
0.13094,0.80487,101,34.462
-0.10153,0.97874,98,33.428
-0.12115,0.71474,117,36.819
0.055435,0.48442,115,37.001
0.018578,0.55008,109,36.042
-0.45093,0.79167,108,35.686
-0.8,0.40833,120,37.158
-0.57065,0.28442,115,39.342
-0.9787,0.43981,108,36.612
-1.726,-0.071078,102,34.462
-1.1166,0.26031,101,33.701
-0.98787,0.34942,101,33.238
-1.158,-0.12677,94,32.667
-1.1761,-0.080128,91,31.559
-1.3639,-0.30833,90,32.411
-1.2994,-0.4685,82,31.576
-1.1955,-0.39394,88,31.741
-0.68159,-0.84936,91,32.874
-0.55086,-0.40374,87,32.014
-0.49722,-0.0063131,99,33.428
-0.45322,0.20091,101,33.61
-0.2125,-0.16667,96,32.378
0.091972,0.2198,109,35.578
-0.020455,0.32197,110,34.462
0.31731,0.5891,130,39.126
0.725,1.0157,122,36.885
0.95109,0.9192,115,36.819
0.41659,0.43964,107,35.107
-0.26458,0.23958,96,32.783
0.06875,-0.42708,96,33.362
-0.26401,-0.64057,91,31.741
-0.051596,-0.21188,94,31.931
0.96467,0.31784,121,36.587
1.9283,0.74289,123,37.092
1.6417,0.013889,108,34.164
1.4815,0.65833,115,37.456
1.225,1.416,118,36.91
0.59887,1.152,111,36.91
0.64009,0.9206,106,34.28
0.75441,0.24265,102,34.28
0.0093137,0.71324,102,33.701
0.57937,0.49717,103,35.777
0.45833,-0.31944,90,31.162
0.5837,-0.2808,92,32.295
0.725,0.53381,106,35.421
0.725,0.92842,117,36.819
0.381,1.4343,125,38.961
0.87254,1.0567,122,38.655
0.38887,1.2651,119,38.481
0.46694,0.49059,124,38.655
0.725,0.95446,129,39.887
0.61894,0.55682,132,40.433
0.725,1.4111,127,39.035
0.9869,1.4345,126,38.2
0.90329,0.93895,129,38.779
0.87115,1.0429,130,39.54
0.83353,1.5979,129,37.927
0.44534,0.89054,118,36.215
0.62264,1.5135,127,37.836
0.677,1.4023,125,40.111
0.67237,1.135,133,39.333
0.80771,1.308,133,40.557
0.55833,1.2167,120,36.422
0.42341,1.4187,126,39.722
0.24062,1.5911,128,39.35
0.26886,1.2303,114,37.001
-0.275,1.1536,105,35.132
-0.88174,0.66058,89,32.576
-0.43409,0.28788,88,32.295
-0.22181,0.10727,94,32.849
-0.10833,0.10278,90,32.113
-0.175,0.26944,90,32.113
-0.010294,0.50735,102,34.834
0.13941,0.89077,111,36.232
-0.075,0.44094,115,36.331
-0.068388,0.56577,121,38.473
0.029687,0.5599,128,39.697
-0.0036822,0.68314,129,41.037
0.013,0.49833,125,39.234
0.053125,0.54427,128,41.219
0.030344,0.71024,131,40.367
0.26231,0.79415,134,41.128
-0.097581,0.89382,124,40.764
-0.131,0.93033,125,40.276
-0.275,0.87897,126,39.052
-0.34531,0.92708,128,40.83
-0.23226,0.78312,117,38.498
-0.39897,1.0534,121,40.433
-0.69232,0.65518,127,42.443
-0.80625,0.72396,128,41.103
-0.355,0.81833,125,40.185
0.41548,1.3393,126,39.606
0.845,1.9783,125,39.143
1.2132,2.167,127,39.052
1.1266,1.6552,127,39.904
0.82656,2.1693,128,38.862
1.1377,1.8869,126,39.813
0.893,2.0423,125,38.109
0.613,2.2663,125,38.473
0.26532,2.1761,124,39.532
0.14687,1.763,128,39.606
0.042829,1.4971,129,40.276
0.055579,1.4997,121,39.54
0.13125,1.638,128,39.06
-0.019,1.4263,125,39.242
-0.00080645,1.3858,124,39.904
-0.035331,1.4005,121,38.407
-0.0051587,1.3313,126,39.143
0,1.4833,120,38.109
-0.016667,1.55,120,38.688
-0.347,1.2823,125,38.663
-0.50335,1.167,127,39.027
-0.38975,1.2698,122,39.606
-0.6621,1.2406,124,38.564
-1.0629,1.4735,132,39.027
-0.72885,1.5968,130,38.266
-0.38106,1.4583,132,39.308
-0.7153,1.4061,134,41.864
-0.58269,1.0353,130,39.68
-0.275,0.88796,135,40.458
-0.28949,0.34964,138,42.625
-0.082692,0.91218,130,38.936
-0.11094,0.98958,128,38.109
0.381,1.0183,125,37.993
0.453,0.93833,125,38.018
0.541,0.78633,125,38.862
0.49167,0.84167,120,37.58
0.453,0.66633,125,37.927
0.51362,0.74289,123,37.927
0.58214,0.95833,126,39.424
0.50369,0.93374,122,37.472
0.5624,1.0274,123,38.316
0.44858,0.74289,123,37.373
0.52028,1.2615,127,38.109
0.44401,1.2683,121,38.688
0.44401,0.84676,121,38.407
0.014256,1.0782,121,37.439
0.10517,1.4253,121,37.464
0.044672,1.9255,122,38.481
0.48878,1.726,127,38.109
0.57996,1.6873,131,39.424
0.7095,1.4816,129,38.762
0.59385,1.2042,122,38.2
0.45887,0.91801,124,38.961
0.22087,1.1195,121,37.737
0.40269,1.3509,121,37.439
0.30259,1.3032,116,37.745
-0.058784,1.1881,111,36.769
0.13526,1.5524,117,38.688
0.41144,1.3905,118,38.316
0.47076,1.5855,118,36.033
0.54467,1.2452,122,37.166
0.70041,1.2698,122,39.424
0.44593,1.311,129,40.458
0.66715,1.3509,121,39.424
0.65123,1.0075,122,37.53
0.77151,0.74516,129,39.424
0.93824,1.3039,136,39.424
0.86471,1.5098,136,39.614
0.62652,1.4962,132,39.523
0.53492,1.3096,121,39.242
0.277,0.75433,125,38.225
0.14563,1.3393,126,37.158
0.090854,2.4258,123,37.72
0.46516,1.6237,127,38.39
