0,-0,141,41.5
2.7413,-0.381,140,41.566
4.5512,-1.5519,130,39.862
4.6368,-3.2516,125,39.424
5.2716,-3.6512,119,36.356
5.1551,-4.0538,104,33.726
5.277,-4.2467,109,34.768
5.222,-4.2522,108,34.768
5.4219,-4.0959,110,34.768
5.549,-4.1551,113,35.314
5.0331,-4.2689,128,38.481
5.6331,-4.7103,138,40.929
4.9242,-5.2972,149,42.31
4.614,-5.5578,167,46.189
4.6981,-6.2561,171,46.098
3.9201,-7.6474,164,43.46
2.8644,-7.9822,155,43.162
2.73,-7.2251,145,43.526
2.7967,-7.6742,137,40.325
2.9354,-7.2873,137,39.837
3.248,-7.2723,142,40.226
3.3794,-7.2929,150,42.004
4.044,-7.0658,160,44.642
3.6586,-7.2583,157,43.294
3.2309,-7.4353,165,44.725
3.8605,-7.705,176,46.503
4.1173,-8.9854,178,47.173
2.9778,-10.34,166,43.89
1.7733,-11.424,157,42.881
0.0015858,-12.181,161,43.46
-1.4852,-10.666,149,42.608
-2.39,-9.0637,146,41.756
-3.1182,-7.2063,139,40.416
-1,-6.4681,141,40.739
0.56449,-6.9216,145,44.403
3.7195,-6.1866,148,43.551
6.6169,-5.7623,146,43.452
10.01,-6.3082,148,44.841
12.285,-6.4204,138,42.724
10.37,-6.7897,146,48.397
5.1687,-8.4709,159,52.532
-0.35165,-9.2853,163,49.348
-3.9188,-8.8964,152,42.054
-4.7742,-5.8426,153,43.6
-5.2939,-2.3929,150,43.063
-4.049,-2.3576,149,44.684
-0.56576,-2.1092,149,43.187
2.3402,-0.55766,157,42.765
5.2128,-2.4985,149,41.773
5.4661,-6.6462,150,42.509
3.045,-10.75,155,42.914
0.89586,-14.244,142,41.5
0.87943,-14.919,135,40.822
-1.3539,-15.566,150,43.923
0.26832,-15.048,144,41.938
0.37724,-15.554,152,47.198
1.5735,-11.647,158,46.189
2.2634,-6.4254,158,47.595
4.2065,-3.2596,160,45.767
3.2066,-8.1411,162,44.411
0.59641,-13.2,159,43.344
0.057927,-16.866,155,42.426
-2.0825,-15.72,149,42.12
-4.4063,-9.6732,147,40.822
-6.8333,-5.1069,152,42.401
-7.4653,-1.6322,146,40.623
-4.2438,0.62303,138,39.606
1.7612,0.21139,155,42.997
7.2591,-1.9576,151,42.716
10.307,-5.3915,138,39.722
5.8479,-5.7542,148,42.335
-1.2369,-7.3106,149,43.154
-5.7176,-7.8621,158,46.627
-3.0433,-3.3303,164,47.752
0.46117,1.5634,157,44.411
4.2128,0.5135,156,43.617
6.9448,-5.372,153,43.832
3.7967,-8.928,149,41.963
-2.6054,-8.218,154,42.856
-5.159,-5.6852,156,45.279
-5.2395,-0.25193,157,44.709
-1.2593,4.1976,161,43.832
1.1876,2.8184,159,49.621
6.3593,1.4232,157,46.619
6.5042,-3.3483,151,43.807
3.9261,-8.9662,150,41.566
-0.38587,-10.49,147,41.864
-2.3181,-4.2151,162,44.386
-4.9685,2.0071,171,45.031
-4.8806,5.6271,150,41.384
0.56533,3.8853,156,42.716
7.1072,-0.47945,161,43.625
10.814,-3.316,163,50.39
8.0472,-7.2647,157,48.05
0.8417,-7.8294,159,43.46
-5.0685,-5.7346,160,43.708
-5.2167,-1.3327,156,43.906
0.15652,1.5467,160,44.94
5.9018,1.749,164,45.974
10.019,-0.73836,165,44.742
10.548,-3.8178,158,43.716
6.9948,-8.4224,156,44.659
0.85982,-9.2478,153,42.302
-3.3577,-6.0891,156,42.401
-1.7619,-4.6469,158,44.965
0.010234,-0.81147,158,43.088
5.3735,2.2214,168,44.957
8.9756,3.084,156,42.418
9.1803,-1.5232,154,44.006
6.4115,-8.0819,161,44.105
3.6194,-10.926,150,42.79
-1.87,-7.1691,157,43.625
-2.6418,-1.0172,165,42.889
-3.5417,3.2147,167,50.101
1.7253,3.5717,160,46.652
6.769,3.3717,160,45.809
9.4659,3.4577,162,44.692
8.4174,0.4223,171,52.416
4.9628,-6.0408,160,47.173
