0,-0,105,34.462
1.0045,-0.9862,107,35.297
1.6131,-2.1101,112,36.678
2.1455,-3.4841,108,34.809
2.9233,-4.4656,108,35.752
3.3354,-5.3371,113,37.158
3.4308,-6.9362,109,38.018
3.6108,-8.5892,110,39.697
3.381,-10.038,105,40.896
4.0798,-11.537,120,41.268
3.9464,-12.854,120,41.657
2.9734,-13.674,102,40.342
2.8631,-15.343,136,42.467
2.6701,-17.57,125,41.822
2.4416,-19.55,113,39.027
2.0592,-21.599,123,40.35
2.3258,-23.92,114,39.887
1.8175,-25.563,126,41.756
1.3258,-27.332,114,41.475
1.8283,-29.139,122,41.566
2.1472,-31.58,110,41.177
2.1496,-33.496,113,40.168
2.7909,-35.583,123,40.995
3.4233,-37.993,108,37.538
3.6017,-39.512,132,40.838
3.3127,-39.351,134,40.069
2.4005,-39.061,117,37.646
2.7466,-38.821,118,38.109
2.6971,-38.786,122,39.722
2.8793,-38.854,131,41.591
2.8337,-38.938,136,40.648
2.9123,-39.004,132,40.648
2.984,-39.057,122,38.961
2.8952,-39.383,140,41.665
2.7057,-40.208,139,42.211
2.3789,-41.283,142,43.625
1.7346,-41.811,143,44.75
1.1111,-41.524,126,40.995
0.40974,-41.926,134,44.014
0.062913,-43.302,137,44.568
0.38302,-45.066,138,45.511
1.1366,-47.4,138,45.693
0.21571,-49.262,134,42.608
-1.0542,-50.339,130,41.111
-0.72284,-49.801,128,42.162
-0.88353,-48.917,148,44.386
-0.7161,-48.792,131,43.046
-0.76942,-48.784,133,44.27
-0.72053,-48.707,145,45.701
-0.71043,-48.622,136,44.014
-0.5869,-48.537,160,47.289
-0.84762,-48.726,140,43.162
-1.4589,-49.101,165,47.752
-2.2709,-49.792,167,48.703
-2.9437,-51.113,154,47.479
-3.0801,-52.133,132,46.255
-2.8153,-54.212,131,43.617
-1.2886,-55.242,150,44.932
-0.89116,-57.51,147,45.792
-2.0758,-59.032,137,45.519
-2.6333,-59.962,140,44.386
-2.8244,-59.845,144,46.164
-3.7549,-61.396,142,45.982
-5.059,-64.153,138,45.031
-5.2688,-66.526,144,47.545
-4.8808,-68.741,143,46.553
-6.0952,-69.095,138,44.32
-7.5193,-68.262,136,44.502
-7.4022,-67.589,139,44.874
-7.4579,-67.706,125,43.278
-7.4963,-67.41,128,44.403
-7.4472,-67.3,143,46.181
-7.3281,-67.115,136,45.602
-7.469,-67.198,140,47.181
-7.7133,-67.061,144,47.405
-8.2165,-67.105,143,47.496
-8.4995,-66.741,141,49.382
-9.8019,-67.866,125,47.703
-11.389,-68.555,145,47.678
-12.644,-68.366,144,46.57
-13.117,-69.137,152,44.965
-11.867,-70.262,124,41.31
-10.799,-69.553,134,44.13
-9.7465,-68.447,130,41.5
-7.7974,-68.343,141,44.477
-5.5517,-69.074,157,47.016
-4.9901,-70.178,149,44.502
-5.1619,-71.226,140,41.839
-6.8635,-72.981,128,43.162
-8.1348,-74.228,118,43.344
-8.0419,-75.975,150,44.957
-8.8231,-77.456,147,42.517
-10.041,-77.917,129,41.401
-11.385,-78.385,122,38.961
-12.058,-78.597,115,38.688
-11.815,-78.065,132,40.086
-9.9548,-76.433,140,41.037
-8.7829,-74.566,143,40.896
-7.2505,-74.327,131,38.39
-5.0271,-74.095,132,39.283
-5.1377,-73.05,149,43.154
-6.4531,-71.416,136,45.676
-7.5382,-68.643,152,47.173
-6.8152,-65.109,150,46.247
-5.0701,-62.193,146,52.243
-3.4419,-59.515,150,48.091
-2.415,-57.238,147,43.253
-1.415,-55.082,147,42.807
0.51997,-53.514,149,42.352
1.9627,-52.805,138,40.234
3.5437,-53.47,144,40.532
4.4072,-54.482,136,40.185
3.3257,-55.769,137,40.441
2.6655,-56.633,124,40.35
4.1528,-57.739,129,40.929
5.1855,-58.649,133,40.185
3.6864,-60.417,116,37.067
2.9817,-62.446,117,36.703
2.7898,-64.408,116,37.646
2.9421,-65.49,125,39.912
3.1195,-66.084,118,39.97
3.2623,-66.117,124,39.234
2.0535,-63.623,130,39.515
0.10261,-59.652,155,43.179
0.28905,-57.985,157,43.642
0.79514,-54.782,149,43.733
1.4486,-53.065,152,42.682
1.7697,-51.869,158,45.718
3.212,-50.991,153,44.684
4.6017,-50.983,154,44.783
4.9592,-53.401,147,42.79
6.0557,-55.343,148,43.923
6.1797,-58.017,137,43.741
7.376,-60.679,145,43.617
7.9484,-63.272,145,44.171
6.6579,-65.281,131,41.963
6.6131,-67.24,136,41.864
7.6877,-65.467,129,40.557
6.8076,-63.338,151,44.866
5.0544,-61.272,147,45.718
2.0268,-60.191,142,44.469
0.74154,-61.776,145,43.576
1.0999,-63.446,152,43.832
1.2381,-66.421,138,43.832
1.2457,-68.701,131,40.441
1.0902,-72.579,142,43.898
0.261,-75.861,131,42.898
-0.092093,-77.819,106,39.515
0.61766,-77.579,137,47.686
0.72011,-76.769,139,44.006
1.5781,-75.862,150,45.056
1.0543,-75.46,136,43.824
0.76886,-75.377,130,42.625
0.72976,-74.995,120,42.261
0.99672,-74.908,232,54.799
0.80952,-74.913,238,54.989
0.1136,-74.995,249,55.543
-0.91366,-75.034,257,56.37
-1.5007,-75.598,268,57.991
-2.5718,-76.116,263,57.999
-1.373,-77.357,252,55.452
0.66133,-78.181,241,54.815
3.0589,-76.929,240,54.782
2.1073,-75.783,237,57.801
-1.4399,-76.406,236,54.6
-3.4632,-77.242,231,56.196
-3.0809,-78.96,232,56.932
-1.7236,-78.256,235,60.753
-0.11607,-77.033,240,56.659
1.175,-75.906,222,54.054
2.6353,-76.869,214,54.211
3.233,-77.666,198,49.464
3.2793,-78.128,194,49.646
2.6535,-77.695,195,48.05
1.9244,-77.213,204,49.323
0.54264,-76.062,220,50.564
-1.1576,-75.127,230,51.912
-1.6943,-73.902,222,51.234
-2.2227,-73.518,217,53.07
-2.0907,-74.059,219,52.45
0.1823,-76.311,233,54.112
0.95646,-80.203,245,57.42
0.0010263,-81.383,232,59.636
-3.9927,-82.142,234,60.596
-5.4589,-81.312,231,59.562
-4.271,-77.916,220,51.854
-1.2412,-77.859,217,51.879
1.4845,-78.39,207,50.01
4.4614,-80.073,206,50.101
5.6749,-80.067,190,49.257
6.0416,-78.86,173,47.016
3.4325,-80.017,180,46.735
-0.68082,-81.686,185,49.646
-3.0673,-82.521,203,55.046
-4.3585,-82.216,176,48.025
-1.7679,-82.256,166,45.122
-0.80538,-81.625,161,45.792
-0.671,-80.972,176,48.24
0.076084,-81.231,179,47.851
0.37037,-80.667,189,47.372
-1.2946,-81.295,214,54.691
-3.7898,-82.311,215,54.352
-3.4236,-83.001,201,53.74
-1.4357,-80.489,187,47.661
-0.097199,-79.838,170,44.105
1.5026,-80.368,155,41.864
2.1676,-79.723,156,42.145
2.3405,-78.063,166,43.27
2.2211,-77.129,177,45.238
2.8631,-77.528,184,45.949
5.7279,-78.491,196,47.909
5.7513,-81.476,189,46.892
2.9507,-83.204,174,46.156
0.13683,-83.863,158,44.684
-0.71703,-83.371,156,44.502
-2.7619,-82.969,179,45.974
-3.3128,-81.516,167,44.138
-2.6521,-81.317,164,45.238
-1.076,-81.8,156,41.963
0.37903,-81.735,149,41.31
-0.32344,-82.031,130,37.522
-0.61556,-82.941,123,39.714
-1.4542,-82.223,143,42.492
-3.869,-82.452,168,44.039
-4.1275,-82.617,186,50.101
-2.9903,-82.274,162,42.947
-2.7814,-82.314,154,42.881
-3.6909,-83.383,169,45.602
-1.9514,-83.298,153,41.384
-2.1362,-83.516,171,43.642
-3.8655,-83.834,193,48.331
-5.3018,-85.015,213,50.862
-3.5692,-83.835,218,52.458
-2.7223,-82.133,202,48.331
-4.804,-83.278,190,46.743
-5.619,-85.839,182,46.156
-6.3706,-85.139,207,50.2
-4.9277,-83.306,193,48.149
-4.0563,-82.787,197,49.1
-3.5679,-82.284,201,49.439
-3.8388,-82.738,208,49.406
-3.0797,-83.159,214,51.209
-2.9955,-83.482,214,50.407
-2.325,-83.411,222,52.598
-2.7343,-81.928,217,53.103
1.0399,-81.436,227,54.666
3.8916,-81.871,202,48.48
5.4946,-83.008,191,47.289
5.1752,-85.773,175,45.61
4.8881,-86.701,180,44.932
4.3729,-87.346,178,45.329
3.5979,-88.772,189,47.306
1.9624,-88.854,185,49.39
0.49111,-89.099,166,46.338
0.27292,-89.842,201,51.002
-0.89555,-90.822,217,52.59
-1.2249,-89.507,216,52.615
-2.592,-88.718,206,49.084
-2.3978,-89.435,217,51.3
-0.97344,-90.257,208,49.274
-2.0724,-90.346,219,52.16
-2.0835,-91.766,227,51.738
-2.596,-91.242,229,56.304
-3.7276,-91.71,233,58.09
-4.3141,-91.953,230,53.484
-4.3449,-91.647,235,54.112
-5.0555,-91.256,235,53.947
-5.4397,-92.427,239,55.799
-4.3869,-93.258,232,54.947
-3.7923,-93.692,230,55.741
-3.1892,-94.868,227,52.987
-4.5075,-97.201,228,52.888
-4.9128,-98.628,232,55.452
-3.6455,-100.08,232,57.04
-5.7531,-101.21,227,58.611
-4.0836,-104.17,230,59.479
-7.198,-107.53,227,60.596
-9.2268,-111.17,228,59.579
-8.8978,-114.01,206,55.063
-8.4719,-116.92,200,58.429
-9.9399,-119.94,191,59.355
-9.3461,-122.95,202,62.349
-8.5342,-126.34,202,57.42
-8.6099,-127.59,204,60.463
-9.9384,-129.74,204,60.397
-9.6625,-130.65,181,53.938
-10.088,-130,178,49.133
-10.598,-130.69,189,52.929
-9.6147,-132.28,163,45.412
-7.6126,-135.59,154,41.45
-7.6889,-138.85,137,39.06
-8.1553,-141.65,122,38.225
-8.77,-142.05,123,37.34
-8.8135,-139.8,155,46.619
-9.5562,-137.85,175,51.002
-8.1119,-139.74,160,44.866
-9.2259,-142.43,125,37.141
-7.5311,-142.56,130,39.333
-8.7462,-143.95,127,40.069
-9.3391,-144.89,123,37.646
-8.1825,-144.59,126,41.657
-6.6407,-145.85,132,40.251
-6.6016,-147.14,131,40.648
-5.5688,-146.93,145,41.756
-4.7038,-147.33,155,42.782
-6.174,-148.3,165,44.593
-6.3586,-144.03,181,48.397
-7.4738,-140.67,177,46.892
-5.6076,-141.6,188,48.224
-4.8914,-146.13,193,49.737
-4.4952,-148.97,210,52.152
-3.2905,-149.75,210,51.3
-2.5252,-151.46,207,49.34
-2.4558,-152.33,196,47.198
