0,-0,103,37.745
-0.42931,-4.4062,73,33.428
0.4894,-4.3617,76,32.229
3.5565,-7.832,59,28.4
4.6118,-7.1048,73,30.244
4.6947,-10.037,80,32.138
5.8072,-10.749,80,33.263
5.5447,-11.299,80,31.65
6.9447,-15.012,70,30.269
5.408,-14.724,71,28.838
3.1014,-14.477,74,30.641
1.8447,-14.199,80,32.667
2.1513,-13.665,75,30.55
3.4947,-13.174,80,31.716
4.4396,-13.472,79,32.783
4.1049,-13.064,73,29.847
4.1066,-12.719,84,32.502
4.4447,-12.974,80,33.635
3.8447,-13.868,82,33.403
2.9544,-16.307,82,32.204
3.0469,-18.881,89,33.734
1.8569,-19.868,82,34.007
2.0787,-19.782,94,37.125
1.8575,-21.253,78,32.014
0.89529,-20.396,79,33.246
1.2386,-21.551,66,26.696
1.7001,-20.708,83,29.806
1.9021,-20.876,87,30.335
1.38,-22.147,99,33.246
1.7827,-21.151,113,35.231
2.8141,-20.016,131,38.911
4.4462,-20.89,133,38.134
2.7454,-21.2,141,39.887
2.1641,-22.035,144,40.532
2.8578,-21.164,152,41.847
4.7854,-19.177,152,42.79
5.8111,-20.43,149,42.244
5.4264,-21.853,153,41.409
4.6999,-20.868,152,41.202
6.298,-19.105,150,41.359
8.7453,-21.201,151,41.566
6.2357,-23.586,156,41.682
4.3542,-22.472,157,42.054
6.3509,-19.23,160,42.517
9.8512,-21,152,42.534
7.4921,-22.894,156,42.674
6.6086,-21.518,161,44.014
9.4408,-19.336,156,42.31
9.7927,-23.079,154,41.682
5.5219,-23.434,158,42.352
10.186,-22.196,161,43.832
8.8904,-24.285,153,41.384
7.3817,-22.877,162,43.46
8.3664,-18.425,161,43.584
10.794,-20.941,158,42.79
7.0509,-24.824,160,43.667
7.2173,-22.394,161,43.824
12.297,-22.008,159,43.27
10.702,-23.839,154,43.046
6.2912,-22.668,159,43.898
8.7036,-21.144,156,42.418
10.781,-23.195,156,43.807
6.9408,-25.689,156,43.005
4.7126,-25.624,159,43.857
5.7042,-22.724,178,46.321
6.342,-22.716,191,49.596
5.9394,-22.991,190,48
6.4002,-23.089,180,47.843
6.3534,-23.483,171,45.577
6.5477,-23.957,165,45.114
6.8943,-24.587,161,47.934
7.3627,-25.244,166,48.612
7.1447,-25.965,170,49.927
6.9388,-25.723,170,49.828
6.4902,-25.178,189,48.488
5.7499,-23.406,190,47.636
4.543,-21.036,179,47.471
7.5396,-22.335,177,48.124
6.7177,-24.765,189,48.025
4.9933,-23.139,222,54.575
4.5903,-22.612,232,54.12
4.7916,-22.713,226,53.657
5.6183,-22.075,190,49.646
5.8277,-21.945,177,48.05
6.0084,-22.161,171,49.291
6.4305,-22.363,169,47.678
6.7406,-22.432,173,48.34
6.9238,-22.612,177,48.621
7.3901,-22.237,176,49.092
7.0609,-23.033,185,49.299
5.7048,-23.404,193,48.612
5.8699,-22.501,198,49.811
7.582,-20.41,198,48.968
8.616,-21.437,223,54.724
8.3791,-22.172,232,53.93
8.2798,-22.143,239,54.6
8.0235,-22.051,246,54.782
7.6878,-21.793,204,50.68
7.0859,-22.918,199,48.091
6.4608,-23.586,198,49.315
5.7818,-24.046,191,50.192
5.1325,-24.753,198,50.175
4.9547,-25.047,200,49.505
5.4772,-24.565,215,50.547
7.0319,-24.288,235,54.608
8.316,-22.118,227,53.674
9.5899,-20.881,212,54.6
9.8496,-22.363,201,51.192
8.178,-24.158,207,50.779
