0,-0,342,70.785
0.2581,0.54302,354,70.793
0.88235,1.2186,364,70.007
0.34403,2.0636,379,73.133
0.074435,3.0153,383,70.52
-0.56778,2.8296,396,72.67
-0.85919,2.9434,386,72.29
-0.33528,1.7321,388,71.62
0.64574,0.71074,389,70.669
0.47241,-0.57728,386,69.503
0.40439,-2.0591,380,68.651
0.044777,-3.8324,373,68.858
-0.35566,-5.3718,374,73.026
0.60446,-5.9064,383,69.602
0.58618,-6.6975,383,70.33
0.69828,-7.6,364,66.666
0.64509,-7.8575,365,68.461
1.5375,-9.7616,370,67.51
1.8886,-10.983,380,77.07
0.67753,-13.284,378,69.387
0.93435,-12.882,384,72.174
1.5764,-11.478,372,68.303
2.845,-11.871,381,77.624
4.9565,-13.452,364,73.969
5.7338,-14.8,373,69.561
6.3424,-13.658,373,67.179
6.2428,-14.77,369,67.245
6.3149,-16.346,380,69.668
6.2647,-17.249,374,69.503
5.988,-17.673,369,68.56
5.7564,-18.216,370,65.558
6.2133,-18.821,386,70.727
6.8058,-19.424,379,69.404
7.2398,-19.935,367,68.916
7.3617,-20.494,358,67.129
8.0279,-20.918,356,66.641
8.6951,-22.122,362,70.338
7.0872,-22.546,372,70.429
6.5571,-22.491,369,69.387
6.0102,-21.941,366,68.692
5.532,-21.338,394,71.901
5.4085,-21.314,407,75.292
5.3035,-21.201,438,78.104
5.1499,-21.11,451,80.37
4.9646,-20.831,465,81.478
4.9509,-20.788,470,81.478
5.0975,-20.486,475,82.793
5.0118,-20.182,476,81.693
4.7964,-19.824,477,80.593
4.7859,-19.094,481,82.677
4.978,-19.354,489,81.652
5.4883,-20.131,448,76.797
6.9171,-21.5,451,77.136
8.9977,-21.854,424,74.688
9.0416,-21.212,414,74.489
8.0467,-20.969,423,73.563
7.1528,-22.127,430,72.215
7.0383,-23.095,462,76.483
6.8959,-22.849,460,76.855
7.0475,-22.657,476,76.954
7.2447,-23.111,472,76.764
7.5214,-23.276,482,77.409
7.6799,-23.22,471,77.351
7.5611,-23.208,460,76.491
7.6038,-23.411,458,77.053
7.4653,-23.569,455,76.59
7.2455,-23.304,454,76.036
6.8651,-22.733,474,78.575
6.8917,-22.122,491,78.848
6.3267,-21.74,478,78.087
6.7411,-23.19,467,76.326
6.8534,-24.298,461,76.681
7.1829,-25.298,450,73.638
7.5996,-24.601,461,77.161
6.4135,-22.761,467,76.83
6.475,-21.791,458,79.898
7.8673,-22.597,462,75.764
8.4882,-23.414,453,75.524
9.5474,-25.354,465,75.019
9.6532,-26.455,494,79.212
10.708,-27.208,466,75.863
11.086,-27.106,463,77.864
12.089,-27.732,448,74.018
11.736,-29.442,448,76.441
10.071,-30.643,458,80.626
9.338,-30.813,454,78.501
9.841,-29.588,464,76.781
10.494,-28.669,459,79.32
11.436,-27.793,477,82.644
11.985,-29.042,463,77.715
10.649,-29.698,464,80.519
9.2829,-30.319,464,81.891
8.3848,-30.226,461,78.575
7.8982,-29.215,447,75.879
7.9671,-29.033,440,74.539
8.3031,-28.92,447,74.358
9.9033,-29.688,469,78.079
10.787,-30.604,480,85.142
10.484,-31.68,468,83.595
11.454,-32.986,451,75.771
10.604,-34.179,452,78.36
9.3909,-34.8,463,80.742
9.5378,-33.538,455,76.144
10.339,-31.174,430,74.102
10.325,-29.823,449,77.343
11.628,-29.905,478,81.875
11.734,-29.019,499,82.016
11.987,-28.868,527,84.48
12.153,-28.902,539,86.548
12.154,-28.959,519,84.662
12.09,-29.139,515,83.637
12.193,-29.15,502,83.273
12.201,-29.106,500,83.281
12.188,-28.949,496,82.909
11.857,-28.941,512,84.679
11.994,-29.272,554,86.962
11.945,-30.688,525,83.72
12.261,-32.39,499,80.362
12.295,-33.015,499,82.14
12.323,-32.929,494,81.147
12.262,-31.622,521,83.603
11.561,-30.716,507,81.66
11.153,-31.203,515,84.373
11.561,-32.739,521,85.911
10.591,-34.524,502,82.512
9.2435,-35.197,484,81.66
9.2663,-34.892,485,79.998
10.002,-33.45,516,86.994
10.346,-33.009,535,85.762
9.6942,-32.801,561,89.93
9.2892,-32.321,588,93.123
8.8916,-31.559,586,92.453
8.655,-31.471,569,92.172
8.68,-31.564,551,90.675
8.6636,-31.273,538,88.872
8.3169,-30.936,525,87.102
7.9933,-30.221,501,84.406
7.8548,-29.595,486,81.875
8.0965,-29.289,494,81.685
8.426,-28.332,537,86.928
10.004,-28.535,538,85.142
10.637,-30.232,533,83.934
9.3989,-32.435,533,84.654
8.5595,-34.494,538,85.506
8.6685,-34.262,539,86.2
8.2921,-33.367,526,85.547
7.5401,-31.764,505,80.262
7.6792,-29.549,522,83.529
8.2544,-28.091,532,84.819
9.4082,-28.16,502,81.023
10.451,-30.209,506,79.427
10.01,-31.954,518,83.951
10.433,-35.123,526,81.842
