0,-0,126,89.121
-3.892,-0.2065,835,126.48
-2.0507,-1.9234,808,117.02
-3.1144,-1.9493,766,125.26
-2.5903,-1.1215,857,131.05
-4.1361,0.98126,808,130.51
-5.6293,0.13937,738,123.17
-5.7551,-0.69631,723,106.92
-5.9496,-0.43451,722,121.46
-5.2091,-0.67317,827,143.17
-2.9449,-0.36134,714,116.62
-3.977,-0.38294,670,107.7
-4.0907,-1.4536,656,104.8
-3.4167,-0.80382,659,106.41
-4.7204,0.21176,622,110.84
-4.3561,1.0962,554,102.02
-1.5854,4.5422,581,96.39
-0.25397,6.473,630,103.5
2.6925,4.2253,695,107.22
2.6701,2.5204,767,131.17
2.1665,2.234,696,117.23
-0.061762,-3.2988,633,106.47
-6.4102,-4.4099,621,101.63
-10.636,-1.938,657,110.18
-7.2661,-4.1131,687,107.49
-1.2352,-4.6494,647,105.76
-1.2355,-7.0557,656,109.11
-2.6385,-8.5896,746,124.38
0.38262,-7.508,761,122.95
1.3917,-7.2168,806,134.48
2.2007,-3.809,813,129.91
3.2615,-2.6737,715,122.61
4.0658,-0.27017,680,112.18
0.84921,0.23588,602,100.87
0.57992,5.064,600,105.18
0.91958,-4.2644,678,118.94
2.7852,-4.4397,692,110.5
5.4531,-0.082624,638,106.9
6.2576,-4.4522,599,105.35
0.18476,-8.5326,622,111.25
-7.4997,-7.7418,728,116.54
-7.5452,-9.0439,716,113.04
-4.6192,-9.1383,665,104.82
-4.207,-4.9203,563,94.049
-1.9319,-9.4632,681,119.07
-0.80568,-12.934,665,113.72
-1.6395,-10.7,696,114.33
-1.9945,-5.8549,626,108.18
-1.8746,-4.5689,681,123.83
0.99457,-1.6763,684,119.33
0.43375,1.2475,681,106.19
-0.34818,2.4762,651,109.04
-0.96753,0.080821,654,122.64
-1.9446,0.98755,654,103.29
-3.8986,1.8111,611,100.38
-6.0509,3.0319,662,120.2
-7.501,6.2902,662,106.05
-9.0825,4.9034,722,118.78
-9.3465,7.2957,698,112.72
-8.4055,5.1824,668,106.88
-4.9656,5.4355,781,132.54
-6.6905,4.3526,673,124.97
-7.1768,6.0622,680,120.89
-5.621,6.686,672,111.56
-5.1848,4.0357,732,130.1
-6.5845,-0.40205,711,115.23
-5.3295,-1.922,703,114.28
-7.8348,-4.1408,694,119.81
-12.278,-3.8951,697,113.71
-15.984,-0.86183,732,115.77
-17.729,1.3199,731,104.13
-17.614,-2.5061,778,120.57
-18.003,-3.1998,793,130.1
-18.604,-2,812,128.72
-18.794,-3.3409,699,111.09
-18.282,-0.64592,746,108.55
-19.572,0.98182,770,112.78
-18.787,1.2844,768,115.49
-19.495,0.46961,745,115.41
-18.106,-2.1335,675,103.63
-17.966,-2.0905,707,110.12
-16.515,1.5267,668,107.08
-16.629,-0.69728,588,105.14
-15.763,-1.4583,664,105.84
-15.622,-0.58366,666,102.1
-12.339,4.896,698,125
-11.246,6.4061,623,98.515
-12.703,4.5032,662,106.21
-10.589,-0.24054,800,121.6
-12.934,-4.2199,807,121.58
-14.172,-2.7093,804,121.15
-13.96,-0.013498,762,110.77
-12.262,0.033314,729,119.67
-14.7,3.4181,861,130.73
-14.844,8.0189,922,124.39
-15.887,8.1986,930,134
-18.654,6.3297,773,125.21
-19.038,5.2993,807,127.47
-26.193,7.3253,757,111.23
-20.538,12.45,858,130.11
-18.281,11.298,921,122.32
-16.905,10.647,856,117.53
-20.469,10.469,910,119.2
-21.853,10.902,820,117.3
-23.059,12.266,824,118.5
-22.471,14.496,848,129.18
-23.054,13.594,666,105.18
-22.648,13.218,707,104.25
-21.506,12.627,668,106.3
-23.894,11.389,699,104.31
-22.769,8.6133,696,102.44
-23.414,10.034,691,109.75
-22.869,10.866,710,115.84
-23.229,11.828,727,123.03
-22.991,12.738,720,109.54
-23.322,14.095,744,119.68
-25.418,14.554,739,111.23
-26.401,16.526,761,116.5
-26.239,17.938,714,113.63
-25.589,15.558,764,112
-25.227,14.162,768,112.4
-25.49,12.912,792,110.52
-22.938,13.125,733,104.95
-21.919,10.837,786,110.63
-22.515,8.162,881,113.51
-21.701,6.4419,986,129.43
-21.708,6.05,857,114.93
-21.533,3.8254,793,111.15
-18.263,1.9915,860,118.78
-15.55,0.50311,828,122.19
-13.008,-2.3385,817,114.62
-11.026,-4.4531,716,108.48
-8.1822,-0.62617,749,108.17
-9.2953,0.4268,645,103.41
-11.731,1.461,656,104.92
-11.09,3.4325,647,97.208
-12.469,4.83,599,105.31
-13.887,2.8983,586,93.362
-12.684,6.2726,609,98.35
-11.482,5.222,644,99.631
-11.092,-0.19613,909,140.54
-8.1164,-2.7174,969,143.86
-5.7248,0.4634,923,133.67
-7.1229,1.7735,863,125.23
-7.6687,3.5476,840,119.15
-6.5485,4.1444,736,104.84
-9.1641,6.7614,637,110.63
-8.2821,6.6237,639,98.415
-6.9707,12.507,573,91.452
-7.0471,14.031,566,92.933
-6.1957,17.567,561,90.608
-8.9745,21.503,553,86.515
-9.6822,26.203,596,91.237
-2.128,26.061,561,85.365
-7.1563,30.273,546,85.464
-1.3558,30.21,539,91.187
18.121,29.042,558,97.398
22.381,42.266,551,97.779
31.39,53.978,579,99.73
36.96,59.111,566,96.976
41.032,63.897,602,93.288
47.196,68.86,535,87.316
51.622,76.313,541,90.03
56.271,80.661,575,94.959
60.516,89.77,557,92.734
66.801,93.965,571,90.112
72.324,95.413,589,95.43
78.006,99.203,601,98.804
82.609,106.79,577,92.957
87.606,110.34,579,98.804
90.6,109.58,549,96.191
95.498,113.79,584,104.8
101.47,115.89,563,98.44
105.59,118.93,537,91.229
107.54,119.63,559,94.909
113.3,128.99,641,100.28
120.69,131.12,612,97.274
127.17,139.39,611,101.63
126.94,146.99,593,92.147
123.62,152.22,625,98.539
125.01,154.49,573,94.164
126.38,156.65,571,90.65
130.35,160.48,538,85.489
132.42,162.08,598,92.817
136.72,160.71,574,91.658
139.24,162.11,687,104.28
140.28,165.54,752,113.79
140.93,169.5,763,118.4
140.87,177.31,706,112.09
140.01,180.85,689,106.91
143.85,185.16,631,94.065
146.76,189.93,584,92.899
147.95,194.62,567,95.992
154.92,203.31,597,96.464
157.92,210.65,578,96.588
160.93,217.46,588,99.739
161.93,229.27,583,102.22
168.27,236.08,590,101.63
175.42,238.92,591,97.498
182.69,240,561,89.07
189.68,240.99,577,88.077
191.15,242.89,536,85.133
190.81,245.95,576,87.301
192.21,248.61,577,86.482
192.02,251.17,586,89.079
193.95,261.56,636,93.503
198.09,269.9,617,89.955
203.39,280.85,565,87.416
209.98,288.06,560,86.978
215.01,292.24,536,84.083
214.91,298.25,575,92.601
216.54,301.8,588,94.487
219.3,304.48,572,89.55
223.78,317.21,596,94.859
226.95,321.86,606,100.23
233.62,326.49,601,103.01
240.06,331.94,679,116.22
246.03,333.83,649,104.17
254.85,335.64,590,104.42
261.75,337.5,568,89.351
265.5,341.21,623,105.53
265.33,346.29,654,111.38
266.65,349.56,610,100.81
268.97,352.3,615,100.28
276.62,360.22,640,92.411
288.34,364.29,605,93.544
289.96,367.26,583,94.529
293.12,373.59,584,101.31
290.68,377.58,580,89.748
286.65,379.68,617,98.978
287.49,384.99,596,94.346
288.25,391.27,614,101.82
287.35,397.85,614,108.07
285.91,400.82,552,94.339
284.77,400.57,568,101.07
290.62,398.28,571,99.912
296.38,401.07,573,96.199
298.51,410.59,536,88.466
298.82,414.21,535,89.318
300.54,412.82,499,83.132
303.19,413.28,557,93.842
307.22,417.69,552,88.963
306.11,417.47,574,101.36
305.1,414.71,565,97.646
305.99,427.28,613,100.43
306,433.69,587,99.325
305.34,434.52,564,91.022
309.62,441.57,554,97.489
313.27,444.16,569,101.42
315.71,445.76,606,102.31
321.11,455.34,521,99.292
323.19,463.82,539,91.303
329.21,466.27,555,90.277
331.47,469.49,565,91.882
332.81,468.87,633,103.69
333.03,468.45,616,99.491
335.37,470.49,633,99.83
339.73,472.08,600,94.462
339.49,474.68,589,95.637
340.68,470.01,572,92.775
347.31,474.6,558,91.369
353.61,470.06,572,92.626
357.1,468.36,585,90.079
358.42,468.12,566,94.14
353.54,468.97,515,85.605
352.7,472.81,628,104.53
349.95,471.55,602,97.125
349.71,468.18,592,98.366
349.89,465.2,576,96.753
348.5,467.15,633,113.33
345.55,467.1,654,103.02
345.94,467.23,664,105.86
345.17,466.1,730,113.33
345.1,467.26,624,107.88
343.52,467.45,573,94.578
341.37,470.24,563,90.277
340.83,467.28,675,106.92
340.42,470.03,697,107.03
339.44,466.02,723,114.65
339.5,465.18,822,116.84
342.8,462.51,790,109.56
338.95,467.41,773,113.44
337.63,468.97,761,111.86
337.95,467.41,837,125.03
334.86,461.65,826,122.46
337.57,461.99,764,119.45
335.38,460.7,764,113.95
336.71,459.57,801,118.88
338.9,461.24,893,129.16
337.87,462.44,886,125.49
339.43,464.53,944,135.04
339.9,462.84,947,121.59
340.98,463.88,1006,134.95
341.61,467.23,921,123.56
341.32,467.95,878,123.27
341.47,463.6,943,137.11
342.25,460.56,1005,128.69
343.09,463.42,1015,135.56
342.56,464.43,950,133.93
339.85,461.7,907,125.95
339.93,458.39,1058,138.77
338.87,456.06,1114,136.38
338.12,454.92,1275,147.79
335.27,456.23,1357,158.94
337.48,460.48,1255,156.47
336.52,460.72,1137,132.02
340.89,463.66,1366,158.59
340.68,463.19,1575,175.4
345.07,462.22,1440,160.19
349.01,463.92,1301,143.22
345.19,466.23,1304,147.39
339.43,467.71,1219,145.45
339.7,470.77,1193,138.74
340.21,471.26,1160,144.54
340.33,467.56,1219,149.67
339.27,467.72,1240,144.94
338.24,463.7,1338,158.67
341.2,467.84,1272,147.45
345.33,469.94,1279,148.17
348.73,473.04,1109,140.75
347.44,470.42,1009,171.9
343.72,467.83,961,139.43
338.87,466.34,850,122.4
335.55,466.53,906,127.96
334.94,466.41,991,137.73
327.56,463.6,965,134.05
