0,-0,208,129.42
-5.7356,-2.7752,898,117.45
-4.8698,-2.6833,871,112.76
-4.5088,-0.90637,869,113.48
-5.8317,-1.0015,932,123.11
-4.4498,-3.4819,914,120.17
-2.8306,-3.7123,891,121.39
-3.4333,-2.5435,924,131.99
-4.8847,-0.55805,963,131.96
-6.4446,-1.3048,895,118.55
-6.8514,-2.7773,914,123.82
-6.5706,-3.1694,913,127.49
-7.1691,-1.8323,979,132.39
-7.8741,-1.3147,971,134.44
-9.1343,-2.5103,967,137.75
-9.2242,-3.409,1000,147.8
-10.96,-2.063,1007,139.35
-12.072,-0.46851,995,152.78
-10.713,0.62616,1027,155.82
-7.9253,1.2231,1041,151.22
-6.6256,2.6999,1036,145
-5.5395,1.6062,1002,131.7
-2.8241,0.93567,1030,135.69
-2.0246,1.013,1033,141.95
-1.0836,0.18489,1047,139
-0.37624,0.84727,1051,144.45
-1.2847,2.3449,1101,143.92
-3.6333,-0.44519,1116,144.91
-3.0569,-4.0544,1120,141.87
-0.22652,-4.9896,1118,129.21
1.9942,-3.3236,1119,136.09
2.8033,-3.0677,1144,138.53
3.1469,-5.1439,1141,132.69
0.79106,-4.5466,1064,132.8
-1.6977,-2.6751,980,119.96
-3.3755,-1.2382,920,114.2
-5.3214,-0.62589,918,123.83
-5.5072,0.93773,909,117.36
-6.9831,3.2269,1050,140.25
-5.7509,2.478,1127,152.21
-4.2801,3.531,1085,143.52
-6.6881,2.9983,1028,126.41
-6.2757,-0.54342,1045,128.72
-2.826,-2.849,1040,131.52
-0.14286,-3.7367,1124,135.56
1.9865,-6.1607,1151,139.8
2.8118,-5.5908,1124,143.56
0.12871,-4.7979,1089,139.35
-1.2971,-3.3448,1067,137.41
-0.46725,-2.5152,1024,133.11
-1.0113,-3.1269,972,121.19
-0.033085,-2.8216,989,125.21
0.47184,-1.8422,1013,128.44
2.0383,-1.532,1033,138
1.6724,0.085981,1043,127.59
-1.9638,-1.3117,1049,134.42
-1.3106,-3.2069,1028,136.36
3.2182,-0.76401,1097,141.27
4.4712,1.4645,1115,145.32
6.7162,-2.0163,1102,137.74
10.579,-2.5412,1134,147.96
14.737,-2.7682,1193,169.76
15.849,-1.9004,1227,165.33
15.327,-1.1945,1327,196.66
12.392,-0.50145,1317,180.46
10.332,-3.262,1248,169.34
6.9796,-3.202,1250,166.69
4.4255,-0.86533,1183,167.5
2.7653,-2.5192,1185,179.6
0.9217,-4.8208,1176,149.01
1.1673,-3.2955,1143,134.62
1.6829,0.84207,1167,153.32
2.1432,-1.194,1150,147.22
4.3674,-3.5214,1140,137.94
4.33,-2.1074,1134,154.1
-0.43377,-0.15872,1110,147.47
-3.4355,1.3131,1171,139.37
0.44787,1.3932,1130,140.15
5.3985,2.5759,1183,164.65
8.858,3.6643,1225,172.03
13.849,6.2751,1222,167.4
19.53,6.2683,1252,160.77
25.496,5.4117,1260,176.46
30.366,3.412,1258,172.15
34.307,3.6472,1225,170.66
34.885,3.5388,1298,187.58
39.303,5.4696,1256,186.85
44.05,7.721,1200,173.38
49.051,6.8277,1170,156.85
53.6,7.9088,1176,156.65
56.839,7.9024,1165,153.81
57.804,7.3912,1174,165.21
59.456,5.9208,1193,172.01
63.291,6.167,1171,163.55
66.835,8.5232,1144,170.04
71.056,10.466,1135,159.76
72.739,11.251,1158,157.32
75.749,12.302,1151,148.68
77.316,14.365,1169,159.43
79.378,17.702,1134,164.63
81.999,22.259,1063,148.83
85.008,25.179,1015,135.13
88.241,25.939,1068,141.34
90.076,26.484,1092,144.22
93.167,26.963,1045,139.01
92.824,25.206,1105,154.82
95.66,20.934,1093,145.5
96.531,19.025,1068,133.16
98.994,18.854,1111,140.87
99.131,18.489,1126,150.44
103.68,20.516,1027,137
107.45,21.442,1019,132.41
110.32,19.689,978,131.66
112.39,18.426,955,127.41
114.54,16.573,875,115.29
117.53,16.818,802,108.98
119.69,20.142,790,109.75
123.48,23.01,724,105.91
127.63,24.549,682,100.02
130.66,25.56,677,101.19
131.11,26.833,659,102.56
134.72,29.528,650,102.77
138.73,32.613,649,104.73
142.52,35.731,642,104.45
145.11,38.081,676,110.99
146.07,39.08,761,142.87
148.09,39.113,754,146.62
151.65,41.032,717,138.53
152.95,41.4,691,126.15
151.84,39.976,625,108.85
151.06,38.164,618,114.86
151.92,38.907,580,119.99
152.27,39.08,560,115.08
152.39,38.818,579,111.93
152.05,38.106,600,112.51
151.8,38.309,625,109.93
151.78,37.959,662,114.56
151.44,39.201,727,114.91
151.5,40.264,767,111.8
152.07,41.647,796,110.89
152.57,41.708,822,112.5
153.28,42.037,842,112.49
155.53,42.933,832,113.84
157.32,41.18,805,114.74
157.56,40.341,838,126.71
157.94,38.288,811,133.38
157.97,36.813,750,136.27
156.58,35.439,708,126.11
155.13,34.157,694,123.68
152.35,32.464,630,99.813
150.25,32.353,568,87.631
149.18,31.209,585,90.269
146.91,29.609,533,91.601
145.27,28.14,487,79.353
145.11,27.859,482,81.197
144.63,26.358,606,93.842
141.5,25.685,717,104.47
140.5,25.13,743,103.96
140.09,27.373,735,105.9
137.86,29.237,831,117.18
137.61,29.33,825,115.09
138.34,29.948,832,109.2
140.64,30.575,826,111.55
144.67,31.367,816,114.06
146.29,36.82,798,123.8
148,41.028,767,126.24
152.75,43.865,762,115.64
160.38,45.62,792,119.97
162.63,43.737,796,118.79
165.9,42.607,792,113.33
168.77,38.987,723,104.77
170.33,38.911,781,109.16
171.47,39.21,762,113.8
173.31,34.628,671,101.38
174.68,34.866,680,103.42
174.47,36.034,757,115.85
176.23,35.334,702,109.76
180.08,34.738,668,105.05
181.63,33.438,619,94.297
182.73,30.878,620,97.373
184.84,30.776,615,103.09
187.84,30.973,672,119.03
192.47,28.177,670,118.91
195.96,27.629,749,124.38
199.08,26.475,836,134.82
202.78,26.645,936,147.71
205.43,24.934,1024,173.48
208.9,24.195,1029,159.78
208.05,23.617,1011,136.6
209.06,21.642,1095,147.99
212.04,24.22,1094,154.32
209.61,24.27,1232,157.9
213.47,24.29,1180,159.39
217.61,24.022,1131,154.97
219.14,24.408,1081,171.23
222.51,23.686,918,156.74
226.12,23.15,754,139.84
229.61,21.082,683,139.27
230.83,17.137,682,134.94
231.13,18.921,623,128.34
229.69,19.245,590,117.08
231.16,23.335,458,104.05
232.22,27.393,312,93.56
237.58,30.706,1237,174.95
243,33.119,1249,174.86
246.29,36.627,1265,170.74
251.07,39.607,1225,151.39
252.95,39.254,1157,145.1
257.57,37.489,1213,162.55
261.15,39.158,1168,145.55
263.99,38.294,1177,146.18
269.11,38.89,1130,142.87
270.61,40.829,1142,151.77
271.56,40.305,1109,154.79
273.2,41.935,1147,147.44
271.29,41.077,1207,154.22
274.74,41.76,1133,155.27
274.71,44.162,1081,153.9
276.52,46.271,1038,154.68
276.39,45.995,1046,152.87
277.53,46.078,964,136.28
277.2,45.316,1000,139.79
279.54,45.895,1006,131.12
279.71,45.525,1006,147.09
281.46,45.111,1011,139.66
280.89,45.033,1006,132.71
279.52,47.271,1075,142.47
281.34,47.827,1067,140.2
280.01,53.979,1022,140.11
280.56,57.608,975,123.12
285.2,60.563,945,116.33
289.37,62.191,925,119.24
292.71,62.922,850,115.22
295.55,59.806,853,115.56
296.41,60.596,896,123.29
299.64,58.108,870,118.39
302.69,59.352,834,108.98
305.04,58.305,835,115.43
306.28,58.567,827,108.25
307.15,58.744,877,114.98
303.08,57.849,994,136.93
305.04,56.592,1010,135.82
305.38,59.963,958,128.75
304.91,59.311,944,125.19
308.56,60.158,843,122.4
310.5,63.11,803,120.29
312.61,61.054,808,117.12
311.96,59.166,817,130.42
312.31,56.001,776,117.95
312.33,55.424,766,117.7
310.89,56.526,803,117.98
313.02,61.056,767,116.51
312.78,58.034,777,112.6
316.61,61.065,668,108.55
316.71,64.188,664,113.36
315.76,61.042,624,104.15
319.25,64.076,536,92.586
319.92,63.67,475,87.4
321.26,65.832,435,91.99
319.98,66.262,487,99.929
320.84,66.651,479,104.26
320.09,66.228,501,99.392
