0,-0,173,46.528
-1.5416,-0.91391,169,46.371
-2.3021,-1.4042,177,48.976
-1.1535,-2.5657,185,51.333
-0.26012,-3.1503,173,46.437
-1.1037,-5.2749,169,46.528
-0.2847,-5.9814,170,48.331
0.15826,-6.2291,158,44.494
-0.946,-7.782,152,43.923
-1.6171,-8.9567,144,42.426
-2.5073,-9.3081,139,41.318
-2.1933,-8.4724,141,41.384
-2.5161,-8.1091,151,41.864
-2.7545,-8.3144,151,43.088
-2.6993,-8.4131,155,44.295
-2.694,-8.3616,156,43.435
-2.7625,-8.3219,153,42.98
-2.5677,-8.1835,157,43.253
-2.6541,-8.4131,155,42.79
-2.4771,-8.3621,159,43.534
-2.3671,-8.3285,170,45.957
-2.1898,-8.3714,189,49.067
-1.9671,-7.9111,210,51.689
-1.6749,-7.1114,203,50.688
-0.78328,-7.4972,191,48.05
-0.40257,-8.7589,183,49.547
-0.73446,-10.045,181,47.727
-2.0337,-10.104,180,46.875
-2.6873,-8.0783,178,47.38
-2.6299,-6.0677,194,50.547
-0.64064,-7.2599,212,55.592
-0.1716,-6.7736,220,57.436
-0.88507,-5.8783,222,62.283
1.2968,-4.9587,238,63.391
3.0466,-2.4555,220,59.165
2.2546,-2.3783,222,59.148
2.3131,-3.0855,222,56.725
0.25853,-4.2431,215,56.072
-1.3057,-6.7363,212,52.706
-3.0399,-10.084,214,55.27
-4.6158,-13.412,203,54.319
-6.1133,-14.699,199,51.209
-4.5935,-14.411,212,53.243
-3.3601,-12.815,215,53.484
-3.0099,-12.728,217,51.788
-5.0641,-14.018,203,51.995
-7.2242,-14.76,196,50.382
-9.0986,-14.565,203,50.2
-7.8091,-12.397,207,54.137
-9.5454,-9.7089,199,50.382
-8.1171,-5.8473,200,49.737
-5.4529,-4.7105,198,53.095
-4.4431,-4.8982,184,50.01
-4.3962,-3.8846,189,49.373
-4.1513,-2.9925,190,50.779
-3.9358,-2.7047,189,50.771
-3.9316,-2.6131,186,50.126
-3.7066,-2.6386,187,50.606
-3.6395,-2.7047,189,50.97
-3.5791,-2.67,191,51.896
-3.7427,-2.7033,193,52.268
-3.7685,-2.6878,203,53.004
-3.8983,-2.8605,224,54.699
-4.4189,-2.8728,241,56.113
-4.0955,-4.0468,232,54.79
-3.7192,-6.009,230,54.807
-4.9742,-7.4141,224,54.807
-6.1612,-7.9665,221,53.492
-5.1443,-7.4055,220,56.37
-2.9568,-6.0112,234,57.619
-2.045,-6.239,236,57.023
-4.1546,-8.2972,233,57.23
-4.9171,-10.512,240,59.099
-4.9953,-10.896,234,59.215
-4.0281,-10.116,236,58.222
-2.6891,-6.8873,236,55.22
-3.6489,-5.7577,243,57.023
-5.3816,-5.4495,241,55.46
-6.206,-4.8643,239,54.509
-4.8879,-1.5206,240,56.072
-1.7004,0.0187,234,57.139
1.7244,0.54889,235,60.158
3.6566,0.85735,233,58.9
5.5759,0.3671,228,57.139
5.3863,-3.6095,225,57.643
5.9919,-4.7206,234,63.788
7.0307,-3.9206,225,61.787
5.7057,-0.9691,220,57.023
4.3755,-1.5873,235,61.423
3.1157,-4.8097,232,58.181
3.3152,-7.8152,236,63.598
0.25312,-9.2628,233,62.258
-2.6888,-13.261,230,61.059
-4.5491,-14.756,217,57.122
-7.2793,-14.05,228,60.372
-8.5246,-11.67,219,57.875
-9.6387,-11.511,219,56.477
-9.6081,-13.405,224,57.469
-9.7554,-16.999,224,61.282
-10.895,-17.415,215,56.469
-12.346,-19.286,188,51.515
-13.654,-19.496,174,49.158
-13.361,-17.329,172,47.752
-13.736,-13.976,175,47.545
-11.917,-13.582,180,49.919
-8.8621,-11.954,203,55.998
-5.8946,-8.6166,218,60.968
-7.3286,-7.5502,221,58.892
-11.465,-6.1022,214,54.401
-13.333,-2.8439,219,58.338
-11.355,1.6784,213,59.471
-11.444,4.7523,215,55.319
-13.317,4.3974,209,54.6
-16.945,7.2941,204,52.714
-18.964,8.8409,206,53.938
-18.348,12.05,206,53.657
-18.852,13.358,196,52.896
