0,-0,108,36.976
0.065926,-0.086296,100,36.513
-0.70407,-0.6363,100,36.124
-0.68051,0.092318,101,36.215
-0.61653,-0.26328,106,38.109
-0.37963,0.36111,108,37.133
-0.65426,0.4537,106,37.894
-1.0452,0.33832,104,36.769
-1.3835,0.50008,68,29.847
-1.6482,0.66257,61,28.929
-2.1085,1.227,63,29.02
-1.9712,1.4028,65,30.269
-1.9763,1.1131,64,29.566
-2.3256,1.1993,62,29.483
-2.2482,1.2643,65,30.823
-2.4187,1.0396,61,28.259
-2.5334,1.3839,61,28.764
-2.8613,0.95765,61,29.318
-2.8148,1.2246,60,28.458
-3.091,0.66983,70,30.244
-2.9097,1.3105,65,30.17
-2.695,1.7381,64,30.261
-2.695,1.1131,64,29.781
-2.7288,1.1187,62,28.35
-2.8982,1.0913,60,26.754
-2.8855,1.5345,59,26.415
-2.7107,1.7694,64,28.648
-2.9068,1.7171,58,27.722
-3.1315,1.5746,60,28.665
-3.0211,1.4667,59,25.282
-3.2244,1.7379,59,27.333
-3.3939,1.2124,59,27.821
-2.8855,1.4328,59,26.597
-3.1402,1.2587,63,28.855
-2.9294,0.95689,64,28.739
-3.0908,1.0888,61,27.515
-3.0767,1.4333,63,27.821
-2.9924,1.1872,61,28.276
-2.5815,0.94126,60,27.151
-2.9413,1.1826,58,28.21
-2.664,1.0206,63,28.367
-2.8148,0.54732,66,30.17
-3.0661,1.0607,67,29.781
-2.8273,1.1353,67,29.599
-2.5982,0.75793,60,26.787
-2.5746,0.91185,68,29.409
-2.5421,0.63823,66,28.276
-2.5265,0.79261,74,31.005
-2.2157,0.90072,74,31.096
-2.2053,1.1984,70,30.724
-2.1343,1.2607,72,30.335
-2.2975,0.98022,77,31.369
-2.4016,1.2015,73,30.633
-2.4915,1.4955,83,32.502
-2.7107,1.5163,80,32.312
-2.804,1.4997,77,31.005
-2.6482,1.6815,77,30.633
-2.6763,1.4765,71,29.781
-2.5148,1.5413,75,31.576
-2.4427,0.98236,73,29.781
-2.3101,1.406,71,29.5
-2.3339,1.5413,70,29.417
-2.5401,0.92775,74,30.633
-2.5617,0.89188,81,32.221
-2.8277,1.531,78,31.187
-2.6353,1.2874,78,31.278
-2.5841,1.2746,78,31.642
-2.932,0.84667,74,30.335
-2.6741,0.81139,77,30.914
-2.5158,0.75008,68,28.648
-2.491,0.68412,70,29.111
-2.6615,0.12793,75,30.062
-2.7157,0.38721,74,29.69
-2.8594,0.13844,71,30.542
-2.7482,0.68412,70,29.599
-2.636,1.2827,82,31.923
-2.6608,1.2071,79,30.889
-2.161,1.0951,78,31.096
-2.0865,0.84537,73,30.244
-2.4932,0.84267,71,29.111
-2.5948,0.087927,75,31.005
-2.4771,0.57284,76,31.857
-2.4864,0.69126,68,28.557
-2.2646,0.27003,73,30.732
-2.1815,-0.41874,75,31.377
-2.3324,0.12547,76,31.096
-2.4615,0.63459,75,32.32
-2.2304,0.83999,79,31.832
-2.3232,0.75376,80,32.783
-2.2666,0.52021,76,31.584
-2.6229,1.0552,79,32.113
-2.1726,1.1486,82,31.278
-2.4082,1.5279,75,31.84
-2.5806,1.0494,74,29.5
-2.5969,0.99254,78,31.46
-2.459,1.0223,74,30.542
-2.1936,0.87633,77,31.187
-2.1554,0.69488,69,29.5
-2.2646,0.84537,73,30.815
-1.967,0.92677,69,29.508
-2.0989,0.56098,71,29.69
-2.2783,0.48921,73,30.914
-2.3057,0.59879,73,30.906
-1.8339,0.31269,70,28.954
-2.2232,0.34126,80,31.278
-1.8082,0.47459,75,29.872
-2.0748,0.20793,75,30.633
-2.7022,1.7926,74,30.914
-3.7148,1.7279,75,29.971
-4.8357,2.8319,64,27.614
-5.2831,2.7667,63,27.705
-5.207,2.4266,68,28.59
-5.445,2.9881,64,27.796
-5.3982,2.5975,64,27.523
-5.5421,3.3807,66,27.986
-5.5388,2.6756,64,26.853
-5.9676,2.4968,72,29.855
-5.7712,2.649,65,27.796
-5.7608,2.9553,71,29.665
-6.8882,2.9279,75,29.756
-6.7454,3.1913,72,29.301
-7.2636,3.2951,65,29.599
-7.7107,2.8319,64,28.077
-7.5073,4.5046,71,31.741
-9.1196,6.6841,70,29.616
-11.664,6.772,65,28.582
-10.971,4.5566,65,28.673
-13.869,0.82262,59,27.912
-15.235,0.16348,63,27.54
-16.679,-2.3087,64,28.582
-18.164,-2.9806,64,27.73
-19.664,-1.462,62,27.457
-19.73,-0.97677,61,28.491
-21.029,-0.99525,63,27.639
-22.015,-1.0921,60,26.696
-21.845,-1.1899,61,26.895
-22.195,-1.5587,64,27.73
-22.428,-2.1265,59,27.267
-23.678,-2.5146,68,29.111
-23.148,-2.6071,62,27.358
-23.12,-1.7873,70,27.912
-23.991,-2.1587,70,29.227
-26.69,-1.6421,72,29.599
-27.126,-2.1747,69,28.168
-27.922,-0.88066,73,29.483
-28.673,-1.3625,79,31.344
-28.8,-1.3372,79,31.344
-29.438,-1.3482,76,32.295
-29.364,-0.34252,74,29.64
-30.429,-0.15463,73,29.938
-30.551,0.69126,72,28.904
-30.583,0.99321,77,33.031
-30.071,1.4483,71,30.335
-31.248,2.8538,80,31.832
-32.714,3.1123,76,29.847
-32.702,3.4479,75,29.574
-32.982,2.5644,69,30.451
-33.022,2.7146,75,30.244
-33.864,2.7105,65,26.696
-34.578,1.5553,57,26.324
-35.926,2.1913,72,30.335
-36.986,0.44126,80,31.286
-37.123,-1.0587,80,32.684
-37.277,-1.473,70,30.327
-36.383,-2.9264,68,30.17
-36.062,-2.9254,75,29.872
-36.352,-2.8193,71,28.929
-36.883,-2.0293,68,29.872
-37.81,-2.0452,74,30.732
-37.791,-2.5159,70,29.599
-36.872,-4.0982,76,31.675
-38.267,-5.3886,97,35.388
-39.49,-4.1181,101,34.255
-40.508,-7.1055,107,37.712
-38.685,-8.0954,109,38.762
-38.658,-7.3017,107,37.075
-39.074,-7.2902,108,38.018
-38.416,-6.7105,112,39.424
-39.303,-3.1042,110,37.257
-39.138,0.18636,102,35.57
-38.668,0.37815,103,35.967
-38.573,0.61416,107,36.149
-38.42,0.7984,105,37.001
-38.543,0.18888,105,36.703
-38.238,0.53126,100,36.711
-38.639,0.57677,107,37.373
-38.742,-0.13351,107,36.802
-38.61,0.89409,106,37.836
-38.821,1.7231,110,37.075
-39.046,1.0616,108,36.769
-38.945,1.0043,111,36.951
-39.139,1.222,114,38.572
-38.962,1.5345,118,39.035
-39.148,1.6913,120,39.126
-39.157,1.1781,114,39.06
-39.254,1.0789,109,38.481
-39.364,0.85869,109,37.745
-39.167,1.4413,106,40.02
-39.346,0.94126,106,37.72
-39.318,0.58412,112,38.39
-39.318,0.96878,109,37.811
-39.069,0.76582,114,39.151
-39.09,0.61694,111,38.87
-39.407,0.99682,108,37.745
-39.667,0.78088,106,36.794
-40.358,0.15621,107,38.382
-40.75,0.83015,108,37.001
-41.023,-0.067668,112,37.737
-41.054,0.64881,106,36.629
-41.407,0.62876,112,38.597
-40.884,0.89409,106,36.976
-40.446,1.1431,109,37.067
-40.739,1.4594,110,37.646
-41.106,-0.077431,107,35.942
-40.868,-0.65507,109,37.365
-40.822,-0.737,115,38.87
-40.57,0.068711,102,36.331
-40.754,0.056305,113,38.87
-40.558,-2.2659,111,37.629
-40.999,-2.664,114,38.126
