0,-0,121,39.027
1.0453,-1.0331,119,36.463
1.2898,-1.2329,125,41.566
2.5971,0.51044,127,40.946
2.548,2.057,128,38.804
3.247,1.5887,119,37.555
2.8058,1.5982,118,37.365
4.2899,3.6298,126,40.375
2.028,4.2836,144,41.682
2.6018,4.6619,152,44.039
2.8666,4.8968,148,45.28
3.1545,4.9777,152,45.792
3.6065,4.3592,143,48.43
4.4409,3.2684,148,45.718
3.8462,3.5456,161,48.819
3.4495,3.6895,174,49.183
2.2277,3.7263,192,50.241
1.6295,3.6353,207,53.334
1.4099,3.3444,221,58.462
1.1868,3.4931,227,61.547
0.7314,3.7438,242,60.554
0.8569,3.8933,225,63.896
0.38067,3.4314,227,60.116
0.48682,3.1607,232,61.332
0.88405,2.7972,230,61.547
1.6204,2.4797,232,61.613
2.6449,3.1754,230,57.461
3.2045,3.8191,227,55.551
3.4793,4.5826,242,56.188
4.003,4.5029,251,56.56
4.1099,4.6547,245,55.063
4.1803,4.5799,239,59.099
4.2172,4.5808,237,57.329
4.5312,4.344,244,61.158
4.3346,4.3517,243,60.621
4.3298,4.5831,250,63.879
4.2853,5.2293,244,62.837
4.4481,5.0758,253,66.733
4.2399,5.2118,243,68.974
4.1359,5.9112,259,59.099
4.1151,6.1363,236,68.213
4.323,5.9303,233,68.213
4.9466,5.4547,245,70.372
5.5161,5.3163,252,75.317
5.7235,5.0092,249,84.472
6.4845,6.1175,263,70.818
6.2633,6.5213,259,69.801
6.0424,6.265,262,77.393
5.4267,5.8191,273,75.168
4.1662,5.5277,265,71.307
3.8414,5.9767,267,70.463
2.3813,5.6577,225,69.222
2.2395,5.4098,196,70.736
2.1408,5.3061,200,71.488
2.1736,5.4998,174,85.937
2.2235,5.4964,158,96.44
1.9664,5.0771,165,90.427
2.4833,6.0746,169,88.294
0.62617,2.8012,103,55.667
0.2247,3.7323,111,68.139
4.1659,6.2024,536,83.198
3.9512,6.5296,564,88.88
4.0642,6.6104,567,90.592
4.439,6.4192,578,86.275
4.7368,6.3418,580,87.772
4.3669,6.6508,573,90.427
3.5874,6.5631,554,89.757
3.9929,6.7523,537,83.918
3.8698,6.5212,539,83.364
3.4486,6.2387,525,81.685
3.1803,6.2809,510,81.23
3.4201,6.599,516,80.179
3.3579,6.6989,518,84.29
2.9925,6.5461,533,83.091
3.384,7.0703,524,85.175
3.7976,7.258,549,88.359
4.2893,6.3669,547,87.003
3.6944,5.1873,525,81.015
3.0543,4.5641,505,80.751
2.6322,4.2934,484,79.766
2.8716,4.2838,486,79.41
3.1624,4.7717,509,86.375
3.359,5.8494,526,82.776
3.8998,5.931,537,85.654
3.4099,6.0402,557,88.252
3.409,5.8787,552,89.203
