0,-0,100,42.17
-1.8728,-1.7097,103,41.98
-2.4094,-2.8472,265,56.163
-3.7366,0.035915,284,59.959
-4.4192,0.73046,302,61.522
-4.7444,0.10556,324,69.205
-4.5222,-0.3532,297,63.308
-4.0642,0.073585,318,76.913
-3.4635,0.038994,318,73.704
-3.4389,-0.32346,324,79.725
-3.5421,-0.28491,318,70.983
-3.355,-0.84679,327,72.505
-3.241,-0.34286,322,69.404
-3.0039,-1.3858,331,70.247
-3.3915,-1.7518,328,68.105
-5.5205,-3.3087,322,67.171
-6.232,-2.0269,309,63.962
-6.2241,-2.9772,303,65.649
-6.6023,-2.8694,301,62.283
-7.5594,-1.171,293,59.909
-6.5466,0.69527,296,62.771
-4.266,-1.4857,294,62.655
-2.4349,-1.6654,289,61.241
-1.9241,-1.8773,282,61.812
-2.8432,-2.0525,278,61.092
-5.227,-1.6708,274,61.076
-6.9407,-2.9667,270,59.372
-6.6433,-3.909,268,60.621
-4.8522,-2.4463,268,59.868
-2.1409,-0.27576,264,58.09
-1.4318,-0.24264,258,57.577
-2.7414,-1.3328,256,57.395
-4.2122,-2.7687,262,57.329
-4.6857,-4.5396,293,64.913
-5.8962,-3.2237,317,65.161
-6.8519,-4.522,337,65.657
-6.9848,-3.5023,349,72.125
-7.0139,-4.2428,339,75.061
-5.958,-3.7057,348,80.585
-5.9975,-3.8569,357,78.112
-5.1505,-3.0288,368,77.583
-5.8135,-3.8459,370,79.651
-5.4371,-2.9849,372,79.469
-5.2888,-4.63,357,78.344
-6.0574,-4.072,371,74.01
-6.444,-2.7914,361,73.547
-5.854,-3.7249,361,74.283
-4.7856,-4.6914,348,76.343
-4.3559,-3.5676,340,67.154
-3.2782,-0.619,321,68.171
-1.5083,0.7359,312,65.078
-2.871,4.498,303,64.706
-6.8095,2.8854,316,64.731
-8.177,1.4327,309,63.325
-7.0222,-0.64118,306,62.258
-4.7478,-3.37,297,60.207
-2.1686,-3.3699,312,62.936
-1.6028,-4.3722,360,71.67
-1.4588,-4.1875,359,74.962
-2.564,-4.4387,375,79.023
-2.5269,-4.2137,401,75.243
-2.4538,-3.7308,390,78.592
-3.3608,-3.9597,362,101.57
-3.6452,-3.8288,365,83.852
-3.0169,-2.8896,385,96.216
-3.3425,-3.555,400,100.78
-3.5184,-3.0789,380,90.989
-2.9357,-3.4035,398,95.778
-2.9263,-3.9172,396,87.598
-2.726,-3.6668,392,82.611
-2.6968,-4.5365,373,72.488
-3.5732,-3.924,366,71.289
-2.3466,-2.9493,365,72.298
-1.8056,-4.3977,354,70.909
-2.4149,-4.0621,348,67.055
-4.5833,-3.9578,353,68.006
-5.5367,-4.0432,338,67.973
-5.9559,-4.2765,340,69.412
-3.1576,-4.1272,323,64.987
-1.3729,-3.2335,343,66.459
-1.4327,-1.95,324,63.598
-2.266,-2.6846,324,64.152
-5.6252,-0.75828,326,64.218
-9.2348,-2.5571,322,62.448
-6.2771,-4.7163,306,63.962
-3.9557,-7.9033,305,63.441
-2.5857,-4.3512,301,61.53
-1.4366,-2.3957,322,65.864
0.11714,-3.3771,350,68.609
1.9876,-1.8821,379,69.99
2.3995,-2.2285,386,72.505
2.3709,-2.406,398,78.41
2.3615,-2.1487,390,86.556
1.4811,-1.9189,402,94.719
1.0804,-1.9569,397,96.886
0.52222,-3.0086,405,82.728
1.0357,-2.1232,423,93.404
0.90488,-2.0805,410,84.795
0.54596,-0.94495,396,88.616
0.71754,-2.1937,399,81.685
-0.56053,-3.1421,380,76.714
-2.6351,-1.6541,370,75.937
-3.0507,0.21512,377,74.928
-0.68275,-1.072,371,71.926
0.84045,-2.3573,356,69.891
1.4535,-0.34873,353,69.139
1.1375,-0.47841,352,68.213
-1.6976,1.576,337,67.518
-5.8241,0.7006,332,71.86
-7.0744,-2.2213,328,67.361
-6.5862,-6.1246,325,63.573
-2.0612,-8.9269,335,67.708
0.34615,-5.4415,325,67.609
1.4945,-3.2644,326,68.444
-0.43291,-0.95633,316,64.524
-3.9913,-1.9926,311,62.663
-6.1039,-4.4535,357,74.118
-5.9614,-5.5924,381,72.761
-6.0143,-6.7153,392,77.07
-6.097,-5.6474,399,85.795
-6.2343,-6.3843,396,82.818
-5.9974,-6.1789,380,87.226
-5.9769,-5.7179,390,84.307
-6.0463,-6.3724,406,83.529
-5.7769,-5.8509,411,84.704
-6.0235,-5.6185,405,79.832
-5.566,-5.3552,406,85.903
-5.0462,-5.3206,398,87.607
-4.5435,-5.3309,382,80.725
-5.0455,-6.0359,393,77.161
-5.6423,-4.5652,371,71.645
-5.7591,-4.6261,379,75.144
-7.2457,-3.3943,350,70.553
-5.8307,-5.3508,358,69.486
-4.356,-5.8709,357,71.934
-3.583,-1.9747,364,71.289
-3.3421,-1.1635,356,71.628
-5.7855,-2.5459,344,67.154
-6.5898,-4.9216,352,72.24
-4.3174,-8.4188,345,71.554
-1.9358,-5.4312,346,67.303
-2.7477,-0.25233,344,68.378
-8.2653,-2.1595,346,68.825
-10.571,-4.6905,317,66.782
-7.733,-7.1766,321,65.012
-3.7187,-5.8928,332,69.131
-0.33801,-4.276,342,66.087
1.3514,-2.7031,327,66.07
0.41517,-2.0437,323,68.469
-6.2582,-2.3817,311,65.087
-8.5257,-7.3865,319,63.598
-8.6412,-9.9107,337,69.569
-7.5704,-9.2915,355,74.3
-7.6984,-10.024,364,73.34
-7.7382,-10.517,372,72.224
-7.4883,-10.207,377,78.609
-7.1184,-9.7658,380,79.551
-6.5139,-8.9861,374,80.759
-6.3857,-8.9779,385,79.278
-5.6581,-8.0939,391,80.568
-5.6844,-9.3234,385,82.256
-5.6253,-8.9587,375,80.213
-5.1375,-6.97,363,76.45
-6.2496,-6.9185,357,75.689
-7.2101,-4.1319,345,70.355
-6.3997,-1.1155,361,73.241
-4.8757,0.73514,370,73.357
