0,-0,268,148.98
-0.83243,3.5157,133,160.64
0.77635,-1.8917,644,119.61
1.3119,-2.1655,615,124.04
1.1368,-2.4819,606,124.16
1.2581,-3.5732,595,133.17
1.4265,-2.6128,594,123.68
1.4549,-3.2934,578,124.24
2.0863,-3.1463,546,125.26
2.1397,-4.1107,562,122.28
1.4691,-5.4712,589,112.4
0.36459,-4.1333,632,107.55
-2.4059,-1.5474,624,117.79
-5.8178,-1.2094,623,103.44
-6.4021,3.6188,623,99.929
-2.7557,3.5831,601,112.32
0.9015,-2.6839,617,103.21
-1.8646,-6.8177,608,103.54
-6.087,-12.035,614,99.789
-12.511,-11.002,634,109.15
-19.014,-7.1061,640,113.9
-24.094,-6.5534,648,106.22
-27.842,-12.199,636,108.74
-32,-9.4636,622,97.679
-39.379,-5.2096,598,95.637
-47.728,1.5354,594,94.033
-52.477,8.048,583,93.817
-52.625,13.192,573,104.54
-41.081,16.174,565,95.546
-30.919,19.58,547,93.503
-19.733,22.504,549,90.187
-11.304,21.47,542,95.637
-3.8728,11.989,538,93.04
-0.5037,0.90129,543,89.169
-2.3841,-11.039,553,91.924
-7.4935,-17.316,565,98.466
-14.564,-22.519,542,100.02
-20.424,-19.405,539,99.747
-20.649,-16.571,491,86.176
-21.7,-18.705,436,84.935
-24.187,-19.368,443,83.463
-25.293,-18.38,449,81.313
-25.204,-18.682,456,84.1
-25.269,-18.87,459,86.283
-25.435,-18.492,451,85.423
-25.567,-19.261,445,92.478
-25.322,-19.124,447,91.518
-25.368,-18.782,451,93.396
-25.62,-19.131,447,97.994
-25.177,-18.223,452,95.001
-25.672,-20.018,469,87.383
-27.027,-20.237,496,96.009
-27.987,-22.707,552,106.41
-28.745,-25.671,542,114.39
-26.853,-29.626,529,104.34
-27.37,-32.61,546,101.29
-24.933,-27.44,564,98.25
-22.082,-28.242,519,88.169
-21.922,-26.147,506,86.184
-21.52,-26.529,494,88.393
-21.377,-26.905,497,90.592
-20.957,-27.215,495,88.351
-20.853,-26.801,499,88.657
-20.613,-26.83,477,88.326
-20.81,-27.978,481,90.492
-20.462,-26.636,471,98.118
-19.447,-26.838,485,94.173
-18.646,-26.236,487,111.71
-16.922,-26.591,483,107.95
-14.878,-26.418,476,110.68
-13.979,-25.377,495,91.742
-14.495,-23.045,510,90.096
-17.564,-21.923,528,94.165
-21.955,-22.755,520,89.558
-19.099,-18.173,530,91.915
-13.872,-20.015,533,98.863
-7.6619,-18.992,574,95.927
-3.0577,-22.828,577,96.075
-0.60102,-25.676,569,103.68
-3.7654,-19.638,594,99.698
