0,-0,214,139.78
-2.5421,-0.86881,1567,176.63
-2.6762,-0.80047,1562,173.89
-2.965,-2.3139,1574,184.92
-2.628,-1.2844,1575,176.38
-2.752,-2.727,1608,180.5
-2.5164,-3.1756,1643,178.59
-2.4706,-3.3826,1703,186.73
-2.2532,-4.6051,1768,183.04
-1.5922,-3.3603,1845,179.87
-0.79227,-0.77903,1911,182.01
0.61024,0.082243,1890,186.44
2.3029,1.6695,1765,180.18
2.5752,2.1648,1717,176.78
3.2123,-1.302,1617,169.99
3.7971,-1.9967,1593,167.55
2.9552,-3.7591,1602,162.96
3.1518,-7.8485,1593,164.5
2.0701,-9.3394,1616,168.7
1.3175,-10.413,1854,184.24
1.751,-11.087,2037,190.91
3.3331,-11.872,2213,194.71
4.2383,-12.164,2282,226.54
4.0425,-13.339,2243,235.56
4.9193,-14.087,2225,229.65
5.3837,-13.568,2151,245.23
5.9163,-12.741,2080,194.34
5.4201,-12.62,2103,233.29
5.0759,-13.545,2073,215.77
4.3563,-13.843,2025,208.36
3.7009,-13.507,2063,206.52
2.6768,-13.931,2172,218.65
2.1424,-16.273,2136,209.52
2.3965,-19.368,1996,215.07
1.0403,-22.117,1892,185.74
1.2873,-23.73,1843,191.58
6.0851,-21.326,1907,190.94
5.4644,-19.549,2182,203.57
3.2159,-20.841,2325,231.5
4.0419,-20.007,2403,246.87
4.6945,-19.719,2466,261.08
4.9613,-19.463,2398,266.27
5.144,-19.032,2316,275.87
5.4699,-19.029,2253,275.48
5.4712,-17.931,2227,259.16
5.6279,-18.753,2198,251.62
4.7052,-18.962,2171,241.32
4.7165,-19.337,2155,244.81
3.9458,-19.913,2230,250.75
2.1226,-18.774,2266,199.24
1.4097,-16.115,2050,188.95
0.90137,-13.746,1957,178.67
1.2867,-14.763,1948,191.51
3.0845,-14.506,2014,186.09
3.567,-12.856,2076,204.61
2.3205,-12.647,2270,228.8
2.3539,-11.311,2459,231.67
3.1808,-11.698,2607,230.71
4.3332,-10.858,2604,251.06
4.4473,-11.069,2436,266.95
3.9405,-12.203,2353,244.44
4.4182,-10.798,2260,243.99
5.3259,-10.669,2180,238.78
5.7037,-11.504,2148,231.24
6.2377,-12.678,2088,229.29
6.908,-12.603,2066,222.4
9.4884,-13.116,2062,213.84
9.6575,-12.065,2133,207.97
8.8441,-11.812,2034,199.64
6.0277,-12.542,2072,208.92
6.1727,-13.584,1949,204.28
10.074,-13.418,2013,207.14
10.069,-8.779,1962,193.11
10.728,-2.7439,1936,197.32
10.533,-3.7315,1982,205.88
14.076,-7.4463,2057,228.57
13.575,-10.676,2042,227.15
12.025,-19.291,2077,212.27
12.414,-26.265,2068,220.86
12.209,-30.4,2014,204.46
13.168,-33.06,1951,219.38
14.627,-31.154,1885,194.26
16.263,-29.284,2056,230.19
16.12,-28.936,2225,231.53
15.797,-28.415,2474,244.65
15.447,-28.086,2443,274.29
14.977,-26.908,2400,297.37
14.421,-26.65,2385,267.91
14.462,-25.944,2337,251.97
14.076,-23.387,2341,269.5
13.995,-21.497,2325,264.07
14.7,-20.782,2302,259.32
15.329,-19.112,2232,249.97
14.593,-17.217,2238,237.93
14.18,-13.957,2125,241.09
14.728,-10.204,2069,246.76
16.237,-8.2289,1953,225.3
18.092,-8.8794,1994,199.59
13.929,-10.752,1891,185.29
9.626,-18.225,1902,193.37
11.034,-20.53,1904,189.53
13.532,-19.402,1947,200.15
18.3,-18.417,1960,193.37
18.709,-20.195,2140,194.65
18.217,-18.83,2366,227.17
18.125,-19.177,2476,236.88
17.518,-17.714,2448,231.14
17.232,-15.38,2414,229.48
16.69,-15.827,2371,243.03
16.729,-15.297,2306,233.84
16.863,-12.866,2272,240.99
15.731,-14.272,2246,239.14
16.478,-14.342,2173,221.07
17.126,-10.982,2115,213.57
18.512,-8.1363,2103,215.93
21.748,-6.3335,2034,203.73
24.001,-6.3811,1949,188.28
21.647,-10.628,1931,184.23
16.804,-9.0505,1972,197.44
16.093,-8.5322,1940,200.25
22.086,-8.8986,1844,172.9
21.527,-9.3208,1946,206.33
16.14,-14.172,1994,221.17
10.947,-18.489,2029,205.42
7.8531,-21.728,2049,221.47
8.857,-26.183,2023,217.81
12.19,-24.561,2085,221.62
17.976,-24.852,2108,233.86
19.816,-22.824,2118,211.14
18.762,-18.346,2045,212.21
20.006,-14.372,1982,188.1
16.105,-13.057,1993,214.41
19.609,-7.0611,1964,215.86
19.603,-14.454,1867,188.06
14.097,-26.471,1950,242.5
13.842,-31.829,2059,241.13
19.974,-33.717,2048,226.86
24.534,-30.078,1899,193.07
31.56,-34.819,1851,210.68
33.994,-32.087,1816,235.14
27.742,-26.948,1767,257.21
14.101,-17.573,1596,199.94
11.103,-14.182,1566,192.23
17.505,-20.805,1530,174.99
22.277,-29.268,1494,197.39
17.607,-34.448,1580,214.61
8.5215,-37.119,1663,216.66
8.3136,-22.978,1670,239.48
15.332,-8.0362,1547,199.02
21.434,-1.6948,1480,185.65
27.726,-0.80588,1516,169.4
32.378,2.0241,1682,171.1
32.785,1.928,1868,188.01
32.033,2.0784,1888,202.96
31.216,-2.0135,2079,231
29.625,-2.6339,2121,231.6
27.436,-3.2118,2086,265.95
25.697,-2.6803,2015,270.36
24.542,-5.3311,2094,246.65
25.232,-4.5609,2048,242.26
24.099,-4.28,2081,235.71
26.294,-4.9708,2091,237.46
27.538,-5.5337,2172,240.38
23.743,-5.542,2071,218.43
24.928,-6.6721,1916,191.31
27.861,-2.0474,1846,195.54
31.995,-0.050767,1751,180.08
34.236,-4.1801,1678,172.46
32.237,-2.9303,1697,199.15
22.295,-2.2714,1693,191.65
18.059,-5.3244,1743,187.3
21.919,-11.006,1751,201.87
21.709,-13.665,1811,188.47
21.823,-11.511,1794,190.64
20.195,-8.0227,1771,196.8
23.274,-3.9858,1940,217.72
16.041,-5.6777,1957,227.7
5.267,-8.1408,1916,235.33
0.35652,-22.277,1832,213.71
-3.937,-28.625,1776,222.33
3.3668,-31.548,1786,219.96
10.441,-43.836,1794,221.59
9.1239,-56.277,1738,223.57
2.0157,-56.441,1738,236.95
1.7299,-45.141,1744,211.54
3.2569,-38.78,1793,245.42
-1.425,-34.59,1794,259.49
-0.033722,-29.57,1672,215.73
7.1321,-17.327,1595,206.8
21.99,-2.025,1510,180.92
36.078,-1.0265,1365,157.63
32.899,-0.26404,1331,159.72
19.875,1.6984,1207,155.73
8.1453,-0.85853,1300,162.7
-6.3972,-1.8912,1471,181.47
-16.483,-2.1296,1398,172.68
-18.538,-10.064,1364,196.7
-22.632,-24.611,1274,173.27
-28.461,-37.958,1248,182.14
-42.068,-45.185,1248,183.11
-56.148,-52.117,1241,180.98
-58.251,-56.796,1163,164.98
-64.913,-73.573,1158,194.83
-75.358,-88.038,1242,179.8
-85.11,-104.54,1311,202.46
-100.26,-118.11,1379,214.84
-105.06,-127.85,1356,184.67
-125.58,-131.9,1333,190.22
-146.12,-131.65,1339,184.83
-164.85,-122.73,1290,174.31
-171.38,-119.66,1363,203.6
-187.06,-108.21,1295,187.57
-191.9,-111.93,1254,180.53
-197.36,-129.91,1195,162.67
-211.73,-138.41,1139,157.47
-225.56,-144.54,1140,163.02
-237.49,-140.29,1143,153.98
-244.83,-141.04,1009,136.03
-258.81,-140.4,993,149.93
-267.43,-148.12,1135,162.97
-280.87,-158.89,1100,151.71
-291.38,-172.44,1097,143.35
-298.74,-185.08,1200,160.66
-302.84,-192.24,1262,169.52
-315.79,-204.84,1204,160.84
-314.03,-208.63,1127,142.37
-320.27,-214.83,997,134.51
-323.49,-218.94,898,129.46
-317,-223.98,823,115.82
-319.77,-221.9,770,114.58
-324.98,-218.11,878,127.64
-325.85,-208.17,814,117.39
-328.13,-211.91,719,116.3
-324.39,-214.4,737,115.97
-324.86,-216.3,769,107.33
-328.65,-214.18,792,113.06
-331.2,-209.02,852,124.24
-325.79,-207.28,904,141.02
-322.48,-200.6,983,139.51
-327.73,-213.89,899,147.5
-326.99,-217.21,850,136.88
-326.18,-214.6,837,118.78
-330.39,-216.47,1010,135.27
-325.54,-217.16,1027,133.86
-314.73,-216.21,926,118.57
-304.5,-210.53,978,132.45
-311.34,-214.33,967,133.34
-313.56,-214.9,982,126.45
-313.04,-216.33,1118,148.4
-304.41,-210.29,1124,149.99
-291.87,-208.23,1140,141.64
-297.35,-208.73,1054,136.19
-294.43,-209.34,980,130.21
-293.6,-207.99,1016,129.89
-293.24,-195.56,1066,141.68
-295.41,-188.33,1176,151.88
-300.8,-205.85,1179,150.16
-310.89,-220.27,1188,146.85
-304.84,-217.26,1122,130.03
-309.63,-216.35,1154,141.79
-314.68,-221.47,1076,144.94
-326.94,-224.05,1105,143.89
-337.04,-220.29,1075,143.73
-330.37,-210.41,1036,137.91
-317.26,-198.1,1132,141.61
-303.73,-202.2,1146,154.49
-298.72,-206.46,1153,161.68
-291.15,-212.95,1054,142.38
-290,-214.14,993,139.5
-287.13,-214.33,1078,141.15
-289.77,-221.48,1095,140.72
-284.44,-216.8,1127,146.98
-283,-218.65,1122,135.17
-282.62,-217.74,1110,141.67
-280.99,-218.67,1079,137.12
-278.99,-220.3,1039,126.95
-281.41,-219.45,1110,146.14
-280.85,-214.28,1113,137.49
-282.3,-210.4,1139,136.56
-284.67,-209.56,1119,128.78
-279.69,-208.35,1108,150.3
-271.54,-209.74,1155,139.35
-264.45,-216.42,1137,149.82
-260.94,-214.89,1180,144.9
-262.31,-211.56,1110,138.7
-251.05,-208.8,1055,144.71
