0,-0,193,103.52
-0.10818,-1.1732,190,112.36
-0.75575,-2.2735,157,87.425
-1.1013,-3.5131,113,122.2
-2.7812,-5.4715,147,84.647
-6.6083,-6.31,1329,166.78
-6.8865,-11.497,1384,166.79
-9.4158,-16.522,1498,170.34
-12.361,-19.241,1552,155.61
-15.006,-23.301,1594,187.75
-16.217,-26.553,1638,182.96
-17.447,-32.391,1581,177.65
-18.263,-37.342,1560,181.02
-20.49,-40.508,1512,188.41
-20.828,-45.434,1472,191.2
-20.832,-49.452,1626,203.03
-21.902,-54.061,1629,202.93
-20.576,-57.286,1610,212.71
-19.313,-59.947,1618,213.78
-20.249,-64.209,1811,233.64
-21.395,-70.081,1805,233.95
-22.495,-75.013,1866,246.81
-24.855,-83.29,1811,252.55
-23.115,-88.446,1850,232.76
-24.905,-97.288,1723,210.25
-28.464,-105.38,1739,194.35
-28.115,-109.27,1744,211.34
-28.103,-109.38,1898,248.5
-27.432,-116.39,1852,236.21
-26.459,-124.62,1847,242.87
-25.312,-129.26,1880,257.01
-25.877,-136.95,1913,270.04
-25.494,-143.94,1915,292.09
-25.479,-148.64,1821,296.97
-25.377,-156.18,1861,325.8
-25.745,-161.9,1821,329.86
-25.264,-166.82,1743,340.09
-23.088,-171.47,1778,338.46
-22.391,-176.67,1703,293.21
-23.516,-185.49,1684,223.55
-24.815,-190.72,1417,171.38
-27.403,-196.16,1172,145.85
-29.286,-193.23,1097,135.62
-33.376,-193.57,1039,128.21
-31.4,-189.66,1151,142.62
-29.97,-188.55,1146,137.64
-30.11,-187.89,924,120.33
-30.428,-185.53,914,126.6
-29.391,-180.3,982,140.47
-27.272,-178.12,1127,156.5
-26.375,-178.61,1116,147.06
-26.12,-179.37,960,125.53
-23.819,-182.14,964,130.4
-23.677,-187.25,1023,132.01
-26.497,-190.42,985,138.23
-31.726,-200.51,993,141.66
-31.703,-207.68,1077,154.27
-31.325,-213.56,1213,162.87
-30.865,-217.36,1202,169.15
-26.468,-222.73,1280,166.71
