0,-0,416,197.1
2.5763,-2.93,340,119.37
6.6097,-5.5428,281,98.772
0.6571,-1.5689,644,164.03
1.5034,-5.3042,491,152.25
-0.13433,-10.42,791,153.25
5.6161,-16.992,735,162.63
8.895,-18.068,659,180.5
9.0978,-21.699,957,166.45
9.7275,-24.358,911,158.95
14.628,-24.873,982,148.1
15.45,-28.442,939,158.74
18.015,-27.451,961,183.53
19.095,-26.267,825,144.64
15.793,-28.545,913,235.02
13.68,-29.918,1163,223.3
14.86,-37.991,1203,227.45
12.315,-50.028,1214,206.56
14.497,-60.409,1250,212.8
19.369,-69.417,1252,220.97
17.782,-78.82,1292,214.75
13.216,-87.787,1212,198.17
14.927,-93.795,1248,201.41
13.381,-88.268,1268,218.94
10.208,-85.205,1132,183.82
10.279,-78.28,1105,170.26
6.8784,-73.369,993,153.87
1.8494,-74.696,911,129.71
2.6544,-76.195,877,142.18
6.4277,-72.379,917,138.25
8.2575,-70.204,883,137.88
12.18,-67.447,917,135.27
11.062,-74.393,830,133.76
9.598,-80.144,824,129.37
3.3474,-86.8,873,134.59
-3.9276,-94.889,861,131.46
-6.2221,-99.12,964,155.19
-2.9116,-101.56,1107,193.78
-2.4654,-110.49,1056,195.38
-1.6762,-121.59,1137,224.39
6.4286,-128.67,1179,230.1
5.013,-139.76,1207,218.35
4.0314,-151.53,1181,208.63
5.1039,-159.89,1229,224.69
6.3951,-170.39,1256,219.45
4.9028,-182.59,1194,218.98
7.8228,-182.23,1200,219.49
5.3639,-173.08,1195,202.71
8.5862,-164.77,1138,196.26
12.014,-159.86,1047,186.75
13.823,-153.72,954,147.72
12.788,-152.49,1165,194.54
5.7074,-154.28,1078,185.67
6.1597,-159.85,1163,205.81
8.3977,-156.8,1276,202.02
2.2548,-158.23,1118,180.08
2.8748,-161.62,1093,186.86
13.187,-165.1,1143,196.37
19.063,-172.07,1156,198.9
22.929,-180.6,1154,219.95
24.984,-191.04,1119,211.64
19.453,-189.86,1061,201.45
13.856,-180.02,1199,170.7
16.055,-183.02,1186,157.12
21.756,-187.48,1150,147.47
25.47,-194.04,1197,192.94
29.598,-206.63,1166,176.25
24.577,-205.29,1182,164.27
17.312,-203.78,1129,144.94
10.055,-205.16,1135,159.76
-0.12291,-206.95,1109,155.98
-5.4164,-211.08,1132,153.31
-3.9301,-220.2,1116,137.48
-7.6819,-227.81,1016,129.29
-8.6245,-225.8,1056,135.6
-14.224,-230.97,981,124.38
-7.8736,-233.89,1084,133.12
-8.0075,-241.5,1074,135.73
-10.18,-242.28,1067,126.26
-6.018,-237.21,1173,171.41
-6.4688,-231.57,1171,177.17
-11.256,-241.03,1115,174.3
-14.101,-244.5,1060,170.27
-11.824,-251.76,1121,176.37
-8.2213,-260.73,1093,183.77
-11.877,-272.23,1063,179.12
-10.799,-284.84,995,184.05
-14.12,-293.29,928,208.64
-16.499,-297.35,851,224.15
-22.788,-293.48,781,218.84
-24.436,-286,824,180.51
-24.17,-281.25,903,162.36
-23.978,-278.23,826,184.59
-26.097,-270.65,691,154.5
-28.215,-272.13,844,121.95
-26.86,-267.95,805,114.24
-25.484,-268.04,888,162.8
-21.293,-268.84,948,139.73
-23.053,-266.89,918,133.34
-23.178,-264.98,840,145.23
-22.832,-264.79,786,130.31
-20.916,-263.5,513,124.91
-22.977,-265.75,852,169.98
-25.442,-266.79,638,104.06
-27.852,-266.35,502,89.971
-27.661,-265.49,339,86.854
-23.507,-255.26,325,71.19
-30.51,-250.83,294,64.309
-30.517,-250.79,317,70.338
-23.057,-248.57,377,70.379
-30.091,-243.9,418,83.132
-33.787,-249.38,440,75.482
-32.306,-247.67,419,74.688
-32.122,-244.06,515,89.988
-31.679,-242.4,572,99.946
-33.384,-243.35,604,99.359
-32.791,-244.26,579,94.992
-33.648,-245.72,526,90.65
