0,-0,251,60.852
-5.1606,-6.135,350,73.514
-5.0776,-11.622,327,68.775
-5.4465,-17.709,322,71.976
-6.3853,-23.083,317,71.124
-6.2991,-29.464,353,77.368
-8.0179,-37.619,303,73.175
-12.036,-43.524,330,75.4
-10.833,-49.689,289,69.04
-8.891,-57.779,314,73.812
-7.412,-65.109,312,74.25
-4.3198,-72.187,270,72.455
-3.8334,-78.136,324,78.65
-2.7178,-83.28,281,76.334
-3.6705,-87.591,287,72.497
-5.3549,-93.334,255,72.588
-11.319,-97.759,276,61.133
-16.391,-104.34,247,58.47
-20.293,-106.31,306,67.799
-21.845,-103.59,237,60.141
-24.915,-103.78,168,54.253
-26.592,-101.79,205,53.5
-25.452,-102.57,228,54.889
-25.607,-103.11,242,60.15
-25.626,-102.9,227,58.942
-25.939,-103.92,418,81.685
-27.371,-107.73,432,86.292
-26.17,-110.41,477,89.385
-23.398,-111.03,451,86.647
-19.01,-111.77,449,86.689
-16.916,-113.33,444,78.195
-17.938,-118.72,436,77.914
-21.145,-123.66,421,76.243
-25.471,-129.75,391,75.573
-29.857,-132.18,364,72.182
-27.358,-130.87,341,71.926
-27.778,-130.62,370,71.372
-27.897,-130.98,379,70.818
-27.555,-130.8,380,70.71
-27.292,-131.07,368,70.173
-26.304,-133.27,333,72.414
-28.841,-135.63,269,73.382
-30.213,-137.4,303,86.871
-31,-141.92,235,78.717
-31.662,-146.18,206,73.945
-38.226,-148.03,224,66.708
-47.52,-145.28,457,87.292
-51.828,-144.65,470,89.997
-55.487,-145.09,454,89.848
-52.86,-143.89,452,84.224
-48.744,-145.52,432,82.942
-48.922,-140.37,486,84.654
-46.992,-139.57,463,84.48
-47.228,-140.5,461,82.495
-47.044,-140.28,428,77.723
-46.869,-140.63,432,81.884
-45.9,-142.08,447,77.376
-44.248,-145.26,466,85.548
-42.334,-149,493,90.509
-40.948,-152.31,457,87.897
-39.171,-156.29,524,93.106
-34.707,-157.87,511,102.11
-33.386,-157.51,552,95.711
-32.371,-161.46,522,93.884
-29.74,-161.06,485,100.42
-27.548,-154.65,499,107.67
-30.95,-154.29,491,105.44
-36.422,-162.85,436,93.073
-41.734,-171.19,452,88.831
-45.054,-178.15,358,90.336
-46.674,-179.06,363,83.315
-47.05,-179.78,366,84.647
-47.339,-179.74,343,77.699
-47.752,-180.87,369,78.22
-48.073,-182.26,299,72.497
-49.327,-184.78,315,74.333
-50.774,-186.93,329,78.7
-51.884,-187.57,313,94.778
-51.163,-190.8,201,99.045
-57.542,-192.74,385,101.77
-61.44,-196.08,348,98.565
-58.584,-203.91,200,84.795
-64.151,-207.61,291,104.73
-65.611,-212.51,281,111.68
-61.306,-217.49,246,86.35
-62.953,-221.59,358,110.13
-61.686,-223.08,263,88.922
-61.153,-229.68,204,59.19
-63.862,-237.27,256,95.77
-67.781,-241.64,345,82.024
-70.202,-245.81,333,81.106
-70.758,-246.83,304,77.649
-69.116,-245.91,279,71.769
-69.811,-246.18,301,70.594
-70.179,-246.21,289,68.188
-70.445,-245.79,314,69.42
-70.353,-245.48,318,70.636
-69.526,-244.02,293,69.23
-71.405,-241.77,362,73.374
-74.73,-241.63,409,90.609
-78.162,-242.69,338,85.829
